,星期,時間,方向,里程,車速,交通量,經度,緯度
16819,7,106,1,177.4,100,119,120.63561,24.184591
16820,7,106,1,180.2,104,108,120.62193,24.163706
16821,7,106,1,183.9,100,121,120.61725,24.130768
16822,7,106,1,190.6,97,136,120.56813,24.113571
16823,7,106,1,196.0,100,163,120.52785,24.085623
16824,7,106,1,201.1,97,191,120.52279,24.04064
16825,7,106,1,208.9,100,181,120.50612,23.971794
16826,7,106,1,215.6,100,153,120.49765,23.91277
16827,7,106,1,224.9,102,124,120.48488,23.830568
16828,7,106,1,232.2,104,135,120.469345,23.766329
16829,7,106,1,239.4,104,126,120.474915,23.702602
16830,7,106,1,242.5,111,92,120.46228,23.677376
16831,7,106,1,247.2,108,111,120.443115,23.639557
16832,7,106,1,251.4,108,88,120.43542,23.60199
16833,7,106,1,260.3,108,82,120.40559,23.52674
16834,7,106,1,267.4,104,104,120.3777,23.469402
16835,7,106,1,271.4,108,88,120.361565,23.436367
16836,7,106,1,282.7,108,98,120.32219,23.34747
16837,7,106,1,286.6,111,81,120.298706,23.320993
16838,7,106,1,293.0,111,87,120.26577,23.272589
16839,7,106,1,301.9,108,77,120.23642,23.197287
16840,7,106,1,308.3,111,93,120.23327,23.14075
16841,7,106,1,312.6,104,104,120.24768,23.104816
16842,7,106,1,318.5,106,112,120.25302,23.051311
16843,7,106,1,322.7,108,102,120.25,23.014172
16844,7,106,1,325.2,108,84,120.24818,22.991814
16845,7,106,1,328.6,108,94,120.249825,22.960903
16846,7,106,1,336.6,113,110,120.27215,22.892618
16847,7,106,1,339.8,108,115,120.28499,22.867418
16848,7,106,1,346.0,104,127,120.31273,22.818039
16849,7,106,1,356.1,104,119,120.33376,22.728956
16850,7,106,1,359.0,100,129,120.32818,22.703363
16851,7,106,1,364.0,104,124,120.332085,22.658892
16852,7,106,1,367.6,97,130,120.33622,22.62782
16853,7,106,1,368.6,82,7,120.33665,22.61912
16854,7,107,0,1.7,90,47,121.72591,25.109568
16855,7,107,0,2.9,90,65,121.71786,25.102837
16856,7,107,0,6.1,93,71,121.69364,25.088272
16857,7,107,0,9.9,90,120,121.659424,25.076044
16858,7,107,0,14.7,90,61,121.61352,25.065643
16859,7,107,0,17.4,100,38,121.58804,25.065544
16860,7,107,0,20.0,95,68,121.562515,25.070993
16861,7,107,0,20.8,97,111,121.555016,25.072262
16862,7,107,0,21.3,86,103,121.55036,25.073053
16863,7,107,0,23.3,86,97,121.5307,25.073019
16864,7,107,0,25.6,82,192,121.50911,25.078068
16865,7,107,0,27.1,93,128,121.49402,25.075256
16866,7,107,0,29.3,95,190,121.47296,25.074797
16867,7,107,0,33.3,97,38,121.435135,25.068148
16868,7,107,0,34.0,97,151,121.428055,25.068
16869,7,107,0,37.6,90,275,121.39731,25.058666
16870,7,107,0,41.3,97,151,121.36356,25.064968
16871,7,107,0,44.7,97,49,121.33207,25.059242
16872,7,107,0,46.7,93,152,121.317764,25.047075
16873,7,107,0,49.2,97,145,121.29553,25.036482
16874,7,107,0,51.1,100,144,121.28173,25.025953
16875,7,107,0,53.2,93,131,121.2662,25.012943
16876,7,107,0,55.7,97,169,121.24772,24.998583
16877,7,107,0,57.9,100,82,121.23298,24.983667
16878,7,107,0,58.4,93,127,121.22894,24.980558
16879,7,107,0,60.8,97,25,121.21162,24.965878
16880,7,107,0,63.3,97,100,121.195595,24.949282
16881,7,107,0,66.4,97,112,121.17692,24.929544
16882,7,107,0,68.1,97,128,121.16759,24.917967
16883,7,107,0,69.9,97,88,121.15976,24.903297
16884,7,107,0,75.0,104,103,121.11173,24.893436
16885,7,107,0,88.0,97,141,121.01903,24.848719
16886,7,107,0,92.8,97,128,121.01031,24.808453
16887,7,107,0,95.6,100,115,121.00372,24.783943
16888,7,107,0,97.9,100,108,120.99989,24.764414
16889,7,107,0,104.5,100,77,120.9519,24.72713
16890,7,107,0,112.3,100,98,120.90427,24.679317
16891,7,107,0,129.2,100,86,120.83893,24.550442
16892,7,107,0,138.9,104,108,120.781906,24.48592
16893,7,107,0,146.5,100,122,120.775734,24.420513
16894,7,107,0,157.2,97,108,120.72085,24.339148
16895,7,107,0,162.1,100,141,120.69733,24.301186
16896,7,107,0,166.4,93,130,120.691956,24.262648
16897,7,107,0,169.9,90,154,120.68662,24.231537
16898,7,107,0,177.4,97,120,120.63561,24.184591
16899,7,107,0,180.2,108,96,120.62193,24.163706
16900,7,107,0,183.9,108,116,120.61725,24.130768
16901,7,107,0,190.6,100,106,120.56813,24.113571
16902,7,107,0,196.0,104,113,120.52785,24.085623
16903,7,107,0,201.1,104,107,120.52279,24.04064
16904,7,107,0,208.9,100,127,120.50612,23.971794
16905,7,107,0,215.6,104,149,120.49765,23.91277
16906,7,107,0,224.9,108,130,120.48488,23.830568
16907,7,107,0,232.2,104,105,120.469345,23.766329
16908,7,107,0,239.4,108,116,120.474915,23.702602
16909,7,107,0,242.5,108,116,120.46228,23.677376
16910,7,107,0,247.2,111,95,120.443115,23.639557
16911,7,107,0,251.4,108,96,120.43542,23.60199
16912,7,107,0,260.3,108,91,120.40559,23.52674
16913,7,107,0,267.4,108,99,120.3777,23.469402
16914,7,107,0,271.4,104,121,120.361565,23.436367
16915,7,107,0,282.7,108,107,120.32219,23.34747
16916,7,107,0,286.6,108,136,120.298706,23.320993
16917,7,107,0,293.0,108,123,120.26577,23.272589
16918,7,107,0,301.9,104,145,120.23642,23.197287
16919,7,107,0,308.3,104,170,120.23327,23.14075
16920,7,107,0,312.6,104,185,120.24768,23.104816
16921,7,107,0,318.5,104,153,120.25302,23.051311
16922,7,107,0,322.7,100,201,120.25,23.014172
16923,7,107,0,325.2,97,165,120.24818,22.991814
16924,7,107,0,328.6,104,135,120.249825,22.960903
16925,7,107,0,336.6,100,170,120.27215,22.892618
16926,7,107,0,339.8,104,166,120.28499,22.867418
16927,7,107,0,346.0,100,184,120.31273,22.818039
16928,7,107,0,355.9,93,182,120.33429,22.730904
16929,7,107,0,359.0,93,195,120.32818,22.703363
16930,7,107,0,364.0,93,175,120.332085,22.658892
16931,7,107,0,367.6,97,148,120.33622,22.62782
16932,7,107,0,369.6,93,159,120.33961,22.609428
16933,7,107,0,373.6,82,9,120.32315,22.581932
16934,7,107,1,0.5,90,38,121.731766,25.118786
16935,7,107,1,1.7,93,50,121.72591,25.109568
16936,7,107,1,2.9,93,72,121.71786,25.102837
16937,7,107,1,6.1,100,99,121.69364,25.088272
16938,7,107,1,9.9,104,46,121.65948,25.076263
16939,7,107,1,14.7,97,92,121.61352,25.065643
16940,7,107,1,16.3,97,57,121.59873,25.064007
16941,7,107,1,18.2,86,82,121.58023,25.068987
16942,7,107,1,20.6,97,92,121.55774,25.07275
16943,7,107,1,24.8,97,129,121.5166,25.077631
16944,7,107,1,26.4,97,122,121.50139,25.077463
16945,7,107,1,29.3,97,136,121.47296,25.074797
16946,7,107,1,30.5,100,49,121.46066,25.075554
16947,7,107,1,33.4,93,51,121.43328,25.068727
16948,7,107,1,33.9,93,205,121.428764,25.06824
16949,7,107,1,37.6,93,103,121.39731,25.058666
16950,7,107,1,41.3,97,113,121.36356,25.064968
16951,7,107,1,44.7,97,118,121.331856,25.060125
16952,7,107,1,46.7,97,143,121.317764,25.047075
16953,7,107,1,49.2,99,152,121.29553,25.036482
16954,7,107,1,51.1,93,138,121.28173,25.025953
16955,7,107,1,53.2,90,192,121.2662,25.012943
16956,7,107,1,55.7,90,145,121.24772,24.998583
16957,7,107,1,57.8,86,129,121.2332,24.984413
16958,7,107,1,57.9,90,33,121.23253,24.984095
16959,7,107,1,61.0,93,94,121.20987,24.96525
16960,7,107,1,63.3,93,122,121.195595,24.949282
16961,7,107,1,66.4,97,151,121.17692,24.929544
16962,7,107,1,68.1,93,90,121.16759,24.917967
16963,7,107,1,69.9,93,125,121.15976,24.903297
16964,7,107,1,75.0,93,206,121.11173,24.893436
16965,7,107,1,88.0,93,210,121.01903,24.848719
16966,7,107,1,92.8,93,187,121.01031,24.808453
16967,7,107,1,95.0,93,165,121.00525,24.789621
16968,7,107,1,98.0,97,133,120.99886,24.763586
16969,7,107,1,104.5,97,163,120.9519,24.72713
16970,7,107,1,112.3,97,157,120.90427,24.679317
16971,7,107,1,129.2,100,140,120.83893,24.550442
16972,7,107,1,138.9,100,122,120.781906,24.48592
16973,7,107,1,146.5,100,119,120.775734,24.420513
16974,7,107,1,157.2,100,122,120.72085,24.339148
16975,7,107,1,162.1,100,103,120.69733,24.301186
16976,7,107,1,166.4,93,121,120.691956,24.262648
16977,7,107,1,169.9,97,141,120.68662,24.231537
16978,7,107,1,177.4,104,114,120.63561,24.184591
16979,7,107,1,180.2,97,159,120.62193,24.163706
16980,7,107,1,183.9,100,117,120.61725,24.130768
16981,7,107,1,190.6,97,137,120.56813,24.113571
16982,7,107,1,196.0,93,188,120.52785,24.085623
16983,7,107,1,201.1,100,157,120.52279,24.04064
16984,7,107,1,208.9,97,194,120.50612,23.971794
16985,7,107,1,215.6,100,151,120.49765,23.91277
16986,7,107,1,224.9,97,151,120.48488,23.830568
16987,7,107,1,232.2,104,124,120.469345,23.766329
16988,7,107,1,239.4,104,125,120.474915,23.702602
16989,7,107,1,242.5,108,112,120.46228,23.677376
16990,7,107,1,247.2,108,113,120.443115,23.639557
16991,7,107,1,251.4,108,112,120.43542,23.60199
16992,7,107,1,260.3,108,95,120.40559,23.52674
16993,7,107,1,267.4,108,115,120.3777,23.469402
16994,7,107,1,271.4,108,92,120.361565,23.436367
16995,7,107,1,282.7,108,104,120.32219,23.34747
16996,7,107,1,286.6,111,88,120.298706,23.320993
16997,7,107,1,293.0,108,88,120.26577,23.272589
16998,7,107,1,301.9,111,76,120.23642,23.197287
16999,7,107,1,308.3,111,99,120.23327,23.14075
17000,7,107,1,312.6,104,78,120.24768,23.104816
17001,7,107,1,318.5,104,109,120.25302,23.051311
17002,7,107,1,322.7,108,117,120.25,23.014172
17003,7,107,1,325.2,108,92,120.24818,22.991814
17004,7,107,1,328.6,108,109,120.249825,22.960903
17005,7,107,1,336.6,111,144,120.27215,22.892618
17006,7,107,1,339.8,108,122,120.28499,22.867418
17007,7,107,1,346.0,104,109,120.31273,22.818039
17008,7,107,1,356.1,104,135,120.33376,22.728956
17009,7,107,1,359.0,100,131,120.32818,22.703363
17010,7,107,1,364.0,100,141,120.332085,22.658892
17011,7,107,1,367.6,97,148,120.33622,22.62782
17012,7,107,1,368.6,97,5,120.33665,22.61912
17013,7,108,0,1.7,91,42,121.72591,25.109568
17014,7,108,0,2.9,90,51,121.71786,25.102837
17015,7,108,0,6.1,93,75,121.69364,25.088272
17016,7,108,0,9.9,90,145,121.659424,25.076044
17017,7,108,0,14.7,90,74,121.61352,25.065643
17018,7,108,0,17.4,108,37,121.58804,25.065544
17019,7,108,0,20.0,93,62,121.562515,25.070993
17020,7,108,0,20.8,97,105,121.555016,25.072262
17021,7,108,0,21.3,90,93,121.55036,25.073053
17022,7,108,0,23.3,82,99,121.5307,25.073019
17023,7,108,0,25.6,86,209,121.50911,25.078068
17024,7,108,0,27.1,97,110,121.49402,25.075256
17025,7,108,0,29.3,93,192,121.47296,25.074797
17026,7,108,0,33.3,100,59,121.435135,25.068148
17027,7,108,0,34.0,100,66,121.428055,25.068
17028,7,108,0,37.6,90,255,121.39731,25.058666
17029,7,108,0,41.3,97,151,121.36356,25.064968
17030,7,108,0,44.7,97,67,121.33207,25.059242
17031,7,108,0,46.7,93,150,121.317764,25.047075
17032,7,108,0,49.2,97,132,121.29553,25.036482
17033,7,108,0,51.1,104,136,121.28173,25.025953
17034,7,108,0,53.2,93,125,121.2662,25.012943
17035,7,108,0,55.7,93,163,121.24772,24.998583
17036,7,108,0,57.9,100,74,121.23298,24.983667
17037,7,108,0,58.4,97,94,121.22894,24.980558
17038,7,108,0,60.8,97,42,121.21162,24.965878
17039,7,108,0,63.3,97,96,121.195595,24.949282
17040,7,108,0,66.4,97,117,121.17692,24.929544
17041,7,108,0,68.1,100,131,121.16759,24.917967
17042,7,108,0,69.9,97,77,121.15976,24.903297
17043,7,108,0,75.0,100,81,121.11173,24.893436
17044,7,108,0,88.0,97,139,121.01903,24.848719
17045,7,108,0,92.8,97,140,121.01031,24.808453
17046,7,108,0,95.6,100,90,121.00372,24.783943
17047,7,108,0,97.9,100,101,120.99989,24.764414
17048,7,108,0,104.5,100,105,120.9519,24.72713
17049,7,108,0,112.3,100,93,120.90427,24.679317
17050,7,108,0,129.2,100,107,120.83893,24.550442
17051,7,108,0,138.9,102,112,120.781906,24.48592
17052,7,108,0,146.5,100,113,120.775734,24.420513
17053,7,108,0,157.2,100,128,120.72085,24.339148
17054,7,108,0,162.1,97,141,120.69733,24.301186
17055,7,108,0,166.4,97,121,120.691956,24.262648
17056,7,108,0,169.9,97,166,120.68662,24.231537
17057,7,108,0,177.4,100,125,120.63561,24.184591
17058,7,108,0,180.2,104,96,120.62193,24.163706
17059,7,108,0,183.9,100,109,120.61725,24.130768
17060,7,108,0,190.6,100,109,120.56813,24.113571
17061,7,108,0,196.0,104,111,120.52785,24.085623
17062,7,108,0,201.1,100,151,120.52279,24.04064
17063,7,108,0,208.9,100,136,120.50612,23.971794
17064,7,108,0,215.6,108,138,120.49765,23.91277
17065,7,108,0,224.9,108,115,120.48488,23.830568
17066,7,108,0,232.2,104,122,120.469345,23.766329
17067,7,108,0,239.4,108,119,120.474915,23.702602
17068,7,108,0,242.5,108,99,120.46228,23.677376
17069,7,108,0,247.2,108,93,120.443115,23.639557
17070,7,108,0,251.4,108,115,120.43542,23.60199
17071,7,108,0,260.3,108,110,120.40559,23.52674
17072,7,108,0,267.4,104,92,120.3777,23.469402
17073,7,108,0,271.4,108,107,120.361565,23.436367
17074,7,108,0,282.7,108,100,120.32219,23.34747
17075,7,108,0,286.6,108,148,120.298706,23.320993
17076,7,108,0,293.0,108,140,120.26577,23.272589
17077,7,108,0,301.9,104,136,120.23642,23.197287
17078,7,108,0,308.3,108,159,120.23327,23.14075
17079,7,108,0,312.6,100,194,120.24768,23.104816
17080,7,108,0,318.5,97,202,120.25302,23.051311
17081,7,108,0,322.7,100,186,120.25,23.014172
17082,7,108,0,325.2,97,170,120.24818,22.991814
17083,7,108,0,328.6,104,132,120.249825,22.960903
17084,7,108,0,336.6,100,152,120.27215,22.892618
17085,7,108,0,339.8,104,186,120.28499,22.867418
17086,7,108,0,346.0,100,198,120.31273,22.818039
17087,7,108,0,355.9,93,238,120.33429,22.730904
17088,7,108,0,359.0,93,224,120.32818,22.703363
17089,7,108,0,364.0,97,178,120.332085,22.658892
17090,7,108,0,367.6,97,143,120.33622,22.62782
17091,7,108,0,369.6,93,126,120.33961,22.609428
17092,7,108,0,373.6,86,8,120.32315,22.581932
17093,7,108,1,0.5,91,36,121.731766,25.118786
17094,7,108,1,1.7,90,53,121.72591,25.109568
17095,7,108,1,2.9,93,77,121.71786,25.102837
17096,7,108,1,6.1,93,106,121.69364,25.088272
17097,7,108,1,9.9,111,32,121.65948,25.076263
17098,7,108,1,14.7,95,116,121.61352,25.065643
17099,7,108,1,16.3,97,52,121.59873,25.064007
17100,7,108,1,18.2,86,96,121.58023,25.068987
17101,7,108,1,20.6,97,85,121.55774,25.07275
17102,7,108,1,24.8,97,156,121.5166,25.077631
17103,7,108,1,26.4,97,168,121.50139,25.077463
17104,7,108,1,29.3,100,128,121.47296,25.074797
17105,7,108,1,30.5,100,52,121.46066,25.075554
17106,7,108,1,33.4,97,73,121.43328,25.068727
17107,7,108,1,33.9,93,210,121.428764,25.06824
17108,7,108,1,37.6,93,120,121.39731,25.058666
17109,7,108,1,41.3,100,100,121.36356,25.064968
17110,7,108,1,44.7,97,81,121.331856,25.060125
17111,7,108,1,46.7,99,130,121.317764,25.047075
17112,7,108,1,49.2,97,133,121.29553,25.036482
17113,7,108,1,51.1,93,149,121.28173,25.025953
17114,7,108,1,53.2,86,188,121.2662,25.012943
17115,7,108,1,55.7,86,156,121.24772,24.998583
17116,7,108,1,57.8,90,117,121.2332,24.984413
17117,7,108,1,57.9,90,23,121.23253,24.984095
17118,7,108,1,61.0,93,92,121.20987,24.96525
17119,7,108,1,63.3,93,99,121.195595,24.949282
17120,7,108,1,66.4,97,162,121.17692,24.929544
17121,7,108,1,68.1,93,109,121.16759,24.917967
17122,7,108,1,69.9,97,118,121.15976,24.903297
17123,7,108,1,75.0,97,193,121.11173,24.893436
17124,7,108,1,88.0,93,214,121.01903,24.848719
17125,7,108,1,92.8,93,195,121.01031,24.808453
17126,7,108,1,95.0,93,175,121.00525,24.789621
17127,7,108,1,98.0,97,155,120.99886,24.763586
17128,7,108,1,104.5,97,153,120.9519,24.72713
17129,7,108,1,112.3,97,122,120.90427,24.679317
17130,7,108,1,129.2,97,155,120.83893,24.550442
17131,7,108,1,138.9,97,146,120.781906,24.48592
17132,7,108,1,146.5,97,126,120.775734,24.420513
17133,7,108,1,157.2,97,109,120.72085,24.339148
17134,7,108,1,162.1,99,108,120.69733,24.301186
17135,7,108,1,166.4,93,148,120.691956,24.262648
17136,7,108,1,169.9,100,117,120.68662,24.231537
17137,7,108,1,177.4,104,101,120.63561,24.184591
17138,7,108,1,180.2,104,130,120.62193,24.163706
17139,7,108,1,183.9,97,164,120.61725,24.130768
17140,7,108,1,190.6,100,137,120.56813,24.113571
17141,7,108,1,196.0,97,192,120.52785,24.085623
17142,7,108,1,201.1,97,188,120.52279,24.04064
17143,7,108,1,208.9,100,165,120.50612,23.971794
17144,7,108,1,215.6,100,157,120.49765,23.91277
17145,7,108,1,224.9,100,151,120.48488,23.830568
17146,7,108,1,232.2,104,158,120.469345,23.766329
17147,7,108,1,239.4,108,123,120.474915,23.702602
17148,7,108,1,242.5,108,111,120.46228,23.677376
17149,7,108,1,247.2,104,127,120.443115,23.639557
17150,7,108,1,251.4,111,102,120.43542,23.60199
17151,7,108,1,260.3,108,87,120.40559,23.52674
17152,7,108,1,267.4,108,111,120.3777,23.469402
17153,7,108,1,271.4,111,90,120.361565,23.436367
17154,7,108,1,282.7,108,101,120.32219,23.34747
17155,7,108,1,286.6,108,103,120.298706,23.320993
17156,7,108,1,293.0,108,104,120.26577,23.272589
17157,7,108,1,301.9,108,94,120.23642,23.197287
17158,7,108,1,308.3,111,91,120.23327,23.14075
17159,7,108,1,312.6,108,91,120.24768,23.104816
17160,7,108,1,318.5,108,107,120.25302,23.051311
17161,7,108,1,322.7,108,116,120.25,23.014172
17162,7,108,1,325.2,108,82,120.24818,22.991814
17163,7,108,1,328.6,108,108,120.249825,22.960903
17164,7,108,1,336.6,115,109,120.27215,22.892618
17165,7,108,1,339.8,108,143,120.28499,22.867418
17166,7,108,1,346.0,104,119,120.31273,22.818039
17167,7,108,1,356.1,100,130,120.33376,22.728956
17168,7,108,1,359.0,104,112,120.32818,22.703363
17169,7,108,1,364.0,108,119,120.332085,22.658892
17170,7,108,1,367.6,104,125,120.33622,22.62782
17171,7,108,1,368.6,97,11,120.33665,22.61912
17172,7,109,0,1.7,90,44,121.72591,25.109568
17173,7,109,0,2.9,90,60,121.71786,25.102837
17174,7,109,0,6.1,93,81,121.69364,25.088272
17175,7,109,0,9.9,91,142,121.659424,25.076044
17176,7,109,0,14.7,90,67,121.61352,25.065643
17177,7,109,0,17.4,108,38,121.58804,25.065544
17178,7,109,0,20.0,97,92,121.562515,25.070993
17179,7,109,0,20.8,97,129,121.555016,25.072262
17180,7,109,0,21.3,86,97,121.55036,25.073053
17181,7,109,0,23.3,86,129,121.5307,25.073019
17182,7,109,0,25.6,82,203,121.50911,25.078068
17183,7,109,0,27.1,97,148,121.49402,25.075256
17184,7,109,0,29.3,97,200,121.47296,25.074797
17185,7,109,0,33.3,97,64,121.435135,25.068148
17186,7,109,0,34.0,100,141,121.428055,25.068
17187,7,109,0,37.6,90,249,121.39731,25.058666
17188,7,109,0,41.3,97,139,121.36356,25.064968
17189,7,109,0,44.7,97,61,121.33207,25.059242
17190,7,109,0,46.7,93,144,121.317764,25.047075
17191,7,109,0,49.2,97,134,121.29553,25.036482
17192,7,109,0,51.1,104,130,121.28173,25.025953
17193,7,109,0,53.2,97,120,121.2662,25.012943
17194,7,109,0,55.7,97,178,121.24772,24.998583
17195,7,109,0,57.9,100,91,121.23298,24.983667
17196,7,109,0,58.4,93,134,121.22894,24.980558
17197,7,109,0,60.8,97,54,121.21162,24.965878
17198,7,109,0,63.3,93,118,121.195595,24.949282
17199,7,109,0,66.4,100,97,121.17692,24.929544
17200,7,109,0,68.1,97,134,121.16759,24.917967
17201,7,109,0,69.9,97,75,121.15976,24.903297
17202,7,109,0,75.0,100,97,121.11173,24.893436
17203,7,109,0,88.0,97,148,121.01903,24.848719
17204,7,109,0,92.8,97,142,121.01031,24.808453
17205,7,109,0,95.6,100,102,121.00372,24.783943
17206,7,109,0,97.9,100,92,120.99989,24.764414
17207,7,109,0,104.5,100,90,120.9519,24.72713
17208,7,109,0,112.3,100,106,120.90427,24.679317
17209,7,109,0,129.2,100,112,120.83893,24.550442
17210,7,109,0,138.9,104,97,120.781906,24.48592
17211,7,109,0,146.5,100,119,120.775734,24.420513
17212,7,109,0,157.2,97,136,120.72085,24.339148
17213,7,109,0,162.1,100,132,120.69733,24.301186
17214,7,109,0,166.4,97,116,120.691956,24.262648
17215,7,109,0,169.9,100,135,120.68662,24.231537
17216,7,109,0,177.4,97,127,120.63561,24.184591
17217,7,109,0,180.2,100,102,120.62193,24.163706
17218,7,109,0,183.9,104,96,120.61725,24.130768
17219,7,109,0,190.6,97,110,120.56813,24.113571
17220,7,109,0,196.0,104,155,120.52785,24.085623
17221,7,109,0,201.1,97,154,120.52279,24.04064
17222,7,109,0,208.9,100,147,120.50612,23.971794
17223,7,109,0,215.6,104,150,120.49765,23.91277
17224,7,109,0,224.9,108,125,120.48488,23.830568
17225,7,109,0,232.2,104,103,120.469345,23.766329
17226,7,109,0,239.4,108,112,120.474915,23.702602
17227,7,109,0,242.5,108,122,120.46228,23.677376
17228,7,109,0,247.2,108,106,120.443115,23.639557
17229,7,109,0,251.4,108,113,120.43542,23.60199
17230,7,109,0,260.3,108,108,120.40559,23.52674
17231,7,109,0,267.4,108,100,120.3777,23.469402
17232,7,109,0,271.4,108,122,120.361565,23.436367
17233,7,109,0,282.7,108,113,120.32219,23.34747
17234,7,109,0,286.6,108,129,120.298706,23.320993
17235,7,109,0,293.0,108,121,120.26577,23.272589
17236,7,109,0,301.9,104,143,120.23642,23.197287
17237,7,109,0,308.3,104,180,120.23327,23.14075
17238,7,109,0,312.6,104,190,120.24768,23.104816
17239,7,109,0,318.5,100,177,120.25302,23.051311
17240,7,109,0,322.7,97,190,120.25,23.014172
17241,7,109,0,325.2,97,194,120.24818,22.991814
17242,7,109,0,328.6,100,169,120.249825,22.960903
17243,7,109,0,336.6,100,162,120.27215,22.892618
17244,7,109,0,339.8,104,210,120.28499,22.867418
17245,7,109,0,346.0,100,199,120.31273,22.818039
17246,7,109,0,355.9,97,197,120.33429,22.730904
17247,7,109,0,359.0,93,206,120.32818,22.703363
17248,7,109,0,364.0,97,164,120.332085,22.658892
17249,7,109,0,367.6,97,126,120.33622,22.62782
17250,7,109,0,369.6,90,139,120.33961,22.609428
17251,7,109,0,373.6,82,8,120.32315,22.581932
17252,7,109,1,0.5,93,41,121.731766,25.118786
17253,7,109,1,1.7,90,71,121.72591,25.109568
17254,7,109,1,2.9,90,80,121.71786,25.102837
17255,7,109,1,6.1,93,108,121.69364,25.088272
17256,7,109,1,9.9,108,40,121.65948,25.076263
17257,7,109,1,14.7,93,124,121.61352,25.065643
17258,7,109,1,16.3,97,46,121.59873,25.064007
17259,7,109,1,18.2,90,87,121.58023,25.068987
17260,7,109,1,20.6,97,95,121.55774,25.07275
17261,7,109,1,24.8,97,138,121.5166,25.077631
17262,7,109,1,26.4,100,121,121.50139,25.077463
17263,7,109,1,29.3,97,141,121.47296,25.074797
17264,7,109,1,30.5,100,41,121.46066,25.075554
17265,7,109,1,33.4,97,55,121.43328,25.068727
17266,7,109,1,33.9,97,207,121.428764,25.06824
17267,7,109,1,37.6,97,111,121.39731,25.058666
17268,7,109,1,41.3,99,122,121.36356,25.064968
17269,7,109,1,44.7,97,130,121.331856,25.060125
17270,7,109,1,46.7,97,128,121.317764,25.047075
17271,7,109,1,49.2,100,133,121.29553,25.036482
17272,7,109,1,51.1,93,114,121.28173,25.025953
17273,7,109,1,53.2,90,179,121.2662,25.012943
17274,7,109,1,55.7,90,154,121.24772,24.998583
17275,7,109,1,57.8,93,123,121.2332,24.984413
17276,7,109,1,57.9,90,21,121.23253,24.984095
17277,7,109,1,61.0,93,119,121.20987,24.96525
17278,7,109,1,63.3,93,122,121.195595,24.949282
17279,7,109,1,66.4,97,136,121.17692,24.929544
17280,7,109,1,68.1,93,96,121.16759,24.917967
17281,7,109,1,69.9,97,116,121.15976,24.903297
17282,7,109,1,75.0,93,168,121.11173,24.893436
17283,7,109,1,88.0,93,183,121.01903,24.848719
17284,7,109,1,92.8,97,161,121.01031,24.808453
17285,7,109,1,95.0,97,185,121.00525,24.789621
17286,7,109,1,98.0,97,148,120.99886,24.763586
17287,7,109,1,104.5,97,169,120.9519,24.72713
17288,7,109,1,112.3,97,168,120.90427,24.679317
17289,7,109,1,129.2,100,132,120.83893,24.550442
17290,7,109,1,138.9,97,163,120.781906,24.48592
17291,7,109,1,146.5,97,127,120.775734,24.420513
17292,7,109,1,157.2,97,119,120.72085,24.339148
17293,7,109,1,162.1,97,122,120.69733,24.301186
17294,7,109,1,166.4,97,143,120.691956,24.262648
17295,7,109,1,169.9,93,141,120.68662,24.231537
17296,7,109,1,177.4,104,130,120.63561,24.184591
17297,7,109,1,180.2,97,148,120.62193,24.163706
17298,7,109,1,183.9,100,155,120.61725,24.130768
17299,7,109,1,190.6,93,159,120.56813,24.113571
17300,7,109,1,196.0,93,175,120.52785,24.085623
17301,7,109,1,201.1,97,193,120.52279,24.04064
17302,7,109,1,208.9,93,183,120.50612,23.971794
17303,7,109,1,215.6,100,158,120.49765,23.91277
17304,7,109,1,224.9,100,136,120.48488,23.830568
17305,7,109,1,232.2,104,138,120.469345,23.766329
17306,7,109,1,239.4,104,157,120.474915,23.702602
17307,7,109,1,242.5,108,131,120.46228,23.677376
17308,7,109,1,247.2,108,120,120.443115,23.639557
17309,7,109,1,251.4,108,100,120.43542,23.60199
17310,7,109,1,260.3,108,96,120.40559,23.52674
17311,7,109,1,267.4,111,106,120.3777,23.469402
17312,7,109,1,271.4,108,81,120.361565,23.436367
17313,7,109,1,282.7,104,90,120.32219,23.34747
17314,7,109,1,286.6,111,93,120.298706,23.320993
17315,7,109,1,293.0,108,114,120.26577,23.272589
17316,7,109,1,301.9,109,106,120.23642,23.197287
17317,7,109,1,308.3,108,125,120.23327,23.14075
17318,7,109,1,312.6,104,109,120.24768,23.104816
17319,7,109,1,318.5,108,127,120.25302,23.051311
17320,7,109,1,322.7,108,148,120.25,23.014172
17321,7,109,1,325.2,108,101,120.24818,22.991814
17322,7,109,1,328.6,108,94,120.249825,22.960903
17323,7,109,1,336.6,111,119,120.27215,22.892618
17324,7,109,1,339.8,104,132,120.28499,22.867418
17325,7,109,1,346.0,104,137,120.31273,22.818039
17326,7,109,1,356.1,104,153,120.33376,22.728956
17327,7,109,1,359.0,100,155,120.32818,22.703363
17328,7,109,1,364.0,104,149,120.332085,22.658892
17329,7,109,1,367.6,100,141,120.33622,22.62782
17330,7,109,1,368.6,82,1,120.33665,22.61912
17331,7,110,0,1.7,90,35,121.72591,25.109568
17332,7,110,0,2.9,90,43,121.71786,25.102837
17333,7,110,0,6.1,93,57,121.69364,25.088272
17334,7,110,0,9.9,86,142,121.659424,25.076044
17335,7,110,0,14.7,86,89,121.61352,25.065643
