,星期,時間,方向,里程,車速,交通量
22229,7,128,0,14.7,82,108
22230,7,128,0,15.3,79,166
22231,7,128,0,17.4,97,63
22232,7,128,0,20.0,90,93
22233,7,128,0,20.8,90,199
22234,7,128,0,21.3,82,140
22235,7,128,0,23.3,82,126
22236,7,128,0,25.6,75,292
22237,7,128,0,27.1,90,229
22238,7,128,0,29.3,86,286
22239,7,128,0,33.3,97,86
22240,7,128,0,34.0,97,275
22241,7,128,0,34.0,93,106
22242,7,128,0,37.6,86,407
22243,7,128,0,41.3,93,215
22244,7,128,0,44.7,93,111
22245,7,128,0,44.7,95,94
22246,7,128,0,46.7,86,204
22247,7,128,0,49.2,90,207
22248,7,128,0,51.1,97,210
22249,7,128,0,53.2,90,235
22250,7,128,0,55.7,86,320
22251,7,128,0,55.7,0,24
22252,7,128,0,57.9,100,135
22253,7,128,0,58.4,90,228
22254,7,128,0,60.8,79,60
22255,7,128,0,60.8,82,99
22256,7,128,0,63.3,82,214
22257,7,128,0,63.3,79,60
22258,7,128,0,66.4,93,180
22259,7,128,0,68.1,93,248
22260,7,128,0,69.9,93,150
22261,7,128,0,75.0,97,157
22262,7,128,0,75.0,93,118
22263,7,128,0,88.0,82,240
22264,7,128,0,92.8,86,244
22265,7,128,0,95.6,93,204
22266,7,128,0,97.9,93,173
22267,7,128,0,104.5,97,135
22268,7,128,0,112.3,93,188
22269,7,128,0,129.2,97,187
22270,7,128,0,138.9,100,168
22271,7,128,0,146.5,100,186
22272,7,128,0,157.2,93,182
22273,7,128,0,162.1,97,224
22274,7,128,0,166.4,93,192
22275,7,128,0,169.9,97,186
22276,7,128,0,177.4,93,181
22277,7,128,0,180.2,97,140
22278,7,128,0,183.9,93,168
22279,7,128,0,190.6,93,217
22280,7,128,0,196.0,97,220
22281,7,128,0,201.1,100,242
22282,7,128,0,208.9,93,238
22283,7,128,0,215.6,90,259
22284,7,128,0,224.9,97,196
22285,7,128,0,232.2,97,181
22286,7,128,0,239.4,104,170
22287,7,128,0,242.5,100,172
22288,7,128,0,247.2,104,149
22289,7,128,0,251.4,104,183
22290,7,128,0,260.3,108,155
22291,7,128,0,267.4,100,168
22292,7,128,0,271.4,100,179
22293,7,128,0,282.7,104,160
22294,7,128,0,286.6,100,207
22295,7,128,0,293.0,108,154
22296,7,128,0,301.9,100,193
22297,7,128,0,308.3,100,231
22298,7,128,0,312.6,100,221
22299,7,128,0,318.5,90,270
22300,7,128,0,322.7,97,236
22301,7,128,0,325.2,90,221
22302,7,128,0,328.6,97,172
22303,7,128,0,336.6,93,184
22304,7,128,0,339.8,97,234
22305,7,128,0,346.0,97,246
22306,7,128,0,353.5,93,246
22307,7,128,0,355.9,93,234
22308,7,128,0,359.0,93,230
22309,7,128,0,364.0,93,179
22310,7,128,0,367.6,93,169
22311,7,128,0,369.6,90,173
22312,7,128,0,373.6,86,13
22313,7,128,1,0.5,90,59
22314,7,128,1,1.7,88,86
22315,7,128,1,2.9,90,113
22316,7,128,1,6.1,90,182
22317,7,128,1,9.9,86,82
22318,7,128,1,9.9,104,43
22319,7,128,1,14.7,90,165
22320,7,128,1,15.3,86,121
22321,7,128,1,16.3,93,82
22322,7,128,1,18.2,75,125
22323,7,128,1,20.6,93,142
22324,7,128,1,24.8,90,213
22325,7,128,1,26.4,91,242
22326,7,128,1,29.3,93,226
22327,7,128,1,30.5,93,104
22328,7,128,1,30.5,97,95
22329,7,128,1,33.4,93,86
22330,7,128,1,33.9,86,383
22331,7,128,1,33.9,86,138
22332,7,128,1,37.6,86,206
22333,7,128,1,41.3,97,178
22334,7,128,1,44.7,93,136
22335,7,128,1,46.7,93,207
22336,7,128,1,49.2,93,212
22337,7,128,1,51.1,90,171
22338,7,128,1,53.2,3,16
22339,7,128,1,53.2,82,261
22340,7,128,1,55.7,90,181
22341,7,128,1,57.8,90,128
22342,7,128,1,57.8,86,59
22343,7,128,1,57.9,90,43
22344,7,128,1,57.9,86,82
22345,7,128,1,61.0,86,108
22346,7,128,1,63.3,93,135
22347,7,128,1,66.4,93,181
22348,7,128,1,68.1,90,149
22349,7,128,1,69.9,82,181
22350,7,128,1,75.0,86,265
22351,7,128,1,88.0,79,244
22352,7,128,1,92.8,90,216
22353,7,128,1,95.0,90,221
22354,7,128,1,98.0,93,191
22355,7,128,1,104.5,97,196
22356,7,128,1,112.3,95,180
22357,7,128,1,129.2,100,200
22358,7,128,1,138.9,93,247
22359,7,128,1,146.5,93,183
22360,7,128,1,157.2,93,209
22361,7,128,1,162.1,97,164
22362,7,128,1,166.4,90,219
22363,7,128,1,169.9,82,192
22364,7,128,1,177.4,104,137
22365,7,128,1,180.2,97,151
22366,7,128,1,183.9,100,181
22367,7,128,1,190.6,90,205
22368,7,128,1,196.0,90,224
22369,7,128,1,201.1,93,202
22370,7,128,1,208.9,90,220
22371,7,128,1,215.6,97,220
22372,7,128,1,224.9,93,205
22373,7,128,1,232.2,97,197
22374,7,128,1,239.4,97,176
22375,7,128,1,242.5,104,154
22376,7,128,1,247.2,97,203
22377,7,128,1,251.4,100,184
22378,7,128,1,260.3,104,133
22379,7,128,1,267.4,104,150
22380,7,128,1,271.4,108,134
22381,7,128,1,282.7,106,172
22382,7,128,1,286.6,108,116
22383,7,128,1,293.0,104,163
22384,7,128,1,301.9,104,171
22385,7,128,1,308.3,104,230
22386,7,128,1,312.6,104,171
22387,7,128,1,318.5,100,220
22388,7,128,1,322.7,104,183
22389,7,128,1,325.2,104,150
22390,7,128,1,328.6,100,179
22391,7,128,1,336.6,111,195
22392,7,128,1,339.8,104,207
22393,7,128,1,346.0,100,200
22394,7,128,1,353.5,97,232
22395,7,128,1,356.1,97,242
22396,7,128,1,359.0,97,208
22397,7,128,1,364.0,100,205
22398,7,128,1,367.6,97,201
22399,7,128,1,368.6,84,14
22400,7,129,0,1.7,90,91
22401,7,129,0,2.9,86,113
22402,7,129,0,6.1,90,130
22403,7,129,0,9.9,64,214
22404,7,129,0,14.7,82,106
22405,7,129,0,15.3,82,179
22406,7,129,0,17.4,97,58
22407,7,129,0,20.0,93,103
22408,7,129,0,20.8,93,170
22409,7,129,0,21.3,86,114
22410,7,129,0,23.3,82,142
22411,7,129,0,25.6,68,306
22412,7,129,0,27.1,93,184
22413,7,129,0,29.3,93,298
22414,7,129,0,33.3,97,106
22415,7,129,0,34.0,93,258
22416,7,129,0,34.0,95,120
22417,7,129,0,37.6,86,344
22418,7,129,0,41.3,90,200
22419,7,129,0,44.7,90,124
22420,7,129,0,44.7,97,95
22421,7,129,0,46.7,86,198
22422,7,129,0,49.2,86,253
22423,7,129,0,51.1,97,264
22424,7,129,0,53.2,90,244
22425,7,129,0,55.7,90,322
22426,7,129,0,55.7,0,13
22427,7,129,0,57.9,97,150
22428,7,129,0,58.4,90,208
22429,7,129,0,60.8,79,61
22430,7,129,0,60.8,90,80
22431,7,129,0,63.3,82,199
22432,7,129,0,63.3,82,56
22433,7,129,0,66.4,93,190
22434,7,129,0,68.1,97,216
22435,7,129,0,69.9,97,140
22436,7,129,0,75.0,97,150
22437,7,129,0,75.0,97,101
22438,7,129,0,88.0,75,227
22439,7,129,0,92.8,82,225
22440,7,129,0,95.6,97,150
22441,7,129,0,97.9,90,199
22442,7,129,0,104.5,90,211
22443,7,129,0,112.3,97,196
22444,7,129,0,129.2,100,152
22445,7,129,0,138.9,100,173
22446,7,129,0,146.5,100,170
22447,7,129,0,157.2,93,190
22448,7,129,0,162.1,97,203
22449,7,129,0,166.4,93,183
22450,7,129,0,169.9,93,218
22451,7,129,0,177.4,90,189
22452,7,129,0,180.2,100,151
22453,7,129,0,183.9,97,175
22454,7,129,0,190.6,93,208
22455,7,129,0,196.0,100,203
22456,7,129,0,201.1,97,268
22457,7,129,0,208.9,93,250
22458,7,129,0,215.6,90,260
22459,7,129,0,224.9,100,213
22460,7,129,0,232.2,100,162
22461,7,129,0,239.4,100,188
22462,7,129,0,242.5,104,178
22463,7,129,0,247.2,104,161
22464,7,129,0,251.4,100,155
22465,7,129,0,260.3,100,160
22466,7,129,0,267.4,93,145
22467,7,129,0,271.4,100,172
22468,7,129,0,282.7,104,156
22469,7,129,0,286.6,106,186
22470,7,129,0,293.0,104,184
22471,7,129,0,301.9,100,222
22472,7,129,0,308.3,100,198
22473,7,129,0,312.6,93,299
22474,7,129,0,318.5,97,225
22475,7,129,0,322.7,93,250
22476,7,129,0,325.2,93,210
22477,7,129,0,328.6,97,183
22478,7,129,0,336.6,90,229
22479,7,129,0,339.8,100,264
22480,7,129,0,346.0,97,262
22481,7,129,0,353.5,90,266
22482,7,129,0,355.9,93,230
22483,7,129,0,359.0,90,241
22484,7,129,0,364.0,90,201
22485,7,129,0,367.6,93,178
22486,7,129,0,369.6,90,184
22487,7,129,0,373.6,86,14
22488,7,129,1,0.5,86,60
22489,7,129,1,1.7,90,95
22490,7,129,1,2.9,90,119
22491,7,129,1,6.1,93,171
22492,7,129,1,9.9,86,104
22493,7,129,1,9.9,93,57
22494,7,129,1,14.7,93,183
22495,7,129,1,15.3,82,174
22496,7,129,1,16.3,93,75
22497,7,129,1,18.2,75,145
22498,7,129,1,20.6,93,158
22499,7,129,1,24.8,90,243
22500,7,129,1,26.4,97,222
22501,7,129,1,29.3,93,212
22502,7,129,1,30.5,97,75
22503,7,129,1,30.5,97,89
22504,7,129,1,33.4,90,120
22505,7,129,1,33.9,82,331
22506,7,129,1,33.9,86,152
22507,7,129,1,37.6,86,183
22508,7,129,1,41.3,90,197
22509,7,129,1,44.7,93,127
22510,7,129,1,46.7,93,176
22511,7,129,1,49.2,93,167
22512,7,129,1,51.1,90,176
22513,7,129,1,53.2,7,9
22514,7,129,1,53.2,86,259
22515,7,129,1,55.7,90,168
22516,7,129,1,57.8,86,144
22517,7,129,1,57.8,79,39
22518,7,129,1,57.9,82,43
22519,7,129,1,57.9,82,103
22520,7,129,1,61.0,90,125
22521,7,129,1,63.3,90,148
22522,7,129,1,66.4,93,195
22523,7,129,1,68.1,93,136
22524,7,129,1,69.9,93,165
22525,7,129,1,75.0,90,279
22526,7,129,1,88.0,75,250
22527,7,129,1,92.8,90,218
22528,7,129,1,95.0,90,190
22529,7,129,1,98.0,93,184
22530,7,129,1,104.5,97,192
22531,7,129,1,112.3,97,219
22532,7,129,1,129.2,97,157
22533,7,129,1,138.9,97,220
22534,7,129,1,146.5,90,264
22535,7,129,1,157.2,93,200
22536,7,129,1,162.1,93,165
22537,7,129,1,166.4,82,256
22538,7,129,1,169.9,93,209
22539,7,129,1,177.4,100,171
22540,7,129,1,180.2,100,166
22541,7,129,1,183.9,97,163
22542,7,129,1,190.6,100,174
22543,7,129,1,196.0,97,237
22544,7,129,1,201.1,90,210
22545,7,129,1,208.9,90,238
22546,7,129,1,215.6,100,214
22547,7,129,1,224.9,93,227
22548,7,129,1,232.2,93,208
22549,7,129,1,239.4,100,227
22550,7,129,1,242.5,100,180
22551,7,129,1,247.2,97,154
22552,7,129,1,251.4,100,163
22553,7,129,1,260.3,100,161
22554,7,129,1,267.4,104,154
22555,7,129,1,271.4,108,130
22556,7,129,1,282.7,104,152
22557,7,129,1,286.6,108,148
22558,7,129,1,293.0,108,146
22559,7,129,1,301.9,108,151
22560,7,129,1,308.3,108,189
22561,7,129,1,312.6,100,203
22562,7,129,1,318.5,100,200
22563,7,129,1,322.7,104,197
22564,7,129,1,325.2,104,176
22565,7,129,1,328.6,100,176
22566,7,129,1,336.6,104,224
22567,7,129,1,339.8,104,221
22568,7,129,1,346.0,100,218
22569,7,129,1,353.5,97,206
22570,7,129,1,356.1,93,201
22571,7,129,1,359.0,97,214
22572,7,129,1,364.0,97,238
22573,7,129,1,367.6,97,233
22574,7,129,1,368.6,90,21
22575,7,130,0,1.7,82,65
22576,7,130,0,2.9,86,78
22577,7,130,0,6.1,86,107
22578,7,130,0,9.9,64,231
22579,7,130,0,14.7,75,108
22580,7,130,0,15.3,93,156
22581,7,130,0,17.4,93,89
22582,7,130,0,20.0,93,103
22583,7,130,0,20.8,93,176
22584,7,130,0,21.3,86,139
22585,7,130,0,23.3,79,145
22586,7,130,0,25.6,68,295
22587,7,130,0,27.1,90,210
22588,7,130,0,29.3,90,274
22589,7,130,0,33.3,93,83
22590,7,130,0,34.0,93,229
22591,7,130,0,34.0,93,100
22592,7,130,0,37.6,79,389
22593,7,130,0,41.3,86,202
22594,7,130,0,44.7,90,123
22595,7,130,0,44.7,97,81
22596,7,130,0,46.7,86,237
22597,7,130,0,49.2,90,252
22598,7,130,0,51.1,97,233
22599,7,130,0,53.2,90,204
22600,7,130,0,55.7,86,281
22601,7,130,0,55.7,0,11
22602,7,130,0,57.9,97,160
22603,7,130,0,58.4,90,214
22604,7,130,0,60.8,79,56
22605,7,130,0,60.8,86,89
22606,7,130,0,63.3,75,209
22607,7,130,0,63.3,75,62
22608,7,130,0,66.4,90,186
22609,7,130,0,68.1,93,257
22610,7,130,0,69.9,93,160
22611,7,130,0,75.0,97,177
22612,7,130,0,75.0,93,115
22613,7,130,0,88.0,72,257
22614,7,130,0,92.8,90,208
22615,7,130,0,95.6,79,226
22616,7,130,0,97.9,90,237
22617,7,130,0,104.5,93,178
22618,7,130,0,112.3,100,149
22619,7,130,0,129.2,97,176
22620,7,130,0,138.9,100,162
22621,7,130,0,146.5,100,203
22622,7,130,0,157.2,97,185
22623,7,130,0,162.1,100,158
22624,7,130,0,166.4,93,168
22625,7,130,0,169.9,97,218
22626,7,130,0,177.4,93,188
22627,7,130,0,180.2,100,132
22628,7,130,0,183.9,100,186
22629,7,130,0,190.6,97,199
22630,7,130,0,196.0,97,239
22631,7,130,0,201.1,100,249
22632,7,130,0,208.9,97,249
22633,7,130,0,215.6,97,260
22634,7,130,0,224.9,104,178
22635,7,130,0,232.2,97,202
22636,7,130,0,239.4,104,191
22637,7,130,0,242.5,102,174
22638,7,130,0,247.2,100,152
22639,7,130,0,251.4,93,183
22640,7,130,0,260.3,100,167
22641,7,130,0,267.4,99,144
22642,7,130,0,271.4,100,182
22643,7,130,0,282.7,104,138
22644,7,130,0,286.6,108,214
22645,7,130,0,293.0,100,183
22646,7,130,0,301.9,104,183
22647,7,130,0,308.3,93,275
22648,7,130,0,312.6,97,243
22649,7,130,0,318.5,97,242
22650,7,130,0,322.7,93,219
22651,7,130,0,325.2,93,238
22652,7,130,0,328.6,97,189
22653,7,130,0,336.6,93,208
22654,7,130,0,339.8,100,245
22655,7,130,0,346.0,93,302
22656,7,130,0,353.5,97,248
22657,7,130,0,355.9,90,232
22658,7,130,0,359.0,90,228
22659,7,130,0,364.0,93,192
22660,7,130,0,367.6,93,190
22661,7,130,0,369.6,93,172
22662,7,130,0,373.6,90,13
22663,7,130,1,0.5,90,54
22664,7,130,1,1.7,90,76
22665,7,130,1,2.9,90,121
22666,7,130,1,6.1,93,178
22667,7,130,1,9.9,90,81
22668,7,130,1,9.9,106,48
22669,7,130,1,14.7,90,166
22670,7,130,1,15.3,90,123
22671,7,130,1,16.3,93,101
22672,7,130,1,18.2,82,136
22673,7,130,1,20.6,93,148
22674,7,130,1,24.8,93,235
22675,7,130,1,26.4,93,236
22676,7,130,1,29.3,90,231
22677,7,130,1,30.5,90,85
22678,7,130,1,30.5,93,100
22679,7,130,1,33.4,90,70
22680,7,130,1,33.9,79,342
22681,7,130,1,33.9,86,149
22682,7,130,1,37.6,86,168
22683,7,130,1,41.3,93,167
22684,7,130,1,44.7,93,156
22685,7,130,1,46.7,93,194
22686,7,130,1,49.2,93,197
22687,7,130,1,51.1,90,192
22688,7,130,1,53.2,3,8
22689,7,130,1,53.2,82,250
22690,7,130,1,55.7,90,174
22691,7,130,1,57.8,82,158
22692,7,130,1,57.8,77,34
22693,7,130,1,57.9,86,39
22694,7,130,1,57.9,82,95
22695,7,130,1,61.0,90,111
22696,7,130,1,63.3,90,160
22697,7,130,1,66.4,93,199
22698,7,130,1,68.1,90,127
22699,7,130,1,69.9,93,153
22700,7,130,1,75.0,86,245
22701,7,130,1,88.0,68,250
22702,7,130,1,92.8,90,202
22703,7,130,1,95.0,86,215
22704,7,130,1,98.0,97,159
22705,7,130,1,104.5,97,200
22706,7,130,1,112.3,97,193
22707,7,130,1,129.2,97,195
22708,7,130,1,138.9,97,180
22709,7,130,1,146.5,93,231
22710,7,130,1,157.2,90,231
22711,7,130,1,162.1,90,197
22712,7,130,1,166.4,90,222
22713,7,130,1,169.9,90,224
22714,7,130,1,177.4,100,150
22715,7,130,1,180.2,104,158
22716,7,130,1,183.9,100,179
22717,7,130,1,190.6,97,197
22718,7,130,1,196.0,100,207
22719,7,130,1,201.1,93,256
22720,7,130,1,208.9,97,214
22721,7,130,1,215.6,97,174
22722,7,130,1,224.9,97,208
22723,7,130,1,232.2,90,234
22724,7,130,1,239.4,97,185
22725,7,130,1,242.5,100,171
22726,7,130,1,247.2,97,212
22727,7,130,1,251.4,100,130
22728,7,130,1,260.3,104,126
22729,7,130,1,267.4,104,163
22730,7,130,1,271.4,108,107
22731,7,130,1,282.7,108,159
22732,7,130,1,286.6,111,142
22733,7,130,1,293.0,108,165
22734,7,130,1,301.9,108,174
22735,7,130,1,308.3,108,185
22736,7,130,1,312.6,100,182
22737,7,130,1,318.5,97,227
22738,7,130,1,322.7,104,210
22739,7,130,1,325.2,108,146
22740,7,130,1,328.6,100,163
22741,7,130,1,336.6,109,200
22742,7,130,1,339.8,100,221
22743,7,130,1,346.0,100,227
22744,7,130,1,353.5,100,211
22745,7,130,1,356.1,100,199
22746,7,130,1,359.0,97,220
22747,7,130,1,364.0,97,185
22748,7,130,1,367.6,97,184
22749,7,130,1,368.6,90,21
22750,7,131,0,1.7,90,78
22751,7,131,0,2.9,86,107
22752,7,131,0,6.1,90,132
22753,7,131,0,9.9,61,243
22754,7,131,0,14.7,82,91
22755,7,131,0,15.3,90,158
22756,7,131,0,17.4,97,73
22757,7,131,0,20.0,93,95
22758,7,131,0,20.8,97,165
22759,7,131,0,21.3,86,120
22760,7,131,0,23.3,86,114
22761,7,131,0,25.6,68,269
22762,7,131,0,27.1,93,192
22763,7,131,0,29.3,86,274
22764,7,131,0,33.3,97,68
22765,7,131,0,34.0,93,224
22766,7,131,0,34.0,93,112
22767,7,131,0,37.6,75,356
22768,7,131,0,41.3,90,241
22769,7,131,0,44.7,82,111
22770,7,131,0,44.7,90,74
22771,7,131,0,46.7,90,201
22772,7,131,0,49.2,90,222
22773,7,131,0,51.1,97,215
22774,7,131,0,53.2,90,216
22775,7,131,0,55.7,90,296
22776,7,131,0,55.7,0,17
22777,7,131,0,57.9,100,136
22778,7,131,0,58.4,90,217
22779,7,131,0,60.8,75,48
22780,7,131,0,60.8,82,92
22781,7,131,0,63.3,75,218
22782,7,131,0,63.3,75,46
22783,7,131,0,66.4,93,190
22784,7,131,0,68.1,97,227
22785,7,131,0,69.9,93,155
22786,7,131,0,75.0,97,182
22787,7,131,0,75.0,93,122
22788,7,131,0,88.0,68,228
22789,7,131,0,92.8,82,222
22790,7,131,0,95.6,57,194
22791,7,131,0,97.9,97,176
22792,7,131,0,104.5,97,151
22793,7,131,0,112.3,97,182
22794,7,131,0,129.2,99,188
22795,7,131,0,138.9,100,167
22796,7,131,0,146.5,100,175
22797,7,131,0,157.2,97,174
22798,7,131,0,162.1,97,191
22799,7,131,0,166.4,93,182
22800,7,131,0,169.9,97,208
22801,7,131,0,177.4,97,157
22802,7,131,0,180.2,104,131
22803,7,131,0,183.9,100,181
22804,7,131,0,190.6,93,240
22805,7,131,0,196.0,100,209
22806,7,131,0,201.1,97,258
22807,7,131,0,208.9,93,267
22808,7,131,0,215.6,100,209
22809,7,131,0,224.9,104,184
22810,7,131,0,232.2,97,187
22811,7,131,0,239.4,100,182
22812,7,131,0,242.5,99,186
22813,7,131,0,247.2,97,167
22814,7,131,0,251.4,100,173
22815,7,131,0,260.3,100,139
22816,7,131,0,267.4,100,141
22817,7,131,0,271.4,108,142
22818,7,131,0,282.7,104,154
22819,7,131,0,286.6,104,187
22820,7,131,0,293.0,104,154
22821,7,131,0,301.9,97,244
22822,7,131,0,308.3,97,206
22823,7,131,0,312.6,97,250
22824,7,131,0,318.5,97,214
22825,7,131,0,322.7,97,256
22826,7,131,0,325.2,93,227
22827,7,131,0,328.6,100,193
22828,7,131,0,336.6,100,204
22829,7,131,0,339.8,100,273
22830,7,131,0,346.0,97,236
22831,7,131,0,353.5,90,232
22832,7,131,0,355.9,93,228
22833,7,131,0,359.0,90,200
22834,7,131,0,364.0,97,205
22835,7,131,0,367.6,97,165
22836,7,131,0,369.6,93,175
22837,7,131,0,373.6,82,8
22838,7,131,1,0.5,86,69
22839,7,131,1,1.7,90,87
22840,7,131,1,2.9,90,125
22841,7,131,1,6.1,93,174
22842,7,131,1,9.9,90,89
22843,7,131,1,9.9,108,48
22844,7,131,1,14.7,93,190
22845,7,131,1,15.3,90,135
22846,7,131,1,16.3,93,79
22847,7,131,1,18.2,86,115
22848,7,131,1,20.6,90,159
22849,7,131,1,24.8,90,236
22850,7,131,1,26.4,93,229
22851,7,131,1,29.3,90,236
22852,7,131,1,30.5,90,69
22853,7,131,1,30.5,93,78
22854,7,131,1,33.4,90,97
22855,7,131,1,33.9,82,358
22856,7,131,1,33.9,82,128
22857,7,131,1,37.6,90,174
22858,7,131,1,41.3,90,186
22859,7,131,1,44.7,90,153
22860,7,131,1,46.7,93,183
22861,7,131,1,49.2,93,187
22862,7,131,1,51.1,93,169
22863,7,131,1,53.2,3,10
22864,7,131,1,53.2,86,264
22865,7,131,1,55.7,90,175
22866,7,131,1,57.8,90,156
22867,7,131,1,57.8,82,36
22868,7,131,1,57.9,86,50
22869,7,131,1,57.9,86,96
22870,7,131,1,61.0,86,112
22871,7,131,1,63.3,90,143
22872,7,131,1,66.4,97,203
22873,7,131,1,68.1,90,142
22874,7,131,1,69.9,93,151
22875,7,131,1,75.0,86,274
22876,7,131,1,88.0,72,235
22877,7,131,1,92.8,90,198
22878,7,131,1,95.0,90,212
22879,7,131,1,98.0,97,169
22880,7,131,1,104.5,97,164
22881,7,131,1,112.3,97,183
22882,7,131,1,129.2,97,179
22883,7,131,1,138.9,97,214
22884,7,131,1,146.5,97,184
22885,7,131,1,157.2,93,204
22886,7,131,1,162.1,93,223
22887,7,131,1,166.4,75,271
22888,7,131,1,169.9,93,213
22889,7,131,1,177.4,97,168
22890,7,131,1,180.2,100,140
22891,7,131,1,183.9,100,167
22892,7,131,1,190.6,100,179
22893,7,131,1,196.0,100,204
22894,7,131,1,201.1,100,217
22895,7,131,1,208.9,90,258
22896,7,131,1,215.6,97,177
22897,7,131,1,224.9,93,177
22898,7,131,1,232.2,100,207
22899,7,131,1,239.4,97,221
22900,7,131,1,242.5,97,194
22901,7,131,1,247.2,97,174
22902,7,131,1,251.4,100,188
22903,7,131,1,260.3,104,113
22904,7,131,1,267.4,104,136
22905,7,131,1,271.4,108,147
22906,7,131,1,282.7,108,164
22907,7,131,1,286.6,111,130
22908,7,131,1,293.0,108,171
22909,7,131,1,301.9,108,169
22910,7,131,1,308.3,108,200
22911,7,131,1,312.6,100,187
22912,7,131,1,318.5,100,215
22913,7,131,1,322.7,104,189
22914,7,131,1,325.2,104,168
22915,7,131,1,328.6,100,157
22916,7,131,1,336.6,108,225
22917,7,131,1,339.8,104,202
22918,7,131,1,346.0,97,228
22919,7,131,1,353.5,97,233
22920,7,131,1,356.1,97,236
22921,7,131,1,359.0,100,204
22922,7,131,1,364.0,100,202
22923,7,131,1,367.6,97,206
22924,7,131,1,368.6,84,16
22925,7,132,0,1.7,86,81
22926,7,132,0,2.9,86,97
22927,7,132,0,6.1,90,119
22928,7,132,0,9.9,57,236
22929,7,132,0,14.7,86,82
22930,7,132,0,15.3,82,171
22931,7,132,0,17.4,100,59
22932,7,132,0,20.0,93,100
22933,7,132,0,20.8,90,177
22934,7,132,0,21.3,82,118
22935,7,132,0,23.3,82,117
22936,7,132,0,25.6,72,283
22937,7,132,0,27.1,93,195
22938,7,132,0,29.3,90,243
22939,7,132,0,33.3,93,92
22940,7,132,0,34.0,93,237
22941,7,132,0,34.0,93,83
22942,7,132,0,37.6,68,392
22943,7,132,0,41.3,90,230
22944,7,132,0,44.7,82,129
22945,7,132,0,44.7,93,98
22946,7,132,0,46.7,86,234
22947,7,132,0,49.2,93,213
22948,7,132,0,51.1,100,223
22949,7,132,0,53.2,90,213
22950,7,132,0,55.7,90,295
22951,7,132,0,55.7,0,19
22952,7,132,0,57.9,97,141
22953,7,132,0,58.4,90,193
22954,7,132,0,60.8,64,45
22955,7,132,0,60.8,82,99
22956,7,132,0,63.3,72,216
22957,7,132,0,63.3,79,52
22958,7,132,0,66.4,93,185
22959,7,132,0,68.1,93,228
22960,7,132,0,69.9,93,136
22961,7,132,0,75.0,97,144
22962,7,132,0,75.0,97,112
22963,7,132,0,88.0,68,262
22964,7,132,0,92.8,86,204
22965,7,132,0,95.6,61,182
22966,7,132,0,97.9,93,190
22967,7,132,0,104.5,97,183
22968,7,132,0,112.3,97,178
22969,7,132,0,129.2,100,179
22970,7,132,0,138.9,100,189
22971,7,132,0,146.5,100,157
22972,7,132,0,157.2,97,149
22973,7,132,0,162.1,100,187
22974,7,132,0,166.4,100,171
22975,7,132,0,169.9,97,212
22976,7,132,0,177.4,93,185
22977,7,132,0,180.2,100,161
22978,7,132,0,183.9,100,181
22979,7,132,0,190.6,97,210
22980,7,132,0,196.0,97,216
22981,7,132,0,201.1,97,241
22982,7,132,0,208.9,100,206
22983,7,132,0,215.6,104,199
22984,7,132,0,224.9,97,201
22985,7,132,0,232.2,97,168
22986,7,132,0,239.4,97,202
22987,7,132,0,242.5,93,196
22988,7,132,0,247.2,100,140
22989,7,132,0,251.4,90,165
22990,7,132,0,260.3,100,168
22991,7,132,0,267.4,108,130
22992,7,132,0,271.4,104,191
22993,7,132,0,282.7,104,154
22994,7,132,0,286.6,104,206
22995,7,132,0,293.0,104,225
22996,7,132,0,301.9,100,174
22997,7,132,0,308.3,100,228
22998,7,132,0,312.6,100,254
22999,7,132,0,318.5,93,250
23000,7,132,0,322.7,97,251
23001,7,132,0,325.2,97,243
23002,7,132,0,328.6,100,189
23003,7,132,0,336.6,97,230
23004,7,132,0,339.8,100,234
23005,7,132,0,346.0,93,236
23006,7,132,0,353.5,90,248
23007,7,132,0,355.9,93,238
23008,7,132,0,359.0,93,256
23009,7,132,0,364.0,97,196
23010,7,132,0,367.6,93,178
23011,7,132,0,369.6,90,186
23012,7,132,0,373.6,79,7
23013,7,132,1,0.5,90,67
23014,7,132,1,1.7,90,108
23015,7,132,1,2.9,90,114
23016,7,132,1,6.1,90,185
23017,7,132,1,9.9,86,86
23018,7,132,1,9.9,104,49
23019,7,132,1,14.7,90,171
23020,7,132,1,15.3,86,139
23021,7,132,1,16.3,97,68
23022,7,132,1,18.2,82,115
23023,7,132,1,20.6,90,142
23024,7,132,1,24.8,90,204
23025,7,132,1,26.4,93,225
23026,7,132,1,29.3,90,213
23027,7,132,1,30.5,86,88
23028,7,132,1,30.5,90,94
23029,7,132,1,33.4,93,95
23030,7,132,1,33.9,79,342
23031,7,132,1,33.9,86,139
23032,7,132,1,37.6,86,189
23033,7,132,1,41.3,93,170
23034,7,132,1,44.7,93,149
23035,7,132,1,46.7,97,193
23036,7,132,1,49.2,93,186
23037,7,132,1,51.1,93,181
23038,7,132,1,53.2,5,6
23039,7,132,1,53.2,86,244
23040,7,132,1,55.7,90,177
23041,7,132,1,57.8,90,145
23042,7,132,1,57.8,82,48
23043,7,132,1,57.9,86,56
23044,7,132,1,57.9,86,85
23045,7,132,1,61.0,93,116
23046,7,132,1,63.3,93,157
23047,7,132,1,66.4,97,210
23048,7,132,1,68.1,93,157
23049,7,132,1,69.9,93,162
23050,7,132,1,75.0,90,247
