,星期,時間,方向,里程,車速,交通量
28594,5,164,0,286.6,108,113
28595,5,164,0,293.0,104,114
28596,5,164,0,301.9,100,160
28597,5,164,0,308.3,100,134
28598,5,164,0,312.6,100,150
28599,5,164,0,318.5,100,139
28600,5,164,0,322.7,100,153
28601,5,164,0,325.2,97,165
28602,5,164,0,328.6,97,147
28603,5,164,0,336.6,93,148
28604,5,164,0,339.8,100,139
28605,5,164,0,346.0,97,164
28606,5,164,0,353.5,91,176
28607,5,164,0,355.9,82,185
28608,5,164,0,359.0,86,185
28609,5,164,0,364.0,90,158
28610,5,164,0,367.6,90,148
28611,5,164,0,369.6,86,147
28612,5,164,0,373.6,82,7
28613,5,164,1,0.5,90,39
28614,5,164,1,1.7,90,72
28615,5,164,1,2.9,86,97
28616,5,164,1,6.1,86,151
28617,5,164,1,9.9,82,60
28618,5,164,1,9.9,100,59
28619,5,164,1,14.7,14,92
28620,5,164,1,15.5,10,71
28621,5,164,1,16.3,90,77
28622,5,164,1,18.2,61,95
28623,5,164,1,20.6,90,154
28624,5,164,1,24.8,90,210
28625,5,164,1,26.4,90,201
28626,5,164,1,29.3,90,206
28627,5,164,1,30.5,93,86
28628,5,164,1,30.5,93,83
28629,5,164,1,33.4,93,87
28630,5,164,1,33.9,82,323
28631,5,164,1,33.9,86,142
28632,5,164,1,37.6,86,182
28633,5,164,1,41.3,93,165
28634,5,164,1,44.7,97,110
28635,5,164,1,46.7,97,158
28636,5,164,1,49.2,93,187
28637,5,164,1,51.1,86,181
28638,5,164,1,53.2,3,15
28639,5,164,1,53.2,61,261
28640,5,164,1,55.7,82,153
28641,5,164,1,57.8,82,119
28642,5,164,1,57.8,82,49
28643,5,164,1,57.9,79,42
28644,5,164,1,57.9,86,94
28645,5,164,1,61.0,93,143
28646,5,164,1,63.3,86,148
28647,5,164,1,66.4,93,162
28648,5,164,1,68.1,93,96
28649,5,164,1,69.9,97,113
28650,5,164,1,75.0,68,170
28651,5,164,1,88.0,68,184
28652,5,164,1,92.8,93,149
28653,5,164,1,95.0,93,162
28654,5,164,1,98.0,97,141
28655,5,164,1,104.5,100,121
28656,5,164,1,112.3,100,163
28657,5,164,1,129.2,100,121
28658,5,164,1,138.9,104,158
28659,5,164,1,146.5,93,153
28660,5,164,1,157.2,100,166
28661,5,164,1,162.1,50,131
28662,5,164,1,166.4,14,156
28663,5,164,1,169.9,75,152
28664,5,164,1,177.4,108,111
28665,5,164,1,180.2,108,137
28666,5,164,1,183.9,104,149
28667,5,164,1,190.6,104,153
28668,5,164,1,196.0,104,175
28669,5,164,1,201.1,100,191
28670,5,164,1,208.9,100,214
28671,5,164,1,215.6,104,171
28672,5,164,1,224.9,97,189
28673,5,164,1,232.2,100,151
28674,5,164,1,239.4,104,128
28675,5,164,1,242.5,108,119
28676,5,164,1,247.2,100,141
28677,5,164,1,251.4,104,150
28678,5,164,1,260.3,108,109
28679,5,164,1,267.4,104,121
28680,5,164,1,271.4,104,107
28681,5,164,1,282.7,108,124
28682,5,164,1,286.6,104,134
28683,5,164,1,293.0,100,144
28684,5,164,1,301.9,100,127
28685,5,164,1,308.3,93,186
28686,5,164,1,312.6,90,168
28687,5,164,1,318.5,93,185
28688,5,164,1,322.7,93,184
28689,5,164,1,325.2,97,149
28690,5,164,1,328.6,93,161
28691,5,164,1,336.6,97,217
28692,5,164,1,339.8,79,198
28693,5,164,1,346.0,64,174
28694,5,164,1,353.5,86,190
28695,5,164,1,356.1,82,184
28696,5,164,1,359.0,93,143
28697,5,164,1,364.0,90,153
28698,5,164,1,367.6,90,154
28699,5,164,1,368.6,86,11
28700,5,165,0,1.7,93,52
28701,5,165,0,2.9,90,71
28702,5,165,0,6.1,90,90
28703,5,165,0,9.9,82,137
28704,5,165,0,14.7,86,65
28705,5,165,0,15.5,82,144
28706,5,165,0,17.4,100,41
28707,5,165,0,20.0,21,61
28708,5,165,0,20.8,79,147
28709,5,165,0,21.3,39,92
28710,5,165,0,23.3,18,94
28711,5,165,0,25.6,18,218
28712,5,165,0,27.1,86,178
28713,5,165,0,29.3,28,210
28714,5,165,0,33.3,86,96
28715,5,165,0,34.0,90,220
28716,5,165,0,34.0,86,108
28717,5,165,0,37.6,32,305
28718,5,165,0,41.3,81,156
28719,5,165,0,44.7,79,96
28720,5,165,0,44.7,93,119
28721,5,165,0,46.7,79,182
28722,5,165,0,49.2,86,206
28723,5,165,0,51.1,75,240
28724,5,165,0,53.2,79,182
28725,5,165,0,55.7,75,207
28726,5,165,0,55.7,0,11
28727,5,165,0,57.9,97,103
28728,5,165,0,58.4,90,143
28729,5,165,0,60.8,82,43
28730,5,165,0,60.8,82,90
28731,5,165,0,63.3,82,124
28732,5,165,0,63.3,79,41
28733,5,165,0,66.4,90,159
28734,5,165,0,68.1,93,170
28735,5,165,0,69.9,93,100
28736,5,165,0,75.0,97,105
28737,5,165,0,75.0,93,112
28738,5,165,0,88.0,90,204
28739,5,165,0,92.8,86,203
28740,5,165,0,95.6,75,135
28741,5,165,0,97.9,93,130
28742,5,165,0,104.5,97,124
28743,5,165,0,112.3,100,121
28744,5,165,0,129.2,100,142
28745,5,165,0,138.9,104,151
28746,5,165,0,146.5,104,135
28747,5,165,0,157.2,97,149
28748,5,165,0,162.1,104,158
28749,5,165,0,166.4,100,150
28750,5,165,0,169.9,97,186
28751,5,165,0,177.4,97,144
28752,5,165,0,180.2,100,130
28753,5,165,0,183.9,97,158
28754,5,165,0,190.6,97,181
28755,5,165,0,196.0,100,197
28756,5,165,0,201.1,100,198
28757,5,165,0,208.9,97,182
28758,5,165,0,215.6,97,202
28759,5,165,0,224.9,104,130
28760,5,165,0,232.2,100,147
28761,5,165,0,239.4,104,148
28762,5,165,0,242.5,100,149
28763,5,165,0,247.2,104,120
28764,5,165,0,251.4,100,153
28765,5,165,0,260.3,104,137
28766,5,165,0,267.4,104,110
28767,5,165,0,271.4,104,144
28768,5,165,0,282.7,108,102
28769,5,165,0,286.6,104,134
28770,5,165,0,293.0,104,133
28771,5,165,0,301.9,100,137
28772,5,165,0,308.3,104,138
28773,5,165,0,312.6,104,158
28774,5,165,0,318.5,97,152
28775,5,165,0,322.7,97,183
28776,5,165,0,325.2,93,159
28777,5,165,0,328.6,97,105
28778,5,165,0,336.6,97,118
28779,5,165,0,339.8,97,180
28780,5,165,0,346.0,93,179
28781,5,165,0,353.5,90,173
28782,5,165,0,355.9,90,167
28783,5,165,0,359.0,90,175
28784,5,165,0,364.0,93,186
28785,5,165,0,367.6,90,138
28786,5,165,0,369.6,86,144
28787,5,165,0,373.6,82,13
28788,5,165,1,0.5,90,50
28789,5,165,1,1.7,90,81
28790,5,165,1,2.9,90,94
28791,5,165,1,6.1,86,166
28792,5,165,1,9.9,64,49
28793,5,165,1,9.9,100,40
28794,5,165,1,14.7,10,102
28795,5,165,1,15.5,10,52
28796,5,165,1,16.3,90,76
28797,5,165,1,18.2,61,101
28798,5,165,1,20.6,86,177
28799,5,165,1,24.8,90,223
28800,5,165,1,26.4,93,219
28801,5,165,1,29.3,90,182
28802,5,165,1,30.5,93,93
28803,5,165,1,30.5,93,85
28804,5,165,1,33.4,93,75
28805,5,165,1,33.9,86,289
28806,5,165,1,33.9,90,124
28807,5,165,1,37.6,90,154
28808,5,165,1,41.3,97,176
28809,5,165,1,44.7,93,154
28810,5,165,1,46.7,97,209
28811,5,165,1,49.2,93,196
28812,5,165,1,51.1,86,171
28813,5,165,1,53.2,5,16
28814,5,165,1,53.2,75,221
28815,5,165,1,55.7,79,171
28816,5,165,1,57.8,79,125
28817,5,165,1,57.8,75,45
28818,5,165,1,57.9,75,35
28819,5,165,1,57.9,86,87
28820,5,165,1,61.0,90,141
28821,5,165,1,63.3,86,117
28822,5,165,1,66.4,93,152
28823,5,165,1,68.1,90,110
28824,5,165,1,69.9,93,131
28825,5,165,1,75.0,64,203
28826,5,165,1,88.0,64,177
28827,5,165,1,92.8,90,160
28828,5,165,1,95.0,93,160
28829,5,165,1,98.0,100,120
28830,5,165,1,104.5,100,150
28831,5,165,1,112.3,100,132
28832,5,165,1,129.2,100,129
28833,5,165,1,138.9,104,133
28834,5,165,1,146.5,93,185
28835,5,165,1,157.2,100,166
28836,5,165,1,162.1,50,135
28837,5,165,1,166.4,14,161
28838,5,165,1,169.9,77,140
28839,5,165,1,177.4,104,108
28840,5,165,1,180.2,108,130
28841,5,165,1,183.9,104,156
28842,5,165,1,190.6,104,160
28843,5,165,1,196.0,100,178
28844,5,165,1,201.1,97,193
28845,5,165,1,208.9,104,181
28846,5,165,1,215.6,100,173
28847,5,165,1,224.9,104,157
28848,5,165,1,232.2,100,182
28849,5,165,1,239.4,100,181
28850,5,165,1,242.5,104,128
28851,5,165,1,247.2,104,120
28852,5,165,1,251.4,104,126
28853,5,165,1,260.3,97,134
28854,5,165,1,267.4,104,144
28855,5,165,1,271.4,104,138
28856,5,165,1,282.7,104,152
28857,5,165,1,286.6,108,109
28858,5,165,1,293.0,100,154
28859,5,165,1,301.9,97,165
28860,5,165,1,308.3,104,137
28861,5,165,1,312.6,90,164
28862,5,165,1,318.5,86,202
28863,5,165,1,322.7,93,177
28864,5,165,1,325.2,97,162
28865,5,165,1,328.6,93,153
28866,5,165,1,336.6,97,190
28867,5,165,1,339.8,75,197
28868,5,165,1,346.0,64,174
28869,5,165,1,353.5,86,185
28870,5,165,1,356.1,86,200
28871,5,165,1,359.0,90,166
28872,5,165,1,364.0,93,150
28873,5,165,1,367.6,93,139
28874,5,165,1,368.6,90,5
28875,5,166,0,1.7,90,48
28876,5,166,0,2.9,90,66
28877,5,166,0,6.1,93,74
28878,5,166,0,9.9,79,155
28879,5,166,0,14.7,90,73
28880,5,166,0,15.5,79,137
28881,5,166,0,17.4,100,40
28882,5,166,0,20.0,21,64
28883,5,166,0,20.8,79,153
28884,5,166,0,21.3,39,85
28885,5,166,0,23.3,18,88
28886,5,166,0,25.6,21,189
28887,5,166,0,27.1,86,172
28888,5,166,0,29.3,28,223
28889,5,166,0,33.3,79,116
28890,5,166,0,34.0,93,207
28891,5,166,0,34.0,82,91
28892,5,166,0,37.6,39,321
28893,5,166,0,41.3,82,190
28894,5,166,0,44.7,79,95
28895,5,166,0,44.7,93,104
28896,5,166,0,46.7,79,184
28897,5,166,0,49.2,79,202
28898,5,166,0,51.1,93,174
28899,5,166,0,53.2,68,146
28900,5,166,0,55.7,68,261
28901,5,166,0,55.7,0,6
28902,5,166,0,57.9,95,128
28903,5,166,0,58.4,86,184
28904,5,166,0,60.8,79,45
28905,5,166,0,60.8,86,95
28906,5,166,0,63.3,75,150
28907,5,166,0,63.3,75,51
28908,5,166,0,66.4,93,145
28909,5,166,0,68.1,93,180
28910,5,166,0,69.9,93,113
28911,5,166,0,75.0,97,138
28912,5,166,0,75.0,93,102
28913,5,166,0,88.0,93,193
28914,5,166,0,92.8,82,186
28915,5,166,0,95.6,79,122
28916,5,166,0,97.9,82,119
28917,5,166,0,104.5,97,130
28918,5,166,0,112.3,100,140
28919,5,166,0,129.2,100,139
28920,5,166,0,138.9,100,131
28921,5,166,0,146.5,104,149
28922,5,166,0,157.2,100,155
28923,5,166,0,162.1,104,157
28924,5,166,0,166.4,104,124
28925,5,166,0,169.9,100,178
28926,5,166,0,177.4,97,174
28927,5,166,0,180.2,100,129
28928,5,166,0,183.9,97,155
28929,5,166,0,190.6,100,190
28930,5,166,0,196.0,104,177
28931,5,166,0,201.1,97,180
28932,5,166,0,208.9,97,194
28933,5,166,0,215.6,100,137
28934,5,166,0,224.9,100,147
28935,5,166,0,232.2,100,148
28936,5,166,0,239.4,100,143
28937,5,166,0,242.5,104,149
28938,5,166,0,247.2,104,142
28939,5,166,0,251.4,100,165
28940,5,166,0,260.3,108,124
28941,5,166,0,267.4,104,141
28942,5,166,0,271.4,104,112
28943,5,166,0,282.7,108,105
28944,5,166,0,286.6,104,150
28945,5,166,0,293.0,104,109
28946,5,166,0,301.9,100,133
28947,5,166,0,308.3,100,130
28948,5,166,0,312.6,100,152
28949,5,166,0,318.5,97,146
28950,5,166,0,322.7,100,146
28951,5,166,0,325.2,93,138
28952,5,166,0,328.6,100,121
28953,5,166,0,336.6,93,142
28954,5,166,0,339.8,97,180
28955,5,166,0,346.0,91,172
28956,5,166,0,353.5,79,170
28957,5,166,0,355.9,93,182
28958,5,166,0,359.0,90,170
28959,5,166,0,364.0,86,165
28960,5,166,0,367.6,90,156
28961,5,166,0,369.6,86,166
28962,5,166,0,373.6,82,7
28963,5,166,1,0.5,90,58
28964,5,166,1,1.7,90,77
28965,5,166,1,2.9,90,85
28966,5,166,1,6.1,86,147
28967,5,166,1,9.9,57,71
28968,5,166,1,9.9,97,53
28969,5,166,1,14.7,10,106
28970,5,166,1,15.5,10,74
28971,5,166,1,16.3,90,64
28972,5,166,1,18.2,61,81
28973,5,166,1,20.6,90,199
28974,5,166,1,24.8,82,217
28975,5,166,1,26.4,90,219
28976,5,166,1,29.3,93,208
28977,5,166,1,30.5,93,105
28978,5,166,1,30.5,93,101
28979,5,166,1,33.4,90,85
28980,5,166,1,33.9,81,266
28981,5,166,1,33.9,86,108
28982,5,166,1,37.6,86,165
28983,5,166,1,41.3,97,149
28984,5,166,1,44.7,97,140
28985,5,166,1,46.7,93,193
28986,5,166,1,49.2,93,201
28987,5,166,1,51.1,90,211
28988,5,166,1,53.2,3,9
28989,5,166,1,53.2,61,249
28990,5,166,1,55.7,86,153
28991,5,166,1,57.8,68,103
28992,5,166,1,57.8,64,54
28993,5,166,1,57.9,72,43
28994,5,166,1,57.9,79,105
28995,5,166,1,61.0,93,106
28996,5,166,1,63.3,86,122
28997,5,166,1,66.4,93,155
28998,5,166,1,68.1,93,106
28999,5,166,1,69.9,97,113
29000,5,166,1,75.0,57,190
29001,5,166,1,88.0,64,201
29002,5,166,1,92.8,90,169
29003,5,166,1,95.0,90,165
29004,5,166,1,98.0,97,143
29005,5,166,1,104.5,100,123
29006,5,166,1,112.3,100,129
29007,5,166,1,129.2,100,142
29008,5,166,1,138.9,100,137
29009,5,166,1,146.5,93,128
29010,5,166,1,157.2,104,154
29011,5,166,1,162.1,46,128
29012,5,166,1,166.4,14,125
29013,5,166,1,169.9,79,144
29014,5,166,1,177.4,108,107
29015,5,166,1,180.2,104,136
29016,5,166,1,183.9,104,134
29017,5,166,1,190.6,104,150
29018,5,166,1,196.0,100,231
29019,5,166,1,201.1,100,193
29020,5,166,1,208.9,100,195
29021,5,166,1,215.6,104,159
29022,5,166,1,224.9,100,156
29023,5,166,1,232.2,104,167
29024,5,166,1,239.4,108,161
29025,5,166,1,242.5,104,170
29026,5,166,1,247.2,100,171
29027,5,166,1,251.4,104,98
29028,5,166,1,260.3,100,123
29029,5,166,1,267.4,100,147
29030,5,166,1,271.4,104,127
29031,5,166,1,282.7,100,139
29032,5,166,1,286.6,100,134
29033,5,166,1,293.0,104,161
29034,5,166,1,301.9,100,157
29035,5,166,1,308.3,97,188
29036,5,166,1,312.6,97,152
29037,5,166,1,318.5,90,169
29038,5,166,1,322.7,93,184
29039,5,166,1,325.2,97,151
29040,5,166,1,328.6,86,148
29041,5,166,1,336.6,97,178
29042,5,166,1,339.8,72,182
29043,5,166,1,346.0,57,179
29044,5,166,1,353.5,90,170
29045,5,166,1,356.1,86,175
29046,5,166,1,359.0,90,158
29047,5,166,1,364.0,97,159
29048,5,166,1,367.6,86,164
29049,5,166,1,368.6,90,7
29050,5,167,0,1.7,90,51
29051,5,167,0,2.9,90,74
29052,5,167,0,6.1,93,99
29053,5,167,0,9.9,86,140
29054,5,167,0,14.7,90,72
29055,5,167,0,15.5,79,138
29056,5,167,0,17.4,104,36
29057,5,167,0,20.0,21,62
29058,5,167,0,20.8,75,145
29059,5,167,0,21.3,39,79
29060,5,167,0,23.3,18,65
29061,5,167,0,25.6,21,201
29062,5,167,0,27.1,79,200
29063,5,167,0,29.3,28,188
29064,5,167,0,33.3,82,100
29065,5,167,0,34.0,90,195
29066,5,167,0,34.0,86,104
29067,5,167,0,37.6,36,332
29068,5,167,0,41.3,86,189
29069,5,167,0,44.7,79,97
29070,5,167,0,44.7,90,76
29071,5,167,0,46.7,79,183
29072,5,167,0,49.2,86,206
29073,5,167,0,51.1,90,214
29074,5,167,0,53.2,75,211
29075,5,167,0,55.7,75,265
29076,5,167,0,55.7,0,21
29077,5,167,0,57.9,93,147
29078,5,167,0,58.4,86,187
29079,5,167,0,60.8,79,48
29080,5,167,0,60.8,82,93
29081,5,167,0,63.3,79,134
29082,5,167,0,63.3,79,45
29083,5,167,0,66.4,93,139
29084,5,167,0,68.1,93,136
29085,5,167,0,69.9,97,105
29086,5,167,0,75.0,100,97
29087,5,167,0,75.0,93,139
29088,5,167,0,88.0,93,182
29089,5,167,0,92.8,86,167
29090,5,167,0,95.6,82,146
29091,5,167,0,97.9,93,148
29092,5,167,0,104.5,97,139
29093,5,167,0,112.3,104,139
29094,5,167,0,129.2,100,134
29095,5,167,0,138.9,104,136
29096,5,167,0,146.5,104,160
29097,5,167,0,157.2,104,162
29098,5,167,0,162.1,104,147
29099,5,167,0,166.4,100,139
29100,5,167,0,169.9,100,170
29101,5,167,0,177.4,97,184
29102,5,167,0,180.2,97,149
29103,5,167,0,183.9,97,164
29104,5,167,0,190.6,100,158
29105,5,167,0,196.0,104,171
29106,5,167,0,201.1,97,192
29107,5,167,0,208.9,100,155
29108,5,167,0,215.6,100,183
29109,5,167,0,224.9,104,147
29110,5,167,0,232.2,100,146
29111,5,167,0,239.4,104,162
29112,5,167,0,242.5,100,150
29113,5,167,0,247.2,104,128
29114,5,167,0,251.4,100,139
29115,5,167,0,260.3,100,160
29116,5,167,0,267.4,108,99
29117,5,167,0,271.4,104,144
29118,5,167,0,282.7,108,125
29119,5,167,0,286.6,108,122
29120,5,167,0,293.0,108,109
29121,5,167,0,301.9,104,131
29122,5,167,0,308.3,104,139
29123,5,167,0,312.6,100,170
29124,5,167,0,318.5,100,129
29125,5,167,0,322.7,100,154
29126,5,167,0,325.2,93,159
29127,5,167,0,328.6,97,105
29128,5,167,0,336.6,97,111
29129,5,167,0,339.8,100,148
29130,5,167,0,346.0,93,183
29131,5,167,0,353.5,82,176
29132,5,167,0,355.9,90,181
29133,5,167,0,359.0,86,188
29134,5,167,0,364.0,90,164
29135,5,167,0,367.6,86,153
29136,5,167,0,369.6,82,155
29137,5,167,0,373.6,82,11
29138,5,167,1,0.5,90,63
29139,5,167,1,1.7,90,77
29140,5,167,1,2.9,90,107
29141,5,167,1,6.1,88,152
29142,5,167,1,9.9,50,56
29143,5,167,1,9.9,104,44
29144,5,167,1,14.7,10,114
29145,5,167,1,15.5,10,53
29146,5,167,1,16.3,90,65
29147,5,167,1,18.2,57,85
29148,5,167,1,20.6,90,157
29149,5,167,1,24.8,90,209
29150,5,167,1,26.4,90,205
29151,5,167,1,29.3,86,197
29152,5,167,1,30.5,82,84
29153,5,167,1,30.5,82,80
29154,5,167,1,33.4,90,97
29155,5,167,1,33.9,57,252
29156,5,167,1,33.9,86,109
29157,5,167,1,37.6,90,140
29158,5,167,1,41.3,93,156
29159,5,167,1,44.7,97,110
29160,5,167,1,46.7,97,173
29161,5,167,1,49.2,93,174
29162,5,167,1,51.1,86,167
29163,5,167,1,53.2,5,16
29164,5,167,1,53.2,54,262
29165,5,167,1,55.7,82,180
29166,5,167,1,57.8,66,110
29167,5,167,1,57.8,68,70
29168,5,167,1,57.9,64,29
29169,5,167,1,57.9,72,94
29170,5,167,1,61.0,93,109
29171,5,167,1,63.3,90,109
29172,5,167,1,66.4,97,141
29173,5,167,1,68.1,93,89
29174,5,167,1,69.9,90,104
29175,5,167,1,75.0,54,197
29176,5,167,1,88.0,68,197
29177,5,167,1,92.8,93,154
29178,5,167,1,95.0,93,168
29179,5,167,1,98.0,97,151
29180,5,167,1,104.5,100,126
29181,5,167,1,112.3,100,152
29182,5,167,1,129.2,104,131
29183,5,167,1,138.9,100,168
29184,5,167,1,146.5,97,137
29185,5,167,1,157.2,100,151
29186,5,167,1,162.1,39,122
29187,5,167,1,166.4,14,153
29188,5,167,1,169.9,75,131
29189,5,167,1,177.4,104,120
29190,5,167,1,180.2,108,136
29191,5,167,1,183.9,100,165
29192,5,167,1,190.6,100,152
29193,5,167,1,196.0,100,176
29194,5,167,1,201.1,100,215
29195,5,167,1,208.9,100,180
29196,5,167,1,215.6,97,151
29197,5,167,1,224.9,100,164
29198,5,167,1,232.2,100,169
29199,5,167,1,239.4,108,150
29200,5,167,1,242.5,111,144
29201,5,167,1,247.2,100,181
29202,5,167,1,251.4,104,166
29203,5,167,1,260.3,100,106
29204,5,167,1,267.4,100,122
29205,5,167,1,271.4,100,122
29206,5,167,1,282.7,104,151
29207,5,167,1,286.6,104,145
29208,5,167,1,293.0,100,143
29209,5,167,1,301.9,102,146
29210,5,167,1,308.3,102,192
29211,5,167,1,312.6,90,183
29212,5,167,1,318.5,90,173
29213,5,167,1,322.7,93,172
29214,5,167,1,325.2,93,133
29215,5,167,1,328.6,79,149
29216,5,167,1,336.6,97,171
29217,5,167,1,339.8,72,195
29218,5,167,1,346.0,54,169
29219,5,167,1,353.5,90,185
29220,5,167,1,356.1,86,179
29221,5,167,1,359.0,86,150
29222,5,167,1,364.0,90,149
29223,5,167,1,367.6,90,149
29224,5,167,1,368.6,82,10
29225,5,168,0,1.7,93,54
29226,5,168,0,2.9,86,71
29227,5,168,0,6.1,90,77
29228,5,168,0,9.9,79,140
29229,5,168,0,14.7,86,71
29230,5,168,0,15.5,86,129
29231,5,168,0,17.4,97,41
29232,5,168,0,20.0,25,63
29233,5,168,0,20.8,61,161
29234,5,168,0,21.3,39,88
29235,5,168,0,23.3,18,64
29236,5,168,0,25.6,18,170
29237,5,168,0,27.1,79,187
29238,5,168,0,29.3,28,175
29239,5,168,0,33.3,82,81
29240,5,168,0,34.0,90,214
29241,5,168,0,34.0,90,103
29242,5,168,0,37.6,36,299
29243,5,168,0,41.3,90,177
29244,5,168,0,44.7,75,104
29245,5,168,0,44.7,93,105
29246,5,168,0,46.7,79,190
29247,5,168,0,49.2,90,190
29248,5,168,0,51.1,93,173
29249,5,168,0,53.2,84,192
29250,5,168,0,55.7,79,266
29251,5,168,0,55.7,0,11
29252,5,168,0,57.9,93,124
29253,5,168,0,58.4,90,135
29254,5,168,0,60.8,75,48
29255,5,168,0,60.8,86,108
29256,5,168,0,63.3,75,122
29257,5,168,0,63.3,75,49
29258,5,168,0,66.4,93,128
29259,5,168,0,68.1,93,172
29260,5,168,0,69.9,93,101
29261,5,168,0,75.0,97,113
29262,5,168,0,75.0,97,126
29263,5,168,0,88.0,90,191
29264,5,168,0,92.8,82,195
29265,5,168,0,95.6,79,150
29266,5,168,0,97.9,97,138
29267,5,168,0,104.5,100,121
29268,5,168,0,112.3,100,137
29269,5,168,0,129.2,100,157
29270,5,168,0,138.9,104,138
29271,5,168,0,146.5,104,160
29272,5,168,0,157.2,100,138
29273,5,168,0,162.1,104,146
29274,5,168,0,166.4,100,152
29275,5,168,0,169.9,100,202
29276,5,168,0,177.4,93,176
29277,5,168,0,180.2,100,121
29278,5,168,0,183.9,100,125
29279,5,168,0,190.6,100,160
29280,5,168,0,196.0,100,170
29281,5,168,0,201.1,97,156
29282,5,168,0,208.9,97,188
29283,5,168,0,215.6,97,179
29284,5,168,0,224.9,104,146
29285,5,168,0,232.2,100,143
29286,5,168,0,239.4,104,161
29287,5,168,0,242.5,108,138
29288,5,168,0,247.2,108,140
29289,5,168,0,251.4,100,156
29290,5,168,0,260.3,108,131
29291,5,168,0,267.4,104,123
29292,5,168,0,271.4,104,121
29293,5,168,0,282.7,104,107
29294,5,168,0,286.6,104,117
29295,5,168,0,293.0,108,119
29296,5,168,0,301.9,104,133
29297,5,168,0,308.3,104,138
29298,5,168,0,312.6,104,170
29299,5,168,0,318.5,97,134
29300,5,168,0,322.7,97,151
29301,5,168,0,325.2,93,142
29302,5,168,0,328.6,97,129
29303,5,168,0,336.6,93,128
29304,5,168,0,339.8,93,183
29305,5,168,0,346.0,93,167
29306,5,168,0,353.5,82,175
29307,5,168,0,355.9,90,170
29308,5,168,0,359.0,90,163
29309,5,168,0,364.0,93,166
29310,5,168,0,367.6,86,153
29311,5,168,0,369.6,84,150
29312,5,168,0,373.6,86,14
29313,5,168,1,0.5,86,98
29314,5,168,1,1.7,86,107
29315,5,168,1,2.9,90,104
29316,5,168,1,6.1,86,168
29317,5,168,1,9.9,48,52
29318,5,168,1,9.9,100,53
29319,5,168,1,14.7,10,111
29320,5,168,1,15.5,10,59
29321,5,168,1,16.3,86,65
29322,5,168,1,18.2,57,94
29323,5,168,1,20.6,86,170
29324,5,168,1,24.8,90,208
29325,5,168,1,26.4,93,230
29326,5,168,1,29.3,90,202
29327,5,168,1,30.5,90,84
29328,5,168,1,30.5,79,96
29329,5,168,1,33.4,93,88
29330,5,168,1,33.9,46,274
29331,5,168,1,33.9,90,109
29332,5,168,1,37.6,86,128
29333,5,168,1,41.3,97,154
29334,5,168,1,44.7,93,104
29335,5,168,1,46.7,97,182
29336,5,168,1,49.2,93,185
29337,5,168,1,51.1,90,175
29338,5,168,1,53.2,5,14
29339,5,168,1,53.2,61,234
29340,5,168,1,55.7,82,165
29341,5,168,1,57.8,68,95
29342,5,168,1,57.8,75,61
29343,5,168,1,57.9,61,33
29344,5,168,1,57.9,82,81
29345,5,168,1,61.0,86,165
29346,5,168,1,63.3,86,114
29347,5,168,1,66.4,97,124
29348,5,168,1,68.1,93,77
29349,5,168,1,69.9,82,123
29350,5,168,1,75.0,50,175
29351,5,168,1,88.0,68,180
29352,5,168,1,92.8,93,167
29353,5,168,1,95.0,93,152
29354,5,168,1,98.0,97,140
29355,5,168,1,104.5,100,149
29356,5,168,1,112.3,100,133
29357,5,168,1,129.2,100,127
29358,5,168,1,138.9,104,125
29359,5,168,1,146.5,93,142
29360,5,168,1,157.2,100,156
29361,5,168,1,162.1,39,96
29362,5,168,1,166.4,14,135
29363,5,168,1,169.9,75,135
29364,5,168,1,177.4,104,109
29365,5,168,1,180.2,104,134
29366,5,168,1,183.9,100,146
29367,5,168,1,190.6,104,166
29368,5,168,1,196.0,97,206
29369,5,168,1,201.1,97,204
29370,5,168,1,208.9,100,215
29371,5,168,1,215.6,104,167
29372,5,168,1,224.9,97,146
29373,5,168,1,232.2,104,162
29374,5,168,1,239.4,104,189
29375,5,168,1,242.5,108,146
29376,5,168,1,247.2,104,145
29377,5,168,1,251.4,104,172
29378,5,168,1,260.3,100,149
29379,5,168,1,267.4,100,160
29380,5,168,1,271.4,104,121
29381,5,168,1,282.7,104,149
29382,5,168,1,286.6,104,126
29383,5,168,1,293.0,100,186
29384,5,168,1,301.9,100,171
29385,5,168,1,308.3,104,174
29386,5,168,1,312.6,93,192
29387,5,168,1,318.5,82,204
29388,5,168,1,322.7,93,170
29389,5,168,1,325.2,93,144
29390,5,168,1,328.6,75,153
29391,5,168,1,336.6,90,191
29392,5,168,1,339.8,68,165
29393,5,168,1,346.0,50,160
29394,5,168,1,353.5,86,184
29395,5,168,1,356.1,86,171
29396,5,168,1,359.0,90,166
29397,5,168,1,364.0,90,162
29398,5,168,1,367.6,86,163
29399,5,168,1,368.6,86,6
29400,5,169,0,1.7,90,53
29401,5,169,0,2.9,86,76
29402,5,169,0,6.1,86,100
29403,5,169,0,9.9,79,150
29404,5,169,0,14.7,90,47
29405,5,169,0,15.5,79,144
29406,5,169,0,17.4,104,38
29407,5,169,0,20.0,21,53
29408,5,169,0,20.8,79,135
29409,5,169,0,21.3,39,73
29410,5,169,0,23.3,18,75
29411,5,169,0,25.6,18,174
29412,5,169,0,27.1,86,162
29413,5,169,0,29.3,25,186
29414,5,169,0,33.3,75,103
29415,5,169,0,34.0,93,203
