,星期,時間,方向,里程,車速,交通量
25580,7,147,0,60.8,97,57
25581,7,147,0,63.3,57,99
25582,7,147,0,63.3,54,16
25583,7,147,0,66.4,97,172
25584,7,147,0,68.1,100,216
25585,7,147,0,69.9,97,160
25586,7,147,0,75.0,100,171
25587,7,147,0,75.0,93,121
25588,7,147,0,88.0,97,230
25589,7,147,0,92.8,100,177
25590,7,147,0,95.6,100,172
25591,7,147,0,97.9,100,175
25592,7,147,0,104.5,100,149
25593,7,147,0,112.3,100,172
25594,7,147,0,129.2,100,151
25595,7,147,0,138.9,104,205
25596,7,147,0,146.5,104,159
25597,7,147,0,157.2,100,193
25598,7,147,0,162.1,104,196
25599,7,147,0,166.4,104,193
25600,7,147,0,169.9,104,226
25601,7,147,0,177.4,100,176
25602,7,147,0,180.2,104,123
25603,7,147,0,183.9,104,148
25604,7,147,0,190.6,100,208
25605,7,147,0,196.0,108,195
25606,7,147,0,201.1,104,196
25607,7,147,0,208.9,108,166
25608,7,147,0,215.6,104,234
25609,7,147,0,224.9,104,198
25610,7,147,0,232.2,104,168
25611,7,147,0,239.4,108,173
25612,7,147,0,242.5,108,176
25613,7,147,0,247.2,108,155
25614,7,147,0,251.4,104,172
25615,7,147,0,260.3,108,129
25616,7,147,0,267.4,104,162
25617,7,147,0,271.4,104,175
25618,7,147,0,282.7,108,129
25619,7,147,0,286.6,108,176
25620,7,147,0,293.0,108,165
25621,7,147,0,301.9,104,180
25622,7,147,0,308.3,108,169
25623,7,147,0,312.6,104,179
25624,7,147,0,318.5,104,167
25625,7,147,0,322.7,100,188
25626,7,147,0,325.2,100,156
25627,7,147,0,328.6,104,147
25628,7,147,0,336.6,100,172
25629,7,147,0,339.8,108,188
25630,7,147,0,346.0,104,204
25631,7,147,0,352.5,100,191
25632,7,147,0,355.9,97,203
25633,7,147,0,359.0,97,189
25634,7,147,0,364.0,97,191
25635,7,147,0,367.6,97,153
25636,7,147,0,369.6,93,159
25637,7,147,0,373.6,84,12
25638,7,147,1,0.5,90,44
25639,7,147,1,1.7,93,79
25640,7,147,1,2.9,93,122
25641,7,147,1,6.1,93,179
25642,7,147,1,9.9,90,92
25643,7,147,1,9.9,108,50
25644,7,147,1,14.7,90,171
25645,7,147,1,15.5,90,130
25646,7,147,1,16.3,97,61
25647,7,147,1,18.2,90,111
25648,7,147,1,20.6,93,130
25649,7,147,1,24.8,97,197
25650,7,147,1,26.4,97,206
25651,7,147,1,29.3,93,193
25652,7,147,1,30.5,97,74
25653,7,147,1,30.5,100,54
25654,7,147,1,33.4,97,80
25655,7,147,1,33.9,93,305
25656,7,147,1,33.9,97,139
25657,7,147,1,37.6,93,173
25658,7,147,1,41.3,100,176
25659,7,147,1,44.7,100,129
25660,7,147,1,46.7,100,203
25661,7,147,1,49.2,100,199
25662,7,147,1,51.1,97,178
25663,7,147,1,53.2,7,11
25664,7,147,1,53.2,97,245
25665,7,147,1,55.7,97,161
25666,7,147,1,57.8,97,117
25667,7,147,1,57.8,97,24
25668,7,147,1,57.9,97,33
25669,7,147,1,57.9,97,79
25670,7,147,1,61.0,100,98
25671,7,147,1,63.3,97,140
25672,7,147,1,66.4,100,179
25673,7,147,1,68.1,97,110
25674,7,147,1,69.9,104,127
25675,7,147,1,75.0,100,195
25676,7,147,1,88.0,97,218
25677,7,147,1,92.8,100,140
25678,7,147,1,95.0,100,148
25679,7,147,1,98.0,104,144
25680,7,147,1,104.5,104,162
25681,7,147,1,112.3,100,221
25682,7,147,1,129.2,104,157
25683,7,147,1,138.9,100,163
25684,7,147,1,146.5,104,157
25685,7,147,1,157.2,104,142
25686,7,147,1,162.1,104,124
25687,7,147,1,166.4,104,176
25688,7,147,1,169.9,100,174
25689,7,147,1,177.4,109,128
25690,7,147,1,180.2,108,137
25691,7,147,1,183.9,104,155
25692,7,147,1,190.6,108,139
25693,7,147,1,196.0,108,169
25694,7,147,1,201.1,104,221
25695,7,147,1,208.9,108,159
25696,7,147,1,215.6,108,137
25697,7,147,1,224.9,104,154
25698,7,147,1,232.2,108,169
25699,7,147,1,239.4,111,146
25700,7,147,1,242.5,111,126
25701,7,147,1,247.2,108,145
25702,7,147,1,251.4,111,125
25703,7,147,1,260.3,108,118
25704,7,147,1,267.4,108,126
25705,7,147,1,271.4,111,97
25706,7,147,1,282.7,108,133
25707,7,147,1,286.6,111,116
25708,7,147,1,293.0,111,112
25709,7,147,1,301.9,108,110
25710,7,147,1,308.3,111,147
25711,7,147,1,312.6,104,171
25712,7,147,1,318.5,100,186
25713,7,147,1,322.7,104,178
25714,7,147,1,325.2,104,148
25715,7,147,1,328.6,104,135
25716,7,147,1,336.6,108,168
25717,7,147,1,339.8,104,195
25718,7,147,1,346.0,100,210
25719,7,147,1,352.5,97,196
25720,7,147,1,356.1,97,204
25721,7,147,1,359.0,97,198
25722,7,147,1,364.0,104,165
25723,7,147,1,367.6,100,173
25724,7,147,1,368.6,86,13
25725,7,148,0,1.7,93,58
25726,7,148,0,2.9,90,100
25727,7,148,0,6.1,93,124
25728,7,148,0,9.9,86,201
25729,7,148,0,14.7,86,85
25730,7,148,0,15.5,86,185
25731,7,148,0,17.4,100,66
25732,7,148,0,20.0,93,85
25733,7,148,0,20.8,95,136
25734,7,148,0,21.3,82,149
25735,7,148,0,23.3,75,132
25736,7,148,0,25.6,75,273
25737,7,148,0,27.1,90,158
25738,7,148,0,29.3,93,244
25739,7,148,0,33.3,97,74
25740,7,148,0,34.0,97,209
25741,7,148,0,34.0,97,94
25742,7,148,0,37.6,90,354
25743,7,148,0,41.3,97,214
25744,7,148,0,44.7,93,98
25745,7,148,0,44.7,97,79
25746,7,148,0,46.7,97,213
25747,7,148,0,49.2,97,155
25748,7,148,0,51.1,104,160
25749,7,148,0,53.2,97,138
25750,7,148,0,55.7,93,259
25751,7,148,0,55.7,0,13
25752,7,148,0,57.9,100,73
25753,7,148,0,58.4,90,251
25754,7,148,0,60.8,86,54
25755,7,148,0,60.8,86,92
25756,7,148,0,63.3,79,219
25757,7,148,0,63.3,75,57
25758,7,148,0,66.4,100,172
25759,7,148,0,68.1,99,192
25760,7,148,0,69.9,93,124
25761,7,148,0,75.0,100,142
25762,7,148,0,75.0,97,125
25763,7,148,0,88.0,99,186
25764,7,148,0,92.8,100,215
25765,7,148,0,95.6,100,166
25766,7,148,0,97.9,100,180
25767,7,148,0,104.5,100,146
25768,7,148,0,112.3,104,156
25769,7,148,0,129.2,100,147
25770,7,148,0,138.9,104,151
25771,7,148,0,146.5,104,186
25772,7,148,0,157.2,104,171
25773,7,148,0,162.1,104,179
25774,7,148,0,166.4,104,141
25775,7,148,0,169.9,104,195
25776,7,148,0,177.4,100,149
25777,7,148,0,180.2,104,170
25778,7,148,0,183.9,100,199
25779,7,148,0,190.6,104,160
25780,7,148,0,196.0,104,180
25781,7,148,0,201.1,104,207
25782,7,148,0,208.9,104,230
25783,7,148,0,215.6,104,216
25784,7,148,0,224.9,108,169
25785,7,148,0,232.2,104,167
25786,7,148,0,239.4,108,193
25787,7,148,0,242.5,108,175
25788,7,148,0,247.2,108,132
25789,7,148,0,251.4,108,150
25790,7,148,0,260.3,108,165
25791,7,148,0,267.4,104,134
25792,7,148,0,271.4,104,159
25793,7,148,0,282.7,108,158
25794,7,148,0,286.6,108,168
25795,7,148,0,293.0,108,151
25796,7,148,0,301.9,108,154
25797,7,148,0,308.3,108,162
25798,7,148,0,312.6,108,206
25799,7,148,0,318.5,100,186
25800,7,148,0,322.7,102,204
25801,7,148,0,325.2,100,166
25802,7,148,0,328.6,104,115
25803,7,148,0,336.6,104,133
25804,7,148,0,339.8,108,179
25805,7,148,0,346.0,104,201
25806,7,148,0,352.5,100,194
25807,7,148,0,355.9,93,188
25808,7,148,0,359.0,97,177
25809,7,148,0,364.0,97,170
25810,7,148,0,367.6,100,151
25811,7,148,0,369.6,97,142
25812,7,148,0,373.6,90,8
25813,7,148,1,0.5,90,67
25814,7,148,1,1.7,90,90
25815,7,148,1,2.9,93,110
25816,7,148,1,6.1,93,164
25817,7,148,1,9.9,90,101
25818,7,148,1,9.9,104,51
25819,7,148,1,14.7,90,181
25820,7,148,1,15.5,86,148
25821,7,148,1,16.3,97,95
25822,7,148,1,18.2,86,113
25823,7,148,1,20.6,97,133
25824,7,148,1,24.8,97,206
25825,7,148,1,26.4,97,210
25826,7,148,1,29.3,97,225
25827,7,148,1,30.5,93,77
25828,7,148,1,30.5,100,72
25829,7,148,1,33.4,100,49
25830,7,148,1,33.9,90,320
25831,7,148,1,33.9,97,108
25832,7,148,1,37.6,93,170
25833,7,148,1,41.3,100,154
25834,7,148,1,44.7,100,106
25835,7,148,1,46.7,100,161
25836,7,148,1,49.2,100,160
25837,7,148,1,51.1,93,169
25838,7,148,1,53.2,3,17
25839,7,148,1,53.2,93,231
25840,7,148,1,55.7,93,169
25841,7,148,1,57.8,97,119
25842,7,148,1,57.8,93,51
25843,7,148,1,57.9,93,36
25844,7,148,1,57.9,93,69
25845,7,148,1,61.0,97,81
25846,7,148,1,63.3,97,129
25847,7,148,1,66.4,104,155
25848,7,148,1,68.1,97,102
25849,7,148,1,69.9,100,123
25850,7,148,1,75.0,100,192
25851,7,148,1,88.0,100,172
25852,7,148,1,92.8,100,157
25853,7,148,1,95.0,100,146
25854,7,148,1,98.0,104,133
25855,7,148,1,104.5,104,164
25856,7,148,1,112.3,100,198
25857,7,148,1,129.2,100,167
25858,7,148,1,138.9,104,169
25859,7,148,1,146.5,100,174
25860,7,148,1,157.2,104,155
25861,7,148,1,162.1,108,139
25862,7,148,1,166.4,104,203
25863,7,148,1,169.9,104,161
25864,7,148,1,177.4,111,114
25865,7,148,1,180.2,111,120
25866,7,148,1,183.9,108,140
25867,7,148,1,190.6,108,163
25868,7,148,1,196.0,108,174
25869,7,148,1,201.1,108,157
25870,7,148,1,208.9,108,185
25871,7,148,1,215.6,108,130
25872,7,148,1,224.9,104,133
25873,7,148,1,232.2,104,141
25874,7,148,1,239.4,111,145
25875,7,148,1,242.5,109,126
25876,7,148,1,247.2,108,143
25877,7,148,1,251.4,108,114
25878,7,148,1,260.3,108,109
25879,7,148,1,267.4,108,138
25880,7,148,1,271.4,111,87
25881,7,148,1,282.7,108,116
25882,7,148,1,286.6,111,110
25883,7,148,1,293.0,108,134
25884,7,148,1,301.9,111,124
25885,7,148,1,308.3,111,151
25886,7,148,1,312.6,104,137
25887,7,148,1,318.5,104,198
25888,7,148,1,322.7,104,196
25889,7,148,1,325.2,108,136
25890,7,148,1,328.6,100,170
25891,7,148,1,336.6,108,205
25892,7,148,1,339.8,104,192
25893,7,148,1,346.0,104,184
25894,7,148,1,352.5,100,211
25895,7,148,1,356.1,97,218
25896,7,148,1,359.0,97,209
25897,7,148,1,364.0,100,170
25898,7,148,1,367.6,97,178
25899,7,148,1,368.6,91,12
25900,7,149,0,1.7,90,88
25901,7,149,0,2.9,90,105
25902,7,149,0,6.1,93,138
25903,7,149,0,9.9,82,211
25904,7,149,0,14.7,79,99
25905,7,149,0,15.5,79,179
25906,7,149,0,17.4,97,61
25907,7,149,0,20.0,93,86
25908,7,149,0,20.8,93,170
25909,7,149,0,21.3,79,133
25910,7,149,0,23.3,79,129
25911,7,149,0,25.6,82,263
25912,7,149,0,27.1,93,187
25913,7,149,0,29.3,97,244
25914,7,149,0,33.3,97,89
25915,7,149,0,34.0,100,210
25916,7,149,0,34.0,97,98
25917,7,149,0,37.6,90,386
25918,7,149,0,41.3,97,179
25919,7,149,0,44.7,93,89
25920,7,149,0,44.7,97,67
25921,7,149,0,46.7,97,182
25922,7,149,0,49.2,93,204
25923,7,149,0,51.1,100,210
25924,7,149,0,53.2,93,227
25925,7,149,0,55.7,90,321
25926,7,149,0,55.7,0,15
25927,7,149,0,57.9,97,107
25928,7,149,0,58.4,97,214
25929,7,149,0,60.8,93,49
25930,7,149,0,60.8,95,96
25931,7,149,0,63.3,97,157
25932,7,149,0,63.3,93,42
25933,7,149,0,66.4,97,136
25934,7,149,0,68.1,93,201
25935,7,149,0,69.9,54,111
25936,7,149,0,75.0,104,130
25937,7,149,0,75.0,97,110
25938,7,149,0,88.0,97,217
25939,7,149,0,92.8,100,213
25940,7,149,0,95.6,100,179
25941,7,149,0,97.9,100,168
25942,7,149,0,104.5,100,165
25943,7,149,0,112.3,100,158
25944,7,149,0,129.2,100,223
25945,7,149,0,138.9,104,160
25946,7,149,0,146.5,108,163
25947,7,149,0,157.2,104,153
25948,7,149,0,162.1,104,180
25949,7,149,0,166.4,104,164
25950,7,149,0,169.9,104,194
25951,7,149,0,177.4,97,200
25952,7,149,0,180.2,104,140
25953,7,149,0,183.9,104,146
25954,7,149,0,190.6,104,175
25955,7,149,0,196.0,108,202
25956,7,149,0,201.1,104,212
25957,7,149,0,208.9,100,215
25958,7,149,0,215.6,104,192
25959,7,149,0,224.9,108,189
25960,7,149,0,232.2,104,196
25961,7,149,0,239.4,108,174
25962,7,149,0,242.5,108,176
25963,7,149,0,247.2,108,146
25964,7,149,0,251.4,104,164
25965,7,149,0,260.3,108,160
25966,7,149,0,267.4,108,143
25967,7,149,0,271.4,108,164
25968,7,149,0,282.7,108,129
25969,7,149,0,286.6,108,161
25970,7,149,0,293.0,108,132
25971,7,149,0,301.9,104,148
25972,7,149,0,308.3,108,173
25973,7,149,0,312.6,108,185
25974,7,149,0,318.5,104,195
25975,7,149,0,322.7,108,169
25976,7,149,0,325.2,100,158
25977,7,149,0,328.6,104,125
25978,7,149,0,336.6,104,154
25979,7,149,0,339.8,108,188
25980,7,149,0,346.0,104,178
25981,7,149,0,352.5,100,162
25982,7,149,0,355.9,97,163
25983,7,149,0,359.0,97,178
25984,7,149,0,364.0,97,182
25985,7,149,0,367.6,100,156
25986,7,149,0,369.6,97,151
25987,7,149,0,373.6,88,12
25988,7,149,1,0.5,90,65
25989,7,149,1,1.7,93,90
25990,7,149,1,2.9,93,121
25991,7,149,1,6.1,93,169
25992,7,149,1,9.9,93,70
25993,7,149,1,9.9,108,73
25994,7,149,1,14.7,97,147
25995,7,149,1,15.5,90,134
25996,7,149,1,16.3,97,101
25997,7,149,1,18.2,82,132
25998,7,149,1,20.6,97,116
25999,7,149,1,24.8,93,235
26000,7,149,1,26.4,97,233
26001,7,149,1,29.3,97,195
26002,7,149,1,30.5,97,65
26003,7,149,1,30.5,104,62
26004,7,149,1,33.4,97,70
26005,7,149,1,33.9,90,350
26006,7,149,1,33.9,93,124
26007,7,149,1,37.6,93,165
26008,7,149,1,41.3,100,182
26009,7,149,1,44.7,104,89
26010,7,149,1,46.7,100,180
26011,7,149,1,49.2,100,178
26012,7,149,1,51.1,95,170
26013,7,149,1,53.2,5,8
26014,7,149,1,53.2,93,244
26015,7,149,1,55.7,93,164
26016,7,149,1,57.8,93,113
26017,7,149,1,57.8,90,52
26018,7,149,1,57.9,93,47
26019,7,149,1,57.9,93,69
26020,7,149,1,61.0,100,92
26021,7,149,1,63.3,97,140
26022,7,149,1,66.4,100,194
26023,7,149,1,68.1,93,110
26024,7,149,1,69.9,104,108
26025,7,149,1,75.0,100,199
26026,7,149,1,88.0,100,194
26027,7,149,1,92.8,100,160
26028,7,149,1,95.0,100,154
26029,7,149,1,98.0,100,138
26030,7,149,1,104.5,104,142
26031,7,149,1,112.3,100,201
26032,7,149,1,129.2,100,175
26033,7,149,1,138.9,100,198
26034,7,149,1,146.5,104,156
26035,7,149,1,157.2,104,180
26036,7,149,1,162.1,104,157
26037,7,149,1,166.4,100,215
26038,7,149,1,169.9,104,168
26039,7,149,1,177.4,108,124
26040,7,149,1,180.2,108,122
26041,7,149,1,183.9,104,149
26042,7,149,1,190.6,108,162
26043,7,149,1,196.0,108,178
26044,7,149,1,201.1,108,161
26045,7,149,1,208.9,108,157
26046,7,149,1,215.6,108,169
26047,7,149,1,224.9,108,144
26048,7,149,1,232.2,108,146
26049,7,149,1,239.4,108,142
26050,7,149,1,242.5,108,97
26051,7,149,1,247.2,104,138
26052,7,149,1,251.4,111,117
26053,7,149,1,260.3,108,98
26054,7,149,1,267.4,108,123
26055,7,149,1,271.4,108,105
26056,7,149,1,282.7,108,144
26057,7,149,1,286.6,111,100
26058,7,149,1,293.0,108,151
26059,7,149,1,301.9,108,148
26060,7,149,1,308.3,108,165
26061,7,149,1,312.6,104,137
26062,7,149,1,318.5,100,194
26063,7,149,1,322.7,104,168
26064,7,149,1,325.2,104,134
26065,7,149,1,328.6,104,156
26066,7,149,1,336.6,111,213
26067,7,149,1,339.8,104,223
26068,7,149,1,346.0,104,171
26069,7,149,1,352.5,100,173
26070,7,149,1,356.1,97,170
26071,7,149,1,359.0,100,181
26072,7,149,1,364.0,100,201
26073,7,149,1,367.6,97,190
26074,7,149,1,368.6,93,17
26075,7,150,0,1.7,90,76
26076,7,150,0,2.9,90,86
26077,7,150,0,6.1,93,97
26078,7,150,0,9.9,82,204
26079,7,150,0,14.7,82,100
26080,7,150,0,15.5,72,183
26081,7,150,0,17.4,97,63
26082,7,150,0,20.0,97,87
26083,7,150,0,20.8,97,143
26084,7,150,0,21.3,75,137
26085,7,150,0,23.3,82,123
26086,7,150,0,25.6,82,253
26087,7,150,0,27.1,97,171
26088,7,150,0,29.3,93,236
26089,7,150,0,33.3,97,43
26090,7,150,0,34.0,97,207
26091,7,150,0,34.0,97,88
26092,7,150,0,37.6,90,348
26093,7,150,0,41.3,97,217
26094,7,150,0,44.7,93,80
26095,7,150,0,44.7,97,48
26096,7,150,0,46.7,93,227
26097,7,150,0,49.2,97,187
26098,7,150,0,51.1,100,188
26099,7,150,0,53.2,97,179
26100,7,150,0,55.7,97,255
26101,7,150,0,55.7,0,10
26102,7,150,0,57.9,97,150
26103,7,150,0,58.4,97,157
26104,7,150,0,60.8,93,39
26105,7,150,0,60.8,97,80
26106,7,150,0,63.3,90,154
26107,7,150,0,63.3,90,46
26108,7,150,0,66.4,97,182
26109,7,150,0,68.1,97,224
26110,7,150,0,69.9,93,134
26111,7,150,0,75.0,104,151
26112,7,150,0,75.0,100,94
26113,7,150,0,88.0,100,225
26114,7,150,0,92.8,99,190
26115,7,150,0,95.6,100,165
26116,7,150,0,97.9,100,159
26117,7,150,0,104.5,97,157
26118,7,150,0,112.3,100,206
26119,7,150,0,129.2,100,182
26120,7,150,0,138.9,108,169
26121,7,150,0,146.5,104,150
26122,7,150,0,157.2,100,178
26123,7,150,0,162.1,104,156
26124,7,150,0,166.4,104,202
26125,7,150,0,169.9,104,230
26126,7,150,0,177.4,97,186
26127,7,150,0,180.2,104,138
26128,7,150,0,183.9,104,172
26129,7,150,0,190.6,104,190
26130,7,150,0,196.0,104,207
26131,7,150,0,201.1,104,223
26132,7,150,0,208.9,104,190
26133,7,150,0,215.6,100,220
26134,7,150,0,224.9,108,186
26135,7,150,0,232.2,104,162
26136,7,150,0,239.4,108,202
26137,7,150,0,242.5,111,173
26138,7,150,0,247.2,108,159
26139,7,150,0,251.4,108,188
26140,7,150,0,260.3,111,153
26141,7,150,0,267.4,108,134
26142,7,150,0,271.4,108,160
26143,7,150,0,282.7,111,130
26144,7,150,0,286.6,108,132
26145,7,150,0,293.0,108,134
26146,7,150,0,301.9,104,170
26147,7,150,0,308.3,108,184
26148,7,150,0,312.6,104,193
26149,7,150,0,318.5,104,148
26150,7,150,0,322.7,104,190
26151,7,150,0,325.2,100,190
26152,7,150,0,328.6,104,148
26153,7,150,0,336.6,104,141
26154,7,150,0,339.8,108,163
26155,7,150,0,346.0,100,189
26156,7,150,0,352.5,100,179
26157,7,150,0,355.9,97,212
26158,7,150,0,359.0,97,211
26159,7,150,0,364.0,100,189
26160,7,150,0,367.6,100,150
26161,7,150,0,369.6,97,150
26162,7,150,0,373.6,86,10
26163,7,150,1,0.5,93,56
26164,7,150,1,1.7,93,87
26165,7,150,1,2.9,93,132
26166,7,150,1,6.1,93,181
26167,7,150,1,9.9,93,91
26168,7,150,1,9.9,104,41
26169,7,150,1,14.7,97,149
26170,7,150,1,15.5,93,107
26171,7,150,1,16.3,97,67
26172,7,150,1,18.2,86,130
26173,7,150,1,20.6,93,174
26174,7,150,1,24.8,93,240
26175,7,150,1,26.4,97,232
26176,7,150,1,29.3,93,236
26177,7,150,1,30.5,93,88
26178,7,150,1,30.5,100,65
26179,7,150,1,33.4,100,63
26180,7,150,1,33.9,90,321
26181,7,150,1,33.9,93,122
26182,7,150,1,37.6,93,188
26183,7,150,1,41.3,100,168
26184,7,150,1,44.7,100,89
26185,7,150,1,46.7,104,193
26186,7,150,1,49.2,100,192
26187,7,150,1,51.1,97,169
26188,7,150,1,53.2,7,12
26189,7,150,1,53.2,93,244
26190,7,150,1,55.7,97,141
26191,7,150,1,57.8,97,139
26192,7,150,1,57.8,95,46
26193,7,150,1,57.9,95,30
26194,7,150,1,57.9,97,54
26195,7,150,1,61.0,100,98
26196,7,150,1,63.3,97,121
26197,7,150,1,66.4,100,160
26198,7,150,1,68.1,97,101
26199,7,150,1,69.9,100,127
26200,7,150,1,75.0,100,175
26201,7,150,1,88.0,97,168
26202,7,150,1,92.8,100,152
26203,7,150,1,95.0,100,166
26204,7,150,1,98.0,104,145
26205,7,150,1,104.5,104,162
26206,7,150,1,112.3,100,158
26207,7,150,1,129.2,104,196
26208,7,150,1,138.9,104,178
26209,7,150,1,146.5,100,161
26210,7,150,1,157.2,104,164
26211,7,150,1,162.1,104,166
26212,7,150,1,166.4,100,214
26213,7,150,1,169.9,104,181
26214,7,150,1,177.4,108,127
26215,7,150,1,180.2,108,152
26216,7,150,1,183.9,104,130
26217,7,150,1,190.6,108,117
26218,7,150,1,196.0,108,167
26219,7,150,1,201.1,108,151
26220,7,150,1,208.9,111,146
26221,7,150,1,215.6,111,126
26222,7,150,1,224.9,104,144
26223,7,150,1,232.2,108,165
26224,7,150,1,239.4,111,144
26225,7,150,1,242.5,111,123
26226,7,150,1,247.2,104,136
26227,7,150,1,251.4,108,104
26228,7,150,1,260.3,108,97
26229,7,150,1,267.4,108,111
26230,7,150,1,271.4,108,99
26231,7,150,1,282.7,108,120
26232,7,150,1,286.6,108,131
26233,7,150,1,293.0,111,129
26234,7,150,1,301.9,108,155
26235,7,150,1,308.3,111,164
26236,7,150,1,312.6,104,189
26237,7,150,1,318.5,104,196
26238,7,150,1,322.7,104,172
26239,7,150,1,325.2,104,135
26240,7,150,1,328.6,104,147
26241,7,150,1,336.6,108,185
26242,7,150,1,339.8,104,213
26243,7,150,1,346.0,100,237
26244,7,150,1,352.5,97,232
26245,7,150,1,356.1,97,207
26246,7,150,1,359.0,100,172
26247,7,150,1,364.0,100,178
26248,7,150,1,367.6,97,179
26249,7,150,1,368.6,93,15
26250,7,151,0,1.7,90,67
26251,7,151,0,2.9,86,93
26252,7,151,0,6.1,90,111
26253,7,151,0,9.9,79,227
26254,7,151,0,14.7,79,94
26255,7,151,0,15.5,79,171
26256,7,151,0,17.4,100,52
26257,7,151,0,20.0,93,79
26258,7,151,0,20.8,97,132
26259,7,151,0,21.3,86,143
26260,7,151,0,23.3,86,106
26261,7,151,0,25.6,82,228
26262,7,151,0,27.1,97,138
26263,7,151,0,29.3,93,226
26264,7,151,0,33.3,93,59
26265,7,151,0,34.0,97,204
26266,7,151,0,34.0,97,91
26267,7,151,0,37.6,86,383
26268,7,151,0,41.3,97,197
26269,7,151,0,44.7,90,112
26270,7,151,0,44.7,93,80
26271,7,151,0,46.7,93,207
26272,7,151,0,49.2,97,207
26273,7,151,0,51.1,100,205
26274,7,151,0,53.2,93,214
26275,7,151,0,55.7,97,283
26276,7,151,0,55.7,0,13
26277,7,151,0,57.9,97,117
26278,7,151,0,58.4,97,195
26279,7,151,0,60.8,93,37
26280,7,151,0,60.8,99,82
26281,7,151,0,63.3,93,171
26282,7,151,0,63.3,90,46
26283,7,151,0,66.4,100,175
26284,7,151,0,68.1,100,200
26285,7,151,0,69.9,100,140
26286,7,151,0,75.0,104,155
26287,7,151,0,75.0,100,107
26288,7,151,0,88.0,97,221
26289,7,151,0,92.8,97,200
26290,7,151,0,95.6,97,199
26291,7,151,0,97.9,97,217
26292,7,151,0,104.5,97,193
26293,7,151,0,112.3,104,166
26294,7,151,0,129.2,100,160
26295,7,151,0,138.9,104,137
26296,7,151,0,146.5,104,183
26297,7,151,0,157.2,104,150
26298,7,151,0,162.1,104,197
26299,7,151,0,166.4,104,163
26300,7,151,0,169.9,100,223
26301,7,151,0,177.4,97,186
26302,7,151,0,180.2,104,139
26303,7,151,0,183.9,100,188
26304,7,151,0,190.6,104,202
26305,7,151,0,196.0,108,178
26306,7,151,0,201.1,104,207
26307,7,151,0,208.9,100,206
26308,7,151,0,215.6,104,226
26309,7,151,0,224.9,108,163
26310,7,151,0,232.2,100,186
26311,7,151,0,239.4,108,177
26312,7,151,0,242.5,111,206
26313,7,151,0,247.2,108,164
26314,7,151,0,251.4,108,195
26315,7,151,0,260.3,108,147
26316,7,151,0,267.4,108,138
26317,7,151,0,271.4,108,123
26318,7,151,0,282.7,108,113
26319,7,151,0,286.6,108,173
26320,7,151,0,293.0,108,165
26321,7,151,0,301.9,108,166
26322,7,151,0,308.3,108,145
26323,7,151,0,312.6,108,173
26324,7,151,0,318.5,104,183
26325,7,151,0,322.7,104,204
26326,7,151,0,325.2,100,157
26327,7,151,0,328.6,104,126
26328,7,151,0,336.6,100,126
26329,7,151,0,339.8,104,188
26330,7,151,0,346.0,104,184
26331,7,151,0,352.5,100,209
26332,7,151,0,355.9,100,175
26333,7,151,0,359.0,97,184
26334,7,151,0,364.0,100,161
26335,7,151,0,367.6,100,157
26336,7,151,0,369.6,95,174
26337,7,151,0,373.6,82,11
26338,7,151,1,0.5,90,67
26339,7,151,1,1.7,90,81
26340,7,151,1,2.9,93,113
26341,7,151,1,6.1,90,186
26342,7,151,1,9.9,90,91
26343,7,151,1,9.9,108,56
26344,7,151,1,14.7,93,177
26345,7,151,1,15.5,90,124
26346,7,151,1,16.3,97,95
26347,7,151,1,18.2,79,112
26348,7,151,1,20.6,97,157
26349,7,151,1,24.8,93,246
26350,7,151,1,26.4,97,232
26351,7,151,1,29.3,93,203
26352,7,151,1,30.5,97,93
26353,7,151,1,30.5,97,93
26354,7,151,1,33.4,100,62
26355,7,151,1,33.9,90,383
26356,7,151,1,33.9,97,123
26357,7,151,1,37.6,93,185
26358,7,151,1,41.3,97,182
26359,7,151,1,44.7,100,122
26360,7,151,1,46.7,100,175
26361,7,151,1,49.2,104,185
26362,7,151,1,51.1,97,169
26363,7,151,1,53.2,7,11
26364,7,151,1,53.2,93,236
26365,7,151,1,55.7,93,172
26366,7,151,1,57.8,100,121
26367,7,151,1,57.8,97,41
26368,7,151,1,57.9,93,29
26369,7,151,1,57.9,97,69
26370,7,151,1,61.0,100,114
26371,7,151,1,63.3,93,116
26372,7,151,1,66.4,100,178
26373,7,151,1,68.1,97,101
26374,7,151,1,69.9,104,119
26375,7,151,1,75.0,100,185
26376,7,151,1,88.0,100,187
26377,7,151,1,92.8,104,161
26378,7,151,1,95.0,100,154
26379,7,151,1,98.0,100,140
26380,7,151,1,104.5,104,147
26381,7,151,1,112.3,100,139
26382,7,151,1,129.2,104,130
26383,7,151,1,138.9,104,206
26384,7,151,1,146.5,104,202
26385,7,151,1,157.2,104,183
26386,7,151,1,162.1,104,151
26387,7,151,1,166.4,100,222
26388,7,151,1,169.9,100,194
26389,7,151,1,177.4,108,112
26390,7,151,1,180.2,108,131
26391,7,151,1,183.9,100,163
26392,7,151,1,190.6,104,165
26393,7,151,1,196.0,108,161
26394,7,151,1,201.1,108,158
26395,7,151,1,208.9,108,172
26396,7,151,1,215.6,111,124
26397,7,151,1,224.9,104,132
26398,7,151,1,232.2,108,146
26399,7,151,1,239.4,111,153
26400,7,151,1,242.5,111,138
26401,7,151,1,247.2,108,144
