,星期,時間,方向,里程,車速,交通量
26997,7,155,0,157.2,97,210
26998,7,155,0,162.1,100,238
26999,7,155,0,166.4,100,210
27000,7,155,0,169.9,104,218
27001,7,155,0,177.4,100,202
27002,7,155,0,180.2,104,136
27003,7,155,0,183.9,104,158
27004,7,155,0,190.6,100,176
27005,7,155,0,196.0,104,220
27006,7,155,0,201.1,100,254
27007,7,155,0,208.9,104,190
27008,7,155,0,215.6,104,225
27009,7,155,0,224.9,102,206
27010,7,155,0,232.2,104,204
27011,7,155,0,239.4,104,176
27012,7,155,0,242.5,108,189
27013,7,155,0,247.2,108,170
27014,7,155,0,251.4,108,185
27015,7,155,0,260.3,108,162
27016,7,155,0,267.4,108,152
27017,7,155,0,271.4,108,164
27018,7,155,0,282.7,108,126
27019,7,155,0,286.6,108,145
27020,7,155,0,293.0,108,154
27021,7,155,0,301.9,104,178
27022,7,155,0,308.3,104,164
27023,7,155,0,312.6,104,172
27024,7,155,0,318.5,100,179
27025,7,155,0,322.7,104,187
27026,7,155,0,325.2,100,164
27027,7,155,0,328.6,100,152
27028,7,155,0,336.6,104,142
27029,7,155,0,339.8,104,227
27030,7,155,0,346.0,104,222
27031,7,155,0,353.5,97,211
27032,7,155,0,355.9,97,198
27033,7,155,0,359.0,93,197
27034,7,155,0,364.0,97,193
27035,7,155,0,367.6,97,164
27036,7,155,0,369.6,97,160
27037,7,155,0,373.6,0,0
27038,7,155,1,0.5,86,90
27039,7,155,1,1.7,90,104
27040,7,155,1,2.9,86,127
27041,7,155,1,6.1,86,181
27042,7,155,1,9.9,86,85
27043,7,155,1,9.9,104,56
27044,7,155,1,14.7,86,159
27045,7,155,1,15.5,86,125
27046,7,155,1,16.3,93,92
27047,7,155,1,18.2,86,116
27048,7,155,1,20.6,97,118
27049,7,155,1,24.8,93,202
27050,7,155,1,26.4,97,186
27051,7,155,1,29.3,97,194
27052,7,155,1,30.5,97,71
27053,7,155,1,30.5,97,85
27054,7,155,1,33.4,93,81
27055,7,155,1,33.9,90,329
27056,7,155,1,33.9,93,125
27057,7,155,1,37.6,90,165
27058,7,155,1,41.3,97,155
27059,7,155,1,44.7,100,84
27060,7,155,1,46.7,100,149
27061,7,155,1,49.2,100,149
27062,7,155,1,51.1,93,142
27063,7,155,1,53.2,3,11
27064,7,155,1,53.2,93,206
27065,7,155,1,55.7,93,124
27066,7,155,1,57.8,93,121
27067,7,155,1,57.8,90,36
27068,7,155,1,57.9,93,33
27069,7,155,1,57.9,93,54
27070,7,155,1,61.0,100,83
27071,7,155,1,63.3,97,113
27072,7,155,1,66.4,100,152
27073,7,155,1,68.1,97,109
27074,7,155,1,69.9,100,147
27075,7,155,1,75.0,97,238
27076,7,155,1,88.0,97,219
27077,7,155,1,92.8,100,159
27078,7,155,1,95.0,97,170
27079,7,155,1,98.0,100,148
27080,7,155,1,104.5,104,165
27081,7,155,1,112.3,100,169
27082,7,155,1,129.2,104,135
27083,7,155,1,138.9,104,186
27084,7,155,1,146.5,104,150
27085,7,155,1,157.2,104,183
27086,7,155,1,162.1,104,158
27087,7,155,1,166.4,100,206
27088,7,155,1,169.9,93,212
27089,7,155,1,177.4,108,153
27090,7,155,1,180.2,104,161
27091,7,155,1,183.9,104,178
27092,7,155,1,190.6,104,183
27093,7,155,1,196.0,100,225
27094,7,155,1,201.1,100,225
27095,7,155,1,208.9,104,210
27096,7,155,1,215.6,108,173
27097,7,155,1,224.9,108,135
27098,7,155,1,232.2,111,136
27099,7,155,1,239.4,111,140
27100,7,155,1,242.5,111,121
27101,7,155,1,247.2,108,150
27102,7,155,1,251.4,104,138
27103,7,155,1,260.3,108,115
27104,7,155,1,267.4,108,132
27105,7,155,1,271.4,108,100
27106,7,155,1,282.7,108,155
27107,7,155,1,286.6,108,143
27108,7,155,1,293.0,108,144
27109,7,155,1,301.9,104,212
27110,7,155,1,308.3,108,189
27111,7,155,1,312.6,100,184
27112,7,155,1,318.5,97,214
27113,7,155,1,322.7,104,194
27114,7,155,1,325.2,104,138
27115,7,155,1,328.6,104,158
27116,7,155,1,336.6,111,198
27117,7,155,1,339.8,93,202
27118,7,155,1,346.0,100,199
27119,7,155,1,353.5,100,203
27120,7,155,1,356.1,97,197
27121,7,155,1,359.0,97,182
27122,7,155,1,364.0,100,181
27123,7,155,1,367.6,97,193
27124,7,155,1,368.6,0,0
27125,7,156,0,1.7,88,72
27126,7,156,0,2.9,86,104
27127,7,156,0,6.1,90,101
27128,7,156,0,9.9,75,198
27129,7,156,0,14.7,82,71
27130,7,156,0,15.5,82,151
27131,7,156,0,17.4,100,48
27132,7,156,0,20.0,93,62
27133,7,156,0,20.8,93,148
27134,7,156,0,21.3,82,124
27135,7,156,0,23.3,82,111
27136,7,156,0,25.6,75,239
27137,7,156,0,27.1,93,182
27138,7,156,0,29.3,93,269
27139,7,156,0,33.3,95,80
27140,7,156,0,34.0,97,208
27141,7,156,0,34.0,93,99
27142,7,156,0,37.6,86,328
27143,7,156,0,41.3,93,220
27144,7,156,0,44.7,93,98
27145,7,156,0,44.7,97,82
27146,7,156,0,46.7,93,200
27147,7,156,0,49.2,93,220
27148,7,156,0,51.1,97,237
27149,7,156,0,53.2,93,211
27150,7,156,0,55.7,93,260
27151,7,156,0,55.7,0,11
27152,7,156,0,57.9,100,138
27153,7,156,0,58.4,93,189
27154,7,156,0,60.8,90,56
27155,7,156,0,60.8,90,93
27156,7,156,0,63.3,93,172
27157,7,156,0,63.3,90,42
27158,7,156,0,66.4,97,184
27159,7,156,0,68.1,97,227
27160,7,156,0,69.9,97,158
27161,7,156,0,75.0,97,169
27162,7,156,0,75.0,97,111
27163,7,156,0,88.0,93,241
27164,7,156,0,92.8,93,274
27165,7,156,0,95.6,100,246
27166,7,156,0,97.9,100,234
27167,7,156,0,104.5,97,205
27168,7,156,0,112.3,97,237
27169,7,156,0,129.2,100,204
27170,7,156,0,138.9,100,225
27171,7,156,0,146.5,100,190
27172,7,156,0,157.2,97,241
27173,7,156,0,162.1,100,215
27174,7,156,0,166.4,100,196
27175,7,156,0,169.9,100,250
27176,7,156,0,177.4,97,206
27177,7,156,0,180.2,104,149
27178,7,156,0,183.9,104,148
27179,7,156,0,190.6,100,188
27180,7,156,0,196.0,106,156
27181,7,156,0,201.1,104,220
27182,7,156,0,208.9,100,253
27183,7,156,0,215.6,104,251
27184,7,156,0,224.9,108,201
27185,7,156,0,232.2,104,170
27186,7,156,0,239.4,108,204
27187,7,156,0,242.5,108,196
27188,7,156,0,247.2,108,163
27189,7,156,0,251.4,108,160
27190,7,156,0,260.3,108,158
27191,7,156,0,267.4,108,148
27192,7,156,0,271.4,108,148
27193,7,156,0,282.7,108,138
27194,7,156,0,286.6,108,181
27195,7,156,0,293.0,108,177
27196,7,156,0,301.9,104,171
27197,7,156,0,308.3,104,168
27198,7,156,0,312.6,100,213
27199,7,156,0,318.5,100,190
27200,7,156,0,322.7,104,200
27201,7,156,0,325.2,100,186
27202,7,156,0,328.6,104,145
27203,7,156,0,336.6,100,183
27204,7,156,0,339.8,108,199
27205,7,156,0,346.0,100,210
27206,7,156,0,353.5,100,198
27207,7,156,0,355.9,97,200
27208,7,156,0,359.0,93,211
27209,7,156,0,364.0,100,192
27210,7,156,0,367.6,97,154
27211,7,156,0,369.6,90,145
27212,7,156,0,373.6,0,0
27213,7,156,1,0.5,86,80
27214,7,156,1,1.7,86,112
27215,7,156,1,2.9,86,150
27216,7,156,1,6.1,86,215
27217,7,156,1,9.9,90,95
27218,7,156,1,9.9,108,55
27219,7,156,1,14.7,90,159
27220,7,156,1,15.5,86,122
27221,7,156,1,16.3,97,90
27222,7,156,1,18.2,82,133
27223,7,156,1,20.6,93,146
27224,7,156,1,24.8,93,209
27225,7,156,1,26.4,97,194
27226,7,156,1,29.3,97,207
27227,7,156,1,30.5,97,74
27228,7,156,1,30.5,97,74
27229,7,156,1,33.4,97,71
27230,7,156,1,33.9,90,276
27231,7,156,1,33.9,90,126
27232,7,156,1,37.6,90,178
27233,7,156,1,41.3,100,153
27234,7,156,1,44.7,100,110
27235,7,156,1,46.7,97,167
27236,7,156,1,49.2,97,161
27237,7,156,1,51.1,97,138
27238,7,156,1,53.2,3,13
27239,7,156,1,53.2,93,190
27240,7,156,1,55.7,93,121
27241,7,156,1,57.8,97,101
27242,7,156,1,57.8,93,35
27243,7,156,1,57.9,95,44
27244,7,156,1,57.9,93,65
27245,7,156,1,61.0,97,110
27246,7,156,1,63.3,97,131
27247,7,156,1,66.4,97,170
27248,7,156,1,68.1,93,124
27249,7,156,1,69.9,100,125
27250,7,156,1,75.0,100,237
27251,7,156,1,88.0,97,220
27252,7,156,1,92.8,97,199
27253,7,156,1,95.0,97,203
27254,7,156,1,98.0,104,142
27255,7,156,1,104.5,104,163
27256,7,156,1,112.3,104,188
27257,7,156,1,129.2,104,144
27258,7,156,1,138.9,104,148
27259,7,156,1,146.5,100,174
27260,7,156,1,157.2,108,180
27261,7,156,1,162.1,104,149
27262,7,156,1,166.4,104,225
27263,7,156,1,169.9,100,168
27264,7,156,1,177.4,108,120
27265,7,156,1,180.2,108,131
27266,7,156,1,183.9,104,155
27267,7,156,1,190.6,104,190
27268,7,156,1,196.0,104,224
27269,7,156,1,201.1,104,221
27270,7,156,1,208.9,104,233
27271,7,156,1,215.6,108,193
27272,7,156,1,224.9,104,177
27273,7,156,1,232.2,108,160
27274,7,156,1,239.4,111,152
27275,7,156,1,242.5,111,101
27276,7,156,1,247.2,108,146
27277,7,156,1,251.4,108,126
27278,7,156,1,260.3,108,140
27279,7,156,1,267.4,104,132
27280,7,156,1,271.4,108,103
27281,7,156,1,282.7,108,120
27282,7,156,1,286.6,111,122
27283,7,156,1,293.0,108,169
27284,7,156,1,301.9,108,153
27285,7,156,1,308.3,104,209
27286,7,156,1,312.6,104,186
27287,7,156,1,318.5,104,189
27288,7,156,1,322.7,100,204
27289,7,156,1,325.2,102,164
27290,7,156,1,328.6,104,138
27291,7,156,1,336.6,111,171
27292,7,156,1,339.8,100,206
27293,7,156,1,346.0,93,181
27294,7,156,1,353.5,100,168
27295,7,156,1,356.1,97,185
27296,7,156,1,359.0,97,191
27297,7,156,1,364.0,97,195
27298,7,156,1,367.6,97,184
27299,7,156,1,368.6,0,0
27300,7,157,0,1.7,90,60
27301,7,157,0,2.9,86,82
27302,7,157,0,6.1,90,107
27303,7,157,0,9.9,82,162
27304,7,157,0,14.7,86,86
27305,7,157,0,15.5,86,154
27306,7,157,0,17.4,100,51
27307,7,157,0,20.0,93,75
27308,7,157,0,20.8,90,157
27309,7,157,0,21.3,86,120
27310,7,157,0,23.3,79,126
27311,7,157,0,25.6,79,276
27312,7,157,0,27.1,93,181
27313,7,157,0,29.3,97,210
27314,7,157,0,33.3,97,87
27315,7,157,0,34.0,93,206
27316,7,157,0,34.0,97,98
27317,7,157,0,37.6,86,342
27318,7,157,0,41.3,93,195
27319,7,157,0,44.7,93,106
27320,7,157,0,44.7,97,89
27321,7,157,0,46.7,90,195
27322,7,157,0,49.2,90,212
27323,7,157,0,51.1,100,196
27324,7,157,0,53.2,93,191
27325,7,157,0,55.7,93,278
27326,7,157,0,55.7,0,15
27327,7,157,0,57.9,97,122
27328,7,157,0,58.4,97,197
27329,7,157,0,60.8,93,46
27330,7,157,0,60.8,97,88
27331,7,157,0,63.3,93,189
27332,7,157,0,63.3,93,43
27333,7,157,0,66.4,97,180
27334,7,157,0,68.1,93,223
27335,7,157,0,69.9,97,130
27336,7,157,0,75.0,99,162
27337,7,157,0,75.0,97,128
27338,7,157,0,88.0,93,277
27339,7,157,0,92.8,93,294
27340,7,157,0,95.6,100,218
27341,7,157,0,97.9,97,261
27342,7,157,0,104.5,97,213
27343,7,157,0,112.3,100,199
27344,7,157,0,129.2,100,228
27345,7,157,0,138.9,100,186
27346,7,157,0,146.5,100,226
27347,7,157,0,157.2,100,196
27348,7,157,0,162.1,100,212
27349,7,157,0,166.4,97,214
27350,7,157,0,169.9,100,233
27351,7,157,0,177.4,97,184
27352,7,157,0,180.2,104,146
27353,7,157,0,183.9,100,175
27354,7,157,0,190.6,100,167
27355,7,157,0,196.0,104,197
27356,7,157,0,201.1,97,273
27357,7,157,0,208.9,100,233
27358,7,157,0,215.6,104,248
27359,7,157,0,224.9,108,189
27360,7,157,0,232.2,104,206
27361,7,157,0,239.4,104,207
27362,7,157,0,242.5,108,182
27363,7,157,0,247.2,108,155
27364,7,157,0,251.4,104,200
27365,7,157,0,260.3,108,169
27366,7,157,0,267.4,108,134
27367,7,157,0,271.4,108,162
27368,7,157,0,282.7,108,124
27369,7,157,0,286.6,108,184
27370,7,157,0,293.0,108,140
27371,7,157,0,301.9,106,160
27372,7,157,0,308.3,108,189
27373,7,157,0,312.6,108,201
27374,7,157,0,318.5,100,190
27375,7,157,0,322.7,104,188
27376,7,157,0,325.2,100,178
27377,7,157,0,328.6,104,142
27378,7,157,0,336.6,104,163
27379,7,157,0,339.8,104,218
27380,7,157,0,346.0,100,223
27381,7,157,0,353.5,97,215
27382,7,157,0,355.9,97,227
27383,7,157,0,359.0,93,229
27384,7,157,0,364.0,100,180
27385,7,157,0,367.6,100,157
27386,7,157,0,369.6,93,155
27387,7,157,0,373.6,0,0
27388,7,157,1,0.5,82,60
27389,7,157,1,1.7,86,86
27390,7,157,1,2.9,86,111
27391,7,157,1,6.1,90,187
27392,7,157,1,9.9,86,98
27393,7,157,1,9.9,100,54
27394,7,157,1,14.7,86,177
27395,7,157,1,15.5,86,136
27396,7,157,1,16.3,97,68
27397,7,157,1,18.2,82,121
27398,7,157,1,20.6,93,172
27399,7,157,1,24.8,97,207
27400,7,157,1,26.4,93,197
27401,7,157,1,29.3,93,169
27402,7,157,1,30.5,97,77
27403,7,157,1,30.5,97,99
27404,7,157,1,33.4,93,75
27405,7,157,1,33.9,90,304
27406,7,157,1,33.9,90,130
27407,7,157,1,37.6,93,160
27408,7,157,1,41.3,97,171
27409,7,157,1,44.7,100,126
27410,7,157,1,46.7,100,189
27411,7,157,1,49.2,97,187
27412,7,157,1,51.1,93,161
27413,7,157,1,53.2,7,13
27414,7,157,1,53.2,93,223
27415,7,157,1,55.7,93,157
27416,7,157,1,57.8,97,114
27417,7,157,1,57.8,90,35
27418,7,157,1,57.9,93,35
27419,7,157,1,57.9,93,65
27420,7,157,1,61.0,97,78
27421,7,157,1,63.3,97,123
27422,7,157,1,66.4,100,177
27423,7,157,1,68.1,93,105
27424,7,157,1,69.9,100,128
27425,7,157,1,75.0,100,205
27426,7,157,1,88.0,93,217
27427,7,157,1,92.8,100,186
27428,7,157,1,95.0,100,188
27429,7,157,1,98.0,100,163
27430,7,157,1,104.5,104,157
27431,7,157,1,112.3,100,163
27432,7,157,1,129.2,104,140
27433,7,157,1,138.9,104,149
27434,7,157,1,146.5,100,177
27435,7,157,1,157.2,100,193
27436,7,157,1,162.1,104,142
27437,7,157,1,166.4,104,204
27438,7,157,1,169.9,100,211
27439,7,157,1,177.4,108,148
27440,7,157,1,180.2,108,151
27441,7,157,1,183.9,104,138
27442,7,157,1,190.6,108,152
27443,7,157,1,196.0,104,209
27444,7,157,1,201.1,104,229
27445,7,157,1,208.9,104,219
27446,7,157,1,215.6,104,205
27447,7,157,1,224.9,104,170
27448,7,157,1,232.2,108,190
27449,7,157,1,239.4,111,139
27450,7,157,1,242.5,111,146
27451,7,157,1,247.2,108,136
27452,7,157,1,251.4,104,125
27453,7,157,1,260.3,108,104
27454,7,157,1,267.4,104,147
27455,7,157,1,271.4,108,107
27456,7,157,1,282.7,108,157
27457,7,157,1,286.6,108,129
27458,7,157,1,293.0,108,162
27459,7,157,1,301.9,108,172
27460,7,157,1,308.3,108,210
27461,7,157,1,312.6,100,185
27462,7,157,1,318.5,100,189
27463,7,157,1,322.7,104,181
27464,7,157,1,325.2,104,151
27465,7,157,1,328.6,100,160
27466,7,157,1,336.6,111,181
27467,7,157,1,339.8,104,174
27468,7,157,1,346.0,97,210
27469,7,157,1,353.5,93,242
27470,7,157,1,356.1,93,219
27471,7,157,1,359.0,100,155
27472,7,157,1,364.0,100,185
27473,7,157,1,367.6,97,185
27474,7,157,1,368.6,0,0
27475,7,158,0,1.7,93,67
27476,7,158,0,2.9,86,85
27477,7,158,0,6.1,90,94
27478,7,158,0,9.9,82,180
27479,7,158,0,14.7,86,76
27480,7,158,0,15.5,86,153
27481,7,158,0,17.4,100,50
27482,7,158,0,20.0,93,80
27483,7,158,0,20.8,93,168
27484,7,158,0,21.3,82,125
27485,7,158,0,23.3,82,107
27486,7,158,0,25.6,82,239
27487,7,158,0,27.1,93,186
27488,7,158,0,29.3,90,227
27489,7,158,0,33.3,97,78
27490,7,158,0,34.0,93,187
27491,7,158,0,34.0,97,91
27492,7,158,0,37.6,82,352
27493,7,158,0,41.3,93,203
27494,7,158,0,44.7,90,119
27495,7,158,0,44.7,93,77
27496,7,158,0,46.7,93,219
27497,7,158,0,49.2,93,212
27498,7,158,0,51.1,100,219
27499,7,158,0,53.2,93,206
27500,7,158,0,55.7,93,293
27501,7,158,0,55.7,0,13
27502,7,158,0,57.9,97,144
27503,7,158,0,58.4,93,192
27504,7,158,0,60.8,86,52
27505,7,158,0,60.8,90,90
27506,7,158,0,63.3,93,158
27507,7,158,0,63.3,90,36
27508,7,158,0,66.4,93,172
27509,7,158,0,68.1,97,222
27510,7,158,0,69.9,97,167
27511,7,158,0,75.0,100,174
27512,7,158,0,75.0,91,122
27513,7,158,0,88.0,93,294
27514,7,158,0,92.8,93,244
27515,7,158,0,95.6,86,266
27516,7,158,0,97.9,97,216
27517,7,158,0,104.5,97,180
27518,7,158,0,112.3,97,217
27519,7,158,0,129.2,97,244
27520,7,158,0,138.9,100,217
27521,7,158,0,146.5,104,191
27522,7,158,0,157.2,100,184
27523,7,158,0,162.1,104,221
27524,7,158,0,166.4,97,189
27525,7,158,0,169.9,97,207
27526,7,158,0,177.4,93,202
27527,7,158,0,180.2,104,126
27528,7,158,0,183.9,104,154
27529,7,158,0,190.6,104,182
27530,7,158,0,196.0,104,203
27531,7,158,0,201.1,100,246
27532,7,158,0,208.9,104,269
27533,7,158,0,215.6,104,229
27534,7,158,0,224.9,108,211
27535,7,158,0,232.2,104,222
27536,7,158,0,239.4,108,182
27537,7,158,0,242.5,108,212
27538,7,158,0,247.2,108,168
27539,7,158,0,251.4,108,157
27540,7,158,0,260.3,109,160
27541,7,158,0,267.4,108,155
27542,7,158,0,271.4,108,174
27543,7,158,0,282.7,108,166
27544,7,158,0,286.6,108,156
27545,7,158,0,293.0,108,149
27546,7,158,0,301.9,104,173
27547,7,158,0,308.3,104,188
27548,7,158,0,312.6,104,215
27549,7,158,0,318.5,104,203
27550,7,158,0,322.7,104,197
27551,7,158,0,325.2,100,160
27552,7,158,0,328.6,104,129
27553,7,158,0,336.6,100,159
27554,7,158,0,339.8,104,203
27555,7,158,0,346.0,100,209
27556,7,158,0,353.5,100,219
27557,7,158,0,355.9,100,206
27558,7,158,0,359.0,93,196
27559,7,158,0,364.0,97,185
27560,7,158,0,367.6,97,148
27561,7,158,0,369.6,93,175
27562,7,158,0,373.6,0,0
27563,7,158,1,0.5,82,67
27564,7,158,1,1.7,82,90
27565,7,158,1,2.9,86,113
27566,7,158,1,6.1,86,191
27567,7,158,1,9.9,90,76
27568,7,158,1,9.9,104,62
27569,7,158,1,14.7,90,167
27570,7,158,1,15.5,86,131
27571,7,158,1,16.3,97,83
27572,7,158,1,18.2,79,141
27573,7,158,1,20.6,97,127
27574,7,158,1,24.8,90,254
27575,7,158,1,26.4,93,260
27576,7,158,1,29.3,93,194
27577,7,158,1,30.5,93,73
27578,7,158,1,30.5,93,81
27579,7,158,1,33.4,97,93
27580,7,158,1,33.9,90,308
27581,7,158,1,33.9,93,106
27582,7,158,1,37.6,93,148
27583,7,158,1,41.3,97,166
27584,7,158,1,44.7,100,120
27585,7,158,1,46.7,100,152
27586,7,158,1,49.2,97,159
27587,7,158,1,51.1,93,148
27588,7,158,1,53.2,5,12
27589,7,158,1,53.2,90,235
27590,7,158,1,55.7,90,158
27591,7,158,1,57.8,97,126
27592,7,158,1,57.8,90,47
27593,7,158,1,57.9,93,43
27594,7,158,1,57.9,90,86
27595,7,158,1,61.0,100,97
27596,7,158,1,63.3,97,165
27597,7,158,1,66.4,100,195
27598,7,158,1,68.1,97,146
27599,7,158,1,69.9,100,136
27600,7,158,1,75.0,99,174
27601,7,158,1,88.0,97,173
27602,7,158,1,92.8,100,162
27603,7,158,1,95.0,97,171
27604,7,158,1,98.0,100,177
27605,7,158,1,104.5,104,157
27606,7,158,1,112.3,100,184
27607,7,158,1,129.2,104,128
27608,7,158,1,138.9,104,179
27609,7,158,1,146.5,104,163
27610,7,158,1,157.2,100,167
27611,7,158,1,162.1,104,149
27612,7,158,1,166.4,100,222
27613,7,158,1,169.9,104,169
27614,7,158,1,177.4,108,125
27615,7,158,1,180.2,108,163
27616,7,158,1,183.9,104,185
27617,7,158,1,190.6,108,169
27618,7,158,1,196.0,104,211
27619,7,158,1,201.1,104,192
27620,7,158,1,208.9,108,230
27621,7,158,1,215.6,106,186
27622,7,158,1,224.9,104,173
27623,7,158,1,232.2,108,170
27624,7,158,1,239.4,108,194
27625,7,158,1,242.5,111,163
27626,7,158,1,247.2,108,150
27627,7,158,1,251.4,108,118
27628,7,158,1,260.3,104,111
27629,7,158,1,267.4,108,111
27630,7,158,1,271.4,108,127
27631,7,158,1,282.7,108,134
27632,7,158,1,286.6,108,126
27633,7,158,1,293.0,108,152
27634,7,158,1,301.9,108,168
27635,7,158,1,308.3,108,201
27636,7,158,1,312.6,104,184
27637,7,158,1,318.5,100,213
27638,7,158,1,322.7,104,196
27639,7,158,1,325.2,104,143
27640,7,158,1,328.6,104,163
27641,7,158,1,336.6,111,191
27642,7,158,1,339.8,104,186
27643,7,158,1,346.0,104,155
27644,7,158,1,353.5,97,182
27645,7,158,1,356.1,93,207
27646,7,158,1,359.0,93,215
27647,7,158,1,364.0,100,171
27648,7,158,1,367.6,97,172
27649,7,158,1,368.6,0,0
27650,7,159,0,1.7,86,63
27651,7,159,0,2.9,90,72
27652,7,159,0,6.1,90,82
27653,7,159,0,9.9,75,174
27654,7,159,0,14.7,82,88
27655,7,159,0,15.5,86,147
27656,7,159,0,17.4,100,51
27657,7,159,0,20.0,93,79
27658,7,159,0,20.8,97,142
27659,7,159,0,21.3,82,124
27660,7,159,0,23.3,79,105
27661,7,159,0,25.6,75,237
27662,7,159,0,27.1,97,166
27663,7,159,0,29.3,90,250
27664,7,159,0,33.3,97,80
27665,7,159,0,34.0,93,231
27666,7,159,0,34.0,97,100
27667,7,159,0,37.6,86,359
27668,7,159,0,41.3,93,221
27669,7,159,0,44.7,90,102
27670,7,159,0,44.7,93,74
27671,7,159,0,46.7,93,200
27672,7,159,0,49.2,93,218
27673,7,159,0,51.1,100,221
27674,7,159,0,53.2,93,201
27675,7,159,0,55.7,93,260
27676,7,159,0,55.7,0,13
27677,7,159,0,57.9,100,106
27678,7,159,0,58.4,90,207
27679,7,159,0,60.8,86,59
27680,7,159,0,60.8,90,110
27681,7,159,0,63.3,90,189
27682,7,159,0,63.3,86,43
27683,7,159,0,66.4,97,188
27684,7,159,0,68.1,97,253
27685,7,159,0,69.9,97,156
27686,7,159,0,75.0,97,196
27687,7,159,0,75.0,97,140
27688,7,159,0,88.0,93,279
27689,7,159,0,92.8,90,260
27690,7,159,0,95.6,97,210
27691,7,159,0,97.9,97,217
27692,7,159,0,104.5,97,206
27693,7,159,0,112.3,97,256
27694,7,159,0,129.2,100,238
27695,7,159,0,138.9,104,182
27696,7,159,0,146.5,100,173
27697,7,159,0,157.2,100,226
27698,7,159,0,162.1,104,185
27699,7,159,0,166.4,97,184
27700,7,159,0,169.9,97,235
27701,7,159,0,177.4,97,190
27702,7,159,0,180.2,104,165
27703,7,159,0,183.9,104,181
27704,7,159,0,190.6,104,197
27705,7,159,0,196.0,108,202
27706,7,159,0,201.1,100,245
27707,7,159,0,208.9,100,219
27708,7,159,0,215.6,104,234
27709,7,159,0,224.9,108,214
27710,7,159,0,232.2,104,171
27711,7,159,0,239.4,104,232
27712,7,159,0,242.5,111,204
27713,7,159,0,247.2,111,180
27714,7,159,0,251.4,108,181
27715,7,159,0,260.3,108,168
27716,7,159,0,267.4,104,148
27717,7,159,0,271.4,104,158
27718,7,159,0,282.7,108,138
27719,7,159,0,286.6,108,170
27720,7,159,0,293.0,108,135
27721,7,159,0,301.9,104,193
27722,7,159,0,308.3,108,201
27723,7,159,0,312.6,104,233
27724,7,159,0,318.5,100,182
27725,7,159,0,322.7,100,193
27726,7,159,0,325.2,97,180
27727,7,159,0,328.6,100,163
27728,7,159,0,336.6,100,171
27729,7,159,0,339.8,108,213
27730,7,159,0,346.0,100,224
27731,7,159,0,353.5,100,220
27732,7,159,0,355.9,97,224
27733,7,159,0,359.0,93,228
27734,7,159,0,364.0,97,196
27735,7,159,0,367.6,97,161
27736,7,159,0,369.6,90,174
27737,7,159,0,373.6,0,0
27738,7,159,1,0.5,82,90
27739,7,159,1,1.7,82,121
27740,7,159,1,2.9,82,163
27741,7,159,1,6.1,82,213
27742,7,159,1,9.9,86,97
27743,7,159,1,9.9,100,66
27744,7,159,1,14.7,90,160
27745,7,159,1,15.5,86,136
27746,7,159,1,16.3,97,100
27747,7,159,1,18.2,82,135
27748,7,159,1,20.6,97,139
27749,7,159,1,24.8,90,226
27750,7,159,1,26.4,93,210
27751,7,159,1,29.3,93,222
27752,7,159,1,30.5,93,92
27753,7,159,1,30.5,97,61
27754,7,159,1,33.4,93,100
27755,7,159,1,33.9,90,327
27756,7,159,1,33.9,90,132
27757,7,159,1,37.6,93,181
27758,7,159,1,41.3,97,155
27759,7,159,1,44.7,97,116
27760,7,159,1,46.7,97,160
27761,7,159,1,49.2,100,152
27762,7,159,1,51.1,93,180
27763,7,159,1,53.2,3,13
27764,7,159,1,53.2,90,242
27765,7,159,1,55.7,90,160
27766,7,159,1,57.8,97,111
27767,7,159,1,57.8,93,46
27768,7,159,1,57.9,93,37
27769,7,159,1,57.9,93,65
27770,7,159,1,61.0,100,85
27771,7,159,1,63.3,97,142
27772,7,159,1,66.4,97,198
27773,7,159,1,68.1,97,119
27774,7,159,1,69.9,100,143
27775,7,159,1,75.0,100,195
27776,7,159,1,88.0,97,171
27777,7,159,1,92.8,100,142
27778,7,159,1,95.0,97,145
27779,7,159,1,98.0,100,140
27780,7,159,1,104.5,104,189
27781,7,159,1,112.3,100,164
27782,7,159,1,129.2,104,135
27783,7,159,1,138.9,104,136
27784,7,159,1,146.5,102,174
27785,7,159,1,157.2,104,179
27786,7,159,1,162.1,100,161
27787,7,159,1,166.4,100,210
27788,7,159,1,169.9,100,207
27789,7,159,1,177.4,108,125
27790,7,159,1,180.2,111,123
27791,7,159,1,183.9,104,160
27792,7,159,1,190.6,104,184
27793,7,159,1,196.0,108,194
27794,7,159,1,201.1,104,214
27795,7,159,1,208.9,104,194
27796,7,159,1,215.6,108,192
27797,7,159,1,224.9,102,216
27798,7,159,1,232.2,104,191
27799,7,159,1,239.4,108,176
27800,7,159,1,242.5,108,139
27801,7,159,1,247.2,104,182
27802,7,159,1,251.4,108,133
27803,7,159,1,260.3,108,124
27804,7,159,1,267.4,108,131
27805,7,159,1,271.4,111,81
27806,7,159,1,282.7,108,132
27807,7,159,1,286.6,108,134
27808,7,159,1,293.0,108,159
27809,7,159,1,301.9,108,162
27810,7,159,1,308.3,108,186
27811,7,159,1,312.6,100,206
27812,7,159,1,318.5,100,214
27813,7,159,1,322.7,104,171
27814,7,159,1,325.2,104,158
27815,7,159,1,328.6,104,152
27816,7,159,1,336.6,111,183
27817,7,159,1,339.8,104,211
27818,7,159,1,346.0,100,188
