,星期,時間,方向,里程,車速,交通量
31721,4,182,0,146.5,100,141
31722,4,182,0,157.2,97,152
31723,4,182,0,162.1,104,112
31724,4,182,0,166.4,100,117
31725,4,182,0,169.9,97,143
31726,4,182,0,177.4,86,150
31727,4,182,0,180.2,100,104
31728,4,182,0,183.9,100,112
31729,4,182,0,190.6,43,121
31730,4,182,0,196.0,97,115
31731,4,182,0,201.1,97,133
31732,4,182,0,208.9,97,138
31733,4,182,0,215.6,100,146
31734,4,182,0,224.9,100,116
31735,4,182,0,232.2,100,134
31736,4,182,0,239.4,100,134
31737,4,182,0,242.5,104,131
31738,4,182,0,247.2,104,107
31739,4,182,0,251.4,104,133
31740,4,182,0,260.3,108,112
31741,4,182,0,267.4,104,100
31742,4,182,0,271.4,104,94
31743,4,182,0,282.7,108,80
31744,4,182,0,286.6,108,97
31745,4,182,0,293.0,104,104
31746,4,182,0,301.9,104,106
31747,4,182,0,308.3,104,90
31748,4,182,0,312.6,100,132
31749,4,182,0,318.5,97,120
31750,4,182,0,322.7,100,140
31751,4,182,0,325.2,97,134
31752,4,182,0,328.6,100,86
31753,4,182,0,336.6,90,119
31754,4,182,0,339.8,90,161
31755,4,182,0,346.0,90,189
31756,4,182,0,353.5,75,176
31757,4,182,0,355.9,32,161
31758,4,182,0,359.0,28,132
31759,4,182,0,364.0,21,140
31760,4,182,0,367.6,54,108
31761,4,182,0,369.6,82,144
31762,4,182,0,373.6,86,17
31763,4,182,1,0.5,86,61
31764,4,182,1,1.7,90,89
31765,4,182,1,2.9,90,119
31766,4,182,1,6.1,64,195
31767,4,182,1,9.9,57,106
31768,4,182,1,9.9,68,59
31769,4,182,1,14.7,75,185
31770,4,182,1,15.5,72,119
31771,4,182,1,16.3,93,73
31772,4,182,1,18.2,61,108
31773,4,182,1,20.6,86,136
31774,4,182,1,24.8,82,179
31775,4,182,1,26.4,90,205
31776,4,182,1,29.3,86,216
31777,4,182,1,30.5,86,76
31778,4,182,1,30.5,93,62
31779,4,182,1,33.4,93,62
31780,4,182,1,33.9,72,277
31781,4,182,1,33.9,86,108
31782,4,182,1,37.6,75,137
31783,4,182,1,41.3,90,171
31784,4,182,1,44.7,97,99
31785,4,182,1,46.7,93,166
31786,4,182,1,49.2,70,132
31787,4,182,1,51.1,75,143
31788,4,182,1,53.2,7,23
31789,4,182,1,53.2,46,194
31790,4,182,1,55.7,72,134
31791,4,182,1,57.8,61,93
31792,4,182,1,57.8,63,56
31793,4,182,1,57.9,72,32
31794,4,182,1,57.9,82,88
31795,4,182,1,61.0,93,90
31796,4,182,1,63.3,86,102
31797,4,182,1,66.4,97,128
31798,4,182,1,68.1,93,68
31799,4,182,1,69.9,97,82
31800,4,182,1,75.0,90,129
31801,4,182,1,88.0,72,145
31802,4,182,1,92.8,97,116
31803,4,182,1,95.0,93,125
31804,4,182,1,98.0,97,110
31805,4,182,1,104.5,100,120
31806,4,182,1,112.3,100,138
31807,4,182,1,129.2,104,97
31808,4,182,1,138.9,100,146
31809,4,182,1,146.5,100,135
31810,4,182,1,157.2,100,132
31811,4,182,1,162.1,104,115
31812,4,182,1,166.4,97,151
31813,4,182,1,169.9,93,169
31814,4,182,1,177.4,108,109
31815,4,182,1,180.2,108,107
31816,4,182,1,183.9,46,102
31817,4,182,1,190.6,90,113
31818,4,182,1,196.0,104,129
31819,4,182,1,201.1,104,151
31820,4,182,1,208.9,104,143
31821,4,182,1,215.6,108,106
31822,4,182,1,224.9,104,121
31823,4,182,1,232.2,108,103
31824,4,182,1,239.4,108,94
31825,4,182,1,242.5,104,126
31826,4,182,1,247.2,104,110
31827,4,182,1,251.4,104,116
31828,4,182,1,260.3,104,88
31829,4,182,1,267.4,104,100
31830,4,182,1,271.4,108,92
31831,4,182,1,282.7,108,97
31832,4,182,1,286.6,104,103
31833,4,182,1,293.0,104,116
31834,4,182,1,301.9,104,130
31835,4,182,1,308.3,104,162
31836,4,182,1,312.6,97,125
31837,4,182,1,318.5,90,146
31838,4,182,1,322.7,97,175
31839,4,182,1,325.2,97,127
31840,4,182,1,328.6,97,102
31841,4,182,1,336.6,104,155
31842,4,182,1,339.8,93,183
31843,4,182,1,346.0,82,169
31844,4,182,1,353.5,82,174
31845,4,182,1,356.1,82,177
31846,4,182,1,359.0,86,149
31847,4,182,1,364.0,86,137
31848,4,182,1,367.6,75,170
31849,4,182,1,368.6,79,4
31850,4,183,0,1.7,90,38
31851,4,183,0,2.9,86,55
31852,4,183,0,6.1,90,72
31853,4,183,0,9.9,57,124
31854,4,183,0,14.7,82,60
31855,4,183,0,15.5,61,125
31856,4,183,0,17.4,100,40
31857,4,183,0,20.0,93,58
31858,4,183,0,20.8,90,124
31859,4,183,0,21.3,54,88
31860,4,183,0,23.3,50,89
31861,4,183,0,25.6,68,203
31862,4,183,0,27.1,90,160
31863,4,183,0,29.3,90,208
31864,4,183,0,33.3,90,75
31865,4,183,0,34.0,90,192
31866,4,183,0,34.0,93,83
31867,4,183,0,37.6,46,288
31868,4,183,0,41.3,90,132
31869,4,183,0,44.7,82,78
31870,4,183,0,44.7,93,79
31871,4,183,0,46.7,61,157
31872,4,183,0,49.2,82,191
31873,4,183,0,51.1,90,209
31874,4,183,0,53.2,82,186
31875,4,183,0,55.7,75,268
31876,4,183,0,55.7,0,12
31877,4,183,0,57.9,93,122
31878,4,183,0,58.4,86,190
31879,4,183,0,60.8,82,49
31880,4,183,0,60.8,90,81
31881,4,183,0,63.3,86,144
31882,4,183,0,63.3,86,38
31883,4,183,0,66.4,90,111
31884,4,183,0,68.1,93,152
31885,4,183,0,69.9,93,95
31886,4,183,0,75.0,93,115
31887,4,183,0,75.0,97,96
31888,4,183,0,88.0,90,196
31889,4,183,0,92.8,79,196
31890,4,183,0,95.6,79,129
31891,4,183,0,97.9,97,138
31892,4,183,0,104.5,100,123
31893,4,183,0,112.3,100,121
31894,4,183,0,129.2,100,134
31895,4,183,0,138.9,100,122
31896,4,183,0,146.5,100,147
31897,4,183,0,157.2,100,126
31898,4,183,0,162.1,100,116
31899,4,183,0,166.4,100,125
31900,4,183,0,169.9,90,184
31901,4,183,0,177.4,90,154
31902,4,183,0,180.2,100,109
31903,4,183,0,183.9,100,102
31904,4,183,0,190.6,39,122
31905,4,183,0,196.0,104,112
31906,4,183,0,201.1,97,184
31907,4,183,0,208.9,97,162
31908,4,183,0,215.6,102,156
31909,4,183,0,224.9,104,138
31910,4,183,0,232.2,100,128
31911,4,183,0,239.4,104,147
31912,4,183,0,242.5,100,146
31913,4,183,0,247.2,104,140
31914,4,183,0,251.4,108,132
31915,4,183,0,260.3,108,94
31916,4,183,0,267.4,104,89
31917,4,183,0,271.4,100,97
31918,4,183,0,282.7,108,64
31919,4,183,0,286.6,108,111
31920,4,183,0,293.0,108,99
31921,4,183,0,301.9,104,94
31922,4,183,0,308.3,104,117
31923,4,183,0,312.6,104,132
31924,4,183,0,318.5,100,142
31925,4,183,0,322.7,100,125
31926,4,183,0,325.2,90,130
31927,4,183,0,328.6,97,104
31928,4,183,0,336.6,93,113
31929,4,183,0,339.8,93,188
31930,4,183,0,346.0,90,168
31931,4,183,0,353.5,72,168
31932,4,183,0,355.9,36,161
31933,4,183,0,359.0,28,166
31934,4,183,0,364.0,32,135
31935,4,183,0,367.6,54,155
31936,4,183,0,369.6,90,133
31937,4,183,0,373.6,75,19
31938,4,183,1,0.5,82,60
31939,4,183,1,1.7,86,75
31940,4,183,1,2.9,90,100
31941,4,183,1,6.1,90,164
31942,4,183,1,9.9,64,83
31943,4,183,1,9.9,79,61
31944,4,183,1,14.7,75,149
31945,4,183,1,15.5,68,117
31946,4,183,1,16.3,90,93
31947,4,183,1,18.2,64,121
31948,4,183,1,20.6,86,186
31949,4,183,1,24.8,79,210
31950,4,183,1,26.4,86,198
31951,4,183,1,29.3,86,190
31952,4,183,1,30.5,86,95
31953,4,183,1,30.5,90,89
31954,4,183,1,33.4,90,73
31955,4,183,1,33.9,75,306
31956,4,183,1,33.9,82,93
31957,4,183,1,37.6,75,170
31958,4,183,1,41.3,86,163
31959,4,183,1,44.7,97,107
31960,4,183,1,46.7,90,165
31961,4,183,1,49.2,72,151
31962,4,183,1,51.1,75,142
31963,4,183,1,53.2,3,16
31964,4,183,1,53.2,50,211
31965,4,183,1,55.7,72,148
31966,4,183,1,57.8,64,108
31967,4,183,1,57.8,61,53
31968,4,183,1,57.9,72,25
31969,4,183,1,57.9,82,57
31970,4,183,1,61.0,93,128
31971,4,183,1,63.3,79,112
31972,4,183,1,66.4,90,147
31973,4,183,1,68.1,93,75
31974,4,183,1,69.9,97,88
31975,4,183,1,75.0,72,109
31976,4,183,1,88.0,79,151
31977,4,183,1,92.8,97,124
31978,4,183,1,95.0,97,115
31979,4,183,1,98.0,97,119
31980,4,183,1,104.5,100,119
31981,4,183,1,112.3,100,138
31982,4,183,1,129.2,100,133
31983,4,183,1,138.9,104,106
31984,4,183,1,146.5,100,143
31985,4,183,1,157.2,100,147
31986,4,183,1,162.1,100,146
31987,4,183,1,166.4,97,165
31988,4,183,1,169.9,93,122
31989,4,183,1,177.4,104,129
31990,4,183,1,180.2,108,131
31991,4,183,1,183.9,46,116
31992,4,183,1,190.6,90,124
31993,4,183,1,196.0,104,127
31994,4,183,1,201.1,104,124
31995,4,183,1,208.9,100,137
31996,4,183,1,215.6,108,115
31997,4,183,1,224.9,104,102
31998,4,183,1,232.2,108,125
31999,4,183,1,239.4,111,125
32000,4,183,1,242.5,111,106
32001,4,183,1,247.2,104,117
32002,4,183,1,251.4,104,98
32003,4,183,1,260.3,104,90
32004,4,183,1,267.4,104,103
32005,4,183,1,271.4,108,72
32006,4,183,1,282.7,108,102
32007,4,183,1,286.6,111,90
32008,4,183,1,293.0,100,125
32009,4,183,1,301.9,104,139
32010,4,183,1,308.3,104,140
32011,4,183,1,312.6,97,151
32012,4,183,1,318.5,93,153
32013,4,183,1,322.7,100,144
32014,4,183,1,325.2,100,120
32015,4,183,1,328.6,90,115
32016,4,183,1,336.6,100,150
32017,4,183,1,339.8,97,144
32018,4,183,1,346.0,75,164
32019,4,183,1,353.5,86,180
32020,4,183,1,356.1,82,179
32021,4,183,1,359.0,90,154
32022,4,183,1,364.0,90,153
32023,4,183,1,367.6,82,167
32024,4,183,1,368.6,81,8
32025,4,184,0,1.7,90,47
32026,4,184,0,2.9,90,71
32027,4,184,0,6.1,90,84
32028,4,184,0,9.9,57,151
32029,4,184,0,14.7,79,67
32030,4,184,0,15.5,61,135
32031,4,184,0,17.4,97,45
32032,4,184,0,20.0,90,39
32033,4,184,0,20.8,90,114
32034,4,184,0,21.3,54,96
32035,4,184,0,23.3,64,124
32036,4,184,0,25.6,75,193
32037,4,184,0,27.1,90,125
32038,4,184,0,29.3,90,183
32039,4,184,0,33.3,93,79
32040,4,184,0,34.0,90,172
32041,4,184,0,34.0,90,96
32042,4,184,0,37.6,54,281
32043,4,184,0,41.3,90,156
32044,4,184,0,44.7,75,61
32045,4,184,0,44.7,93,57
32046,4,184,0,46.7,57,169
32047,4,184,0,49.2,72,198
32048,4,184,0,51.1,86,220
32049,4,184,0,53.2,82,208
32050,4,184,0,55.7,72,261
32051,4,184,0,55.7,0,13
32052,4,184,0,57.9,93,128
32053,4,184,0,58.4,84,160
32054,4,184,0,60.8,82,42
32055,4,184,0,60.8,93,69
32056,4,184,0,63.3,86,113
32057,4,184,0,63.3,82,37
32058,4,184,0,66.4,93,145
32059,4,184,0,68.1,93,189
32060,4,184,0,69.9,93,113
32061,4,184,0,75.0,93,121
32062,4,184,0,75.0,93,87
32063,4,184,0,88.0,86,170
32064,4,184,0,92.8,82,168
32065,4,184,0,95.6,75,145
32066,4,184,0,97.9,97,135
32067,4,184,0,104.5,100,95
32068,4,184,0,112.3,100,132
32069,4,184,0,129.2,100,131
32070,4,184,0,138.9,100,142
32071,4,184,0,146.5,104,139
32072,4,184,0,157.2,100,106
32073,4,184,0,162.1,100,135
32074,4,184,0,166.4,100,139
32075,4,184,0,169.9,93,203
32076,4,184,0,177.4,90,160
32077,4,184,0,180.2,97,101
32078,4,184,0,183.9,97,114
32079,4,184,0,190.6,39,129
32080,4,184,0,196.0,100,162
32081,4,184,0,201.1,100,153
32082,4,184,0,208.9,100,161
32083,4,184,0,215.6,100,166
32084,4,184,0,224.9,104,128
32085,4,184,0,232.2,100,127
32086,4,184,0,239.4,100,150
32087,4,184,0,242.5,108,124
32088,4,184,0,247.2,104,118
32089,4,184,0,251.4,108,104
32090,4,184,0,260.3,104,109
32091,4,184,0,267.4,108,73
32092,4,184,0,271.4,104,106
32093,4,184,0,282.7,104,90
32094,4,184,0,286.6,108,98
32095,4,184,0,293.0,104,85
32096,4,184,0,301.9,100,130
32097,4,184,0,308.3,104,119
32098,4,184,0,312.6,100,140
32099,4,184,0,318.5,97,121
32100,4,184,0,322.7,97,158
32101,4,184,0,325.2,90,142
32102,4,184,0,328.6,93,109
32103,4,184,0,336.6,91,132
32104,4,184,0,339.8,93,194
32105,4,184,0,346.0,90,196
32106,4,184,0,353.5,75,155
32107,4,184,0,355.9,36,159
32108,4,184,0,359.0,32,161
32109,4,184,0,364.0,36,145
32110,4,184,0,367.6,79,165
32111,4,184,0,369.6,86,154
32112,4,184,0,373.6,82,14
32113,4,184,1,0.5,93,58
32114,4,184,1,1.7,91,78
32115,4,184,1,2.9,90,90
32116,4,184,1,6.1,86,160
32117,4,184,1,9.9,72,96
32118,4,184,1,9.9,86,56
32119,4,184,1,14.7,75,149
32120,4,184,1,15.5,68,103
32121,4,184,1,16.3,90,87
32122,4,184,1,18.2,57,119
32123,4,184,1,20.6,86,173
32124,4,184,1,24.8,82,223
32125,4,184,1,26.4,90,236
32126,4,184,1,29.3,86,188
32127,4,184,1,30.5,86,89
32128,4,184,1,30.5,90,80
32129,4,184,1,33.4,93,83
32130,4,184,1,33.9,75,317
32131,4,184,1,33.9,86,118
32132,4,184,1,37.6,79,186
32133,4,184,1,41.3,86,179
32134,4,184,1,44.7,93,112
32135,4,184,1,46.7,93,199
32136,4,184,1,49.2,57,180
32137,4,184,1,51.1,72,157
32138,4,184,1,53.2,3,12
32139,4,184,1,53.2,50,193
32140,4,184,1,55.7,79,122
32141,4,184,1,57.8,64,102
32142,4,184,1,57.8,64,47
32143,4,184,1,57.9,68,39
32144,4,184,1,57.9,82,66
32145,4,184,1,61.0,93,118
32146,4,184,1,63.3,82,127
32147,4,184,1,66.4,93,143
32148,4,184,1,68.1,93,81
32149,4,184,1,69.9,93,98
32150,4,184,1,75.0,61,136
32151,4,184,1,88.0,97,120
32152,4,184,1,92.8,100,109
32153,4,184,1,95.0,93,125
32154,4,184,1,98.0,100,128
32155,4,184,1,104.5,100,125
32156,4,184,1,112.3,100,140
32157,4,184,1,129.2,100,125
32158,4,184,1,138.9,100,140
32159,4,184,1,146.5,104,119
32160,4,184,1,157.2,100,166
32161,4,184,1,162.1,100,139
32162,4,184,1,166.4,100,170
32163,4,184,1,169.9,97,155
32164,4,184,1,177.4,104,128
32165,4,184,1,180.2,104,124
32166,4,184,1,183.9,57,125
32167,4,184,1,190.6,90,122
32168,4,184,1,196.0,104,148
32169,4,184,1,201.1,104,139
32170,4,184,1,208.9,104,124
32171,4,184,1,215.6,100,107
32172,4,184,1,224.9,104,121
32173,4,184,1,232.2,108,117
32174,4,184,1,239.4,108,96
32175,4,184,1,242.5,111,107
32176,4,184,1,247.2,104,128
32177,4,184,1,251.4,104,131
32178,4,184,1,260.3,104,101
32179,4,184,1,267.4,104,100
32180,4,184,1,271.4,104,87
32181,4,184,1,282.7,104,110
32182,4,184,1,286.6,108,84
32183,4,184,1,293.0,108,109
32184,4,184,1,301.9,104,135
32185,4,184,1,308.3,104,154
32186,4,184,1,312.6,97,128
32187,4,184,1,318.5,93,157
32188,4,184,1,322.7,97,169
32189,4,184,1,325.2,97,124
32190,4,184,1,328.6,93,148
32191,4,184,1,336.6,97,178
32192,4,184,1,339.8,97,152
32193,4,184,1,346.0,75,184
32194,4,184,1,353.5,79,206
32195,4,184,1,356.1,82,176
32196,4,184,1,359.0,90,167
32197,4,184,1,364.0,90,159
32198,4,184,1,367.6,90,155
32199,4,184,1,368.6,86,5
32200,4,185,0,1.7,90,60
32201,4,185,0,2.9,90,68
32202,4,185,0,6.1,93,79
32203,4,185,0,9.9,64,135
32204,4,185,0,14.7,79,66
32205,4,185,0,15.5,57,142
32206,4,185,0,17.4,93,32
32207,4,185,0,20.0,90,61
32208,4,185,0,20.8,90,131
32209,4,185,0,21.3,54,111
32210,4,185,0,23.3,79,91
32211,4,185,0,25.6,68,211
32212,4,185,0,27.1,90,155
32213,4,185,0,29.3,86,172
32214,4,185,0,33.3,91,60
32215,4,185,0,34.0,93,160
32216,4,185,0,34.0,90,99
32217,4,185,0,37.6,43,260
32218,4,185,0,41.3,90,191
32219,4,185,0,44.7,64,89
32220,4,185,0,44.7,82,82
32221,4,185,0,46.7,64,195
32222,4,185,0,49.2,75,205
32223,4,185,0,51.1,93,181
32224,4,185,0,53.2,82,169
32225,4,185,0,55.7,68,250
32226,4,185,0,55.7,10,10
32227,4,185,0,57.9,93,121
32228,4,185,0,58.4,86,165
32229,4,185,0,60.8,82,46
32230,4,185,0,60.8,90,85
32231,4,185,0,63.3,82,145
32232,4,185,0,63.3,79,49
32233,4,185,0,66.4,86,129
32234,4,185,0,68.1,97,145
32235,4,185,0,69.9,97,91
32236,4,185,0,75.0,93,122
32237,4,185,0,75.0,93,119
32238,4,185,0,88.0,86,221
32239,4,185,0,92.8,75,188
32240,4,185,0,95.6,64,117
32241,4,185,0,97.9,97,136
32242,4,185,0,104.5,100,121
32243,4,185,0,112.3,100,138
32244,4,185,0,129.2,100,125
32245,4,185,0,138.9,100,122
32246,4,185,0,146.5,104,107
32247,4,185,0,157.2,100,126
32248,4,185,0,162.1,100,149
32249,4,185,0,166.4,100,128
32250,4,185,0,169.9,82,168
32251,4,185,0,177.4,90,174
32252,4,185,0,180.2,100,129
32253,4,185,0,183.9,97,107
32254,4,185,0,190.6,39,135
32255,4,185,0,196.0,102,136
32256,4,185,0,201.1,100,166
32257,4,185,0,208.9,97,168
32258,4,185,0,215.6,100,150
32259,4,185,0,224.9,104,149
32260,4,185,0,232.2,97,144
32261,4,185,0,239.4,104,144
32262,4,185,0,242.5,104,145
32263,4,185,0,247.2,104,101
32264,4,185,0,251.4,104,113
32265,4,185,0,260.3,104,108
32266,4,185,0,267.4,104,98
32267,4,185,0,271.4,104,91
32268,4,185,0,282.7,108,86
32269,4,185,0,286.6,104,99
32270,4,185,0,293.0,104,99
32271,4,185,0,301.9,104,124
32272,4,185,0,308.3,104,115
32273,4,185,0,312.6,97,133
32274,4,185,0,318.5,97,144
32275,4,185,0,322.7,97,158
32276,4,185,0,325.2,93,148
32277,4,185,0,328.6,93,135
32278,4,185,0,336.6,93,157
32279,4,185,0,339.8,93,155
32280,4,185,0,346.0,86,162
32281,4,185,0,353.5,72,169
32282,4,185,0,355.9,32,134
32283,4,185,0,359.0,39,156
32284,4,185,0,364.0,43,196
32285,4,185,0,367.6,75,115
32286,4,185,0,369.6,82,136
32287,4,185,0,373.6,75,15
32288,4,185,1,0.5,90,77
32289,4,185,1,1.7,93,102
32290,4,185,1,2.9,90,106
32291,4,185,1,6.1,86,154
32292,4,185,1,9.9,86,65
32293,4,185,1,9.9,100,50
32294,4,185,1,14.7,79,154
32295,4,185,1,15.5,72,133
32296,4,185,1,16.3,90,71
32297,4,185,1,18.2,54,123
32298,4,185,1,20.6,79,189
32299,4,185,1,24.8,82,190
32300,4,185,1,26.4,90,217
32301,4,185,1,29.3,82,209
32302,4,185,1,30.5,82,90
32303,4,185,1,30.5,90,94
32304,4,185,1,33.4,90,87
32305,4,185,1,33.9,72,278
32306,4,185,1,33.9,86,100
32307,4,185,1,37.6,75,166
32308,4,185,1,41.3,86,172
32309,4,185,1,44.7,93,103
32310,4,185,1,46.7,90,186
32311,4,185,1,49.2,68,174
32312,4,185,1,51.1,61,175
32313,4,185,1,53.2,3,20
32314,4,185,1,53.2,46,228
32315,4,185,1,55.7,72,160
32316,4,185,1,57.8,64,96
32317,4,185,1,57.8,72,45
32318,4,185,1,57.9,64,28
32319,4,185,1,57.9,82,92
32320,4,185,1,61.0,93,103
32321,4,185,1,63.3,79,124
32322,4,185,1,66.4,93,146
32323,4,185,1,68.1,93,80
32324,4,185,1,69.9,97,103
32325,4,185,1,75.0,54,168
32326,4,185,1,88.0,97,118
32327,4,185,1,92.8,97,124
32328,4,185,1,95.0,97,129
32329,4,185,1,98.0,100,133
32330,4,185,1,104.5,100,110
32331,4,185,1,112.3,100,115
32332,4,185,1,129.2,100,130
32333,4,185,1,138.9,97,136
32334,4,185,1,146.5,100,130
32335,4,185,1,157.2,104,119
32336,4,185,1,162.1,100,140
32337,4,185,1,166.4,97,191
32338,4,185,1,169.9,93,132
32339,4,185,1,177.4,108,114
32340,4,185,1,180.2,104,138
32341,4,185,1,183.9,57,114
32342,4,185,1,190.6,90,119
32343,4,185,1,196.0,100,151
32344,4,185,1,201.1,102,164
32345,4,185,1,208.9,104,126
32346,4,185,1,215.6,104,123
32347,4,185,1,224.9,100,100
32348,4,185,1,232.2,108,110
32349,4,185,1,239.4,108,118
32350,4,185,1,242.5,111,87
32351,4,185,1,247.2,108,118
32352,4,185,1,251.4,108,116
32353,4,185,1,260.3,104,110
32354,4,185,1,267.4,104,118
32355,4,185,1,271.4,104,107
32356,4,185,1,282.7,104,106
32357,4,185,1,286.6,108,96
32358,4,185,1,293.0,104,118
32359,4,185,1,301.9,108,125
32360,4,185,1,308.3,100,152
32361,4,185,1,312.6,97,125
32362,4,185,1,318.5,93,141
32363,4,185,1,322.7,99,140
32364,4,185,1,325.2,100,122
32365,4,185,1,328.6,93,129
32366,4,185,1,336.6,97,167
32367,4,185,1,339.8,82,174
32368,4,185,1,346.0,82,189
32369,4,185,1,353.5,86,201
32370,4,185,1,356.1,79,214
32371,4,185,1,359.0,86,157
32372,4,185,1,364.0,93,139
32373,4,185,1,367.6,90,153
32374,4,185,1,368.6,82,8
32375,4,186,0,1.7,93,48
32376,4,186,0,2.9,90,76
32377,4,186,0,6.1,93,97
32378,4,186,0,9.9,57,134
32379,4,186,0,14.7,82,63
32380,4,186,0,15.5,61,144
32381,4,186,0,17.4,97,36
32382,4,186,0,20.0,90,60
32383,4,186,0,20.8,90,117
32384,4,186,0,21.3,57,92
32385,4,186,0,23.3,75,103
32386,4,186,0,25.6,75,168
32387,4,186,0,27.1,90,144
32388,4,186,0,29.3,90,186
32389,4,186,0,33.3,90,85
32390,4,186,0,34.0,90,188
32391,4,186,0,34.0,91,68
32392,4,186,0,37.6,39,285
32393,4,186,0,41.3,79,193
32394,4,186,0,44.7,64,109
32395,4,186,0,44.7,82,116
32396,4,186,0,46.7,61,174
32397,4,186,0,49.2,86,199
32398,4,186,0,51.1,90,209
32399,4,186,0,53.2,86,181
32400,4,186,0,55.7,68,256
32401,4,186,0,55.7,0,15
32402,4,186,0,57.9,97,112
32403,4,186,0,58.4,82,187
32404,4,186,0,60.8,72,42
32405,4,186,0,60.8,90,98
32406,4,186,0,63.3,75,137
32407,4,186,0,63.3,79,25
32408,4,186,0,66.4,93,119
32409,4,186,0,68.1,90,170
32410,4,186,0,69.9,93,124
32411,4,186,0,75.0,93,138
32412,4,186,0,75.0,93,117
32413,4,186,0,88.0,90,198
32414,4,186,0,92.8,75,200
32415,4,186,0,95.6,50,128
32416,4,186,0,97.9,93,145
32417,4,186,0,104.5,97,145
32418,4,186,0,112.3,100,132
32419,4,186,0,129.2,97,157
32420,4,186,0,138.9,104,107
32421,4,186,0,146.5,104,131
32422,4,186,0,157.2,100,131
32423,4,186,0,162.1,97,109
32424,4,186,0,166.4,97,148
32425,4,186,0,169.9,93,160
32426,4,186,0,177.4,93,161
32427,4,186,0,180.2,97,98
32428,4,186,0,183.9,100,133
32429,4,186,0,190.6,43,157
32430,4,186,0,196.0,104,141
32431,4,186,0,201.1,97,177
32432,4,186,0,208.9,100,175
32433,4,186,0,215.6,100,154
32434,4,186,0,224.9,104,148
32435,4,186,0,232.2,100,130
32436,4,186,0,239.4,100,154
32437,4,186,0,242.5,104,116
32438,4,186,0,247.2,108,105
32439,4,186,0,251.4,104,111
32440,4,186,0,260.3,104,99
32441,4,186,0,267.4,104,86
32442,4,186,0,271.4,104,92
32443,4,186,0,282.7,108,79
32444,4,186,0,286.6,108,113
32445,4,186,0,293.0,108,111
32446,4,186,0,301.9,104,115
32447,4,186,0,308.3,97,127
32448,4,186,0,312.6,97,158
32449,4,186,0,318.5,97,149
32450,4,186,0,322.7,93,169
32451,4,186,0,325.2,93,166
32452,4,186,0,328.6,97,120
32453,4,186,0,336.6,93,133
32454,4,186,0,339.8,90,199
32455,4,186,0,346.0,90,175
32456,4,186,0,353.5,72,151
32457,4,186,0,355.9,32,174
32458,4,186,0,359.0,36,169
32459,4,186,0,364.0,61,187
32460,4,186,0,367.6,64,105
32461,4,186,0,369.6,86,158
32462,4,186,0,373.6,86,20
32463,4,186,1,0.5,86,59
32464,4,186,1,1.7,82,87
32465,4,186,1,2.9,90,102
32466,4,186,1,6.1,90,173
32467,4,186,1,9.9,86,81
32468,4,186,1,9.9,100,45
32469,4,186,1,14.7,82,142
32470,4,186,1,15.5,72,88
32471,4,186,1,16.3,93,61
32472,4,186,1,18.2,50,120
32473,4,186,1,20.6,82,211
32474,4,186,1,24.8,82,209
32475,4,186,1,26.4,90,221
32476,4,186,1,29.3,79,185
32477,4,186,1,30.5,75,87
32478,4,186,1,30.5,90,78
32479,4,186,1,33.4,90,85
32480,4,186,1,33.9,68,287
32481,4,186,1,33.9,82,121
32482,4,186,1,37.6,79,163
32483,4,186,1,41.3,90,187
32484,4,186,1,44.7,93,123
32485,4,186,1,46.7,93,162
32486,4,186,1,49.2,68,173
32487,4,186,1,51.1,68,166
32488,4,186,1,53.2,3,11
32489,4,186,1,53.2,50,223
32490,4,186,1,55.7,75,171
32491,4,186,1,57.8,64,103
32492,4,186,1,57.8,61,46
32493,4,186,1,57.9,64,31
32494,4,186,1,57.9,77,84
32495,4,186,1,61.0,93,110
32496,4,186,1,63.3,86,109
32497,4,186,1,66.4,93,143
32498,4,186,1,68.1,93,71
32499,4,186,1,69.9,97,93
32500,4,186,1,75.0,57,184
32501,4,186,1,88.0,86,185
32502,4,186,1,92.8,93,145
32503,4,186,1,95.0,97,117
32504,4,186,1,98.0,97,126
32505,4,186,1,104.5,100,120
32506,4,186,1,112.3,100,136
32507,4,186,1,129.2,104,101
32508,4,186,1,138.9,100,141
32509,4,186,1,146.5,100,133
32510,4,186,1,157.2,100,156
32511,4,186,1,162.1,104,126
32512,4,186,1,166.4,97,142
32513,4,186,1,169.9,97,164
32514,4,186,1,177.4,108,136
32515,4,186,1,180.2,108,128
32516,4,186,1,183.9,50,103
32517,4,186,1,190.6,86,111
32518,4,186,1,196.0,104,130
32519,4,186,1,201.1,100,165
32520,4,186,1,208.9,104,149
32521,4,186,1,215.6,108,104
32522,4,186,1,224.9,100,116
32523,4,186,1,232.2,104,109
32524,4,186,1,239.4,108,102
32525,4,186,1,242.5,108,97
32526,4,186,1,247.2,104,122
32527,4,186,1,251.4,108,99
32528,4,186,1,260.3,111,94
32529,4,186,1,267.4,108,118
32530,4,186,1,271.4,104,109
32531,4,186,1,282.7,104,118
32532,4,186,1,286.6,108,99
32533,4,186,1,293.0,108,123
32534,4,186,1,301.9,104,141
32535,4,186,1,308.3,108,149
32536,4,186,1,312.6,97,164
32537,4,186,1,318.5,90,174
32538,4,186,1,322.7,97,163
32539,4,186,1,325.2,97,127
32540,4,186,1,328.6,90,155
32541,4,186,1,336.6,100,191
32542,4,186,1,339.8,86,186
