,星期,時間,方向,里程,車速,交通量,經度,緯度
19898,2,126,0,57.9,97,108,121.23298,24.983667
19899,2,126,0,58.4,90,106,121.22894,24.980558
19900,2,126,0,60.8,97,46,121.21162,24.965878
19901,2,126,0,63.3,86,115,121.195595,24.949282
19902,2,126,0,66.4,90,90,121.17692,24.929544
19903,2,126,0,68.1,97,119,121.16759,24.917967
19904,2,126,0,69.9,97,60,121.15976,24.903297
19905,2,126,0,75.0,104,80,121.11173,24.893436
19906,2,126,0,88.0,50,157,121.01903,24.848719
19907,2,126,0,92.8,86,162,121.01031,24.808453
19908,2,126,0,95.6,28,129,121.00372,24.783943
19909,2,126,0,97.9,90,110,120.99989,24.764414
19910,2,126,0,104.5,100,113,120.9519,24.72713
19911,2,126,0,112.3,100,123,120.90427,24.679317
19912,2,126,0,129.2,100,116,120.83893,24.550442
19913,2,126,0,138.9,104,100,120.781906,24.48592
19914,2,126,0,146.5,104,118,120.775734,24.420513
19915,2,126,0,157.2,100,120,120.72085,24.339148
19916,2,126,0,162.1,104,157,120.69733,24.301186
19917,2,126,0,166.4,100,123,120.691956,24.262648
19918,2,126,0,169.9,97,140,120.68662,24.231537
19919,2,126,0,177.4,97,133,120.63561,24.184591
19920,2,126,0,180.2,104,106,120.62193,24.163706
19921,2,126,0,183.9,104,117,120.61725,24.130768
19922,2,126,0,190.6,100,140,120.56813,24.113571
19923,2,126,0,196.0,108,145,120.52785,24.085623
19924,2,126,0,201.1,104,122,120.52279,24.04064
19925,2,126,0,208.9,100,121,120.50612,23.971794
19926,2,126,0,215.6,108,128,120.49765,23.91277
19927,2,126,0,224.9,108,100,120.48488,23.830568
19928,2,126,0,232.2,104,115,120.469345,23.766329
19929,2,126,0,239.4,108,92,120.474915,23.702602
19930,2,126,0,242.5,108,112,120.46228,23.677376
19931,2,126,0,247.2,108,103,120.443115,23.639557
19932,2,126,0,251.4,100,116,120.43542,23.60199
19933,2,126,0,260.3,108,81,120.40559,23.52674
19934,2,126,0,267.4,104,97,120.3777,23.469402
19935,2,126,0,271.4,108,72,120.361565,23.436367
19936,2,126,0,282.7,108,75,120.32219,23.34747
19937,2,126,0,286.6,108,106,120.298706,23.320993
19938,2,126,0,293.0,108,85,120.26577,23.272589
19939,2,126,0,301.9,100,121,120.23642,23.197287
19940,2,126,0,308.3,100,99,120.23327,23.14075
19941,2,126,0,312.6,64,124,120.24768,23.104816
19942,2,126,0,318.5,90,141,120.25302,23.051311
19943,2,126,0,322.7,90,163,120.25,23.014172
19944,2,126,0,325.2,86,167,120.24818,22.991814
19945,2,126,0,328.6,93,135,120.249825,22.960903
19946,2,126,0,336.6,93,141,120.27215,22.892618
19947,2,126,0,339.8,100,128,120.28499,22.867418
19948,2,126,0,346.0,97,116,120.31273,22.818039
19949,2,126,0,355.9,46,115,120.33429,22.730904
19950,2,126,0,359.0,14,118,120.32818,22.703363
19951,2,126,0,364.0,46,93,120.332085,22.658892
19952,2,126,0,367.6,90,131,120.33622,22.62782
19953,2,126,0,369.6,86,120,120.33961,22.609428
19954,2,126,0,373.6,79,7,120.32315,22.581932
19955,2,126,1,0.5,93,35,121.731766,25.118786
19956,2,126,1,1.7,91,56,121.72591,25.109568
19957,2,126,1,2.9,91,74,121.71786,25.102837
19958,2,126,1,6.1,90,119,121.69364,25.088272
19959,2,126,1,9.9,104,39,121.65948,25.076263
19960,2,126,1,14.7,90,114,121.61352,25.065643
19961,2,126,1,16.3,93,62,121.59873,25.064007
19962,2,126,1,18.2,46,104,121.58023,25.068987
19963,2,126,1,20.6,90,133,121.55774,25.07275
19964,2,126,1,24.8,86,200,121.5166,25.077631
19965,2,126,1,26.4,90,220,121.50139,25.077463
19966,2,126,1,29.3,54,168,121.47296,25.074797
19967,2,126,1,30.5,93,82,121.46066,25.075554
19968,2,126,1,33.4,93,73,121.43328,25.068727
19969,2,126,1,33.9,75,80,121.428764,25.06824
19970,2,126,1,37.6,86,134,121.39731,25.058666
19971,2,126,1,41.3,93,127,121.36356,25.064968
19972,2,126,1,44.7,93,119,121.331856,25.060125
19973,2,126,1,46.7,97,102,121.317764,25.047075
19974,2,126,1,49.2,90,100,121.29553,25.036482
19975,2,126,1,51.1,46,147,121.28173,25.025953
19976,2,126,1,53.2,43,178,121.2662,25.012943
19977,2,126,1,55.7,25,105,121.24772,24.998583
19978,2,126,1,57.8,54,95,121.2332,24.984413
19979,2,126,1,57.9,75,101,121.23253,24.984095
19980,2,126,1,61.0,86,118,121.20987,24.96525
19981,2,126,1,63.3,90,105,121.195595,24.949282
19982,2,126,1,66.4,93,135,121.17692,24.929544
19983,2,126,1,68.1,90,85,121.16759,24.917967
19984,2,126,1,69.9,93,99,121.15976,24.903297
19985,2,126,1,75.0,72,198,121.11173,24.893436
19986,2,126,1,88.0,61,186,121.01903,24.848719
19987,2,126,1,92.8,90,147,121.01031,24.808453
19988,2,126,1,95.0,90,143,121.00525,24.789621
19989,2,126,1,98.0,97,118,120.99886,24.763586
19990,2,126,1,104.5,100,126,120.9519,24.72713
19991,2,126,1,112.3,97,116,120.90427,24.679317
19992,2,126,1,129.2,100,100,120.83893,24.550442
19993,2,126,1,138.9,100,102,120.781906,24.48592
19994,2,126,1,146.5,100,128,120.775734,24.420513
19995,2,126,1,157.2,100,125,120.72085,24.339148
19996,2,126,1,162.1,100,124,120.69733,24.301186
19997,2,126,1,166.4,36,109,120.691956,24.262648
19998,2,126,1,169.9,50,117,120.68662,24.231537
19999,2,126,1,177.4,104,98,120.63561,24.184591
20000,2,126,1,180.2,104,96,120.62193,24.163706
20001,2,126,1,183.9,68,124,120.61725,24.130768
20002,2,126,1,190.6,100,142,120.56813,24.113571
20003,2,126,1,196.0,104,153,120.52785,24.085623
20004,2,126,1,201.1,100,119,120.52279,24.04064
20005,2,126,1,208.9,99,150,120.50612,23.971794
20006,2,126,1,215.6,104,134,120.49765,23.91277
20007,2,126,1,224.9,97,147,120.48488,23.830568
20008,2,126,1,232.2,104,122,120.469345,23.766329
20009,2,126,1,239.4,104,113,120.474915,23.702602
20010,2,126,1,242.5,108,119,120.46228,23.677376
20011,2,126,1,247.2,104,124,120.443115,23.639557
20012,2,126,1,251.4,104,92,120.43542,23.60199
20013,2,126,1,260.3,104,98,120.40559,23.52674
20014,2,126,1,267.4,104,109,120.3777,23.469402
20015,2,126,1,271.4,108,86,120.361565,23.436367
20016,2,126,1,282.7,108,89,120.32219,23.34747
20017,2,126,1,286.6,108,87,120.298706,23.320993
20018,2,126,1,293.0,104,94,120.26577,23.272589
20019,2,126,1,301.9,32,97,120.23642,23.197287
20020,2,126,1,308.3,79,105,120.23327,23.14075
20021,2,126,1,312.6,97,93,120.24768,23.104816
20022,2,126,1,318.5,90,131,120.25302,23.051311
20023,2,126,1,322.7,97,131,120.25,23.014172
20024,2,126,1,325.2,93,114,120.24818,22.991814
20025,2,126,1,328.6,93,105,120.249825,22.960903
20026,2,126,1,336.6,86,172,120.27215,22.892618
20027,2,126,1,339.8,32,105,120.28499,22.867418
20028,2,126,1,346.0,25,121,120.31273,22.818039
20029,2,126,1,356.1,86,131,120.33376,22.728956
20030,2,126,1,359.0,93,127,120.32818,22.703363
20031,2,126,1,364.0,93,138,120.332085,22.658892
20032,2,126,1,367.6,82,141,120.33622,22.62782
20033,2,126,1,368.6,82,8,120.33665,22.61912
20034,2,127,0,1.7,90,63,121.72591,25.109568
20035,2,127,0,2.9,90,83,121.71786,25.102837
20036,2,127,0,6.1,90,93,121.69364,25.088272
20037,2,127,0,9.9,46,143,121.659424,25.076044
20038,2,127,0,14.7,57,78,121.61352,25.065643
20039,2,127,0,17.4,75,43,121.58804,25.065544
20040,2,127,0,20.0,72,86,121.562515,25.070993
20041,2,127,0,20.8,54,185,121.555016,25.072262
20042,2,127,0,21.3,68,120,121.55036,25.073053
20043,2,127,0,23.3,64,137,121.5307,25.073019
20044,2,127,0,25.6,39,249,121.50911,25.078068
20045,2,127,0,27.1,39,207,121.49402,25.075256
20046,2,127,0,29.3,61,204,121.47296,25.074797
20047,2,127,0,33.3,93,66,121.435135,25.068148
20048,2,127,0,34.0,93,178,121.428055,25.068
20049,2,127,0,37.6,25,288,121.39731,25.058666
20050,2,127,0,41.3,21,164,121.36356,25.064968
20051,2,127,0,44.7,93,71,121.33207,25.059242
20052,2,127,0,46.7,54,179,121.317764,25.047075
20053,2,127,0,49.2,90,164,121.29553,25.036482
20054,2,127,0,51.1,97,170,121.28173,25.025953
20055,2,127,0,53.2,90,150,121.2662,25.012943
20056,2,127,0,55.7,86,207,121.24772,24.998583
20057,2,127,0,57.9,97,95,121.23298,24.983667
20058,2,127,0,58.4,86,155,121.22894,24.980558
20059,2,127,0,60.8,90,55,121.21162,24.965878
20060,2,127,0,63.3,90,114,121.195595,24.949282
20061,2,127,0,66.4,93,111,121.17692,24.929544
20062,2,127,0,68.1,97,133,121.16759,24.917967
20063,2,127,0,69.9,100,74,121.15976,24.903297
20064,2,127,0,75.0,104,83,121.11173,24.893436
20065,2,127,0,88.0,46,152,121.01903,24.848719
20066,2,127,0,92.8,86,184,121.01031,24.808453
20067,2,127,0,95.6,28,137,121.00372,24.783943
20068,2,127,0,97.9,100,106,120.99989,24.764414
20069,2,127,0,104.5,97,117,120.9519,24.72713
20070,2,127,0,112.3,100,119,120.90427,24.679317
20071,2,127,0,129.2,104,114,120.83893,24.550442
20072,2,127,0,138.9,104,108,120.781906,24.48592
20073,2,127,0,146.5,104,104,120.775734,24.420513
20074,2,127,0,157.2,104,124,120.72085,24.339148
20075,2,127,0,162.1,104,124,120.69733,24.301186
20076,2,127,0,166.4,104,122,120.691956,24.262648
20077,2,127,0,169.9,97,170,120.68662,24.231537
20078,2,127,0,177.4,93,162,120.63561,24.184591
20079,2,127,0,180.2,104,126,120.62193,24.163706
20080,2,127,0,183.9,104,121,120.61725,24.130768
20081,2,127,0,190.6,100,116,120.56813,24.113571
20082,2,127,0,196.0,106,132,120.52785,24.085623
20083,2,127,0,201.1,104,124,120.52279,24.04064
20084,2,127,0,208.9,104,147,120.50612,23.971794
20085,2,127,0,215.6,104,123,120.49765,23.91277
20086,2,127,0,224.9,108,131,120.48488,23.830568
20087,2,127,0,232.2,100,106,120.469345,23.766329
20088,2,127,0,239.4,108,100,120.474915,23.702602
20089,2,127,0,242.5,108,99,120.46228,23.677376
20090,2,127,0,247.2,108,79,120.443115,23.639557
20091,2,127,0,251.4,104,87,120.43542,23.60199
20092,2,127,0,260.3,108,102,120.40559,23.52674
20093,2,127,0,267.4,104,64,120.3777,23.469402
20094,2,127,0,271.4,108,95,120.361565,23.436367
20095,2,127,0,282.7,104,83,120.32219,23.34747
20096,2,127,0,286.6,108,78,120.298706,23.320993
20097,2,127,0,293.0,104,111,120.26577,23.272589
20098,2,127,0,301.9,104,101,120.23642,23.197287
20099,2,127,0,308.3,100,110,120.23327,23.14075
20100,2,127,0,312.6,57,142,120.24768,23.104816
20101,2,127,0,318.5,93,129,120.25302,23.051311
20102,2,127,0,322.7,90,176,120.25,23.014172
20103,2,127,0,325.2,93,142,120.24818,22.991814
20104,2,127,0,328.6,97,124,120.249825,22.960903
20105,2,127,0,336.6,93,113,120.27215,22.892618
20106,2,127,0,339.8,104,113,120.28499,22.867418
20107,2,127,0,346.0,100,117,120.31273,22.818039
20108,2,127,0,355.9,46,106,120.33429,22.730904
20109,2,127,0,359.0,14,112,120.32818,22.703363
20110,2,127,0,364.0,39,116,120.332085,22.658892
20111,2,127,0,367.6,86,131,120.33622,22.62782
20112,2,127,0,369.6,86,142,120.33961,22.609428
20113,2,127,0,373.6,82,12,120.32315,22.581932
20114,2,127,1,0.5,90,59,121.731766,25.118786
20115,2,127,1,1.7,90,72,121.72591,25.109568
20116,2,127,1,2.9,90,99,121.71786,25.102837
20117,2,127,1,6.1,93,114,121.69364,25.088272
20118,2,127,1,9.9,104,39,121.65948,25.076263
20119,2,127,1,14.7,90,128,121.61352,25.065643
20120,2,127,1,16.3,93,56,121.59873,25.064007
20121,2,127,1,18.2,54,90,121.58023,25.068987
20122,2,127,1,20.6,90,139,121.55774,25.07275
20123,2,127,1,24.8,86,162,121.5166,25.077631
20124,2,127,1,26.4,90,184,121.50139,25.077463
20125,2,127,1,29.3,50,210,121.47296,25.074797
20126,2,127,1,30.5,93,81,121.46066,25.075554
20127,2,127,1,33.4,90,83,121.43328,25.068727
20128,2,127,1,33.9,68,105,121.428764,25.06824
20129,2,127,1,37.6,75,136,121.39731,25.058666
20130,2,127,1,41.3,90,127,121.36356,25.064968
20131,2,127,1,44.7,90,133,121.331856,25.060125
20132,2,127,1,46.7,93,173,121.317764,25.047075
20133,2,127,1,49.2,86,171,121.29553,25.036482
20134,2,127,1,51.1,82,125,121.28173,25.025953
20135,2,127,1,53.2,39,160,121.2662,25.012943
20136,2,127,1,55.7,25,131,121.24772,24.998583
20137,2,127,1,57.8,61,90,121.2332,24.984413
20138,2,127,1,57.9,82,86,121.23253,24.984095
20139,2,127,1,61.0,90,133,121.20987,24.96525
20140,2,127,1,63.3,86,131,121.195595,24.949282
20141,2,127,1,66.4,93,154,121.17692,24.929544
20142,2,127,1,68.1,90,93,121.16759,24.917967
20143,2,127,1,69.9,90,100,121.15976,24.903297
20144,2,127,1,75.0,75,189,121.11173,24.893436
20145,2,127,1,88.0,61,193,121.01903,24.848719
20146,2,127,1,92.8,90,161,121.01031,24.808453
20147,2,127,1,95.0,90,147,121.00525,24.789621
20148,2,127,1,98.0,97,122,120.99886,24.763586
20149,2,127,1,104.5,97,136,120.9519,24.72713
20150,2,127,1,112.3,100,123,120.90427,24.679317
20151,2,127,1,129.2,100,110,120.83893,24.550442
20152,2,127,1,138.9,100,108,120.781906,24.48592
20153,2,127,1,146.5,104,115,120.775734,24.420513
20154,2,127,1,157.2,100,135,120.72085,24.339148
20155,2,127,1,162.1,104,121,120.69733,24.301186
20156,2,127,1,166.4,32,117,120.691956,24.262648
20157,2,127,1,169.9,43,141,120.68662,24.231537
20158,2,127,1,177.4,104,92,120.63561,24.184591
20159,2,127,1,180.2,104,138,120.62193,24.163706
20160,2,127,1,183.9,64,124,120.61725,24.130768
20161,2,127,1,190.6,100,131,120.56813,24.113571
20162,2,127,1,196.0,100,149,120.52785,24.085623
20163,2,127,1,201.1,100,144,120.52279,24.04064
20164,2,127,1,208.9,104,111,120.50612,23.971794
20165,2,127,1,215.6,100,119,120.49765,23.91277
20166,2,127,1,224.9,100,131,120.48488,23.830568
20167,2,127,1,232.2,100,140,120.469345,23.766329
20168,2,127,1,239.4,104,113,120.474915,23.702602
20169,2,127,1,242.5,108,104,120.46228,23.677376
20170,2,127,1,247.2,104,113,120.443115,23.639557
20171,2,127,1,251.4,108,112,120.43542,23.60199
20172,2,127,1,260.3,104,80,120.40559,23.52674
20173,2,127,1,267.4,104,101,120.3777,23.469402
20174,2,127,1,271.4,108,65,120.361565,23.436367
20175,2,127,1,282.7,108,95,120.32219,23.34747
20176,2,127,1,286.6,108,77,120.298706,23.320993
20177,2,127,1,293.0,100,104,120.26577,23.272589
20178,2,127,1,301.9,32,92,120.23642,23.197287
20179,2,127,1,308.3,79,110,120.23327,23.14075
20180,2,127,1,312.6,97,105,120.24768,23.104816
20181,2,127,1,318.5,97,127,120.25302,23.051311
20182,2,127,1,322.7,97,150,120.25,23.014172
20183,2,127,1,325.2,100,105,120.24818,22.991814
20184,2,127,1,328.6,93,113,120.249825,22.960903
20185,2,127,1,336.6,86,109,120.27215,22.892618
20186,2,127,1,339.8,28,126,120.28499,22.867418
20187,2,127,1,346.0,32,112,120.31273,22.818039
20188,2,127,1,356.1,86,126,120.33376,22.728956
20189,2,127,1,359.0,90,138,120.32818,22.703363
20190,2,127,1,364.0,90,153,120.332085,22.658892
20191,2,127,1,367.6,86,150,120.33622,22.62782
20192,2,127,1,368.6,86,6,120.33665,22.61912
20193,2,128,0,1.7,86,58,121.72591,25.109568
20194,2,128,0,2.9,90,63,121.71786,25.102837
20195,2,128,0,6.1,90,82,121.69364,25.088272
20196,2,128,0,9.9,46,172,121.659424,25.076044
20197,2,128,0,14.7,61,89,121.61352,25.065643
20198,2,128,0,17.4,79,52,121.58804,25.065544
20199,2,128,0,20.0,79,93,121.562515,25.070993
20200,2,128,0,20.8,68,171,121.555016,25.072262
20201,2,128,0,21.3,64,95,121.55036,25.073053
20202,2,128,0,23.3,75,112,121.5307,25.073019
20203,2,128,0,25.6,43,225,121.50911,25.078068
20204,2,128,0,27.1,50,206,121.49402,25.075256
20205,2,128,0,29.3,64,216,121.47296,25.074797
20206,2,128,0,33.3,90,74,121.435135,25.068148
20207,2,128,0,34.0,97,175,121.428055,25.068
20208,2,128,0,37.6,21,278,121.39731,25.058666
20209,2,128,0,41.3,21,143,121.36356,25.064968
20210,2,128,0,44.7,93,78,121.33207,25.059242
20211,2,128,0,46.7,54,150,121.317764,25.047075
20212,2,128,0,49.2,90,167,121.29553,25.036482
20213,2,128,0,51.1,93,164,121.28173,25.025953
20214,2,128,0,53.2,86,154,121.2662,25.012943
20215,2,128,0,55.7,75,268,121.24772,24.998583
20216,2,128,0,57.9,97,94,121.23298,24.983667
20217,2,128,0,58.4,90,166,121.22894,24.980558
20218,2,128,0,60.8,93,73,121.21162,24.965878
20219,2,128,0,63.3,86,125,121.195595,24.949282
20220,2,128,0,66.4,93,103,121.17692,24.929544
20221,2,128,0,68.1,90,140,121.16759,24.917967
20222,2,128,0,69.9,97,68,121.15976,24.903297
20223,2,128,0,75.0,100,78,121.11173,24.893436
20224,2,128,0,88.0,46,150,121.01903,24.848719
20225,2,128,0,92.8,86,159,121.01031,24.808453
20226,2,128,0,95.6,32,129,121.00372,24.783943
20227,2,128,0,97.9,97,111,120.99989,24.764414
20228,2,128,0,104.5,100,118,120.9519,24.72713
20229,2,128,0,112.3,104,102,120.90427,24.679317
20230,2,128,0,129.2,104,107,120.83893,24.550442
20231,2,128,0,138.9,108,96,120.781906,24.48592
20232,2,128,0,146.5,104,124,120.775734,24.420513
20233,2,128,0,157.2,100,130,120.72085,24.339148
20234,2,128,0,162.1,104,122,120.69733,24.301186
20235,2,128,0,166.4,104,125,120.691956,24.262648
20236,2,128,0,169.9,97,161,120.68662,24.231537
20237,2,128,0,177.4,93,147,120.63561,24.184591
20238,2,128,0,180.2,100,89,120.62193,24.163706
20239,2,128,0,183.9,104,110,120.61725,24.130768
20240,2,128,0,190.6,100,133,120.56813,24.113571
20241,2,128,0,196.0,108,145,120.52785,24.085623
20242,2,128,0,201.1,104,144,120.52279,24.04064
20243,2,128,0,208.9,104,108,120.50612,23.971794
20244,2,128,0,215.6,104,163,120.49765,23.91277
20245,2,128,0,224.9,108,104,120.48488,23.830568
20246,2,128,0,232.2,104,104,120.469345,23.766329
20247,2,128,0,239.4,108,105,120.474915,23.702602
20248,2,128,0,242.5,108,91,120.46228,23.677376
20249,2,128,0,247.2,108,92,120.443115,23.639557
20250,2,128,0,251.4,104,101,120.43542,23.60199
20251,2,128,0,260.3,108,86,120.40559,23.52674
20252,2,128,0,267.4,104,72,120.3777,23.469402
20253,2,128,0,271.4,108,87,120.361565,23.436367
20254,2,128,0,282.7,104,56,120.32219,23.34747
20255,2,128,0,286.6,104,98,120.298706,23.320993
20256,2,128,0,293.0,104,72,120.26577,23.272589
20257,2,128,0,301.9,100,101,120.23642,23.197287
20258,2,128,0,308.3,97,129,120.23327,23.14075
20259,2,128,0,312.6,61,142,120.24768,23.104816
20260,2,128,0,318.5,86,124,120.25302,23.051311
20261,2,128,0,322.7,97,128,120.25,23.014172
20262,2,128,0,325.2,93,159,120.24818,22.991814
20263,2,128,0,328.6,97,95,120.249825,22.960903
20264,2,128,0,336.6,97,108,120.27215,22.892618
20265,2,128,0,339.8,100,124,120.28499,22.867418
20266,2,128,0,346.0,97,107,120.31273,22.818039
20267,2,128,0,355.9,46,120,120.33429,22.730904
20268,2,128,0,359.0,14,116,120.32818,22.703363
20269,2,128,0,364.0,32,113,120.332085,22.658892
20270,2,128,0,367.6,90,122,120.33622,22.62782
20271,2,128,0,369.6,86,116,120.33961,22.609428
20272,2,128,0,373.6,82,9,120.32315,22.581932
20273,2,128,1,0.5,90,46,121.731766,25.118786
20274,2,128,1,1.7,90,81,121.72591,25.109568
20275,2,128,1,2.9,90,101,121.71786,25.102837
20276,2,128,1,6.1,90,135,121.69364,25.088272
20277,2,128,1,9.9,108,27,121.65948,25.076263
20278,2,128,1,14.7,93,116,121.61352,25.065643
20279,2,128,1,16.3,97,55,121.59873,25.064007
20280,2,128,1,18.2,54,91,121.58023,25.068987
20281,2,128,1,20.6,90,145,121.55774,25.07275
20282,2,128,1,24.8,86,188,121.5166,25.077631
20283,2,128,1,26.4,93,188,121.50139,25.077463
20284,2,128,1,29.3,54,203,121.47296,25.074797
20285,2,128,1,30.5,97,79,121.46066,25.075554
20286,2,128,1,33.4,90,88,121.43328,25.068727
20287,2,128,1,33.9,79,140,121.428764,25.06824
20288,2,128,1,37.6,77,182,121.39731,25.058666
20289,2,128,1,41.3,86,157,121.36356,25.064968
20290,2,128,1,44.7,93,121,121.331856,25.060125
20291,2,128,1,46.7,97,143,121.317764,25.047075
20292,2,128,1,49.2,86,115,121.29553,25.036482
20293,2,128,1,51.1,75,137,121.28173,25.025953
20294,2,128,1,53.2,36,180,121.2662,25.012943
20295,2,128,1,55.7,25,140,121.24772,24.998583
20296,2,128,1,57.8,64,90,121.2332,24.984413
20297,2,128,1,57.9,82,75,121.23253,24.984095
20298,2,128,1,61.0,90,124,121.20987,24.96525
20299,2,128,1,63.3,86,106,121.195595,24.949282
20300,2,128,1,66.4,93,147,121.17692,24.929544
20301,2,128,1,68.1,90,101,121.16759,24.917967
20302,2,128,1,69.9,93,113,121.15976,24.903297
20303,2,128,1,75.0,79,189,121.11173,24.893436
20304,2,128,1,88.0,64,207,121.01903,24.848719
20305,2,128,1,92.8,86,152,121.01031,24.808453
20306,2,128,1,95.0,90,180,121.00525,24.789621
20307,2,128,1,98.0,97,116,120.99886,24.763586
20308,2,128,1,104.5,97,133,120.9519,24.72713
20309,2,128,1,112.3,97,135,120.90427,24.679317
20310,2,128,1,129.2,100,108,120.83893,24.550442
20311,2,128,1,138.9,100,132,120.781906,24.48592
20312,2,128,1,146.5,100,86,120.775734,24.420513
20313,2,128,1,157.2,104,91,120.72085,24.339148
20314,2,128,1,162.1,104,102,120.69733,24.301186
20315,2,128,1,166.4,28,94,120.691956,24.262648
20316,2,128,1,169.9,39,80,120.68662,24.231537
20317,2,128,1,177.4,108,80,120.63561,24.184591
20318,2,128,1,180.2,104,100,120.62193,24.163706
20319,2,128,1,183.9,64,122,120.61725,24.130768
20320,2,128,1,190.6,100,136,120.56813,24.113571
20321,2,128,1,196.0,100,129,120.52785,24.085623
20322,2,128,1,201.1,100,142,120.52279,24.04064
20323,2,128,1,208.9,100,138,120.50612,23.971794
20324,2,128,1,215.6,104,94,120.49765,23.91277
20325,2,128,1,224.9,97,105,120.48488,23.830568
20326,2,128,1,232.2,104,119,120.469345,23.766329
20327,2,128,1,239.4,97,132,120.474915,23.702602
20328,2,128,1,242.5,106,120,120.46228,23.677376
20329,2,128,1,247.2,104,115,120.443115,23.639557
20330,2,128,1,251.4,104,106,120.43542,23.60199
20331,2,128,1,260.3,104,83,120.40559,23.52674
20332,2,128,1,267.4,104,101,120.3777,23.469402
20333,2,128,1,271.4,104,87,120.361565,23.436367
20334,2,128,1,282.7,104,95,120.32219,23.34747
20335,2,128,1,286.6,108,92,120.298706,23.320993
20336,2,128,1,293.0,104,86,120.26577,23.272589
20337,2,128,1,301.9,32,97,120.23642,23.197287
20338,2,128,1,308.3,79,115,120.23327,23.14075
20339,2,128,1,312.6,97,107,120.24768,23.104816
20340,2,128,1,318.5,93,128,120.25302,23.051311
20341,2,128,1,322.7,100,108,120.25,23.014172
20342,2,128,1,325.2,100,101,120.24818,22.991814
20343,2,128,1,328.6,93,107,120.249825,22.960903
20344,2,128,1,336.6,46,97,120.27215,22.892618
20345,2,128,1,339.8,25,126,120.28499,22.867418
20346,2,128,1,346.0,36,143,120.31273,22.818039
20347,2,128,1,356.1,82,132,120.33376,22.728956
20348,2,128,1,359.0,90,138,120.32818,22.703363
20349,2,128,1,364.0,86,151,120.332085,22.658892
20350,2,128,1,367.6,82,136,120.33622,22.62782
20351,2,128,1,368.6,82,9,120.33665,22.61912
20352,2,129,0,1.7,90,67,121.72591,25.109568
20353,2,129,0,2.9,90,94,121.71786,25.102837
20354,2,129,0,6.1,93,99,121.69364,25.088272
20355,2,129,0,9.9,50,169,121.659424,25.076044
20356,2,129,0,14.7,61,66,121.61352,25.065643
20357,2,129,0,17.4,75,50,121.58804,25.065544
20358,2,129,0,20.0,79,87,121.562515,25.070993
20359,2,129,0,20.8,79,175,121.555016,25.072262
20360,2,129,0,21.3,64,127,121.55036,25.073053
20361,2,129,0,23.3,72,119,121.5307,25.073019
20362,2,129,0,25.6,43,209,121.50911,25.078068
20363,2,129,0,27.1,68,196,121.49402,25.075256
20364,2,129,0,29.3,75,208,121.47296,25.074797
20365,2,129,0,33.3,90,73,121.435135,25.068148
20366,2,129,0,34.0,93,177,121.428055,25.068
20367,2,129,0,37.6,21,282,121.39731,25.058666
20368,2,129,0,41.3,18,140,121.36356,25.064968
20369,2,129,0,44.7,93,64,121.33207,25.059242
20370,2,129,0,46.7,54,170,121.317764,25.047075
20371,2,129,0,49.2,86,197,121.29553,25.036482
20372,2,129,0,51.1,93,189,121.28173,25.025953
20373,2,129,0,53.2,82,190,121.2662,25.012943
20374,2,129,0,55.7,90,246,121.24772,24.998583
20375,2,129,0,57.9,97,103,121.23298,24.983667
20376,2,129,0,58.4,93,150,121.22894,24.980558
20377,2,129,0,60.8,97,61,121.21162,24.965878
20378,2,129,0,63.3,90,114,121.195595,24.949282
20379,2,129,0,66.4,93,108,121.17692,24.929544
20380,2,129,0,68.1,95,124,121.16759,24.917967
20381,2,129,0,69.9,93,68,121.15976,24.903297
20382,2,129,0,75.0,100,77,121.11173,24.893436
20383,2,129,0,88.0,46,157,121.01903,24.848719
20384,2,129,0,92.8,86,165,121.01031,24.808453
20385,2,129,0,95.6,43,134,121.00372,24.783943
20386,2,129,0,97.9,100,110,120.99989,24.764414
20387,2,129,0,104.5,100,106,120.9519,24.72713
20388,2,129,0,112.3,100,103,120.90427,24.679317
20389,2,129,0,129.2,100,128,120.83893,24.550442
20390,2,129,0,138.9,104,109,120.781906,24.48592
20391,2,129,0,146.5,100,128,120.775734,24.420513
20392,2,129,0,157.2,102,116,120.72085,24.339148
20393,2,129,0,162.1,104,130,120.69733,24.301186
20394,2,129,0,166.4,104,121,120.691956,24.262648
20395,2,129,0,169.9,97,158,120.68662,24.231537
20396,2,129,0,177.4,93,140,120.63561,24.184591
20397,2,129,0,180.2,104,91,120.62193,24.163706
20398,2,129,0,183.9,104,118,120.61725,24.130768
20399,2,129,0,190.6,100,133,120.56813,24.113571
20400,2,129,0,196.0,102,138,120.52785,24.085623
20401,2,129,0,201.1,104,137,120.52279,24.04064
20402,2,129,0,208.9,100,169,120.50612,23.971794
20403,2,129,0,215.6,104,109,120.49765,23.91277
20404,2,129,0,224.9,104,119,120.48488,23.830568
20405,2,129,0,232.2,104,104,120.469345,23.766329
20406,2,129,0,239.4,108,109,120.474915,23.702602
20407,2,129,0,242.5,108,91,120.46228,23.677376
20408,2,129,0,247.2,108,81,120.443115,23.639557
20409,2,129,0,251.4,104,114,120.43542,23.60199
20410,2,129,0,260.3,108,107,120.40559,23.52674
20411,2,129,0,267.4,104,70,120.3777,23.469402
20412,2,129,0,271.4,104,80,120.361565,23.436367
20413,2,129,0,282.7,104,77,120.32219,23.34747
20414,2,129,0,286.6,108,102,120.298706,23.320993
