,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
27710,159,228.55,0,5,31,32,41,42,13,254,63,0,9,1,1,1,0,1
27711,159,235.8,0,5,31,32,41,42,2,123,26,1,3,2,2,2,2,2
27712,159,240.95,0,5,31,32,41,42,8,197,46,1,11,4,5,5,5,5
27713,159,244.85,0,5,31,32,41,42,7,146,39,2,11,5,5,5,5,5
27714,159,249.3,0,5,31,32,41,42,6,200,52,3,7,5,5,5,5,5
27715,159,255.85,0,5,31,32,41,42,6,183,34,1,8,5,5,5,5,5
27716,159,263.85,0,5,31,32,41,42,5,166,44,2,5,5,5,5,5,5
27717,159,269.4,0,5,31,32,41,42,8,164,51,2,10,5,5,5,5,5
27718,159,277.05,0,5,31,32,41,42,11,161,40,1,8,4,5,5,5,5
27719,159,284.65,0,5,31,32,41,42,9,235,74,1,6,4,5,5,5,5
27720,159,289.8,0,5,31,32,41,42,9,200,50,0,7,4,5,5,0,5
27721,159,297.45,0,5,31,32,41,42,18,249,62,5,8,4,5,5,5,5
27722,159,305.1,0,5,31,32,41,42,15,256,83,4,14,4,5,5,4,4
27723,159,310.45,0,5,31,32,41,42,4,294,64,2,7,4,4,4,4,4
27724,159,315.55,0,5,31,32,41,42,14,265,63,3,8,4,4,4,4,4
27725,159,320.6,0,5,31,32,41,42,14,262,66,0,4,4,4,4,0,4
27726,159,323.95,0,5,31,32,41,42,11,249,68,0,7,5,5,5,0,5
27727,159,326.9,0,5,31,32,41,42,11,201,67,1,6,5,5,5,5,5
27728,159,332.6,0,5,31,32,41,42,4,225,56,1,6,5,5,5,5,5
27729,159,338.2,0,5,31,32,41,42,5,243,67,2,8,4,5,5,5,5
27730,159,342.9,0,5,31,32,41,42,3,276,64,1,3,2,2,2,2,2
27731,159,349.25,0,5,31,32,41,42,8,247,62,2,10,2,2,2,2,2
27732,159,354.2,0,5,31,32,41,42,7,262,55,0,6,3,2,2,0,3
27733,159,357.45,0,5,31,32,41,42,9,221,37,0,5,4,5,5,0,4
27734,159,361.5,0,5,31,32,41,42,11,204,52,3,9,2,2,2,2,2
27735,159,365.8,0,5,31,32,41,42,9,233,73,1,4,3,3,3,2,3
27736,159,368.6,0,5,31,32,41,42,12,213,66,0,4,4,5,5,0,4
27737,159,371.6,0,5,31,32,41,42,7,22,6,0,0,4,5,5,0,0
27738,159,1.1,1,5,31,32,41,42,0,103,21,2,0,0,5,5,4,0
27739,159,2.3,1,5,31,32,41,42,1,122,31,3,0,5,5,5,4,0
27740,159,4.5,1,5,31,32,41,42,1,171,35,3,1,5,5,5,5,5
27741,159,8.0,1,5,31,32,41,42,1,216,40,7,0,4,5,5,5,0
27742,159,12.3,1,5,31,32,41,42,2,100,13,2,4,4,5,5,5,5
27743,159,13.1,1,5,31,32,41,42,0,76,10,0,0,0,5,5,0,0
27744,159,15.1,1,5,31,32,41,42,5,247,50,2,9,1,2,2,3,2
27745,159,16.85,1,5,31,32,41,42,1,147,23,3,3,1,1,1,1,1
27746,159,18.45,1,5,31,32,41,42,0,100,40,1,0,0,1,1,1,0
27747,159,21.5,1,5,31,32,41,42,2,176,41,1,11,3,3,3,3,3
27748,159,25.55,1,5,31,32,41,42,0,184,47,0,0,0,2,2,0,0
27749,159,25.6,1,5,31,32,41,42,2,297,49,7,10,2,2,2,2,2
27750,159,27.85,1,5,31,32,41,42,4,263,58,7,16,2,1,1,2,2
27751,159,31.6,1,5,31,32,41,42,8,267,37,11,5,2,2,2,2,2
27752,159,31.95,1,5,31,32,41,42,0,118,35,0,0,0,5,5,0,0
27753,159,32.2,1,5,31,32,41,42,0,139,25,1,0,0,3,3,3,0
27754,159,35.75,1,5,31,32,41,42,7,442,88,7,10,4,4,4,4,4
27755,159,39.05,1,5,31,32,41,42,0,128,24,1,0,0,5,5,5,0
27756,159,39.3,1,5,31,32,41,42,0,143,36,4,0,0,5,5,4,0
27757,159,39.45,1,5,31,32,41,42,5,273,56,2,4,5,5,5,5,4
27758,159,44.0,1,5,31,32,41,42,11,281,60,6,8,5,5,5,5,5
27759,159,47.95,1,5,31,32,41,42,7,253,53,3,11,5,5,5,5,5
27760,159,50.15,1,5,31,32,41,42,5,275,52,3,11,5,5,5,5,5
27761,159,51.3,1,5,31,32,41,42,0,189,31,1,0,0,2,2,3,0
27762,159,52.15,1,5,31,32,41,42,4,247,49,6,8,4,5,5,5,5
27763,159,53.2,1,5,31,32,41,42,0,12,1,3,0,0,1,1,1,0
27764,159,54.45,1,5,31,32,41,42,6,308,53,8,10,4,5,5,5,5
27765,159,56.75,1,5,31,32,41,42,6,216,35,4,9,4,5,5,5,5
27766,159,59.4,1,5,31,32,41,42,0,74,12,0,0,0,3,3,0,0
27767,159,59.45,1,5,31,32,41,42,0,127,30,2,0,0,3,3,3,0
27768,159,60.55,1,5,31,32,41,42,5,181,32,5,6,3,3,3,3,3
27769,159,60.6,1,5,31,32,41,42,0,62,11,2,0,0,3,3,3,0
27770,159,64.85,1,5,31,32,41,42,4,182,34,4,4,4,5,5,5,4
27771,159,67.25,1,5,31,32,41,42,3,218,47,3,4,4,5,5,5,5
27772,159,68.0,1,5,31,32,41,42,0,128,27,4,0,0,4,4,4,0
27773,159,69.0,1,5,31,32,41,42,1,123,25,5,3,5,5,5,5,5
27774,159,72.45,1,5,31,32,41,42,3,130,22,4,7,4,4,4,4,4
27775,159,81.5,1,5,31,32,41,42,2,162,39,7,3,1,1,1,1,1
27776,159,90.4,1,5,31,32,41,42,3,221,53,5,4,1,1,1,1,1
27777,159,93.9,1,5,31,32,41,42,1,206,41,3,1,2,2,2,2,2
27778,159,96.5,1,5,31,32,41,42,5,213,34,3,1,2,2,2,2,2
27779,159,101.25,1,5,31,32,41,42,3,206,41,2,2,2,2,2,2,2
27780,159,108.4,1,5,31,32,41,42,2,270,49,6,6,5,5,5,5,5
27781,159,120.75,1,5,31,32,41,42,0,296,46,3,3,0,5,5,5,4
27782,159,134.05,1,5,31,32,41,42,0,260,44,3,2,0,5,5,5,5
27783,159,142.7,1,5,31,32,41,42,2,251,43,2,1,5,5,5,5,5
27784,159,151.85,1,5,31,32,41,42,4,320,59,3,3,5,5,5,5,5
27785,159,159.65,1,5,31,32,41,42,2,281,59,2,1,5,5,5,5,5
27786,159,164.25,1,5,31,32,41,42,1,229,46,1,1,5,5,5,5,4
27787,159,168.15,1,5,31,32,41,42,2,282,64,5,3,5,5,5,5,5
27788,159,173.65,1,5,31,32,41,42,2,278,63,3,2,5,5,5,5,5
27789,159,178.8,1,5,31,32,41,42,1,209,52,1,3,5,5,5,1,5
27790,159,182.05,1,5,31,32,41,42,1,240,47,1,5,1,5,5,5,4
27791,159,187.25,1,5,31,32,41,42,1,202,34,0,1,2,2,2,0,2
27792,159,193.3,1,5,31,32,41,42,0,261,61,1,4,0,2,2,2,2
27793,159,198.55,1,5,31,32,41,42,7,301,86,4,5,3,3,3,3,4
27794,159,205.0,1,5,31,32,41,42,9,330,61,5,9,2,2,2,2,2
27795,159,212.25,1,5,31,32,41,42,7,283,58,2,9,3,3,3,3,3
27796,159,220.25,1,5,31,32,41,42,5,242,56,2,7,2,3,3,3,3
27797,159,228.55,1,5,31,32,41,42,8,224,54,3,6,5,5,5,5,5
27798,159,235.8,1,5,31,32,41,42,5,248,51,0,6,5,5,5,0,5
27799,159,240.95,1,5,31,32,41,42,6,215,44,1,9,5,5,5,5,5
27800,159,244.85,1,5,31,32,41,42,7,164,46,2,4,5,5,5,5,5
27801,159,249.3,1,5,31,32,41,42,8,216,59,1,6,5,5,5,5,5
27802,159,255.85,1,5,31,32,41,42,2,174,40,1,8,4,5,5,5,5
27803,159,263.85,1,5,31,32,41,42,9,179,42,1,10,5,5,5,5,5
27804,159,269.4,1,5,31,32,41,42,3,159,40,2,11,5,5,5,5,5
27805,159,277.05,1,5,31,32,41,42,3,150,30,0,2,5,5,5,0,5
27806,159,284.65,1,5,31,32,41,42,5,170,38,0,2,2,5,5,0,1
27807,159,289.8,1,5,31,32,41,42,6,176,31,0,5,5,5,5,0,5
27808,159,297.45,1,5,31,32,41,42,9,230,44,2,6,4,5,5,5,5
27809,159,305.1,1,5,31,32,41,42,14,267,64,2,5,5,5,5,5,5
27810,159,310.45,1,5,31,32,41,42,10,302,68,4,10,4,5,5,5,5
27811,159,315.55,1,5,31,32,41,42,12,262,67,1,4,4,4,4,4,4
27812,159,320.6,1,5,31,32,41,42,9,280,54,1,7,3,3,3,3,3
27813,159,323.95,1,5,31,32,41,42,15,285,60,0,9,5,5,5,0,5
27814,159,326.9,1,5,31,32,41,42,18,208,54,0,4,4,5,5,0,5
27815,159,332.6,1,5,31,32,41,42,16,196,45,2,2,4,5,5,5,3
27816,159,338.2,1,5,31,32,41,42,9,296,69,1,6,4,4,4,4,4
27817,159,342.9,1,5,31,32,41,42,8,307,78,1,7,4,4,4,4,4
27818,159,349.25,1,5,31,32,41,42,8,306,66,1,5,4,5,5,5,4
27819,159,354.3,1,5,31,32,41,42,8,317,74,1,4,4,5,5,4,5
27820,159,357.55,1,5,31,32,41,42,5,308,70,2,2,4,4,4,4,4
27821,159,361.5,1,5,31,32,41,42,13,284,71,0,4,5,5,5,0,5
27822,159,365.8,1,5,31,32,41,42,8,266,72,0,9,4,5,5,0,5
27823,159,368.1,1,5,31,32,41,42,5,227,66,0,6,3,3,3,0,3
27824,159,371.1,1,5,31,32,41,42,1,18,2,0,1,4,5,5,0,4
27825,160,1.1,0,5,31,32,41,42,0,88,25,5,0,0,5,5,5,0
27826,160,2.3,0,5,31,32,41,42,0,115,25,4,2,0,5,5,5,4
27827,160,4.5,0,5,31,32,41,42,0,138,35,4,2,0,5,5,5,5
27828,160,8.0,0,5,31,32,41,42,3,239,67,3,0,3,3,3,3,0
27829,160,12.3,0,5,31,32,41,42,2,106,31,5,1,2,2,2,3,3
27830,160,13.65,0,5,31,32,41,42,0,87,24,0,0,0,2,2,0,0
27831,160,15.1,0,5,31,32,41,42,3,218,49,2,7,3,3,3,3,3
27832,160,18.4,0,5,31,32,41,42,5,136,32,1,5,2,2,2,2,2
27833,160,18.7,0,5,31,32,41,42,0,134,36,0,0,0,3,3,0,0
27834,160,20.4,0,5,31,32,41,42,0,217,36,0,0,0,4,5,0,0
27835,160,22.3,0,5,31,32,41,42,11,111,26,0,2,2,2,2,0,2
27836,160,23.95,0,5,31,32,41,42,0,269,49,0,0,0,4,4,0,0
27837,160,24.45,0,5,31,32,41,42,8,292,52,3,6,2,2,2,2,2
27838,160,27.45,0,5,31,32,41,42,2,281,45,10,8,2,2,2,2,2
27839,160,30.2,0,5,31,32,41,42,0,110,27,0,0,0,2,2,0,0
27840,160,30.55,0,5,31,32,41,42,0,157,24,0,0,0,3,3,0,0
27841,160,31.65,0,5,31,32,41,42,3,318,52,11,2,4,5,5,5,5
27842,160,35.8,0,5,31,32,41,42,4,461,80,9,7,3,2,2,3,3
27843,160,39.0,0,5,31,32,41,42,0,136,28,1,0,0,4,4,4,0
27844,160,39.35,0,5,31,32,41,42,0,166,27,5,0,0,3,3,3,0
27845,160,39.45,0,5,31,32,41,42,2,237,50,2,4,2,2,2,2,2
27846,160,44.0,0,5,31,32,41,42,2,241,50,1,3,2,1,1,1,1
27847,160,47.95,0,5,31,32,41,42,3,248,50,4,6,2,2,2,2,2
27848,160,50.15,0,5,31,32,41,42,3,269,65,1,3,5,5,5,5,5
27849,160,51.3,0,5,31,32,41,42,0,197,38,3,1,0,4,4,4,3
27850,160,52.15,0,5,31,32,41,42,1,253,62,1,4,4,5,5,4,5
27851,160,54.45,0,5,31,32,41,42,3,323,80,1,10,4,5,5,1,4
27852,160,55.7,0,5,31,32,41,42,0,13,8,0,1,0,1,3,0,0
27853,160,57.05,0,5,31,32,41,42,2,240,54,1,13,5,5,5,5,4
27854,160,59.35,0,5,31,32,41,42,0,130,22,1,0,0,3,3,3,0
27855,160,59.6,0,5,31,32,41,42,0,76,16,2,1,0,3,3,3,2
27856,160,60.6,0,5,31,32,41,42,0,58,10,0,0,0,2,2,0,0
27857,160,60.85,0,5,31,32,41,42,5,160,39,2,14,2,2,2,2,2
27858,160,64.85,0,5,31,32,41,42,5,199,46,1,3,2,2,2,2,2
27859,160,67.25,0,5,31,32,41,42,5,303,65,1,8,4,5,5,5,5
27860,160,67.9,0,5,31,32,41,42,0,174,28,6,0,0,3,3,3,0
27861,160,69.0,0,5,31,32,41,42,4,214,53,1,4,5,5,5,5,5
27862,160,72.45,0,5,31,32,41,42,2,205,64,1,6,5,5,5,5,5
27863,160,81.5,0,5,31,32,41,42,1,300,71,5,1,3,3,3,3,3
27864,160,90.4,0,5,31,32,41,42,4,258,60,7,9,3,2,2,3,3
27865,160,94.2,0,5,31,32,41,42,3,233,45,4,6,2,2,2,2,2
27866,160,96.75,0,5,31,32,41,42,2,207,35,3,3,2,1,1,2,2
27867,160,101.2,0,5,31,32,41,42,1,203,35,6,3,4,4,4,4,4
27868,160,108.4,0,5,31,32,41,42,4,229,42,5,4,5,5,5,5,5
27869,160,120.75,0,5,31,32,41,42,6,199,34,2,4,5,5,5,5,5
27870,160,134.05,0,5,31,32,41,42,2,230,48,2,0,5,5,5,5,0
27871,160,142.7,0,5,31,32,41,42,4,257,53,4,3,5,5,5,5,5
27872,160,151.85,0,5,31,32,41,42,3,295,39,6,4,4,5,5,5,5
27873,160,159.65,0,5,31,32,41,42,2,290,49,0,4,3,5,5,0,5
27874,160,164.25,0,5,31,32,41,42,2,233,38,5,5,2,2,2,2,2
27875,160,168.15,0,5,31,32,41,42,2,278,47,7,12,5,5,5,5,5
27876,160,173.65,0,5,31,32,41,42,0,230,43,4,8,0,4,4,4,3
27877,160,178.8,0,5,31,32,41,42,1,139,40,0,8,5,5,5,0,5
27878,160,182.05,0,5,31,32,41,42,0,149,41,0,8,0,5,5,0,5
27879,160,187.25,0,5,31,32,41,42,1,153,44,0,9,4,5,5,0,5
27880,160,193.3,0,5,31,32,41,42,2,195,45,1,3,5,5,5,5,5
27881,160,198.55,0,5,31,32,41,42,10,275,52,2,3,5,5,5,5,5
27882,160,205.0,0,5,31,32,41,42,11,237,46,2,5,4,5,5,5,5
27883,160,212.25,0,5,31,32,41,42,12,289,85,4,21,4,5,5,5,5
27884,160,220.25,0,5,31,32,41,42,8,235,71,3,14,4,4,4,4,4
27885,160,228.55,0,5,31,32,41,42,18,244,56,6,8,1,1,1,1,1
27886,160,235.8,0,5,31,32,41,42,4,121,33,4,1,2,2,2,2,4
27887,160,240.95,0,5,31,32,41,42,4,190,47,3,7,5,5,5,5,5
27888,160,244.85,0,5,31,32,41,42,6,172,35,1,7,5,5,5,5,5
27889,160,249.3,0,5,31,32,41,42,7,207,43,2,7,5,5,5,5,5
27890,160,255.85,0,5,31,32,41,42,5,186,48,3,4,4,5,5,5,5
27891,160,263.85,0,5,31,32,41,42,8,153,42,2,11,5,5,5,5,5
27892,160,269.4,0,5,31,32,41,42,15,217,50,2,6,4,5,5,5,5
27893,160,277.05,0,5,31,32,41,42,11,238,60,3,7,4,5,5,5,4
27894,160,284.65,0,5,31,32,41,42,12,230,42,3,4,5,5,5,5,5
27895,160,289.8,0,5,31,32,41,42,21,219,54,3,7,5,5,5,5,5
27896,160,297.45,0,5,31,32,41,42,13,234,68,4,11,4,5,5,5,5
27897,160,305.1,0,5,31,32,41,42,7,260,61,1,6,4,5,5,5,5
27898,160,310.45,0,5,31,32,41,42,15,274,72,3,9,4,4,4,4,4
27899,160,315.55,0,5,31,32,41,42,16,241,64,2,2,4,4,4,4,4
27900,160,320.6,0,5,31,32,41,42,8,260,76,0,5,4,4,4,0,4
27901,160,323.95,0,5,31,32,41,42,6,225,70,1,7,5,5,5,4,5
27902,160,326.9,0,5,31,32,41,42,4,190,54,1,5,5,5,5,5,5
27903,160,332.6,0,5,31,32,41,42,6,207,43,2,7,4,5,5,5,5
27904,160,338.2,0,5,31,32,41,42,4,279,65,0,1,4,5,5,0,4
27905,160,342.9,0,5,31,32,41,42,5,266,67,0,4,2,2,2,0,2
27906,160,349.25,0,5,31,32,41,42,8,253,48,2,4,2,2,2,2,2
27907,160,354.2,0,5,31,32,41,42,8,265,46,0,5,3,2,3,0,3
27908,160,357.45,0,5,31,32,41,42,5,239,55,1,7,4,5,5,5,5
27909,160,361.5,0,5,31,32,41,42,4,228,68,0,11,3,3,3,0,3
27910,160,365.8,0,5,31,32,41,42,17,215,62,0,4,3,3,3,0,3
27911,160,368.6,0,5,31,32,41,42,13,209,65,0,9,4,5,5,0,4
27912,160,371.6,0,5,31,32,41,42,2,13,5,0,0,4,5,5,0,0
27913,160,1.1,1,5,31,32,41,42,0,92,22,2,1,0,5,5,5,5
27914,160,2.3,1,5,31,32,41,42,0,132,24,2,2,0,5,5,5,5
27915,160,4.5,1,5,31,32,41,42,0,164,42,4,2,0,5,5,5,5
27916,160,8.0,1,5,31,32,41,42,1,236,66,4,3,4,5,5,5,1
27917,160,12.3,1,5,31,32,41,42,0,107,17,6,3,0,5,5,5,5
27918,160,13.1,1,5,31,32,41,42,0,64,20,2,0,0,5,5,5,0
27919,160,15.1,1,5,31,32,41,42,1,204,42,6,4,2,3,3,3,3
27920,160,16.85,1,5,31,32,41,42,4,110,36,0,1,1,1,1,0,1
27921,160,18.45,1,5,31,32,41,42,0,116,30,0,0,0,2,2,0,0
27922,160,21.5,1,5,31,32,41,42,1,172,28,1,6,4,4,4,4,3
27923,160,25.55,1,5,31,32,41,42,0,180,51,4,0,0,2,2,2,0
27924,160,25.6,1,5,31,32,41,42,1,278,56,3,11,2,2,2,2,2
27925,160,27.85,1,5,31,32,41,42,3,270,56,9,11,1,1,1,2,2
27926,160,31.6,1,5,31,32,41,42,3,263,41,8,4,2,2,2,2,2
27927,160,31.95,1,5,31,32,41,42,0,124,19,1,0,0,5,5,5,0
27928,160,32.2,1,5,31,32,41,42,0,137,20,1,0,0,4,4,4,0
27929,160,35.75,1,5,31,32,41,42,4,438,75,12,9,4,4,4,4,4
27930,160,39.05,1,5,31,32,41,42,0,118,30,1,0,0,5,5,5,0
27931,160,39.3,1,5,31,32,41,42,0,131,25,4,0,0,5,5,4,0
27932,160,39.45,1,5,31,32,41,42,9,294,47,4,6,4,5,5,5,4
27933,160,44.0,1,5,31,32,41,42,3,286,55,2,3,5,5,5,5,5
27934,160,47.95,1,5,31,32,41,42,5,307,50,4,4,5,5,5,5,5
27935,160,50.15,1,5,31,32,41,42,8,282,52,4,6,5,5,5,5,5
27936,160,51.3,1,5,31,32,41,42,0,192,44,1,0,0,2,3,2,0
27937,160,52.15,1,5,31,32,41,42,8,253,49,6,6,5,5,5,5,5
27938,160,53.2,1,5,31,32,41,42,0,8,6,0,0,0,1,1,0,0
27939,160,54.45,1,5,31,32,41,42,6,284,66,4,8,5,5,5,5,5
27940,160,56.75,1,5,31,32,41,42,5,204,48,5,6,4,5,5,5,5
27941,160,59.4,1,5,31,32,41,42,0,53,8,0,0,0,4,4,0,0
27942,160,59.45,1,5,31,32,41,42,0,113,14,1,0,0,3,3,3,0
27943,160,60.55,1,5,31,32,41,42,5,182,27,4,8,4,4,4,4,4
27944,160,60.6,1,5,31,32,41,42,0,48,14,2,0,0,3,3,3,0
27945,160,64.85,1,5,31,32,41,42,3,166,31,5,8,4,5,5,5,4
27946,160,67.25,1,5,31,32,41,42,3,216,44,5,6,5,5,5,5,5
27947,160,68.0,1,5,31,32,41,42,0,120,26,0,0,0,4,4,0,0
27948,160,69.0,1,5,31,32,41,42,4,112,23,5,1,5,5,5,5,5
27949,160,72.45,1,5,31,32,41,42,1,131,27,4,3,3,4,3,4,4
27950,160,81.5,1,5,31,32,41,42,1,185,34,3,5,1,1,1,1,1
27951,160,90.4,1,5,31,32,41,42,8,237,50,5,4,1,2,1,1,1
27952,160,93.9,1,5,31,32,41,42,3,204,42,3,2,2,2,2,2,2
27953,160,96.5,1,5,31,32,41,42,7,227,41,4,1,1,2,2,2,2
27954,160,101.25,1,5,31,32,41,42,0,186,34,1,5,0,2,2,2,2
27955,160,108.4,1,5,31,32,41,42,3,283,52,4,3,4,5,4,4,4
27956,160,120.75,1,5,31,32,41,42,2,309,53,5,2,5,5,5,4,4
27957,160,134.05,1,5,31,32,41,42,0,231,43,2,5,0,5,5,5,5
27958,160,142.7,1,5,31,32,41,42,0,297,57,2,4,0,5,5,5,5
27959,160,151.85,1,5,31,32,41,42,1,235,37,2,2,5,5,5,5,5
27960,160,159.65,1,5,31,32,41,42,3,315,57,4,3,5,5,5,5,5
27961,160,164.25,1,5,31,32,41,42,1,257,43,3,2,5,5,5,5,4
27962,160,168.15,1,5,31,32,41,42,4,281,59,2,4,5,5,5,5,5
27963,160,173.65,1,5,31,32,41,42,1,257,53,4,3,5,5,5,5,5
27964,160,178.8,1,5,31,32,41,42,3,194,37,3,4,5,5,5,5,5
27965,160,182.05,1,5,31,32,41,42,1,197,50,5,5,4,5,4,4,5
27966,160,187.25,1,5,31,32,41,42,0,195,41,2,3,0,2,2,2,2
27967,160,193.3,1,5,31,32,41,42,4,295,60,2,7,2,2,2,2,2
27968,160,198.55,1,5,31,32,41,42,7,341,68,1,6,4,3,3,4,4
27969,160,205.0,1,5,31,32,41,42,4,264,43,0,7,2,2,2,0,2
27970,160,212.25,1,5,31,32,41,42,8,282,60,3,8,3,3,3,3,3
27971,160,220.25,1,5,31,32,41,42,10,249,57,4,7,3,3,3,3,2
27972,160,228.55,1,5,31,32,41,42,4,232,51,2,4,4,5,5,5,5
27973,160,235.8,1,5,31,32,41,42,8,233,53,3,6,5,5,5,5,5
27974,160,240.95,1,5,31,32,41,42,5,203,48,2,6,5,5,5,5,5
27975,160,244.85,1,5,31,32,41,42,5,214,35,0,5,5,5,5,0,5
27976,160,249.3,1,5,31,32,41,42,6,219,46,1,7,5,5,5,5,5
27977,160,255.85,1,5,31,32,41,42,5,199,50,1,4,5,5,5,5,5
27978,160,263.85,1,5,31,32,41,42,2,135,23,1,8,5,5,5,5,5
27979,160,269.4,1,5,31,32,41,42,8,182,44,0,8,5,5,5,0,5
27980,160,277.05,1,5,31,32,41,42,4,132,36,2,4,5,5,5,5,5
27981,160,284.65,1,5,31,32,41,42,6,188,39,0,5,4,5,5,0,5
27982,160,289.8,1,5,31,32,41,42,6,168,31,0,4,5,5,5,0,5
27983,160,297.45,1,5,31,32,41,42,6,192,38,0,5,4,5,5,0,5
27984,160,305.1,1,5,31,32,41,42,12,236,50,3,7,4,5,5,1,5
27985,160,310.45,1,5,31,32,41,42,16,299,66,3,8,5,5,5,5,5
27986,160,315.55,1,5,31,32,41,42,10,279,57,4,8,4,4,4,4,4
27987,160,320.6,1,5,31,32,41,42,13,308,66,1,4,3,3,3,4,3
27988,160,323.95,1,5,31,32,41,42,16,288,73,1,6,4,5,5,4,5
27989,160,326.9,1,5,31,32,41,42,16,220,50,1,8,5,5,5,4,5
27990,160,332.6,1,5,31,32,41,42,18,207,71,0,4,4,4,4,0,4
27991,160,338.2,1,5,31,32,41,42,19,263,67,1,8,4,4,4,4,4
27992,160,342.9,1,5,31,32,41,42,8,280,64,1,6,4,4,4,4,4
27993,160,349.25,1,5,31,32,41,42,8,298,78,0,8,4,5,5,0,4
27994,160,354.3,1,5,31,32,41,42,5,298,65,0,6,5,5,5,0,5
27995,160,357.55,1,5,31,32,41,42,8,334,71,0,5,4,4,4,0,4
27996,160,361.5,1,5,31,32,41,42,9,324,82,0,3,4,5,5,0,5
27997,160,365.8,1,5,31,32,41,42,14,239,62,0,4,4,4,4,0,4
27998,160,368.1,1,5,31,32,41,42,16,269,72,0,5,2,2,2,0,2
27999,160,371.1,1,5,31,32,41,42,0,9,7,0,1,0,4,4,0,4
28000,161,1.1,0,5,31,32,41,42,0,72,23,2,1,0,5,5,0,5
28001,161,2.3,0,5,31,32,41,42,0,101,29,2,1,0,5,5,5,4
28002,161,4.5,0,5,31,32,41,42,0,131,30,3,1,0,5,5,5,4
28003,161,8.0,0,5,31,32,41,42,3,250,59,7,2,3,3,3,3,3
28004,161,12.3,0,5,31,32,41,42,0,109,28,1,1,0,2,2,2,2
28005,161,13.65,0,5,31,32,41,42,0,86,19,1,0,0,2,2,3,0
28006,161,15.1,0,5,31,32,41,42,6,219,37,5,4,3,4,4,4,3
28007,161,18.4,0,5,31,32,41,42,4,149,28,1,3,2,2,2,2,2
28008,161,18.7,0,5,31,32,41,42,0,142,29,0,0,0,4,4,0,0
28009,161,20.4,0,5,31,32,41,42,0,222,44,0,0,0,4,4,0,0
28010,161,22.3,0,5,31,32,41,42,3,124,28,2,4,2,2,2,2,2
28011,161,23.95,0,5,31,32,41,42,0,265,45,0,0,0,4,4,0,0
28012,161,24.45,0,5,31,32,41,42,3,267,57,2,6,2,2,2,2,2
28013,161,27.45,0,5,31,32,41,42,10,280,50,6,5,2,2,2,2,2
28014,161,30.2,0,5,31,32,41,42,0,140,23,2,1,0,2,2,2,2
28015,161,30.55,0,5,31,32,41,42,0,126,30,0,0,0,3,3,0,0
28016,161,31.65,0,5,31,32,41,42,0,330,38,12,1,0,5,5,5,4
28017,161,35.8,0,5,31,32,41,42,1,471,87,4,5,3,2,2,3,3
28018,161,39.0,0,5,31,32,41,42,0,132,22,0,0,0,4,4,0,0
28019,161,39.35,0,5,31,32,41,42,0,181,30,2,0,0,3,3,3,0
28020,161,39.45,0,5,31,32,41,42,2,258,37,3,1,2,2,2,2,2
28021,161,44.0,0,5,31,32,41,42,1,232,46,1,3,2,1,1,2,2
28022,161,47.95,0,5,31,32,41,42,2,245,61,0,3,2,2,2,0,2
28023,161,50.15,0,5,31,32,41,42,3,240,50,1,9,5,5,5,5,5
28024,161,51.3,0,5,31,32,41,42,0,197,31,5,0,0,4,4,4,0
28025,161,52.15,0,5,31,32,41,42,1,248,59,3,11,4,5,5,5,4
28026,161,54.45,0,5,31,32,41,42,1,321,72,3,11,5,5,5,5,5
28027,161,55.7,0,5,31,32,41,42,0,18,2,0,0,0,0,2,0,0
28028,161,57.05,0,5,31,32,41,42,3,218,59,2,7,4,5,5,5,4
28029,161,59.35,0,5,31,32,41,42,0,127,20,5,0,0,2,3,3,0
28030,161,59.6,0,5,31,32,41,42,0,71,17,0,0,0,3,3,0,0
28031,161,60.6,0,5,31,32,41,42,0,66,11,0,0,0,2,2,0,0
28032,161,60.85,0,5,31,32,41,42,4,178,51,0,9,2,2,2,0,2
28033,161,64.85,0,5,31,32,41,42,7,225,45,0,7,2,2,2,0,2
28034,161,67.25,0,5,31,32,41,42,4,313,80,1,3,5,5,5,5,5
28035,161,67.9,0,5,31,32,41,42,0,157,29,4,0,0,3,3,3,0
28036,161,69.0,0,5,31,32,41,42,2,194,52,1,2,3,5,5,5,5
28037,161,72.45,0,5,31,32,41,42,1,216,49,1,2,5,5,5,5,5
28038,161,81.5,0,5,31,32,41,42,5,313,46,7,4,3,3,3,3,3
28039,161,90.4,0,5,31,32,41,42,6,280,58,5,2,2,2,2,2,2
28040,161,94.2,0,5,31,32,41,42,5,233,43,3,4,2,2,2,2,2
28041,161,96.75,0,5,31,32,41,42,8,232,50,6,4,2,1,1,2,2
28042,161,101.2,0,5,31,32,41,42,3,200,43,5,5,4,5,4,4,4
28043,161,108.4,0,5,31,32,41,42,6,215,36,3,4,5,5,5,5,5
28044,161,120.75,0,5,31,32,41,42,4,225,38,4,10,5,5,5,5,5
28045,161,134.05,0,5,31,32,41,42,4,208,47,4,3,5,5,5,5,5
28046,161,142.7,0,5,31,32,41,42,4,270,34,6,3,5,5,5,5,5
28047,161,151.85,0,5,31,32,41,42,3,287,53,4,4,4,5,5,5,5
28048,161,159.65,0,5,31,32,41,42,4,281,45,7,4,3,5,5,5,5
