,星期,時間,方向,里程,車速,交通量
28910,3,166,0,69.9,97,87
28911,3,166,0,75.0,100,96
28912,3,166,0,75.0,97,100
28913,3,166,0,88.0,93,174
28914,3,166,0,92.8,82,191
28915,3,166,0,95.6,90,134
28916,3,166,0,97.9,97,113
28917,3,166,0,104.5,100,99
28918,3,166,0,112.3,100,142
28919,3,166,0,129.2,100,121
28920,3,166,0,138.9,104,126
28921,3,166,0,146.5,100,105
28922,3,166,0,157.2,100,124
28923,3,166,0,162.1,104,126
28924,3,166,0,166.4,100,137
28925,3,166,0,169.9,100,170
28926,3,166,0,177.4,100,157
28927,3,166,0,180.2,100,121
28928,3,166,0,183.9,100,154
28929,3,166,0,190.6,100,177
28930,3,166,0,196.0,100,156
28931,3,166,0,201.1,100,189
28932,3,166,0,208.9,97,186
28933,3,166,0,215.6,93,173
28934,3,166,0,224.9,104,125
28935,3,166,0,232.2,100,133
28936,3,166,0,239.4,108,116
28937,3,166,0,242.5,104,128
28938,3,166,0,247.2,104,113
28939,3,166,0,251.4,104,101
28940,3,166,0,260.3,108,95
28941,3,166,0,267.4,104,88
28942,3,166,0,271.4,104,110
28943,3,166,0,282.7,108,88
28944,3,166,0,286.6,104,101
28945,3,166,0,293.0,108,81
28946,3,166,0,301.9,104,111
28947,3,166,0,308.3,104,111
28948,3,166,0,312.6,100,139
28949,3,166,0,318.5,100,140
28950,3,166,0,322.7,100,140
28951,3,166,0,325.2,97,128
28952,3,166,0,328.6,100,108
28953,3,166,0,336.6,97,114
28954,3,166,0,339.8,93,174
28955,3,166,0,346.0,90,160
28956,3,166,0,353.5,86,169
28957,3,166,0,355.9,90,168
28958,3,166,0,359.0,86,161
28959,3,166,0,364.0,90,169
28960,3,166,0,367.6,86,133
28961,3,166,0,369.6,79,130
28962,3,166,0,373.6,79,3
28963,3,166,1,0.5,82,48
28964,3,166,1,1.7,86,77
28965,3,166,1,2.9,90,102
28966,3,166,1,6.1,90,174
28967,3,166,1,9.9,79,100
28968,3,166,1,9.9,90,53
28969,3,166,1,14.7,72,176
28970,3,166,1,15.5,27,98
28971,3,166,1,16.3,93,80
28972,3,166,1,18.2,57,89
28973,3,166,1,20.6,90,158
28974,3,166,1,24.8,82,214
28975,3,166,1,26.4,90,210
28976,3,166,1,29.3,90,197
28977,3,166,1,30.5,90,90
28978,3,166,1,30.5,97,77
28979,3,166,1,33.4,93,83
28980,3,166,1,33.9,86,312
28981,3,166,1,33.9,93,98
28982,3,166,1,37.6,46,134
28983,3,166,1,41.3,93,146
28984,3,166,1,44.7,97,107
28985,3,166,1,46.7,93,146
28986,3,166,1,49.2,79,143
28987,3,166,1,51.1,75,149
28988,3,166,1,53.2,3,13
28989,3,166,1,53.2,46,216
28990,3,166,1,55.7,79,135
28991,3,166,1,57.8,75,103
28992,3,166,1,57.8,81,44
28993,3,166,1,57.9,73,38
28994,3,166,1,57.9,90,54
28995,3,166,1,61.0,93,107
28996,3,166,1,63.3,90,96
28997,3,166,1,66.4,93,117
28998,3,166,1,68.1,93,69
28999,3,166,1,69.9,93,112
29000,3,166,1,75.0,97,149
29001,3,166,1,88.0,90,152
29002,3,166,1,92.8,93,122
29003,3,166,1,95.0,93,128
29004,3,166,1,98.0,100,114
29005,3,166,1,104.5,100,103
29006,3,166,1,112.3,100,113
29007,3,166,1,129.2,104,113
29008,3,166,1,138.9,100,110
29009,3,166,1,146.5,100,127
29010,3,166,1,157.2,104,108
29011,3,166,1,162.1,104,120
29012,3,166,1,166.4,97,181
29013,3,166,1,169.9,97,146
29014,3,166,1,177.4,104,115
29015,3,166,1,180.2,108,116
29016,3,166,1,183.9,100,96
29017,3,166,1,190.6,104,122
29018,3,166,1,196.0,104,160
29019,3,166,1,201.1,104,131
29020,3,166,1,208.9,104,112
29021,3,166,1,215.6,104,119
29022,3,166,1,224.9,104,110
29023,3,166,1,232.2,104,113
29024,3,166,1,239.4,82,110
29025,3,166,1,242.5,86,109
29026,3,166,1,247.2,104,113
29027,3,166,1,251.4,104,111
29028,3,166,1,260.3,108,90
29029,3,166,1,267.4,104,99
29030,3,166,1,271.4,104,88
29031,3,166,1,282.7,104,123
29032,3,166,1,286.6,108,89
29033,3,166,1,293.0,104,104
29034,3,166,1,301.9,100,135
29035,3,166,1,308.3,100,165
29036,3,166,1,312.6,93,146
29037,3,166,1,318.5,93,160
29038,3,166,1,322.7,97,152
29039,3,166,1,325.2,97,124
29040,3,166,1,328.6,93,132
29041,3,166,1,336.6,100,154
29042,3,166,1,339.8,93,163
29043,3,166,1,346.0,86,181
29044,3,166,1,353.5,90,173
29045,3,166,1,356.1,90,171
29046,3,166,1,359.0,90,179
29047,3,166,1,364.0,81,162
29048,3,166,1,367.6,86,137
29049,3,166,1,368.6,86,11
29050,3,167,0,1.7,86,57
29051,3,167,0,2.9,90,82
29052,3,167,0,6.1,90,100
29053,3,167,0,9.9,86,141
29054,3,167,0,14.7,86,64
29055,3,167,0,15.5,82,144
29056,3,167,0,17.4,104,38
29057,3,167,0,20.0,90,67
29058,3,167,0,20.8,90,138
29059,3,167,0,21.3,75,116
29060,3,167,0,23.3,43,102
29061,3,167,0,25.6,54,254
29062,3,167,0,27.1,90,151
29063,3,167,0,29.3,86,246
29064,3,167,0,33.3,93,70
29065,3,167,0,34.0,90,199
29066,3,167,0,34.0,90,80
29067,3,167,0,37.6,32,315
29068,3,167,0,41.3,75,174
29069,3,167,0,44.7,75,95
29070,3,167,0,44.7,93,99
29071,3,167,0,46.7,90,167
29072,3,167,0,49.2,93,193
29073,3,167,0,51.1,93,161
29074,3,167,0,53.2,82,152
29075,3,167,0,55.7,46,175
29076,3,167,0,55.7,0,11
29077,3,167,0,57.9,93,109
29078,3,167,0,58.4,82,155
29079,3,167,0,60.8,82,65
29080,3,167,0,60.8,93,69
29081,3,167,0,63.3,86,135
29082,3,167,0,63.3,86,51
29083,3,167,0,66.4,93,124
29084,3,167,0,68.1,93,164
29085,3,167,0,69.9,93,89
29086,3,167,0,75.0,100,106
29087,3,167,0,75.0,97,106
29088,3,167,0,88.0,90,192
29089,3,167,0,92.8,90,174
29090,3,167,0,95.6,97,135
29091,3,167,0,97.9,100,145
29092,3,167,0,104.5,97,147
29093,3,167,0,112.3,100,125
29094,3,167,0,129.2,100,112
29095,3,167,0,138.9,104,95
29096,3,167,0,146.5,97,133
29097,3,167,0,157.2,100,119
29098,3,167,0,162.1,104,141
29099,3,167,0,166.4,100,125
29100,3,167,0,169.9,100,167
29101,3,167,0,177.4,93,154
29102,3,167,0,180.2,104,132
29103,3,167,0,183.9,104,132
29104,3,167,0,190.6,97,167
29105,3,167,0,196.0,104,167
29106,3,167,0,201.1,100,158
29107,3,167,0,208.9,97,148
29108,3,167,0,215.6,104,158
29109,3,167,0,224.9,104,144
29110,3,167,0,232.2,100,107
29111,3,167,0,239.4,104,134
29112,3,167,0,242.5,104,120
29113,3,167,0,247.2,108,93
29114,3,167,0,251.4,104,119
29115,3,167,0,260.3,104,96
29116,3,167,0,267.4,106,98
29117,3,167,0,271.4,104,100
29118,3,167,0,282.7,108,78
29119,3,167,0,286.6,111,81
29120,3,167,0,293.0,108,79
29121,3,167,0,301.9,104,113
29122,3,167,0,308.3,100,133
29123,3,167,0,312.6,100,125
29124,3,167,0,318.5,97,111
29125,3,167,0,322.7,100,132
29126,3,167,0,325.2,93,152
29127,3,167,0,328.6,97,127
29128,3,167,0,336.6,90,142
29129,3,167,0,339.8,97,161
29130,3,167,0,346.0,93,173
29131,3,167,0,353.5,86,170
29132,3,167,0,355.9,86,155
29133,3,167,0,359.0,90,162
29134,3,167,0,364.0,86,144
29135,3,167,0,367.6,82,139
29136,3,167,0,369.6,90,130
29137,3,167,0,373.6,82,7
29138,3,167,1,0.5,86,61
29139,3,167,1,1.7,90,67
29140,3,167,1,2.9,90,91
29141,3,167,1,6.1,86,146
29142,3,167,1,9.9,86,59
29143,3,167,1,9.9,104,52
29144,3,167,1,14.7,52,130
29145,3,167,1,15.5,21,103
29146,3,167,1,16.3,97,61
29147,3,167,1,18.2,54,88
29148,3,167,1,20.6,90,151
29149,3,167,1,24.8,90,182
29150,3,167,1,26.4,90,201
29151,3,167,1,29.3,90,186
29152,3,167,1,30.5,90,78
29153,3,167,1,30.5,97,55
29154,3,167,1,33.4,97,81
29155,3,167,1,33.9,82,331
29156,3,167,1,33.9,90,113
29157,3,167,1,37.6,43,161
29158,3,167,1,41.3,93,132
29159,3,167,1,44.7,97,114
29160,3,167,1,46.7,97,161
29161,3,167,1,49.2,82,173
29162,3,167,1,51.1,75,163
29163,3,167,1,53.2,3,4
29164,3,167,1,53.2,50,217
29165,3,167,1,55.7,82,147
29166,3,167,1,57.8,79,95
29167,3,167,1,57.8,79,56
29168,3,167,1,57.9,72,35
29169,3,167,1,57.9,86,87
29170,3,167,1,61.0,93,103
29171,3,167,1,63.3,90,107
29172,3,167,1,66.4,93,139
29173,3,167,1,68.1,93,79
29174,3,167,1,69.9,97,81
29175,3,167,1,75.0,93,157
29176,3,167,1,88.0,93,151
29177,3,167,1,92.8,97,112
29178,3,167,1,95.0,93,109
29179,3,167,1,98.0,100,107
29180,3,167,1,104.5,100,103
29181,3,167,1,112.3,100,107
29182,3,167,1,129.2,104,87
29183,3,167,1,138.9,104,113
29184,3,167,1,146.5,100,96
29185,3,167,1,157.2,104,119
29186,3,167,1,162.1,104,125
29187,3,167,1,166.4,100,146
29188,3,167,1,169.9,93,161
29189,3,167,1,177.4,104,125
29190,3,167,1,180.2,104,157
29191,3,167,1,183.9,104,131
29192,3,167,1,190.6,104,122
29193,3,167,1,196.0,104,132
29194,3,167,1,201.1,104,165
29195,3,167,1,208.9,108,145
29196,3,167,1,215.6,108,94
29197,3,167,1,224.9,104,104
29198,3,167,1,232.2,108,117
29199,3,167,1,239.4,95,106
29200,3,167,1,242.5,90,94
29201,3,167,1,247.2,104,126
29202,3,167,1,251.4,104,107
29203,3,167,1,260.3,108,83
29204,3,167,1,267.4,104,108
29205,3,167,1,271.4,108,83
29206,3,167,1,282.7,106,100
29207,3,167,1,286.6,108,113
29208,3,167,1,293.0,104,126
29209,3,167,1,301.9,104,136
29210,3,167,1,308.3,100,158
29211,3,167,1,312.6,93,162
29212,3,167,1,318.5,90,172
29213,3,167,1,322.7,93,158
29214,3,167,1,325.2,100,108
29215,3,167,1,328.6,90,124
29216,3,167,1,336.6,95,162
29217,3,167,1,339.8,93,162
29218,3,167,1,346.0,86,135
29219,3,167,1,353.5,86,174
29220,3,167,1,356.1,86,175
29221,3,167,1,359.0,93,153
29222,3,167,1,364.0,86,171
29223,3,167,1,367.6,64,187
29224,3,167,1,368.6,86,7
29225,3,168,0,1.7,82,41
29226,3,168,0,2.9,88,54
29227,3,168,0,6.1,93,73
29228,3,168,0,9.9,86,131
29229,3,168,0,14.7,88,72
29230,3,168,0,15.5,79,132
29231,3,168,0,17.4,100,49
29232,3,168,0,20.0,93,48
29233,3,168,0,20.8,90,102
29234,3,168,0,21.3,72,102
29235,3,168,0,23.3,46,99
29236,3,168,0,25.6,46,210
29237,3,168,0,27.1,90,141
29238,3,168,0,29.3,82,237
29239,3,168,0,33.3,86,89
29240,3,168,0,34.0,90,223
29241,3,168,0,34.0,90,82
29242,3,168,0,37.6,32,339
29243,3,168,0,41.3,86,178
29244,3,168,0,44.7,79,90
29245,3,168,0,44.7,93,84
29246,3,168,0,46.7,90,147
29247,3,168,0,49.2,86,158
29248,3,168,0,51.1,93,158
29249,3,168,0,53.2,82,125
29250,3,168,0,55.7,32,185
29251,3,168,0,55.7,0,14
29252,3,168,0,57.9,97,127
29253,3,168,0,58.4,72,148
29254,3,168,0,60.8,79,42
29255,3,168,0,60.8,86,84
29256,3,168,0,63.3,86,128
29257,3,168,0,63.3,82,35
29258,3,168,0,66.4,90,133
29259,3,168,0,68.1,93,159
29260,3,168,0,69.9,93,103
29261,3,168,0,75.0,97,116
29262,3,168,0,75.0,97,99
29263,3,168,0,88.0,93,189
29264,3,168,0,92.8,93,174
29265,3,168,0,95.6,100,133
29266,3,168,0,97.9,97,140
29267,3,168,0,104.5,97,121
29268,3,168,0,112.3,100,115
29269,3,168,0,129.2,100,125
29270,3,168,0,138.9,104,130
29271,3,168,0,146.5,97,123
29272,3,168,0,157.2,100,129
29273,3,168,0,162.1,104,139
29274,3,168,0,166.4,100,136
29275,3,168,0,169.9,97,188
29276,3,168,0,177.4,97,188
29277,3,168,0,180.2,104,119
29278,3,168,0,183.9,100,156
29279,3,168,0,190.6,100,152
29280,3,168,0,196.0,104,136
29281,3,168,0,201.1,100,174
29282,3,168,0,208.9,100,179
29283,3,168,0,215.6,100,172
29284,3,168,0,224.9,104,116
29285,3,168,0,232.2,97,154
29286,3,168,0,239.4,104,135
29287,3,168,0,242.5,108,117
29288,3,168,0,247.2,108,99
29289,3,168,0,251.4,104,116
29290,3,168,0,260.3,108,124
29291,3,168,0,267.4,104,84
29292,3,168,0,271.4,104,102
29293,3,168,0,282.7,108,75
29294,3,168,0,286.6,108,109
29295,3,168,0,293.0,108,102
29296,3,168,0,301.9,104,126
29297,3,168,0,308.3,104,104
29298,3,168,0,312.6,100,137
29299,3,168,0,318.5,100,121
29300,3,168,0,322.7,93,156
29301,3,168,0,325.2,93,156
29302,3,168,0,328.6,97,126
29303,3,168,0,336.6,93,124
29304,3,168,0,339.8,100,160
29305,3,168,0,346.0,97,135
29306,3,168,0,353.5,86,151
29307,3,168,0,355.9,90,139
29308,3,168,0,359.0,86,150
29309,3,168,0,364.0,90,172
29310,3,168,0,367.6,90,126
29311,3,168,0,369.6,86,130
29312,3,168,0,373.6,82,7
29313,3,168,1,0.5,90,58
29314,3,168,1,1.7,86,84
29315,3,168,1,2.9,90,90
29316,3,168,1,6.1,86,130
29317,3,168,1,9.9,86,73
29318,3,168,1,9.9,100,50
29319,3,168,1,14.7,50,112
29320,3,168,1,15.5,21,107
29321,3,168,1,16.3,93,56
29322,3,168,1,18.2,54,105
29323,3,168,1,20.6,90,130
29324,3,168,1,24.8,90,176
29325,3,168,1,26.4,93,181
29326,3,168,1,29.3,90,182
29327,3,168,1,30.5,90,71
29328,3,168,1,30.5,91,100
29329,3,168,1,33.4,93,69
29330,3,168,1,33.9,82,276
29331,3,168,1,33.9,90,88
29332,3,168,1,37.6,39,145
29333,3,168,1,41.3,93,163
29334,3,168,1,44.7,93,90
29335,3,168,1,46.7,93,180
29336,3,168,1,49.2,79,170
29337,3,168,1,51.1,82,156
29338,3,168,1,53.2,7,8
29339,3,168,1,53.2,50,231
29340,3,168,1,55.7,79,154
29341,3,168,1,57.8,79,123
29342,3,168,1,57.8,79,46
29343,3,168,1,57.9,72,33
29344,3,168,1,57.9,86,51
29345,3,168,1,61.0,97,106
29346,3,168,1,63.3,90,115
29347,3,168,1,66.4,97,113
29348,3,168,1,68.1,93,76
29349,3,168,1,69.9,97,102
29350,3,168,1,75.0,86,179
29351,3,168,1,88.0,93,145
29352,3,168,1,92.8,97,110
29353,3,168,1,95.0,97,121
29354,3,168,1,98.0,100,110
29355,3,168,1,104.5,104,101
29356,3,168,1,112.3,100,106
29357,3,168,1,129.2,100,114
29358,3,168,1,138.9,104,110
29359,3,168,1,146.5,100,117
29360,3,168,1,157.2,100,134
29361,3,168,1,162.1,104,116
29362,3,168,1,166.4,100,145
29363,3,168,1,169.9,97,139
29364,3,168,1,177.4,104,124
29365,3,168,1,180.2,108,124
29366,3,168,1,183.9,100,154
29367,3,168,1,190.6,104,151
29368,3,168,1,196.0,104,134
29369,3,168,1,201.1,104,124
29370,3,168,1,208.9,104,156
29371,3,168,1,215.6,108,116
29372,3,168,1,224.9,104,105
29373,3,168,1,232.2,104,108
29374,3,168,1,239.4,97,111
29375,3,168,1,242.5,90,109
29376,3,168,1,247.2,100,119
29377,3,168,1,251.4,108,106
29378,3,168,1,260.3,108,97
29379,3,168,1,267.4,108,105
29380,3,168,1,271.4,104,89
29381,3,168,1,282.7,104,98
29382,3,168,1,286.6,104,89
29383,3,168,1,293.0,100,141
29384,3,168,1,301.9,104,115
29385,3,168,1,308.3,108,140
29386,3,168,1,312.6,93,151
29387,3,168,1,318.5,93,174
29388,3,168,1,322.7,93,157
29389,3,168,1,325.2,97,119
29390,3,168,1,328.6,93,126
29391,3,168,1,336.6,93,149
29392,3,168,1,339.8,86,157
29393,3,168,1,346.0,90,161
29394,3,168,1,353.5,90,167
29395,3,168,1,356.1,86,158
29396,3,168,1,359.0,90,134
29397,3,168,1,364.0,93,157
29398,3,168,1,367.6,68,148
29399,3,168,1,368.6,88,4
29400,3,169,0,1.7,90,66
29401,3,169,0,2.9,90,84
29402,3,169,0,6.1,90,93
29403,3,169,0,9.9,86,144
29404,3,169,0,14.7,90,66
29405,3,169,0,15.5,79,135
29406,3,169,0,17.4,100,29
29407,3,169,0,20.0,90,58
29408,3,169,0,20.8,90,138
29409,3,169,0,21.3,72,105
29410,3,169,0,23.3,54,94
29411,3,169,0,25.6,43,217
29412,3,169,0,27.1,86,161
29413,3,169,0,29.3,75,208
29414,3,169,0,33.3,86,89
29415,3,169,0,34.0,90,213
29416,3,169,0,34.0,90,91
29417,3,169,0,37.6,32,326
29418,3,169,0,41.3,93,138
29419,3,169,0,44.7,75,89
29420,3,169,0,44.7,90,97
29421,3,169,0,46.7,86,158
29422,3,169,0,49.2,90,166
29423,3,169,0,51.1,90,189
29424,3,169,0,53.2,75,170
29425,3,169,0,55.7,36,231
29426,3,169,0,55.7,0,13
29427,3,169,0,57.9,97,97
29428,3,169,0,58.4,59,122
29429,3,169,0,60.8,82,41
29430,3,169,0,60.8,90,67
29431,3,169,0,63.3,82,121
29432,3,169,0,63.3,82,40
29433,3,169,0,66.4,93,139
29434,3,169,0,68.1,93,182
29435,3,169,0,69.9,93,99
29436,3,169,0,75.0,97,121
29437,3,169,0,75.0,97,92
29438,3,169,0,88.0,90,194
29439,3,169,0,92.8,93,167
29440,3,169,0,95.6,93,138
29441,3,169,0,97.9,97,123
29442,3,169,0,104.5,97,120
29443,3,169,0,112.3,97,130
29444,3,169,0,129.2,100,107
29445,3,169,0,138.9,104,113
29446,3,169,0,146.5,97,126
29447,3,169,0,157.2,100,136
29448,3,169,0,162.1,104,150
29449,3,169,0,166.4,100,138
29450,3,169,0,169.9,100,194
29451,3,169,0,177.4,97,165
29452,3,169,0,180.2,100,119
29453,3,169,0,183.9,102,100
29454,3,169,0,190.6,100,137
29455,3,169,0,196.0,97,190
29456,3,169,0,201.1,100,177
29457,3,169,0,208.9,93,188
29458,3,169,0,215.6,104,141
29459,3,169,0,224.9,100,145
29460,3,169,0,232.2,97,113
29461,3,169,0,239.4,104,135
29462,3,169,0,242.5,108,140
29463,3,169,0,247.2,108,122
29464,3,169,0,251.4,108,115
29465,3,169,0,260.3,104,108
29466,3,169,0,267.4,100,80
29467,3,169,0,271.4,104,84
29468,3,169,0,282.7,108,75
29469,3,169,0,286.6,108,108
29470,3,169,0,293.0,108,98
29471,3,169,0,301.9,104,103
29472,3,169,0,308.3,104,119
29473,3,169,0,312.6,100,134
29474,3,169,0,318.5,93,160
29475,3,169,0,322.7,97,160
29476,3,169,0,325.2,90,142
29477,3,169,0,328.6,97,107
29478,3,169,0,336.6,93,130
29479,3,169,0,339.8,100,135
29480,3,169,0,346.0,97,143
29481,3,169,0,353.5,90,137
29482,3,169,0,355.9,82,185
29483,3,169,0,359.0,90,182
29484,3,169,0,364.0,93,149
29485,3,169,0,367.6,90,122
29486,3,169,0,369.6,86,134
29487,3,169,0,373.6,79,4
29488,3,169,1,0.5,90,56
29489,3,169,1,1.7,90,75
29490,3,169,1,2.9,90,103
29491,3,169,1,6.1,90,141
29492,3,169,1,9.9,90,55
29493,3,169,1,9.9,100,40
29494,3,169,1,14.7,39,126
29495,3,169,1,15.5,21,110
29496,3,169,1,16.3,93,67
29497,3,169,1,18.2,54,112
29498,3,169,1,20.6,93,151
29499,3,169,1,24.8,68,186
29500,3,169,1,26.4,93,178
29501,3,169,1,29.3,93,145
29502,3,169,1,30.5,90,88
29503,3,169,1,30.5,93,77
29504,3,169,1,33.4,90,76
29505,3,169,1,33.9,86,281
29506,3,169,1,33.9,86,94
29507,3,169,1,37.6,36,133
29508,3,169,1,41.3,91,140
29509,3,169,1,44.7,93,107
29510,3,169,1,46.7,93,173
29511,3,169,1,49.2,75,171
29512,3,169,1,51.1,82,153
29513,3,169,1,53.2,3,12
29514,3,169,1,53.2,57,230
29515,3,169,1,55.7,79,146
29516,3,169,1,57.8,79,118
29517,3,169,1,57.8,79,41
29518,3,169,1,57.9,75,30
29519,3,169,1,57.9,86,74
29520,3,169,1,61.0,97,101
29521,3,169,1,63.3,90,112
29522,3,169,1,66.4,90,146
29523,3,169,1,68.1,93,78
29524,3,169,1,69.9,97,89
29525,3,169,1,75.0,93,165
29526,3,169,1,88.0,86,179
29527,3,169,1,92.8,93,143
29528,3,169,1,95.0,97,123
29529,3,169,1,98.0,100,111
29530,3,169,1,104.5,100,83
29531,3,169,1,112.3,100,102
29532,3,169,1,129.2,104,100
29533,3,169,1,138.9,100,127
29534,3,169,1,146.5,104,95
29535,3,169,1,157.2,100,110
29536,3,169,1,162.1,104,119
29537,3,169,1,166.4,97,181
29538,3,169,1,169.9,100,141
29539,3,169,1,177.4,104,96
29540,3,169,1,180.2,108,117
29541,3,169,1,183.9,100,142
29542,3,169,1,190.6,104,146
29543,3,169,1,196.0,100,147
29544,3,169,1,201.1,104,147
29545,3,169,1,208.9,108,108
29546,3,169,1,215.6,108,140
29547,3,169,1,224.9,104,94
29548,3,169,1,232.2,104,110
29549,3,169,1,239.4,93,94
29550,3,169,1,242.5,90,93
29551,3,169,1,247.2,104,116
29552,3,169,1,251.4,104,108
29553,3,169,1,260.3,104,73
29554,3,169,1,267.4,104,103
29555,3,169,1,271.4,108,85
29556,3,169,1,282.7,106,104
29557,3,169,1,286.6,108,94
29558,3,169,1,293.0,100,116
29559,3,169,1,301.9,100,143
29560,3,169,1,308.3,104,153
29561,3,169,1,312.6,100,124
29562,3,169,1,318.5,90,181
29563,3,169,1,322.7,97,175
29564,3,169,1,325.2,100,128
29565,3,169,1,328.6,86,135
29566,3,169,1,336.6,97,136
29567,3,169,1,339.8,86,152
29568,3,169,1,346.0,82,148
29569,3,169,1,353.5,90,155
29570,3,169,1,356.1,86,161
29571,3,169,1,359.0,90,158
29572,3,169,1,364.0,90,132
29573,3,169,1,367.6,77,140
29574,3,169,1,368.6,82,9
29575,3,170,0,1.7,93,59
29576,3,170,0,2.9,90,72
29577,3,170,0,6.1,93,89
29578,3,170,0,9.9,86,117
29579,3,170,0,14.7,86,69
29580,3,170,0,15.5,75,146
29581,3,170,0,17.4,104,40
29582,3,170,0,20.0,93,60
29583,3,170,0,20.8,90,141
29584,3,170,0,21.3,68,109
29585,3,170,0,23.3,57,89
29586,3,170,0,25.6,43,211
29587,3,170,0,27.1,86,163
29588,3,170,0,29.3,72,254
29589,3,170,0,33.3,90,99
29590,3,170,0,34.0,90,221
29591,3,170,0,34.0,90,96
29592,3,170,0,37.6,36,320
29593,3,170,0,41.3,90,174
29594,3,170,0,44.7,75,109
29595,3,170,0,44.7,93,102
29596,3,170,0,46.7,86,165
29597,3,170,0,49.2,82,174
29598,3,170,0,51.1,82,196
29599,3,170,0,53.2,79,188
29600,3,170,0,55.7,39,218
29601,3,170,0,55.7,10,9
29602,3,170,0,57.9,93,122
29603,3,170,0,58.4,54,147
29604,3,170,0,60.8,86,41
29605,3,170,0,60.8,82,103
29606,3,170,0,63.3,90,115
29607,3,170,0,63.3,86,36
29608,3,170,0,66.4,93,151
29609,3,170,0,68.1,90,165
29610,3,170,0,69.9,93,111
29611,3,170,0,75.0,97,133
29612,3,170,0,75.0,93,124
29613,3,170,0,88.0,93,204
29614,3,170,0,92.8,93,171
29615,3,170,0,95.6,93,135
29616,3,170,0,97.9,97,152
29617,3,170,0,104.5,97,134
29618,3,170,0,112.3,100,108
29619,3,170,0,129.2,100,139
29620,3,170,0,138.9,104,111
29621,3,170,0,146.5,97,135
29622,3,170,0,157.2,100,154
29623,3,170,0,162.1,100,146
29624,3,170,0,166.4,100,137
29625,3,170,0,169.9,100,172
29626,3,170,0,177.4,93,161
29627,3,170,0,180.2,104,117
29628,3,170,0,183.9,100,148
29629,3,170,0,190.6,93,171
29630,3,170,0,196.0,100,186
29631,3,170,0,201.1,97,176
29632,3,170,0,208.9,100,157
29633,3,170,0,215.6,97,164
29634,3,170,0,224.9,100,119
29635,3,170,0,232.2,100,134
29636,3,170,0,239.4,104,143
29637,3,170,0,242.5,108,119
29638,3,170,0,247.2,104,106
29639,3,170,0,251.4,104,107
29640,3,170,0,260.3,104,99
29641,3,170,0,267.4,106,76
29642,3,170,0,271.4,104,94
29643,3,170,0,282.7,108,81
29644,3,170,0,286.6,108,93
29645,3,170,0,293.0,104,76
29646,3,170,0,301.9,100,109
29647,3,170,0,308.3,104,108
29648,3,170,0,312.6,97,170
29649,3,170,0,318.5,100,132
29650,3,170,0,322.7,97,148
29651,3,170,0,325.2,97,124
29652,3,170,0,328.6,97,95
29653,3,170,0,336.6,97,102
29654,3,170,0,339.8,99,148
29655,3,170,0,346.0,93,159
29656,3,170,0,353.5,90,188
29657,3,170,0,355.9,93,148
29658,3,170,0,359.0,90,141
29659,3,170,0,364.0,90,153
29660,3,170,0,367.6,86,145
29661,3,170,0,369.6,86,130
29662,3,170,0,373.6,86,17
29663,3,170,1,0.5,90,59
29664,3,170,1,1.7,90,83
29665,3,170,1,2.9,90,88
29666,3,170,1,6.1,90,163
29667,3,170,1,9.9,86,65
29668,3,170,1,9.9,104,50
29669,3,170,1,14.7,64,122
29670,3,170,1,15.5,28,95
29671,3,170,1,16.3,93,66
29672,3,170,1,18.2,50,109
29673,3,170,1,20.6,90,167
29674,3,170,1,24.8,43,199
29675,3,170,1,26.4,93,196
29676,3,170,1,29.3,90,177
29677,3,170,1,30.5,93,63
29678,3,170,1,30.5,97,72
29679,3,170,1,33.4,93,80
29680,3,170,1,33.9,86,248
29681,3,170,1,33.9,86,126
29682,3,170,1,37.6,36,131
29683,3,170,1,41.3,90,132
29684,3,170,1,44.7,97,85
29685,3,170,1,46.7,97,144
29686,3,170,1,49.2,82,173
29687,3,170,1,51.1,79,154
29688,3,170,1,53.2,3,10
29689,3,170,1,53.2,50,187
29690,3,170,1,55.7,75,143
29691,3,170,1,57.8,72,105
29692,3,170,1,57.8,82,42
29693,3,170,1,57.9,70,36
29694,3,170,1,57.9,86,60
29695,3,170,1,61.0,93,84
29696,3,170,1,63.3,86,112
29697,3,170,1,66.4,93,134
29698,3,170,1,68.1,93,79
29699,3,170,1,69.9,100,92
29700,3,170,1,75.0,97,177
29701,3,170,1,88.0,90,150
29702,3,170,1,92.8,93,141
29703,3,170,1,95.0,90,147
29704,3,170,1,98.0,100,105
29705,3,170,1,104.5,100,117
29706,3,170,1,112.3,100,110
29707,3,170,1,129.2,104,94
29708,3,170,1,138.9,104,116
29709,3,170,1,146.5,100,118
29710,3,170,1,157.2,100,98
29711,3,170,1,162.1,104,96
29712,3,170,1,166.4,100,137
29713,3,170,1,169.9,97,164
29714,3,170,1,177.4,104,122
29715,3,170,1,180.2,108,117
29716,3,170,1,183.9,104,121
29717,3,170,1,190.6,100,132
29718,3,170,1,196.0,100,143
29719,3,170,1,201.1,104,144
29720,3,170,1,208.9,104,141
29721,3,170,1,215.6,108,89
29722,3,170,1,224.9,104,133
29723,3,170,1,232.2,108,106
29724,3,170,1,239.4,93,101
29725,3,170,1,242.5,93,94
29726,3,170,1,247.2,104,107
29727,3,170,1,251.4,104,105
29728,3,170,1,260.3,104,88
29729,3,170,1,267.4,104,108
29730,3,170,1,271.4,108,96
29731,3,170,1,282.7,104,116
