,星期,時間,方向,里程,車速,交通量,經度,緯度
24722,3,154,1,18.2,61,115,121.58023,25.068987
24723,3,154,1,20.6,91,162,121.55774,25.07275
24724,3,154,1,24.8,82,205,121.5166,25.077631
24725,3,154,1,26.4,93,212,121.50139,25.077463
24726,3,154,1,29.3,90,203,121.47296,25.074797
24727,3,154,1,30.5,93,79,121.46066,25.075554
24728,3,154,1,33.4,97,88,121.43328,25.068727
24729,3,154,1,33.9,93,103,121.428764,25.06824
24730,3,154,1,37.6,39,149,121.39731,25.058666
24731,3,154,1,41.3,90,162,121.36356,25.064968
24732,3,154,1,44.7,93,101,121.331856,25.060125
24733,3,154,1,46.7,97,183,121.317764,25.047075
24734,3,154,1,49.2,97,160,121.29553,25.036482
24735,3,154,1,51.1,93,149,121.28173,25.025953
24736,3,154,1,53.2,90,221,121.2662,25.012943
24737,3,154,1,55.7,86,175,121.24772,24.998583
24738,3,154,1,57.8,90,99,121.2332,24.984413
24739,3,154,1,57.9,90,64,121.23253,24.984095
24740,3,154,1,61.0,97,107,121.20987,24.96525
24741,3,154,1,63.3,93,111,121.195595,24.949282
24742,3,154,1,66.4,97,140,121.17692,24.929544
24743,3,154,1,68.1,97,83,121.16759,24.917967
24744,3,154,1,69.9,100,104,121.15976,24.903297
24745,3,154,1,75.0,97,171,121.11173,24.893436
24746,3,154,1,88.0,79,184,121.01903,24.848719
24747,3,154,1,92.8,97,125,121.01031,24.808453
24748,3,154,1,95.0,97,130,121.00525,24.789621
24749,3,154,1,98.0,100,108,120.99886,24.763586
24750,3,154,1,104.5,100,101,120.9519,24.72713
24751,3,154,1,112.3,100,119,120.90427,24.679317
24752,3,154,1,129.2,104,94,120.83893,24.550442
24753,3,154,1,138.9,100,121,120.781906,24.48592
24754,3,154,1,146.5,100,135,120.775734,24.420513
24755,3,154,1,157.2,100,126,120.72085,24.339148
24756,3,154,1,162.1,104,107,120.69733,24.301186
24757,3,154,1,166.4,97,161,120.691956,24.262648
24758,3,154,1,169.9,97,142,120.68662,24.231537
24759,3,154,1,177.4,108,102,120.63561,24.184591
24760,3,154,1,180.2,108,114,120.62193,24.163706
24761,3,154,1,183.9,104,130,120.61725,24.130768
24762,3,154,1,190.6,108,126,120.56813,24.113571
24763,3,154,1,196.0,104,136,120.52785,24.085623
24764,3,154,1,201.1,104,137,120.52279,24.04064
24765,3,154,1,208.9,108,102,120.50612,23.971794
24766,3,154,1,215.6,104,105,120.49765,23.91277
24767,3,154,1,224.9,104,100,120.48488,23.830568
24768,3,154,1,232.2,104,113,120.469345,23.766329
24769,3,154,1,239.4,39,118,120.474915,23.702602
24770,3,154,1,242.5,90,116,120.46228,23.677376
24771,3,154,1,247.2,104,99,120.443115,23.639557
24772,3,154,1,251.4,106,104,120.43542,23.60199
24773,3,154,1,260.3,104,89,120.40559,23.52674
24774,3,154,1,267.4,104,106,120.3777,23.469402
24775,3,154,1,271.4,104,113,120.361565,23.436367
24776,3,154,1,282.7,104,131,120.32219,23.34747
24777,3,154,1,286.6,108,90,120.298706,23.320993
24778,3,154,1,293.0,104,128,120.26577,23.272589
24779,3,154,1,301.9,104,123,120.23642,23.197287
24780,3,154,1,308.3,104,130,120.23327,23.14075
24781,3,154,1,312.6,99,140,120.24768,23.104816
24782,3,154,1,318.5,97,126,120.25302,23.051311
24783,3,154,1,322.7,104,132,120.25,23.014172
24784,3,154,1,325.2,104,123,120.24818,22.991814
24785,3,154,1,328.6,97,120,120.249825,22.960903
24786,3,154,1,336.6,100,134,120.27215,22.892618
24787,3,154,1,339.8,97,157,120.28499,22.867418
24788,3,154,1,346.0,97,157,120.31273,22.818039
24789,3,154,1,356.1,90,195,120.33376,22.728956
24790,3,154,1,359.0,86,184,120.32818,22.703363
24791,3,154,1,364.0,97,155,120.332085,22.658892
24792,3,154,1,367.6,97,154,120.33622,22.62782
24793,3,154,1,368.6,88,6,120.33665,22.61912
24794,3,155,0,1.7,90,59,121.72591,25.109568
24795,3,155,0,2.9,90,74,121.71786,25.102837
24796,3,155,0,6.1,93,84,121.69364,25.088272
24797,3,155,0,9.9,90,122,121.659424,25.076044
24798,3,155,0,14.7,90,72,121.61352,25.065643
24799,3,155,0,15.5,81,130,121.6059,25.064753
24800,3,155,0,17.4,104,38,121.58804,25.065544
24801,3,155,0,20.0,93,71,121.562515,25.070993
24802,3,155,0,20.8,93,142,121.555016,25.072262
24803,3,155,0,21.3,75,85,121.55036,25.073053
24804,3,155,0,23.3,75,101,121.5307,25.073019
24805,3,155,0,25.6,68,284,121.50911,25.078068
24806,3,155,0,27.1,90,176,121.49402,25.075256
24807,3,155,0,29.3,86,264,121.47296,25.074797
24808,3,155,0,33.3,86,73,121.435135,25.068148
24809,3,155,0,34.0,93,91,121.428055,25.068
24810,3,155,0,37.6,75,370,121.39731,25.058666
24811,3,155,0,41.3,88,200,121.36356,25.064968
24812,3,155,0,44.7,93,66,121.33207,25.059242
24813,3,155,0,46.7,86,202,121.317764,25.047075
24814,3,155,0,49.2,90,204,121.29553,25.036482
24815,3,155,0,51.1,97,192,121.28173,25.025953
24816,3,155,0,53.2,90,184,121.2662,25.012943
24817,3,155,0,55.7,90,235,121.24772,24.998583
24818,3,155,0,57.9,97,127,121.23298,24.983667
24819,3,155,0,58.4,90,182,121.22894,24.980558
24820,3,155,0,60.8,93,76,121.21162,24.965878
24821,3,155,0,63.3,90,155,121.195595,24.949282
24822,3,155,0,66.4,97,137,121.17692,24.929544
24823,3,155,0,68.1,93,171,121.16759,24.917967
24824,3,155,0,69.9,97,102,121.15976,24.903297
24825,3,155,0,75.0,100,116,121.11173,24.893436
24826,3,155,0,88.0,93,171,121.01903,24.848719
24827,3,155,0,92.8,97,155,121.01031,24.808453
24828,3,155,0,95.6,97,141,121.00372,24.783943
24829,3,155,0,97.9,100,144,120.99989,24.764414
24830,3,155,0,104.5,100,133,120.9519,24.72713
24831,3,155,0,112.3,100,119,120.90427,24.679317
24832,3,155,0,129.2,100,124,120.83893,24.550442
24833,3,155,0,138.9,104,76,120.781906,24.48592
24834,3,155,0,146.5,100,112,120.775734,24.420513
24835,3,155,0,157.2,100,109,120.72085,24.339148
24836,3,155,0,162.1,104,120,120.69733,24.301186
24837,3,155,0,166.4,100,121,120.691956,24.262648
24838,3,155,0,169.9,104,157,120.68662,24.231537
24839,3,155,0,177.4,100,154,120.63561,24.184591
24840,3,155,0,180.2,108,108,120.62193,24.163706
24841,3,155,0,183.9,104,117,120.61725,24.130768
24842,3,155,0,190.6,100,138,120.56813,24.113571
24843,3,155,0,196.0,104,159,120.52785,24.085623
24844,3,155,0,201.1,100,166,120.52279,24.04064
24845,3,155,0,208.9,100,147,120.50612,23.971794
24846,3,155,0,215.6,104,133,120.49765,23.91277
24847,3,155,0,224.9,108,92,120.48488,23.830568
24848,3,155,0,232.2,100,136,120.469345,23.766329
24849,3,155,0,239.4,106,122,120.474915,23.702602
24850,3,155,0,242.5,111,99,120.46228,23.677376
24851,3,155,0,247.2,108,98,120.443115,23.639557
24852,3,155,0,251.4,104,114,120.43542,23.60199
24853,3,155,0,260.3,108,110,120.40559,23.52674
24854,3,155,0,267.4,104,81,120.3777,23.469402
24855,3,155,0,271.4,100,97,120.361565,23.436367
24856,3,155,0,282.7,108,73,120.32219,23.34747
24857,3,155,0,286.6,108,109,120.298706,23.320993
24858,3,155,0,293.0,104,78,120.26577,23.272589
24859,3,155,0,301.9,104,90,120.23642,23.197287
24860,3,155,0,308.3,104,109,120.23327,23.14075
24861,3,155,0,312.6,104,138,120.24768,23.104816
24862,3,155,0,318.5,100,133,120.25302,23.051311
24863,3,155,0,322.7,100,154,120.25,23.014172
24864,3,155,0,325.2,97,135,120.24818,22.991814
24865,3,155,0,328.6,100,110,120.249825,22.960903
24866,3,155,0,336.6,100,100,120.27215,22.892618
24867,3,155,0,339.8,93,192,120.28499,22.867418
24868,3,155,0,346.0,90,191,120.31273,22.818039
24869,3,155,0,355.9,93,164,120.33429,22.730904
24870,3,155,0,359.0,90,158,120.32818,22.703363
24871,3,155,0,364.0,93,148,120.332085,22.658892
24872,3,155,0,367.6,93,123,120.33622,22.62782
24873,3,155,0,369.6,90,134,120.33961,22.609428
24874,3,155,0,373.6,86,10,120.32315,22.581932
24875,3,155,1,0.5,86,53,121.731766,25.118786
24876,3,155,1,1.7,90,81,121.72591,25.109568
24877,3,155,1,2.9,86,102,121.71786,25.102837
24878,3,155,1,6.1,90,153,121.69364,25.088272
24879,3,155,1,9.9,104,39,121.65948,25.076263
24880,3,155,1,14.7,82,121,121.61352,25.065643
24881,3,155,1,15.5,39,104,121.6059,25.064753
24882,3,155,1,16.3,93,59,121.59873,25.064007
24883,3,155,1,18.2,64,91,121.58023,25.068987
24884,3,155,1,20.6,93,134,121.55774,25.07275
24885,3,155,1,24.8,90,235,121.5166,25.077631
24886,3,155,1,26.4,93,208,121.50139,25.077463
24887,3,155,1,29.3,90,202,121.47296,25.074797
24888,3,155,1,30.5,97,93,121.46066,25.075554
24889,3,155,1,33.4,93,67,121.43328,25.068727
24890,3,155,1,33.9,90,99,121.428764,25.06824
24891,3,155,1,37.6,36,143,121.39731,25.058666
24892,3,155,1,41.3,93,134,121.36356,25.064968
24893,3,155,1,44.7,97,147,121.331856,25.060125
24894,3,155,1,46.7,93,198,121.317764,25.047075
24895,3,155,1,49.2,93,199,121.29553,25.036482
24896,3,155,1,51.1,90,179,121.28173,25.025953
24897,3,155,1,53.2,90,207,121.2662,25.012943
24898,3,155,1,55.7,90,134,121.24772,24.998583
24899,3,155,1,57.8,86,127,121.2332,24.984413
24900,3,155,1,57.9,86,62,121.23253,24.984095
24901,3,155,1,61.0,97,97,121.20987,24.96525
24902,3,155,1,63.3,93,117,121.195595,24.949282
24903,3,155,1,66.4,97,144,121.17692,24.929544
24904,3,155,1,68.1,93,92,121.16759,24.917967
24905,3,155,1,69.9,100,90,121.15976,24.903297
24906,3,155,1,75.0,93,188,121.11173,24.893436
24907,3,155,1,88.0,93,184,121.01903,24.848719
24908,3,155,1,92.8,97,123,121.01031,24.808453
24909,3,155,1,95.0,97,131,121.00525,24.789621
24910,3,155,1,98.0,104,116,120.99886,24.763586
24911,3,155,1,104.5,100,100,120.9519,24.72713
24912,3,155,1,112.3,100,98,120.90427,24.679317
24913,3,155,1,129.2,104,97,120.83893,24.550442
24914,3,155,1,138.9,104,104,120.781906,24.48592
24915,3,155,1,146.5,104,115,120.775734,24.420513
24916,3,155,1,157.2,100,141,120.72085,24.339148
24917,3,155,1,162.1,104,132,120.69733,24.301186
24918,3,155,1,166.4,100,173,120.691956,24.262648
24919,3,155,1,169.9,97,146,120.68662,24.231537
24920,3,155,1,177.4,108,91,120.63561,24.184591
24921,3,155,1,180.2,108,121,120.62193,24.163706
24922,3,155,1,183.9,104,111,120.61725,24.130768
24923,3,155,1,190.6,104,128,120.56813,24.113571
24924,3,155,1,196.0,104,125,120.52785,24.085623
24925,3,155,1,201.1,104,132,120.52279,24.04064
24926,3,155,1,208.9,104,148,120.50612,23.971794
24927,3,155,1,215.6,108,95,120.49765,23.91277
24928,3,155,1,224.9,104,106,120.48488,23.830568
24929,3,155,1,232.2,108,99,120.469345,23.766329
24930,3,155,1,239.4,46,103,120.474915,23.702602
24931,3,155,1,242.5,90,92,120.46228,23.677376
24932,3,155,1,247.2,104,118,120.443115,23.639557
24933,3,155,1,251.4,108,81,120.43542,23.60199
24934,3,155,1,260.3,108,83,120.40559,23.52674
24935,3,155,1,267.4,104,109,120.3777,23.469402
24936,3,155,1,271.4,108,99,120.361565,23.436367
24937,3,155,1,282.7,108,109,120.32219,23.34747
24938,3,155,1,286.6,108,123,120.298706,23.320993
24939,3,155,1,293.0,108,107,120.26577,23.272589
24940,3,155,1,301.9,108,111,120.23642,23.197287
24941,3,155,1,308.3,108,134,120.23327,23.14075
24942,3,155,1,312.6,97,115,120.24768,23.104816
24943,3,155,1,318.5,100,148,120.25302,23.051311
24944,3,155,1,322.7,100,136,120.25,23.014172
24945,3,155,1,325.2,104,92,120.24818,22.991814
24946,3,155,1,328.6,97,135,120.249825,22.960903
24947,3,155,1,336.6,100,172,120.27215,22.892618
24948,3,155,1,339.8,97,130,120.28499,22.867418
24949,3,155,1,346.0,97,134,120.31273,22.818039
24950,3,155,1,356.1,93,166,120.33376,22.728956
24951,3,155,1,359.0,93,166,120.32818,22.703363
24952,3,155,1,364.0,97,144,120.332085,22.658892
24953,3,155,1,367.6,97,147,120.33622,22.62782
24954,3,155,1,368.6,86,8,120.33665,22.61912
24955,3,156,0,1.7,90,49,121.72591,25.109568
24956,3,156,0,2.9,90,72,121.71786,25.102837
24957,3,156,0,6.1,93,97,121.69364,25.088272
24958,3,156,0,9.9,82,152,121.659424,25.076044
24959,3,156,0,14.7,86,79,121.61352,25.065643
24960,3,156,0,15.5,82,134,121.6059,25.064753
24961,3,156,0,17.4,100,41,121.58804,25.065544
24962,3,156,0,20.0,93,64,121.562515,25.070993
24963,3,156,0,20.8,90,140,121.555016,25.072262
24964,3,156,0,21.3,79,103,121.55036,25.073053
24965,3,156,0,23.3,75,92,121.5307,25.073019
24966,3,156,0,25.6,61,227,121.50911,25.078068
24967,3,156,0,27.1,90,149,121.49402,25.075256
24968,3,156,0,29.3,86,241,121.47296,25.074797
24969,3,156,0,33.3,86,70,121.435135,25.068148
24970,3,156,0,34.0,91,224,121.428055,25.068
24971,3,156,0,37.6,75,384,121.39731,25.058666
24972,3,156,0,41.3,90,178,121.36356,25.064968
24973,3,156,0,44.7,93,58,121.33207,25.059242
24974,3,156,0,46.7,86,183,121.317764,25.047075
24975,3,156,0,49.2,90,206,121.29553,25.036482
24976,3,156,0,51.1,93,219,121.28173,25.025953
24977,3,156,0,53.2,90,186,121.2662,25.012943
24978,3,156,0,55.7,90,262,121.24772,24.998583
24979,3,156,0,57.9,97,108,121.23298,24.983667
24980,3,156,0,58.4,93,164,121.22894,24.980558
24981,3,156,0,60.8,93,77,121.21162,24.965878
24982,3,156,0,63.3,90,148,121.195595,24.949282
24983,3,156,0,66.4,93,158,121.17692,24.929544
24984,3,156,0,68.1,97,165,121.16759,24.917967
24985,3,156,0,69.9,97,95,121.15976,24.903297
24986,3,156,0,75.0,100,104,121.11173,24.893436
24987,3,156,0,88.0,95,182,121.01903,24.848719
24988,3,156,0,92.8,97,189,121.01031,24.808453
24989,3,156,0,95.6,100,128,121.00372,24.783943
24990,3,156,0,97.9,97,131,120.99989,24.764414
24991,3,156,0,104.5,100,129,120.9519,24.72713
24992,3,156,0,112.3,100,114,120.90427,24.679317
24993,3,156,0,129.2,104,107,120.83893,24.550442
24994,3,156,0,138.9,104,105,120.781906,24.48592
24995,3,156,0,146.5,97,109,120.775734,24.420513
24996,3,156,0,157.2,104,107,120.72085,24.339148
24997,3,156,0,162.1,104,138,120.69733,24.301186
24998,3,156,0,166.4,104,120,120.691956,24.262648
24999,3,156,0,169.9,100,164,120.68662,24.231537
25000,3,156,0,177.4,97,152,120.63561,24.184591
25001,3,156,0,180.2,104,93,120.62193,24.163706
25002,3,156,0,183.9,100,126,120.61725,24.130768
25003,3,156,0,190.6,97,153,120.56813,24.113571
25004,3,156,0,196.0,104,129,120.52785,24.085623
25005,3,156,0,201.1,100,130,120.52279,24.04064
25006,3,156,0,208.9,100,137,120.50612,23.971794
25007,3,156,0,215.6,104,114,120.49765,23.91277
25008,3,156,0,224.9,104,140,120.48488,23.830568
25009,3,156,0,232.2,104,107,120.469345,23.766329
25010,3,156,0,239.4,104,109,120.474915,23.702602
25011,3,156,0,242.5,108,117,120.46228,23.677376
25012,3,156,0,247.2,108,109,120.443115,23.639557
25013,3,156,0,251.4,108,125,120.43542,23.60199
25014,3,156,0,260.3,108,97,120.40559,23.52674
25015,3,156,0,267.4,104,91,120.3777,23.469402
25016,3,156,0,271.4,108,83,120.361565,23.436367
25017,3,156,0,282.7,108,72,120.32219,23.34747
25018,3,156,0,286.6,108,76,120.298706,23.320993
25019,3,156,0,293.0,108,80,120.26577,23.272589
25020,3,156,0,301.9,104,95,120.23642,23.197287
25021,3,156,0,308.3,104,113,120.23327,23.14075
25022,3,156,0,312.6,104,136,120.24768,23.104816
25023,3,156,0,318.5,100,123,120.25302,23.051311
25024,3,156,0,322.7,104,127,120.25,23.014172
25025,3,156,0,325.2,100,104,120.24818,22.991814
25026,3,156,0,328.6,100,85,120.249825,22.960903
25027,3,156,0,336.6,93,134,120.27215,22.892618
25028,3,156,0,339.8,104,134,120.28499,22.867418
25029,3,156,0,346.0,100,157,120.31273,22.818039
25030,3,156,0,355.9,97,146,120.33429,22.730904
25031,3,156,0,359.0,86,177,120.32818,22.703363
25032,3,156,0,364.0,93,147,120.332085,22.658892
25033,3,156,0,367.6,93,145,120.33622,22.62782
25034,3,156,0,369.6,90,125,120.33961,22.609428
25035,3,156,0,373.6,79,7,120.32315,22.581932
25036,3,156,1,0.5,86,36,121.731766,25.118786
25037,3,156,1,1.7,90,63,121.72591,25.109568
25038,3,156,1,2.9,90,88,121.71786,25.102837
25039,3,156,1,6.1,90,169,121.69364,25.088272
25040,3,156,1,9.9,104,32,121.65948,25.076263
25041,3,156,1,14.7,90,141,121.61352,25.065643
25042,3,156,1,15.5,43,113,121.6059,25.064753
25043,3,156,1,16.3,97,54,121.59873,25.064007
25044,3,156,1,18.2,61,118,121.58023,25.068987
25045,3,156,1,20.6,90,152,121.55774,25.07275
25046,3,156,1,24.8,90,205,121.5166,25.077631
25047,3,156,1,26.4,93,213,121.50139,25.077463
25048,3,156,1,29.3,93,186,121.47296,25.074797
25049,3,156,1,30.5,97,79,121.46066,25.075554
25050,3,156,1,33.4,97,97,121.43328,25.068727
25051,3,156,1,33.9,90,111,121.428764,25.06824
25052,3,156,1,37.6,36,162,121.39731,25.058666
25053,3,156,1,41.3,93,157,121.36356,25.064968
25054,3,156,1,44.7,97,104,121.331856,25.060125
25055,3,156,1,46.7,97,192,121.317764,25.047075
25056,3,156,1,49.2,93,193,121.29553,25.036482
25057,3,156,1,51.1,93,155,121.28173,25.025953
25058,3,156,1,53.2,82,234,121.2662,25.012943
25059,3,156,1,55.7,90,141,121.24772,24.998583
25060,3,156,1,57.8,93,123,121.2332,24.984413
25061,3,156,1,57.9,90,78,121.23253,24.984095
25062,3,156,1,61.0,97,101,121.20987,24.96525
25063,3,156,1,63.3,93,147,121.195595,24.949282
25064,3,156,1,66.4,93,182,121.17692,24.929544
25065,3,156,1,68.1,93,97,121.16759,24.917967
25066,3,156,1,69.9,97,115,121.15976,24.903297
25067,3,156,1,75.0,97,182,121.11173,24.893436
25068,3,156,1,88.0,90,173,121.01903,24.848719
25069,3,156,1,92.8,97,116,121.01031,24.808453
25070,3,156,1,95.0,97,116,121.00525,24.789621
25071,3,156,1,98.0,100,114,120.99886,24.763586
25072,3,156,1,104.5,104,102,120.9519,24.72713
25073,3,156,1,112.3,100,114,120.90427,24.679317
25074,3,156,1,129.2,100,98,120.83893,24.550442
25075,3,156,1,138.9,104,117,120.781906,24.48592
25076,3,156,1,146.5,100,121,120.775734,24.420513
25077,3,156,1,157.2,100,142,120.72085,24.339148
25078,3,156,1,162.1,104,135,120.69733,24.301186
25079,3,156,1,166.4,100,165,120.691956,24.262648
25080,3,156,1,169.9,97,157,120.68662,24.231537
25081,3,156,1,177.4,104,114,120.63561,24.184591
25082,3,156,1,180.2,104,108,120.62193,24.163706
25083,3,156,1,183.9,104,129,120.61725,24.130768
25084,3,156,1,190.6,108,122,120.56813,24.113571
25085,3,156,1,196.0,104,160,120.52785,24.085623
25086,3,156,1,201.1,100,135,120.52279,24.04064
25087,3,156,1,208.9,104,122,120.50612,23.971794
25088,3,156,1,215.6,108,110,120.49765,23.91277
25089,3,156,1,224.9,104,91,120.48488,23.830568
25090,3,156,1,232.2,108,102,120.469345,23.766329
25091,3,156,1,239.4,50,98,120.474915,23.702602
25092,3,156,1,242.5,90,103,120.46228,23.677376
25093,3,156,1,247.2,100,110,120.443115,23.639557
25094,3,156,1,251.4,104,116,120.43542,23.60199
25095,3,156,1,260.3,108,90,120.40559,23.52674
25096,3,156,1,267.4,108,88,120.3777,23.469402
25097,3,156,1,271.4,104,88,120.361565,23.436367
25098,3,156,1,282.7,108,103,120.32219,23.34747
25099,3,156,1,286.6,111,97,120.298706,23.320993
25100,3,156,1,293.0,104,142,120.26577,23.272589
25101,3,156,1,301.9,104,133,120.23642,23.197287
25102,3,156,1,308.3,104,124,120.23327,23.14075
25103,3,156,1,312.6,100,141,120.24768,23.104816
25104,3,156,1,318.5,97,165,120.25302,23.051311
25105,3,156,1,322.7,100,152,120.25,23.014172
25106,3,156,1,325.2,100,100,120.24818,22.991814
25107,3,156,1,328.6,97,121,120.249825,22.960903
25108,3,156,1,336.6,104,160,120.27215,22.892618
25109,3,156,1,339.8,93,188,120.28499,22.867418
25110,3,156,1,346.0,97,150,120.31273,22.818039
25111,3,156,1,356.1,93,157,120.33376,22.728956
25112,3,156,1,359.0,97,155,120.32818,22.703363
25113,3,156,1,364.0,93,155,120.332085,22.658892
25114,3,156,1,367.6,93,156,120.33622,22.62782
25115,3,156,1,368.6,86,4,120.33665,22.61912
25116,3,157,0,1.7,90,53,121.72591,25.109568
25117,3,157,0,2.9,82,78,121.71786,25.102837
25118,3,157,0,6.1,90,91,121.69364,25.088272
25119,3,157,0,9.9,82,146,121.659424,25.076044
25120,3,157,0,14.7,86,62,121.61352,25.065643
25121,3,157,0,15.5,86,138,121.6059,25.064753
25122,3,157,0,17.4,100,45,121.58804,25.065544
25123,3,157,0,20.0,93,53,121.562515,25.070993
25124,3,157,0,20.8,90,138,121.555016,25.072262
25125,3,157,0,21.3,79,95,121.55036,25.073053
25126,3,157,0,23.3,75,96,121.5307,25.073019
25127,3,157,0,25.6,63,256,121.50911,25.078068
25128,3,157,0,27.1,90,159,121.49402,25.075256
25129,3,157,0,29.3,90,242,121.47296,25.074797
25130,3,157,0,33.3,93,62,121.435135,25.068148
25131,3,157,0,34.0,93,100,121.428055,25.068
25132,3,157,0,37.6,72,367,121.39731,25.058666
25133,3,157,0,41.3,93,179,121.36356,25.064968
25134,3,157,0,44.7,90,78,121.33207,25.059242
25135,3,157,0,46.7,86,189,121.317764,25.047075
25136,3,157,0,49.2,79,220,121.29553,25.036482
25137,3,157,0,51.1,97,200,121.28173,25.025953
25138,3,157,0,53.2,90,151,121.2662,25.012943
25139,3,157,0,55.7,90,243,121.24772,24.998583
25140,3,157,0,57.9,97,129,121.23298,24.983667
25141,3,157,0,58.4,93,173,121.22894,24.980558
25142,3,157,0,60.8,97,72,121.21162,24.965878
25143,3,157,0,63.3,90,130,121.195595,24.949282
25144,3,157,0,66.4,97,142,121.17692,24.929544
25145,3,157,0,68.1,93,190,121.16759,24.917967
25146,3,157,0,69.9,97,114,121.15976,24.903297
25147,3,157,0,75.0,104,102,121.11173,24.893436
25148,3,157,0,88.0,97,179,121.01903,24.848719
25149,3,157,0,92.8,97,168,121.01031,24.808453
25150,3,157,0,95.6,93,123,121.00372,24.783943
25151,3,157,0,97.9,100,122,120.99989,24.764414
25152,3,157,0,104.5,100,114,120.9519,24.72713
25153,3,157,0,112.3,100,104,120.90427,24.679317
25154,3,157,0,129.2,104,84,120.83893,24.550442
25155,3,157,0,138.9,104,83,120.781906,24.48592
25156,3,157,0,146.5,97,120,120.775734,24.420513
25157,3,157,0,157.2,100,133,120.72085,24.339148
25158,3,157,0,162.1,106,128,120.69733,24.301186
25159,3,157,0,166.4,100,135,120.691956,24.262648
25160,3,157,0,169.9,104,155,120.68662,24.231537
25161,3,157,0,177.4,100,136,120.63561,24.184591
25162,3,157,0,180.2,104,116,120.62193,24.163706
25163,3,157,0,183.9,100,146,120.61725,24.130768
25164,3,157,0,190.6,104,130,120.56813,24.113571
25165,3,157,0,196.0,104,134,120.52785,24.085623
25166,3,157,0,201.1,100,135,120.52279,24.04064
25167,3,157,0,208.9,100,124,120.50612,23.971794
25168,3,157,0,215.6,104,166,120.49765,23.91277
25169,3,157,0,224.9,104,117,120.48488,23.830568
25170,3,157,0,232.2,100,116,120.469345,23.766329
25171,3,157,0,239.4,104,125,120.474915,23.702602
25172,3,157,0,242.5,109,108,120.46228,23.677376
25173,3,157,0,247.2,108,86,120.443115,23.639557
25174,3,157,0,251.4,104,91,120.43542,23.60199
25175,3,157,0,260.3,104,103,120.40559,23.52674
25176,3,157,0,267.4,108,73,120.3777,23.469402
25177,3,157,0,271.4,104,85,120.361565,23.436367
25178,3,157,0,282.7,108,66,120.32219,23.34747
25179,3,157,0,286.6,108,92,120.298706,23.320993
25180,3,157,0,293.0,108,75,120.26577,23.272589
25181,3,157,0,301.9,104,111,120.23642,23.197287
25182,3,157,0,308.3,108,112,120.23327,23.14075
25183,3,157,0,312.6,104,116,120.24768,23.104816
25184,3,157,0,318.5,100,99,120.25302,23.051311
25185,3,157,0,322.7,100,128,120.25,23.014172
25186,3,157,0,325.2,93,151,120.24818,22.991814
25187,3,157,0,328.6,97,111,120.249825,22.960903
25188,3,157,0,336.6,93,123,120.27215,22.892618
25189,3,157,0,339.8,104,145,120.28499,22.867418
25190,3,157,0,346.0,104,140,120.31273,22.818039
25191,3,157,0,355.9,90,185,120.33429,22.730904
25192,3,157,0,359.0,93,159,120.32818,22.703363
25193,3,157,0,364.0,93,129,120.332085,22.658892
25194,3,157,0,367.6,93,123,120.33622,22.62782
25195,3,157,0,369.6,90,120,120.33961,22.609428
25196,3,157,0,373.6,88,8,120.32315,22.581932
25197,3,157,1,0.5,86,65,121.731766,25.118786
25198,3,157,1,1.7,90,80,121.72591,25.109568
25199,3,157,1,2.9,91,108,121.71786,25.102837
25200,3,157,1,6.1,90,131,121.69364,25.088272
25201,3,157,1,9.9,104,51,121.65948,25.076263
25202,3,157,1,14.7,90,139,121.61352,25.065643
25203,3,157,1,15.5,46,118,121.6059,25.064753
25204,3,157,1,16.3,97,66,121.59873,25.064007
25205,3,157,1,18.2,59,96,121.58023,25.068987
25206,3,157,1,20.6,93,150,121.55774,25.07275
25207,3,157,1,24.8,86,220,121.5166,25.077631
25208,3,157,1,26.4,93,223,121.50139,25.077463
25209,3,157,1,29.3,86,215,121.47296,25.074797
25210,3,157,1,30.5,97,94,121.46066,25.075554
25211,3,157,1,33.4,93,85,121.43328,25.068727
25212,3,157,1,33.9,90,134,121.428764,25.06824
25213,3,157,1,37.6,36,177,121.39731,25.058666
25214,3,157,1,41.3,93,156,121.36356,25.064968
25215,3,157,1,44.7,97,115,121.331856,25.060125
25216,3,157,1,46.7,93,200,121.317764,25.047075
25217,3,157,1,49.2,93,195,121.29553,25.036482
25218,3,157,1,51.1,90,179,121.28173,25.025953
25219,3,157,1,53.2,82,243,121.2662,25.012943
25220,3,157,1,55.7,86,154,121.24772,24.998583
25221,3,157,1,57.8,93,99,121.2332,24.984413
25222,3,157,1,57.9,90,40,121.23253,24.984095
25223,3,157,1,61.0,97,102,121.20987,24.96525
25224,3,157,1,63.3,93,110,121.195595,24.949282
25225,3,157,1,66.4,97,159,121.17692,24.929544
25226,3,157,1,68.1,93,94,121.16759,24.917967
25227,3,157,1,69.9,97,119,121.15976,24.903297
25228,3,157,1,75.0,97,186,121.11173,24.893436
25229,3,157,1,88.0,82,161,121.01903,24.848719
25230,3,157,1,92.8,99,122,121.01031,24.808453
25231,3,157,1,95.0,97,109,121.00525,24.789621
25232,3,157,1,98.0,100,92,120.99886,24.763586
25233,3,157,1,104.5,100,99,120.9519,24.72713
25234,3,157,1,112.3,100,110,120.90427,24.679317
25235,3,157,1,129.2,100,110,120.83893,24.550442
25236,3,157,1,138.9,100,101,120.781906,24.48592
25237,3,157,1,146.5,104,98,120.775734,24.420513
25238,3,157,1,157.2,100,126,120.72085,24.339148
