,星期,時間,方向,里程,車速,交通量,經度,緯度
27524,4,174,0,44.7,93,87,121.33207,25.059242
27525,4,174,0,46.7,79,176,121.317764,25.047075
27526,4,174,0,49.2,79,228,121.29553,25.036482
27527,4,174,0,51.1,90,235,121.28173,25.025953
27528,4,174,0,53.2,86,180,121.2662,25.012943
27529,4,174,0,55.7,68,247,121.24772,24.998583
27530,4,174,0,57.9,93,131,121.23298,24.983667
27531,4,174,0,58.4,79,179,121.22894,24.980558
27532,4,174,0,60.8,86,85,121.21162,24.965878
27533,4,174,0,63.3,64,133,121.195595,24.949282
27534,4,174,0,66.4,90,113,121.17692,24.929544
27535,4,174,0,68.1,97,143,121.16759,24.917967
27536,4,174,0,69.9,93,76,121.15976,24.903297
27537,4,174,0,75.0,97,94,121.11173,24.893436
27538,4,174,0,88.0,90,183,121.01903,24.848719
27539,4,174,0,92.8,79,165,121.01031,24.808453
27540,4,174,0,95.6,93,130,121.00372,24.783943
27541,4,174,0,97.9,97,136,120.99989,24.764414
27542,4,174,0,104.5,100,116,120.9519,24.72713
27543,4,174,0,112.3,100,127,120.90427,24.679317
27544,4,174,0,129.2,100,121,120.83893,24.550442
27545,4,174,0,138.9,100,114,120.781906,24.48592
27546,4,174,0,146.5,104,151,120.775734,24.420513
27547,4,174,0,157.2,97,128,120.72085,24.339148
27548,4,174,0,162.1,100,134,120.69733,24.301186
27549,4,174,0,166.4,100,130,120.691956,24.262648
27550,4,174,0,169.9,100,161,120.68662,24.231537
27551,4,174,0,177.4,93,143,120.63561,24.184591
27552,4,174,0,180.2,104,108,120.62193,24.163706
27553,4,174,0,183.9,100,129,120.61725,24.130768
27554,4,174,0,190.6,104,146,120.56813,24.113571
27555,4,174,0,196.0,104,141,120.52785,24.085623
27556,4,174,0,201.1,104,132,120.52279,24.04064
27557,4,174,0,208.9,14,133,120.50612,23.971794
27558,4,174,0,215.6,68,140,120.49765,23.91277
27559,4,174,0,224.9,100,106,120.48488,23.830568
27560,4,174,0,232.2,97,149,120.469345,23.766329
27561,4,174,0,239.4,104,115,120.474915,23.702602
27562,4,174,0,242.5,108,100,120.46228,23.677376
27563,4,174,0,247.2,104,87,120.443115,23.639557
27564,4,174,0,251.4,97,111,120.43542,23.60199
27565,4,174,0,260.3,104,119,120.40559,23.52674
27566,4,174,0,267.4,104,95,120.3777,23.469402
27567,4,174,0,271.4,108,117,120.361565,23.436367
27568,4,174,0,282.7,108,96,120.32219,23.34747
27569,4,174,0,286.6,104,99,120.298706,23.320993
27570,4,174,0,293.0,104,86,120.26577,23.272589
27571,4,174,0,301.9,100,124,120.23642,23.197287
27572,4,174,0,308.3,104,110,120.23327,23.14075
27573,4,174,0,312.6,82,150,120.24768,23.104816
27574,4,174,0,318.5,97,125,120.25302,23.051311
27575,4,174,0,322.7,100,144,120.25,23.014172
27576,4,174,0,325.2,93,143,120.24818,22.991814
27577,4,174,0,328.6,97,95,120.249825,22.960903
27578,4,174,0,336.6,97,107,120.27215,22.892618
27579,4,174,0,339.8,100,142,120.28499,22.867418
27580,4,174,0,346.0,93,154,120.31273,22.818039
27581,4,174,0,355.9,93,154,120.33429,22.730904
27582,4,174,0,359.0,93,150,120.32818,22.703363
27583,4,174,0,364.0,93,149,120.332085,22.658892
27584,4,174,0,367.6,90,144,120.33622,22.62782
27585,4,174,0,369.6,82,134,120.33961,22.609428
27586,4,174,0,373.6,82,8,120.32315,22.581932
27587,4,174,1,0.5,90,62,121.731766,25.118786
27588,4,174,1,1.7,86,85,121.72591,25.109568
27589,4,174,1,2.9,90,112,121.71786,25.102837
27590,4,174,1,6.1,86,160,121.69364,25.088272
27591,4,174,1,9.9,100,49,121.65948,25.076263
27592,4,174,1,14.7,0,0,121.61352,25.065643
27593,4,174,1,16.3,90,66,121.59873,25.064007
27594,4,174,1,18.2,61,125,121.58023,25.068987
27595,4,174,1,20.6,86,177,121.55774,25.07275
27596,4,174,1,24.8,82,208,121.5166,25.077631
27597,4,174,1,26.4,90,227,121.50139,25.077463
27598,4,174,1,29.3,39,205,121.47296,25.074797
27599,4,174,1,30.5,93,77,121.46066,25.075554
27600,4,174,1,33.4,93,75,121.43328,25.068727
27601,4,174,1,33.9,86,95,121.428764,25.06824
27602,4,174,1,37.6,82,146,121.39731,25.058666
27603,4,174,1,41.3,93,119,121.36356,25.064968
27604,4,174,1,44.7,97,84,121.331856,25.060125
27605,4,174,1,46.7,93,167,121.317764,25.047075
27606,4,174,1,49.2,90,168,121.29553,25.036482
27607,4,174,1,51.1,86,168,121.28173,25.025953
27608,4,174,1,53.2,57,201,121.2662,25.012943
27609,4,174,1,55.7,86,141,121.24772,24.998583
27610,4,174,1,57.8,79,50,121.2332,24.984413
27611,4,174,1,57.9,88,72,121.23253,24.984095
27612,4,174,1,61.0,97,101,121.20987,24.96525
27613,4,174,1,63.3,82,105,121.195595,24.949282
27614,4,174,1,66.4,97,131,121.17692,24.929544
27615,4,174,1,68.1,93,73,121.16759,24.917967
27616,4,174,1,69.9,100,79,121.15976,24.903297
27617,4,174,1,75.0,97,177,121.11173,24.893436
27618,4,174,1,88.0,93,156,121.01903,24.848719
27619,4,174,1,92.8,91,144,121.01031,24.808453
27620,4,174,1,95.0,93,136,121.00525,24.789621
27621,4,174,1,98.0,100,122,120.99886,24.763586
27622,4,174,1,104.5,100,84,120.9519,24.72713
27623,4,174,1,112.3,100,118,120.90427,24.679317
27624,4,174,1,129.2,100,118,120.83893,24.550442
27625,4,174,1,138.9,100,112,120.781906,24.48592
27626,4,174,1,146.5,104,157,120.775734,24.420513
27627,4,174,1,157.2,100,129,120.72085,24.339148
27628,4,174,1,162.1,104,124,120.69733,24.301186
27629,4,174,1,166.4,97,197,120.691956,24.262648
27630,4,174,1,169.9,100,140,120.68662,24.231537
27631,4,174,1,177.4,104,103,120.63561,24.184591
27632,4,174,1,180.2,75,136,120.62193,24.163706
27633,4,174,1,183.9,104,119,120.61725,24.130768
27634,4,174,1,190.6,104,139,120.56813,24.113571
27635,4,174,1,196.0,100,178,120.52785,24.085623
27636,4,174,1,201.1,97,169,120.52279,24.04064
27637,4,174,1,208.9,104,143,120.50612,23.971794
27638,4,174,1,215.6,104,133,120.49765,23.91277
27639,4,174,1,224.9,104,105,120.48488,23.830568
27640,4,174,1,232.2,104,126,120.469345,23.766329
27641,4,174,1,239.4,111,86,120.474915,23.702602
27642,4,174,1,242.5,111,81,120.46228,23.677376
27643,4,174,1,247.2,108,119,120.443115,23.639557
27644,4,174,1,251.4,108,90,120.43542,23.60199
27645,4,174,1,260.3,108,69,120.40559,23.52674
27646,4,174,1,267.4,104,85,120.3777,23.469402
27647,4,174,1,271.4,108,78,120.361565,23.436367
27648,4,174,1,282.7,108,109,120.32219,23.34747
27649,4,174,1,286.6,106,98,120.298706,23.320993
27650,4,174,1,293.0,104,123,120.26577,23.272589
27651,4,174,1,301.9,100,125,120.23642,23.197287
27652,4,174,1,308.3,86,197,120.23327,23.14075
27653,4,174,1,312.6,86,180,120.24768,23.104816
27654,4,174,1,318.5,61,167,120.25302,23.051311
27655,4,174,1,322.7,93,165,120.25,23.014172
27656,4,174,1,325.2,93,113,120.24818,22.991814
27657,4,174,1,328.6,86,133,120.249825,22.960903
27658,4,174,1,336.6,93,173,120.27215,22.892618
27659,4,174,1,339.8,64,171,120.28499,22.867418
27660,4,174,1,346.0,82,125,120.31273,22.818039
27661,4,174,1,356.1,86,150,120.33376,22.728956
27662,4,174,1,359.0,86,151,120.32818,22.703363
27663,4,174,1,364.0,90,151,120.332085,22.658892
27664,4,174,1,367.6,82,146,120.33622,22.62782
27665,4,174,1,368.6,82,9,120.33665,22.61912
27666,4,175,0,1.7,90,51,121.72591,25.109568
27667,4,175,0,2.9,90,75,121.71786,25.102837
27668,4,175,0,6.1,93,82,121.69364,25.088272
27669,4,175,0,9.9,79,145,121.659424,25.076044
27670,4,175,0,14.7,86,55,121.61352,25.065643
27671,4,175,0,17.4,100,47,121.58804,25.065544
27672,4,175,0,20.0,90,53,121.562515,25.070993
27673,4,175,0,20.8,90,147,121.555016,25.072262
27674,4,175,0,21.3,0,0,121.55036,25.073053
27675,4,175,0,23.3,32,80,121.5307,25.073019
27676,4,175,0,25.6,32,198,121.50911,25.078068
27677,4,175,0,27.1,90,166,121.49402,25.075256
27678,4,175,0,29.3,86,195,121.47296,25.074797
27679,4,175,0,33.3,90,99,121.435135,25.068148
27680,4,175,0,34.0,97,199,121.428055,25.068
27681,4,175,0,37.6,54,328,121.39731,25.058666
27682,4,175,0,41.3,86,192,121.36356,25.064968
27683,4,175,0,44.7,93,91,121.33207,25.059242
27684,4,175,0,46.7,79,192,121.317764,25.047075
27685,4,175,0,49.2,86,191,121.29553,25.036482
27686,4,175,0,51.1,90,196,121.28173,25.025953
27687,4,175,0,53.2,82,171,121.2662,25.012943
27688,4,175,0,55.7,68,252,121.24772,24.998583
27689,4,175,0,57.9,97,116,121.23298,24.983667
27690,4,175,0,58.4,79,154,121.22894,24.980558
27691,4,175,0,60.8,86,111,121.21162,24.965878
27692,4,175,0,63.3,75,115,121.195595,24.949282
27693,4,175,0,66.4,93,117,121.17692,24.929544
27694,4,175,0,68.1,90,147,121.16759,24.917967
27695,4,175,0,69.9,93,82,121.15976,24.903297
27696,4,175,0,75.0,97,106,121.11173,24.893436
27697,4,175,0,88.0,90,203,121.01903,24.848719
27698,4,175,0,92.8,75,183,121.01031,24.808453
27699,4,175,0,95.6,72,123,121.00372,24.783943
27700,4,175,0,97.9,97,141,120.99989,24.764414
27701,4,175,0,104.5,100,142,120.9519,24.72713
27702,4,175,0,112.3,100,115,120.90427,24.679317
27703,4,175,0,129.2,100,127,120.83893,24.550442
27704,4,175,0,138.9,100,136,120.781906,24.48592
27705,4,175,0,146.5,100,130,120.775734,24.420513
27706,4,175,0,157.2,100,113,120.72085,24.339148
27707,4,175,0,162.1,104,126,120.69733,24.301186
27708,4,175,0,166.4,100,119,120.691956,24.262648
27709,4,175,0,169.9,93,163,120.68662,24.231537
27710,4,175,0,177.4,95,158,120.63561,24.184591
27711,4,175,0,180.2,100,116,120.62193,24.163706
27712,4,175,0,183.9,104,115,120.61725,24.130768
27713,4,175,0,190.6,100,140,120.56813,24.113571
27714,4,175,0,196.0,100,139,120.52785,24.085623
27715,4,175,0,201.1,104,108,120.52279,24.04064
27716,4,175,0,208.9,14,99,120.50612,23.971794
27717,4,175,0,215.6,68,143,120.49765,23.91277
27718,4,175,0,224.9,100,149,120.48488,23.830568
27719,4,175,0,232.2,100,123,120.469345,23.766329
27720,4,175,0,239.4,100,120,120.474915,23.702602
27721,4,175,0,242.5,104,127,120.46228,23.677376
27722,4,175,0,247.2,104,110,120.443115,23.639557
27723,4,175,0,251.4,104,134,120.43542,23.60199
27724,4,175,0,260.3,104,124,120.40559,23.52674
27725,4,175,0,267.4,104,104,120.3777,23.469402
27726,4,175,0,271.4,108,107,120.361565,23.436367
27727,4,175,0,282.7,108,84,120.32219,23.34747
27728,4,175,0,286.6,106,110,120.298706,23.320993
27729,4,175,0,293.0,104,102,120.26577,23.272589
27730,4,175,0,301.9,104,97,120.23642,23.197287
27731,4,175,0,308.3,90,123,120.23327,23.14075
27732,4,175,0,312.6,97,135,120.24768,23.104816
27733,4,175,0,318.5,100,126,120.25302,23.051311
27734,4,175,0,322.7,100,131,120.25,23.014172
27735,4,175,0,325.2,93,130,120.24818,22.991814
27736,4,175,0,328.6,100,108,120.249825,22.960903
27737,4,175,0,336.6,97,112,120.27215,22.892618
27738,4,175,0,339.8,97,176,120.28499,22.867418
27739,4,175,0,346.0,97,159,120.31273,22.818039
27740,4,175,0,355.9,90,158,120.33429,22.730904
27741,4,175,0,359.0,90,157,120.32818,22.703363
27742,4,175,0,364.0,90,174,120.332085,22.658892
27743,4,175,0,367.6,86,133,120.33622,22.62782
27744,4,175,0,369.6,86,127,120.33961,22.609428
27745,4,175,0,373.6,86,8,120.32315,22.581932
27746,4,175,1,0.5,86,61,121.731766,25.118786
27747,4,175,1,1.7,86,80,121.72591,25.109568
27748,4,175,1,2.9,86,104,121.71786,25.102837
27749,4,175,1,6.1,90,147,121.69364,25.088272
27750,4,175,1,9.9,104,39,121.65948,25.076263
27751,4,175,1,14.7,0,0,121.61352,25.065643
27752,4,175,1,16.3,93,64,121.59873,25.064007
27753,4,175,1,18.2,64,118,121.58023,25.068987
27754,4,175,1,20.6,90,172,121.55774,25.07275
27755,4,175,1,24.8,79,228,121.5166,25.077631
27756,4,175,1,26.4,90,179,121.50139,25.077463
27757,4,175,1,29.3,43,210,121.47296,25.074797
27758,4,175,1,30.5,91,92,121.46066,25.075554
27759,4,175,1,33.4,90,87,121.43328,25.068727
27760,4,175,1,33.9,86,110,121.428764,25.06824
27761,4,175,1,37.6,72,162,121.39731,25.058666
27762,4,175,1,41.3,90,155,121.36356,25.064968
27763,4,175,1,44.7,97,111,121.331856,25.060125
27764,4,175,1,46.7,93,197,121.317764,25.047075
27765,4,175,1,49.2,93,185,121.29553,25.036482
27766,4,175,1,51.1,82,135,121.28173,25.025953
27767,4,175,1,53.2,54,214,121.2662,25.012943
27768,4,175,1,55.7,82,153,121.24772,24.998583
27769,4,175,1,57.8,82,34,121.2332,24.984413
27770,4,175,1,57.9,90,84,121.23253,24.984095
27771,4,175,1,61.0,93,95,121.20987,24.96525
27772,4,175,1,63.3,82,105,121.195595,24.949282
27773,4,175,1,66.4,93,128,121.17692,24.929544
27774,4,175,1,68.1,90,68,121.16759,24.917967
27775,4,175,1,69.9,97,93,121.15976,24.903297
27776,4,175,1,75.0,97,152,121.11173,24.893436
27777,4,175,1,88.0,93,163,121.01903,24.848719
27778,4,175,1,92.8,97,133,121.01031,24.808453
27779,4,175,1,95.0,93,143,121.00525,24.789621
27780,4,175,1,98.0,100,95,120.99886,24.763586
27781,4,175,1,104.5,100,105,120.9519,24.72713
27782,4,175,1,112.3,100,100,120.90427,24.679317
27783,4,175,1,129.2,102,120,120.83893,24.550442
27784,4,175,1,138.9,100,127,120.781906,24.48592
27785,4,175,1,146.5,104,113,120.775734,24.420513
27786,4,175,1,157.2,104,146,120.72085,24.339148
27787,4,175,1,162.1,104,145,120.69733,24.301186
27788,4,175,1,166.4,104,172,120.691956,24.262648
27789,4,175,1,169.9,97,197,120.68662,24.231537
27790,4,175,1,177.4,108,131,120.63561,24.184591
27791,4,175,1,180.2,100,95,120.62193,24.163706
27792,4,175,1,183.9,100,132,120.61725,24.130768
27793,4,175,1,190.6,104,125,120.56813,24.113571
27794,4,175,1,196.0,102,138,120.52785,24.085623
27795,4,175,1,201.1,97,157,120.52279,24.04064
27796,4,175,1,208.9,100,147,120.50612,23.971794
27797,4,175,1,215.6,108,113,120.49765,23.91277
27798,4,175,1,224.9,104,129,120.48488,23.830568
27799,4,175,1,232.2,104,116,120.469345,23.766329
27800,4,175,1,239.4,104,123,120.474915,23.702602
27801,4,175,1,242.5,108,102,120.46228,23.677376
27802,4,175,1,247.2,108,84,120.443115,23.639557
27803,4,175,1,251.4,108,113,120.43542,23.60199
27804,4,175,1,260.3,108,69,120.40559,23.52674
27805,4,175,1,267.4,104,91,120.3777,23.469402
27806,4,175,1,271.4,104,78,120.361565,23.436367
27807,4,175,1,282.7,104,104,120.32219,23.34747
27808,4,175,1,286.6,108,93,120.298706,23.320993
27809,4,175,1,293.0,100,121,120.26577,23.272589
27810,4,175,1,301.9,104,130,120.23642,23.197287
27811,4,175,1,308.3,104,144,120.23327,23.14075
27812,4,175,1,312.6,72,158,120.24768,23.104816
27813,4,175,1,318.5,57,183,120.25302,23.051311
27814,4,175,1,322.7,93,157,120.25,23.014172
27815,4,175,1,325.2,90,131,120.24818,22.991814
27816,4,175,1,328.6,90,122,120.249825,22.960903
27817,4,175,1,336.6,93,177,120.27215,22.892618
27818,4,175,1,339.8,57,171,120.28499,22.867418
27819,4,175,1,346.0,75,160,120.31273,22.818039
27820,4,175,1,356.1,90,122,120.33376,22.728956
27821,4,175,1,359.0,90,139,120.32818,22.703363
27822,4,175,1,364.0,82,164,120.332085,22.658892
27823,4,175,1,367.6,75,150,120.33622,22.62782
27824,4,175,1,368.6,77,4,120.33665,22.61912
27825,4,176,0,1.7,90,52,121.72591,25.109568
27826,4,176,0,2.9,90,65,121.71786,25.102837
27827,4,176,0,6.1,90,82,121.69364,25.088272
27828,4,176,0,9.9,82,135,121.659424,25.076044
27829,4,176,0,14.7,86,59,121.61352,25.065643
27830,4,176,0,17.4,100,34,121.58804,25.065544
27831,4,176,0,20.0,93,65,121.562515,25.070993
27832,4,176,0,20.8,90,126,121.555016,25.072262
27833,4,176,0,21.3,0,0,121.55036,25.073053
27834,4,176,0,23.3,32,80,121.5307,25.073019
27835,4,176,0,25.6,32,217,121.50911,25.078068
27836,4,176,0,27.1,93,166,121.49402,25.075256
27837,4,176,0,29.3,86,215,121.47296,25.074797
27838,4,176,0,33.3,93,84,121.435135,25.068148
27839,4,176,0,34.0,93,88,121.428055,25.068
27840,4,176,0,37.6,46,309,121.39731,25.058666
27841,4,176,0,41.3,90,192,121.36356,25.064968
27842,4,176,0,44.7,90,87,121.33207,25.059242
27843,4,176,0,46.7,82,166,121.317764,25.047075
27844,4,176,0,49.2,86,197,121.29553,25.036482
27845,4,176,0,51.1,90,184,121.28173,25.025953
27846,4,176,0,53.2,82,210,121.2662,25.012943
27847,4,176,0,55.7,72,271,121.24772,24.998583
27848,4,176,0,57.9,93,121,121.23298,24.983667
27849,4,176,0,58.4,86,178,121.22894,24.980558
27850,4,176,0,60.8,86,90,121.21162,24.965878
27851,4,176,0,63.3,79,130,121.195595,24.949282
27852,4,176,0,66.4,90,120,121.17692,24.929544
27853,4,176,0,68.1,93,160,121.16759,24.917967
27854,4,176,0,69.9,97,101,121.15976,24.903297
27855,4,176,0,75.0,100,108,121.11173,24.893436
27856,4,176,0,88.0,90,187,121.01903,24.848719
27857,4,176,0,92.8,79,191,121.01031,24.808453
27858,4,176,0,95.6,75,153,121.00372,24.783943
27859,4,176,0,97.9,97,143,120.99989,24.764414
27860,4,176,0,104.5,97,106,120.9519,24.72713
27861,4,176,0,112.3,100,124,120.90427,24.679317
27862,4,176,0,129.2,100,129,120.83893,24.550442
27863,4,176,0,138.9,104,132,120.781906,24.48592
27864,4,176,0,146.5,104,126,120.775734,24.420513
27865,4,176,0,157.2,100,145,120.72085,24.339148
27866,4,176,0,162.1,100,128,120.69733,24.301186
27867,4,176,0,166.4,100,134,120.691956,24.262648
27868,4,176,0,169.9,100,154,120.68662,24.231537
27869,4,176,0,177.4,97,155,120.63561,24.184591
27870,4,176,0,180.2,97,124,120.62193,24.163706
27871,4,176,0,183.9,100,133,120.61725,24.130768
27872,4,176,0,190.6,97,141,120.56813,24.113571
27873,4,176,0,196.0,104,126,120.52785,24.085623
27874,4,176,0,201.1,104,131,120.52279,24.04064
27875,4,176,0,208.9,14,116,120.50612,23.971794
27876,4,176,0,215.6,64,143,120.49765,23.91277
27877,4,176,0,224.9,104,127,120.48488,23.830568
27878,4,176,0,232.2,97,121,120.469345,23.766329
27879,4,176,0,239.4,100,144,120.474915,23.702602
27880,4,176,0,242.5,104,150,120.46228,23.677376
27881,4,176,0,247.2,108,119,120.443115,23.639557
27882,4,176,0,251.4,104,141,120.43542,23.60199
27883,4,176,0,260.3,108,119,120.40559,23.52674
27884,4,176,0,267.4,104,91,120.3777,23.469402
27885,4,176,0,271.4,104,98,120.361565,23.436367
27886,4,176,0,282.7,108,89,120.32219,23.34747
27887,4,176,0,286.6,108,92,120.298706,23.320993
27888,4,176,0,293.0,108,77,120.26577,23.272589
27889,4,176,0,301.9,97,142,120.23642,23.197287
27890,4,176,0,308.3,84,126,120.23327,23.14075
27891,4,176,0,312.6,104,127,120.24768,23.104816
27892,4,176,0,318.5,100,112,120.25302,23.051311
27893,4,176,0,322.7,97,149,120.25,23.014172
27894,4,176,0,325.2,97,121,120.24818,22.991814
27895,4,176,0,328.6,97,96,120.249825,22.960903
27896,4,176,0,336.6,97,122,120.27215,22.892618
27897,4,176,0,339.8,97,167,120.28499,22.867418
27898,4,176,0,346.0,93,167,120.31273,22.818039
27899,4,176,0,355.9,86,196,120.33429,22.730904
27900,4,176,0,359.0,86,190,120.32818,22.703363
27901,4,176,0,364.0,97,141,120.332085,22.658892
27902,4,176,0,367.6,86,113,120.33622,22.62782
27903,4,176,0,369.6,79,151,120.33961,22.609428
27904,4,176,0,373.6,82,12,120.32315,22.581932
27905,4,176,1,0.5,86,59,121.731766,25.118786
27906,4,176,1,1.7,90,77,121.72591,25.109568
27907,4,176,1,2.9,84,88,121.71786,25.102837
27908,4,176,1,6.1,86,146,121.69364,25.088272
27909,4,176,1,9.9,104,36,121.65948,25.076263
27910,4,176,1,14.7,0,0,121.61352,25.065643
27911,4,176,1,16.3,97,67,121.59873,25.064007
27912,4,176,1,18.2,61,122,121.58023,25.068987
27913,4,176,1,20.6,86,148,121.55774,25.07275
27914,4,176,1,24.8,86,191,121.5166,25.077631
27915,4,176,1,26.4,90,210,121.50139,25.077463
27916,4,176,1,29.3,46,206,121.47296,25.074797
27917,4,176,1,30.5,90,75,121.46066,25.075554
27918,4,176,1,33.4,90,91,121.43328,25.068727
27919,4,176,1,33.9,86,88,121.428764,25.06824
27920,4,176,1,37.6,68,174,121.39731,25.058666
27921,4,176,1,41.3,90,160,121.36356,25.064968
27922,4,176,1,44.7,97,101,121.331856,25.060125
27923,4,176,1,46.7,93,163,121.317764,25.047075
27924,4,176,1,49.2,90,169,121.29553,25.036482
27925,4,176,1,51.1,82,168,121.28173,25.025953
27926,4,176,1,53.2,54,219,121.2662,25.012943
27927,4,176,1,55.7,82,144,121.24772,24.998583
27928,4,176,1,57.8,81,56,121.2332,24.984413
27929,4,176,1,57.9,90,77,121.23253,24.984095
27930,4,176,1,61.0,93,119,121.20987,24.96525
27931,4,176,1,63.3,86,112,121.195595,24.949282
27932,4,176,1,66.4,93,149,121.17692,24.929544
27933,4,176,1,68.1,93,98,121.16759,24.917967
27934,4,176,1,69.9,97,90,121.15976,24.903297
27935,4,176,1,75.0,97,155,121.11173,24.893436
27936,4,176,1,88.0,93,153,121.01903,24.848719
27937,4,176,1,92.8,100,108,121.01031,24.808453
27938,4,176,1,95.0,97,117,121.00525,24.789621
27939,4,176,1,98.0,100,135,120.99886,24.763586
27940,4,176,1,104.5,100,119,120.9519,24.72713
27941,4,176,1,112.3,100,103,120.90427,24.679317
27942,4,176,1,129.2,100,91,120.83893,24.550442
27943,4,176,1,138.9,104,128,120.781906,24.48592
27944,4,176,1,146.5,104,113,120.775734,24.420513
27945,4,176,1,157.2,104,116,120.72085,24.339148
27946,4,176,1,162.1,104,115,120.69733,24.301186
27947,4,176,1,166.4,100,175,120.691956,24.262648
27948,4,176,1,169.9,100,156,120.68662,24.231537
27949,4,176,1,177.4,108,113,120.63561,24.184591
27950,4,176,1,180.2,100,135,120.62193,24.163706
27951,4,176,1,183.9,104,104,120.61725,24.130768
27952,4,176,1,190.6,100,131,120.56813,24.113571
27953,4,176,1,196.0,100,168,120.52785,24.085623
27954,4,176,1,201.1,100,138,120.52279,24.04064
27955,4,176,1,208.9,100,158,120.50612,23.971794
27956,4,176,1,215.6,104,110,120.49765,23.91277
27957,4,176,1,224.9,104,112,120.48488,23.830568
27958,4,176,1,232.2,104,129,120.469345,23.766329
27959,4,176,1,239.4,111,123,120.474915,23.702602
27960,4,176,1,242.5,108,96,120.46228,23.677376
27961,4,176,1,247.2,104,110,120.443115,23.639557
27962,4,176,1,251.4,108,79,120.43542,23.60199
27963,4,176,1,260.3,108,89,120.40559,23.52674
27964,4,176,1,267.4,104,102,120.3777,23.469402
27965,4,176,1,271.4,104,88,120.361565,23.436367
27966,4,176,1,282.7,108,94,120.32219,23.34747
27967,4,176,1,286.6,104,83,120.298706,23.320993
27968,4,176,1,293.0,104,117,120.26577,23.272589
27969,4,176,1,301.9,104,148,120.23642,23.197287
27970,4,176,1,308.3,104,156,120.23327,23.14075
27971,4,176,1,312.6,75,165,120.24768,23.104816
27972,4,176,1,318.5,61,181,120.25302,23.051311
27973,4,176,1,322.7,90,172,120.25,23.014172
27974,4,176,1,325.2,93,119,120.24818,22.991814
27975,4,176,1,328.6,86,155,120.249825,22.960903
27976,4,176,1,336.6,93,165,120.27215,22.892618
27977,4,176,1,339.8,57,159,120.28499,22.867418
27978,4,176,1,346.0,72,174,120.31273,22.818039
27979,4,176,1,356.1,79,179,120.33376,22.728956
27980,4,176,1,359.0,93,114,120.32818,22.703363
27981,4,176,1,364.0,90,137,120.332085,22.658892
27982,4,176,1,367.6,61,156,120.33622,22.62782
27983,4,176,1,368.6,79,6,120.33665,22.61912
27984,4,177,0,1.7,90,59,121.72591,25.109568
27985,4,177,0,2.9,90,74,121.71786,25.102837
27986,4,177,0,6.1,93,99,121.69364,25.088272
27987,4,177,0,9.9,79,131,121.659424,25.076044
27988,4,177,0,14.7,82,78,121.61352,25.065643
27989,4,177,0,17.4,97,51,121.58804,25.065544
27990,4,177,0,20.0,93,46,121.562515,25.070993
27991,4,177,0,20.8,93,145,121.555016,25.072262
27992,4,177,0,21.3,0,0,121.55036,25.073053
27993,4,177,0,23.3,36,89,121.5307,25.073019
27994,4,177,0,25.6,43,220,121.50911,25.078068
27995,4,177,0,27.1,90,172,121.49402,25.075256
27996,4,177,0,29.3,86,214,121.47296,25.074797
27997,4,177,0,33.3,90,85,121.435135,25.068148
27998,4,177,0,34.0,93,202,121.428055,25.068
27999,4,177,0,37.6,43,345,121.39731,25.058666
28000,4,177,0,41.3,93,146,121.36356,25.064968
28001,4,177,0,44.7,93,85,121.33207,25.059242
28002,4,177,0,46.7,75,149,121.317764,25.047075
28003,4,177,0,49.2,90,202,121.29553,25.036482
28004,4,177,0,51.1,93,202,121.28173,25.025953
28005,4,177,0,53.2,86,177,121.2662,25.012943
28006,4,177,0,55.7,79,239,121.24772,24.998583
28007,4,177,0,57.9,93,131,121.23298,24.983667
28008,4,177,0,58.4,86,150,121.22894,24.980558
28009,4,177,0,60.8,90,79,121.21162,24.965878
28010,4,177,0,63.3,77,40,121.195595,24.949282
28011,4,177,0,66.4,93,133,121.17692,24.929544
28012,4,177,0,68.1,93,157,121.16759,24.917967
28013,4,177,0,69.9,93,103,121.15976,24.903297
28014,4,177,0,75.0,97,119,121.11173,24.893436
28015,4,177,0,88.0,86,200,121.01903,24.848719
28016,4,177,0,92.8,82,182,121.01031,24.808453
28017,4,177,0,95.6,72,130,121.00372,24.783943
28018,4,177,0,97.9,100,132,120.99989,24.764414
28019,4,177,0,104.5,99,124,120.9519,24.72713
28020,4,177,0,112.3,100,126,120.90427,24.679317
28021,4,177,0,129.2,100,141,120.83893,24.550442
28022,4,177,0,138.9,104,106,120.781906,24.48592
28023,4,177,0,146.5,100,131,120.775734,24.420513
28024,4,177,0,157.2,100,103,120.72085,24.339148
28025,4,177,0,162.1,104,120,120.69733,24.301186
28026,4,177,0,166.4,104,127,120.691956,24.262648
28027,4,177,0,169.9,100,168,120.68662,24.231537
28028,4,177,0,177.4,93,173,120.63561,24.184591
28029,4,177,0,180.2,100,119,120.62193,24.163706
28030,4,177,0,183.9,100,112,120.61725,24.130768
28031,4,177,0,190.6,100,125,120.56813,24.113571
28032,4,177,0,196.0,104,145,120.52785,24.085623
28033,4,177,0,201.1,104,106,120.52279,24.04064
28034,4,177,0,208.9,14,117,120.50612,23.971794
28035,4,177,0,215.6,54,154,120.49765,23.91277
28036,4,177,0,224.9,104,132,120.48488,23.830568
28037,4,177,0,232.2,97,134,120.469345,23.766329
28038,4,177,0,239.4,104,172,120.474915,23.702602
28039,4,177,0,242.5,108,135,120.46228,23.677376
28040,4,177,0,247.2,104,119,120.443115,23.639557
