,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
19684,113,361.5,0,5,31,32,41,42,55,134,102,2,26,4,5,4,4,4
19685,113,365.8,0,5,31,32,41,42,87,158,98,1,25,3,3,3,3,3
19686,113,368.6,0,5,31,32,41,42,80,150,100,2,31,4,4,4,4,4
19687,113,371.6,0,5,31,32,41,42,31,8,5,0,4,4,5,4,0,4
19688,113,1.1,1,5,31,32,41,42,0,48,17,5,0,0,5,4,5,0
19689,113,2.3,1,5,31,32,41,42,5,79,23,8,1,4,5,5,5,5
19690,113,4.5,1,5,31,32,41,42,8,117,34,6,8,5,5,5,5,5
19691,113,8.0,1,5,31,32,41,42,20,143,55,3,12,5,5,5,5,5
19692,113,12.3,1,5,31,32,41,42,17,70,17,3,6,4,5,5,4,4
19693,113,13.1,1,5,31,32,41,42,0,46,23,3,0,0,5,5,5,0
19694,113,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19695,113,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19696,113,18.45,1,5,31,32,41,42,0,59,36,1,0,0,5,5,4,0
19697,113,21.5,1,5,31,32,41,42,47,114,44,3,19,3,3,3,3,3
19698,113,25.55,1,5,31,32,41,42,0,161,89,1,0,0,5,5,4,0
19699,113,25.6,1,5,31,32,41,42,45,203,62,8,24,4,5,4,4,4
19700,113,27.85,1,5,31,32,41,42,48,194,55,14,20,5,5,5,5,4
19701,113,31.6,1,5,31,32,41,42,35,203,68,11,14,4,5,4,4,4
19702,113,31.95,1,5,31,32,41,42,0,112,43,1,0,0,5,5,5,0
19703,113,32.2,1,5,31,32,41,42,0,91,49,2,0,0,4,4,4,0
19704,113,35.75,1,5,31,32,41,42,29,268,157,11,40,4,4,4,4,4
19705,113,39.05,1,5,31,32,41,42,0,100,54,2,0,0,5,5,5,0
19706,113,39.3,1,5,31,32,41,42,0,128,56,3,0,0,5,5,5,0
19707,113,39.45,1,5,31,32,41,42,25,139,92,7,29,4,5,4,4,4
19708,113,44.0,1,5,31,32,41,42,23,131,76,7,25,5,5,5,5,5
19709,113,47.95,1,5,31,32,41,42,31,176,90,4,33,5,5,5,5,5
19710,113,50.15,1,5,31,32,41,42,31,155,87,3,26,4,5,4,5,4
19711,113,51.3,1,5,31,32,41,42,0,140,77,3,0,0,5,5,4,0
19712,113,52.15,1,5,31,32,41,42,25,146,86,5,17,3,4,3,3,3
19713,113,53.2,1,5,31,32,41,42,0,7,5,0,4,0,1,1,0,1
19714,113,54.45,1,5,31,32,41,42,29,210,109,2,37,2,2,2,2,2
19715,113,56.75,1,5,31,32,41,42,30,143,83,1,33,2,2,2,2,2
19716,113,59.4,1,5,31,32,41,42,0,46,29,2,0,0,3,3,3,0
19717,113,59.45,1,5,31,32,41,42,0,97,38,0,0,0,4,4,0,0
19718,113,60.55,1,5,31,32,41,42,30,111,73,2,35,3,4,4,3,3
19719,113,60.6,1,5,31,32,41,42,0,49,33,1,0,0,4,4,4,0
19720,113,64.85,1,5,31,32,41,42,32,144,67,0,21,4,5,4,0,4
19721,113,67.25,1,5,31,32,41,42,28,168,77,2,30,5,5,5,5,5
19722,113,68.0,1,5,31,32,41,42,0,152,84,7,0,0,4,4,4,0
19723,113,69.0,1,5,31,32,41,42,30,120,57,4,23,5,5,5,5,5
19724,113,72.45,1,5,31,32,41,42,29,137,64,3,31,5,5,5,5,4
19725,113,81.5,1,5,31,32,41,42,22,224,89,6,25,3,3,3,3,3
19726,113,90.4,1,5,31,32,41,42,25,203,88,14,28,3,3,3,3,3
19727,113,93.9,1,5,31,32,41,42,24,157,55,10,19,4,5,5,4,4
19728,113,96.5,1,5,31,32,41,42,17,155,55,10,20,4,5,5,5,4
19729,113,101.25,1,5,31,32,41,42,5,120,45,5,12,5,5,5,5,5
19730,113,108.4,1,5,31,32,41,42,7,122,46,9,17,5,5,5,5,5
19731,113,120.75,1,5,31,32,41,42,10,115,54,8,11,5,5,5,5,5
19732,113,134.05,1,5,31,32,41,42,9,126,59,5,20,5,5,5,5,5
19733,113,142.7,1,5,31,32,41,42,8,138,39,11,17,5,5,5,5,5
19734,113,151.85,1,5,31,32,41,42,12,106,45,5,10,5,5,5,5,5
19735,113,159.65,1,5,31,32,41,42,11,138,49,4,12,5,5,5,3,5
19736,113,164.25,1,5,31,32,41,42,3,144,53,2,8,5,5,5,5,5
19737,113,168.15,1,5,31,32,41,42,7,155,73,6,17,4,4,4,4,4
19738,113,173.65,1,5,31,32,41,42,4,140,55,2,17,4,4,4,4,4
19739,113,178.8,1,5,31,32,41,42,7,111,64,1,18,5,5,5,1,5
19740,113,182.05,1,5,31,32,41,42,12,152,69,1,20,5,5,5,5,5
19741,113,187.25,1,5,31,32,41,42,14,163,88,3,16,5,5,5,5,5
19742,113,193.3,1,5,31,32,41,42,8,181,77,2,24,5,5,5,5,5
19743,113,198.55,1,5,31,32,41,42,22,177,89,12,23,3,2,2,3,3
19744,113,205.0,1,5,31,32,41,42,14,194,94,14,21,3,4,3,3,3
19745,113,212.25,1,5,31,32,41,42,23,208,112,6,26,3,3,3,3,3
19746,113,220.25,1,5,31,32,41,42,25,140,72,1,21,3,3,3,3,3
19747,113,228.55,1,5,31,32,41,42,20,128,76,1,27,5,5,5,5,5
19748,113,235.8,1,5,31,32,41,42,21,130,81,3,37,5,5,5,4,5
19749,113,240.95,1,5,31,32,41,42,19,112,63,0,32,5,5,5,0,5
19750,113,244.85,1,5,31,32,41,42,22,108,48,1,22,5,5,5,5,5
19751,113,249.3,1,5,31,32,41,42,19,115,62,2,26,5,5,5,5,5
19752,113,255.85,1,5,31,32,41,42,16,95,32,1,29,5,5,5,5,5
19753,113,263.85,1,5,31,32,41,42,10,66,30,2,26,5,5,5,5,5
19754,113,269.4,1,5,31,32,41,42,12,93,42,1,37,5,5,5,5,5
19755,113,277.05,1,5,31,32,41,42,10,79,40,1,19,5,5,5,5,5
19756,113,284.65,1,5,31,32,41,42,23,89,58,2,25,5,5,5,5,5
19757,113,289.8,1,5,31,32,41,42,24,79,64,4,29,5,5,5,4,5
19758,113,297.45,1,5,31,32,41,42,17,97,62,4,21,5,5,5,5,5
19759,113,305.1,1,5,31,32,41,42,30,103,68,4,23,5,5,5,5,5
19760,113,310.45,1,5,31,32,41,42,24,131,63,2,21,4,5,5,4,4
19761,113,315.55,1,5,31,32,41,42,22,98,45,2,20,5,5,5,5,5
19762,113,320.6,1,5,31,32,41,42,26,137,64,5,39,5,5,5,5,5
19763,113,323.95,1,5,31,32,41,42,30,140,69,7,42,5,5,5,5,5
19764,113,326.9,1,5,31,32,41,42,27,106,56,2,30,5,5,5,5,5
19765,113,332.6,1,5,31,32,41,42,22,123,64,2,30,5,5,5,3,5
19766,113,338.2,1,5,31,32,41,42,43,176,99,1,33,5,5,5,5,5
19767,113,342.9,1,5,31,32,41,42,47,149,90,4,31,4,5,5,5,5
19768,113,349.75,1,5,31,32,41,42,47,142,87,2,25,4,5,4,4,4
19769,113,354.8,1,5,31,32,41,42,50,138,75,0,22,5,5,5,0,5
19770,113,357.55,1,5,31,32,41,42,54,150,68,0,27,4,5,5,0,4
19771,113,361.5,1,5,31,32,41,42,61,131,73,0,37,4,5,5,0,4
19772,113,365.8,1,5,31,32,41,42,83,144,89,3,32,4,5,5,4,5
19773,113,368.1,1,5,31,32,41,42,89,145,103,4,31,4,4,4,4,4
19774,113,371.1,1,5,31,32,41,42,26,14,3,2,2,4,5,5,4,2
19775,114,1.1,0,5,31,32,41,42,0,51,22,11,3,0,5,5,5,4
19776,114,2.3,0,5,31,32,41,42,2,71,30,12,6,4,5,5,5,4
19777,114,4.5,0,5,31,32,41,42,2,81,37,13,3,5,5,5,5,5
19778,114,8.0,0,5,31,32,41,42,16,128,62,20,2,4,4,4,4,3
19779,114,12.3,0,5,31,32,41,42,8,87,24,15,12,4,4,4,4,4
19780,114,13.65,0,5,31,32,41,42,0,40,27,1,0,0,5,5,5,0
19781,114,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19782,114,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19783,114,18.7,0,5,31,32,41,42,0,68,56,1,1,0,4,4,5,5
19784,114,20.4,0,5,31,32,41,42,0,222,77,2,1,0,3,3,2,3
19785,114,22.3,0,5,31,32,41,42,27,122,56,2,24,4,4,4,4,4
19786,114,23.95,0,5,31,32,41,42,0,244,96,3,1,0,2,2,2,2
19787,114,24.45,0,5,31,32,41,42,29,220,81,6,28,2,2,2,2,2
19788,114,27.45,0,5,31,32,41,42,29,134,68,9,27,1,1,1,2,1
19789,114,30.2,0,5,31,32,41,42,0,108,38,1,0,0,2,2,2,0
19790,114,30.55,0,5,31,32,41,42,0,165,59,3,0,0,2,2,2,0
19791,114,31.65,0,5,31,32,41,42,17,162,62,15,8,4,5,5,5,5
19792,114,35.8,0,5,31,32,41,42,9,322,115,16,17,3,4,4,2,2
19793,114,39.0,0,5,31,32,41,42,0,83,49,2,0,0,5,5,5,0
19794,114,39.35,0,5,31,32,41,42,0,106,43,3,0,0,4,4,4,0
19795,114,39.45,0,5,31,32,41,42,12,144,64,5,20,4,5,5,4,4
19796,114,44.0,0,5,31,32,41,42,18,149,65,6,19,2,2,2,2,2
19797,114,47.95,0,5,31,32,41,42,18,173,82,1,38,4,4,4,4,4
19798,114,50.15,0,5,31,32,41,42,20,206,79,4,47,5,5,5,4,4
19799,114,51.3,0,5,31,32,41,42,0,117,45,2,0,0,5,5,5,0
19800,114,52.15,0,5,31,32,41,42,17,199,76,6,32,4,5,5,5,4
19801,114,54.45,0,5,31,32,41,42,20,268,111,6,39,4,5,4,5,4
19802,114,55.7,0,5,31,32,41,42,1,4,7,0,1,0,0,0,0,0
19803,114,57.05,0,5,31,32,41,42,17,171,70,1,32,4,5,5,5,4
19804,114,59.35,0,5,31,32,41,42,0,79,23,7,0,0,5,5,5,0
19805,114,59.6,0,5,31,32,41,42,0,61,18,1,0,0,5,4,4,0
19806,114,60.6,0,5,31,32,41,42,0,30,22,0,0,0,4,4,0,0
19807,114,60.85,0,5,31,32,41,42,24,130,51,0,54,4,4,4,0,4
19808,114,64.85,0,5,31,32,41,42,21,99,62,1,44,5,5,5,5,5
19809,114,67.25,0,5,31,32,41,42,24,155,68,0,49,5,5,5,0,5
19810,114,67.9,0,5,31,32,41,42,0,88,37,12,0,0,5,5,5,0
19811,114,69.0,0,5,31,32,41,42,19,86,38,0,33,5,5,5,0,5
19812,114,72.45,0,5,31,32,41,42,21,118,52,0,39,5,5,5,0,5
19813,114,81.5,0,5,31,32,41,42,22,146,78,3,26,5,5,5,5,5
19814,114,90.4,0,5,31,32,41,42,20,172,91,2,34,4,4,4,4,4
19815,114,94.2,0,5,31,32,41,42,19,119,66,2,19,5,5,5,4,5
19816,114,96.75,0,5,31,32,41,42,18,114,55,2,19,4,5,5,5,5
19817,114,101.2,0,5,31,32,41,42,5,145,59,3,15,5,5,5,5,5
19818,114,108.4,0,5,31,32,41,42,7,115,70,6,19,5,5,5,5,5
19819,114,120.75,0,5,31,32,41,42,11,119,82,11,12,4,5,5,5,5
19820,114,134.05,0,5,31,32,41,42,6,112,67,2,29,5,5,5,5,5
19821,114,142.7,0,5,31,32,41,42,10,126,71,2,23,5,5,5,5,5
19822,114,151.85,0,5,31,32,41,42,10,119,80,5,13,5,5,5,5,5
19823,114,159.65,0,5,31,32,41,42,7,167,89,6,23,5,5,5,3,5
19824,114,164.25,0,5,31,32,41,42,8,126,75,3,12,5,5,5,5,5
19825,114,168.15,0,5,31,32,41,42,12,174,94,6,16,5,5,5,5,5
19826,114,173.65,0,5,31,32,41,42,13,184,83,5,11,4,5,5,5,5
19827,114,178.8,0,5,31,32,41,42,12,102,67,2,20,5,5,5,5,5
19828,114,182.05,0,5,31,32,41,42,12,83,65,6,13,5,5,5,5,5
19829,114,187.25,0,5,31,32,41,42,11,95,63,6,12,5,5,5,5,5
19830,114,193.3,0,5,31,32,41,42,4,129,45,5,21,5,5,5,5,5
19831,114,198.55,0,5,31,32,41,42,17,105,46,6,24,5,5,5,5,5
19832,114,205.0,0,5,31,32,41,42,12,107,52,3,18,1,2,2,1,1
19833,114,212.25,0,5,31,32,41,42,19,107,55,3,23,5,5,5,5,5
19834,114,220.25,0,5,31,32,41,42,17,83,40,6,23,5,5,5,5,5
19835,114,228.55,0,5,31,32,41,42,15,92,42,3,31,5,5,5,5,5
19836,114,235.8,0,5,31,32,41,42,14,125,62,5,30,5,5,5,5,5
19837,114,240.95,0,5,31,32,41,42,11,98,55,3,27,5,5,5,5,5
19838,114,244.85,0,5,31,32,41,42,16,83,54,2,27,4,5,5,5,3
19839,114,249.3,0,5,31,32,41,42,20,110,73,3,35,5,5,5,5,5
19840,114,255.85,0,5,31,32,41,42,14,106,59,3,22,5,5,5,5,5
19841,114,263.85,0,5,31,32,41,42,17,71,38,6,14,5,5,5,5,5
19842,114,269.4,0,5,31,32,41,42,22,99,52,3,40,5,5,5,5,5
19843,114,277.05,0,5,31,32,41,42,22,86,34,2,28,5,5,5,5,5
19844,114,284.65,0,5,31,32,41,42,19,125,48,3,22,5,5,5,5,5
19845,114,289.8,0,5,31,32,41,42,17,127,66,3,28,5,5,5,5,5
19846,114,297.45,0,5,31,32,41,42,16,102,69,2,25,5,5,5,5,5
19847,114,305.1,0,5,31,32,41,42,33,141,69,2,27,5,5,5,3,5
19848,114,310.45,0,5,31,32,41,42,26,170,93,4,32,5,5,5,5,5
19849,114,315.55,0,5,31,32,41,42,19,185,87,5,20,4,5,5,4,5
19850,114,320.6,0,5,31,32,41,42,29,199,100,3,24,4,5,5,5,5
19851,114,323.95,0,5,31,32,41,42,29,176,92,0,34,2,2,2,0,2
19852,114,326.9,0,5,31,32,41,42,30,111,62,4,30,5,5,5,5,5
19853,114,332.6,0,5,31,32,41,42,36,119,76,4,31,5,5,5,2,4
19854,114,338.2,0,5,31,32,41,42,36,170,96,1,30,5,5,5,5,5
19855,114,342.9,0,5,31,32,41,42,36,170,111,1,22,3,3,3,3,3
19856,114,349.75,0,5,31,32,41,42,72,152,95,1,35,3,3,3,3,3
19857,114,354.7,0,5,31,32,41,42,55,144,80,3,23,2,2,2,2,2
19858,114,357.45,0,5,31,32,41,42,50,172,102,1,18,3,2,2,3,3
19859,114,361.5,0,5,31,32,41,42,65,181,87,4,26,4,4,4,4,4
19860,114,365.8,0,5,31,32,41,42,77,155,103,2,29,3,4,3,3,3
19861,114,368.6,0,5,31,32,41,42,69,117,73,0,26,4,5,5,0,4
19862,114,371.6,0,5,31,32,41,42,26,8,10,0,6,4,5,5,0,4
19863,114,1.1,1,5,31,32,41,42,0,45,14,7,1,0,5,5,5,4
19864,114,2.3,1,5,31,32,41,42,3,82,24,7,4,4,5,5,5,4
19865,114,4.5,1,5,31,32,41,42,6,101,32,9,6,5,5,5,5,4
19866,114,8.0,1,5,31,32,41,42,18,148,40,10,9,5,5,5,5,5
19867,114,12.3,1,5,31,32,41,42,19,67,27,4,14,4,5,5,4,4
19868,114,13.1,1,5,31,32,41,42,0,54,19,1,0,0,5,5,5,0
19869,114,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19870,114,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19871,114,18.45,1,5,31,32,41,42,0,76,45,0,0,0,5,5,0,0
19872,114,21.5,1,5,31,32,41,42,42,111,57,1,28,3,3,3,3,3
19873,114,25.55,1,5,31,32,41,42,0,157,78,4,0,0,5,5,5,0
19874,114,25.6,1,5,31,32,41,42,38,211,75,7,18,5,5,5,5,5
19875,114,27.85,1,5,31,32,41,42,44,207,90,14,20,5,5,5,5,5
19876,114,31.6,1,5,31,32,41,42,32,225,63,13,18,4,5,4,4,4
19877,114,31.95,1,5,31,32,41,42,0,85,38,2,0,0,5,5,5,0
19878,114,32.2,1,5,31,32,41,42,0,92,37,3,1,0,4,4,4,3
19879,114,35.75,1,5,31,32,41,42,41,303,127,13,23,4,4,4,4,4
19880,114,39.05,1,5,31,32,41,42,0,112,49,1,0,0,5,5,5,0
19881,114,39.3,1,5,31,32,41,42,0,129,55,4,0,0,5,5,5,0
19882,114,39.45,1,5,31,32,41,42,24,125,77,7,20,4,5,4,4,4
19883,114,44.0,1,5,31,32,41,42,20,140,87,6,25,4,5,5,5,4
19884,114,47.95,1,5,31,32,41,42,27,164,102,2,32,5,5,5,5,5
19885,114,50.15,1,5,31,32,41,42,22,156,96,4,35,4,4,4,4,4
19886,114,51.3,1,5,31,32,41,42,0,147,63,8,0,0,5,5,5,0
19887,114,52.15,1,5,31,32,41,42,20,137,88,4,28,3,3,3,3,3
19888,114,53.2,1,5,31,32,41,42,0,9,9,1,1,0,1,1,1,2
19889,114,54.45,1,5,31,32,41,42,41,224,114,6,30,2,2,2,2,2
19890,114,56.75,1,5,31,32,41,42,28,151,81,1,35,2,2,2,2,2
19891,114,59.4,1,5,31,32,41,42,0,65,35,0,0,0,3,3,0,0
19892,114,59.45,1,5,31,32,41,42,0,77,48,8,0,0,4,4,4,0
19893,114,60.55,1,5,31,32,41,42,34,93,74,1,44,3,4,3,1,3
19894,114,60.6,1,5,31,32,41,42,0,52,38,1,0,0,4,4,4,0
19895,114,64.85,1,5,31,32,41,42,24,111,88,3,38,4,5,5,4,4
19896,114,67.25,1,5,31,32,41,42,28,164,80,0,37,4,5,5,0,4
19897,114,68.0,1,5,31,32,41,42,0,160,71,5,0,0,4,4,4,0
19898,114,69.0,1,5,31,32,41,42,23,118,54,0,34,4,5,5,0,4
19899,114,72.45,1,5,31,32,41,42,27,135,55,2,31,4,5,5,4,4
19900,114,81.5,1,5,31,32,41,42,17,212,91,3,20,3,3,3,3,3
19901,114,90.4,1,5,31,32,41,42,29,211,82,8,30,3,3,3,3,3
19902,114,93.9,1,5,31,32,41,42,31,151,54,6,19,4,5,5,4,4
19903,114,96.5,1,5,31,32,41,42,27,133,55,7,18,4,5,5,4,5
19904,114,101.25,1,5,31,32,41,42,9,137,43,7,10,5,5,5,5,5
19905,114,108.4,1,5,31,32,41,42,8,126,48,6,17,5,5,5,5,5
19906,114,120.75,1,5,31,32,41,42,9,136,51,6,15,5,5,5,5,5
19907,114,134.05,1,5,31,32,41,42,8,111,56,11,14,5,5,5,5,5
19908,114,142.7,1,5,31,32,41,42,9,135,63,4,21,5,5,5,5,5
19909,114,151.85,1,5,31,32,41,42,8,124,45,10,19,5,5,5,5,5
19910,114,159.65,1,5,31,32,41,42,13,110,50,4,16,5,5,5,5,5
19911,114,164.25,1,5,31,32,41,42,9,112,50,5,14,5,5,5,5,5
19912,114,168.15,1,5,31,32,41,42,9,186,70,5,29,4,4,4,4,4
19913,114,173.65,1,5,31,32,41,42,5,110,57,4,14,3,4,4,4,4
19914,114,178.8,1,5,31,32,41,42,9,102,57,3,23,5,5,5,5,5
19915,114,182.05,1,5,31,32,41,42,3,117,61,0,17,5,5,5,0,5
19916,114,187.25,1,5,31,32,41,42,8,165,66,2,23,5,5,5,5,5
19917,114,193.3,1,5,31,32,41,42,12,140,81,3,12,5,5,5,5,5
19918,114,198.55,1,5,31,32,41,42,24,185,89,4,39,3,2,2,2,2
19919,114,205.0,1,5,31,32,41,42,22,200,77,7,19,3,4,4,3,3
19920,114,212.25,1,5,31,32,41,42,29,194,125,4,27,3,3,3,3,3
19921,114,220.25,1,5,31,32,41,42,25,128,54,5,26,3,3,3,3,3
19922,114,228.55,1,5,31,32,41,42,21,127,72,5,24,5,5,5,2,5
19923,114,235.8,1,5,31,32,41,42,17,127,76,1,19,5,5,5,5,5
19924,114,240.95,1,5,31,32,41,42,18,120,79,3,28,5,5,5,4,5
19925,114,244.85,1,5,31,32,41,42,17,103,70,1,25,5,5,5,5,5
19926,114,249.3,1,5,31,32,41,42,18,111,54,0,25,5,5,5,0,5
19927,114,255.85,1,5,31,32,41,42,15,99,54,2,25,5,5,5,5,5
19928,114,263.85,1,5,31,32,41,42,17,75,33,1,29,5,5,5,5,5
19929,114,269.4,1,5,31,32,41,42,16,78,40,3,26,5,5,5,5,5
19930,114,277.05,1,5,31,32,41,42,10,79,40,0,25,5,5,5,0,5
19931,114,284.65,1,5,31,32,41,42,12,90,41,1,27,5,5,5,5,5
19932,114,289.8,1,5,31,32,41,42,19,76,35,3,24,5,5,5,5,5
19933,114,297.45,1,5,31,32,41,42,31,95,77,5,24,5,5,5,5,5
19934,114,305.1,1,5,31,32,41,42,27,94,68,3,21,4,5,5,5,5
19935,114,310.45,1,5,31,32,41,42,30,114,72,6,24,4,5,5,4,4
19936,114,315.55,1,5,31,32,41,42,21,120,62,1,16,5,5,5,4,5
19937,114,320.6,1,5,31,32,41,42,26,138,67,1,21,5,5,5,5,5
19938,114,323.95,1,5,31,32,41,42,34,134,88,1,33,5,5,5,5,5
19939,114,326.9,1,5,31,32,41,42,31,113,63,6,41,5,5,5,5,5
19940,114,332.6,1,5,31,32,41,42,32,136,64,5,30,5,5,5,2,5
19941,114,338.2,1,5,31,32,41,42,30,149,69,4,32,5,5,5,5,5
19942,114,342.9,1,5,31,32,41,42,46,171,86,2,22,5,5,5,5,5
19943,114,349.75,1,5,31,32,41,42,59,148,93,4,40,4,5,4,4,4
19944,114,354.8,1,5,31,32,41,42,49,151,84,1,29,4,5,5,5,4
19945,114,357.55,1,5,31,32,41,42,43,138,84,1,33,4,5,5,5,4
19946,114,361.5,1,5,31,32,41,42,66,153,70,0,25,4,5,5,0,4
19947,114,365.8,1,5,31,32,41,42,81,169,100,1,33,4,5,5,4,4
19948,114,368.1,1,5,31,32,41,42,77,164,89,1,35,4,5,4,3,4
19949,114,371.1,1,5,31,32,41,42,34,6,6,1,7,4,5,5,4,4
19950,115,1.1,0,5,31,32,41,42,0,42,22,8,0,0,5,5,5,0
19951,115,2.3,0,5,31,32,41,42,1,58,35,11,2,5,5,5,5,4
19952,115,4.5,0,5,31,32,41,42,3,83,43,11,4,5,5,5,5,5
19953,115,8.0,0,5,31,32,41,42,11,145,67,12,9,3,4,4,4,3
19954,115,12.3,0,5,31,32,41,42,8,82,28,7,9,4,4,4,4,4
19955,115,13.65,0,5,31,32,41,42,0,55,25,3,0,0,5,5,5,0
19956,115,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19957,115,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
19958,115,18.7,0,5,31,32,41,42,0,74,56,1,0,0,4,4,4,0
19959,115,20.4,0,5,31,32,41,42,0,168,113,2,0,0,3,3,2,0
19960,115,22.3,0,5,31,32,41,42,29,113,67,0,23,3,3,3,0,3
19961,115,23.95,0,5,31,32,41,42,0,236,129,2,0,0,2,2,2,0
19962,115,24.45,0,5,31,32,41,42,27,220,85,4,25,2,2,2,2,2
19963,115,27.45,0,5,31,32,41,42,26,189,87,13,16,1,1,1,1,1
19964,115,30.2,0,5,31,32,41,42,0,101,41,0,0,0,2,2,0,0
19965,115,30.55,0,5,31,32,41,42,0,126,53,2,1,0,3,3,3,2
19966,115,31.65,0,5,31,32,41,42,7,152,41,9,12,4,5,5,4,4
19967,115,35.8,0,5,31,32,41,42,20,313,119,8,32,3,4,4,3,3
19968,115,39.0,0,5,31,32,41,42,0,72,31,2,0,0,5,5,5,0
19969,115,39.35,0,5,31,32,41,42,0,98,45,6,0,0,5,4,4,0
19970,115,39.45,0,5,31,32,41,42,15,149,73,8,13,4,5,5,5,4
19971,115,44.0,0,5,31,32,41,42,7,149,55,8,14,2,2,2,2,2
19972,115,47.95,0,5,31,32,41,42,26,215,68,5,32,4,3,3,4,4
19973,115,50.15,0,5,31,32,41,42,20,209,74,4,29,5,5,5,5,5
19974,115,51.3,0,5,31,32,41,42,0,106,43,3,0,0,5,5,5,0
19975,115,52.15,0,5,31,32,41,42,13,169,70,1,32,5,5,5,5,4
19976,115,54.45,0,5,31,32,41,42,21,252,110,1,55,5,5,5,4,4
19977,115,55.7,0,5,31,32,41,42,2,8,4,1,2,0,0,0,0,1
19978,115,57.05,0,5,31,32,41,42,24,180,75,1,60,4,5,5,4,4
19979,115,59.35,0,5,31,32,41,42,0,57,21,4,0,0,5,5,5,0
19980,115,59.6,0,5,31,32,41,42,0,50,29,1,0,0,4,4,5,0
19981,115,60.6,0,5,31,32,41,42,0,32,19,0,1,0,5,4,0,5
19982,115,60.85,0,5,31,32,41,42,28,118,67,0,64,4,5,4,0,4
19983,115,64.85,0,5,31,32,41,42,21,134,60,0,42,5,5,5,0,5
19984,115,67.25,0,5,31,32,41,42,19,143,59,0,39,5,5,5,0,5
19985,115,67.9,0,5,31,32,41,42,0,93,39,3,0,0,5,5,5,0
19986,115,69.0,0,5,31,32,41,42,22,67,38,1,28,5,5,5,5,5
19987,115,72.45,0,5,31,32,41,42,26,98,49,1,27,5,5,5,5,5
19988,115,81.5,0,5,31,32,41,42,15,207,81,5,17,4,5,5,5,5
19989,115,90.4,0,5,31,32,41,42,18,158,78,4,24,5,5,5,4,5
19990,115,94.2,0,5,31,32,41,42,16,131,62,6,28,5,5,5,5,5
19991,115,96.75,0,5,31,32,41,42,18,148,65,6,33,5,5,5,5,5
19992,115,101.2,0,5,31,32,41,42,5,160,57,7,14,5,5,5,5,5
19993,115,108.4,0,5,31,32,41,42,7,115,77,9,8,5,5,5,5,5
19994,115,120.75,0,5,31,32,41,42,11,120,65,5,12,4,5,5,5,4
19995,115,134.05,0,5,31,32,41,42,12,130,63,6,26,5,5,5,5,5
19996,115,142.7,0,5,31,32,41,42,8,110,77,5,17,5,5,5,5,5
19997,115,151.85,0,5,31,32,41,42,5,150,69,4,24,4,5,5,5,5
19998,115,159.65,0,5,31,32,41,42,6,149,82,5,13,5,5,5,5,5
19999,115,164.25,0,5,31,32,41,42,2,137,72,5,11,5,5,5,5,5
20000,115,168.15,0,5,31,32,41,42,21,184,84,10,17,5,5,5,5,5
20001,115,173.65,0,5,31,32,41,42,12,178,82,9,19,4,5,5,5,5
20002,115,178.8,0,5,31,32,41,42,11,107,68,5,22,5,5,5,5,5
20003,115,182.05,0,5,31,32,41,42,11,101,37,3,24,5,5,5,5,5
20004,115,187.25,0,5,31,32,41,42,7,124,40,5,26,5,5,5,5,5
20005,115,193.3,0,5,31,32,41,42,17,129,51,5,21,5,5,5,5,5
20006,115,198.55,0,5,31,32,41,42,19,108,61,4,24,5,5,5,5,5
20007,115,205.0,0,5,31,32,41,42,12,89,49,4,25,2,2,2,2,1
20008,115,212.25,0,5,31,32,41,42,14,111,51,6,25,5,5,5,5,5
20009,115,220.25,0,5,31,32,41,42,16,95,48,3,35,5,5,5,5,5
20010,115,228.55,0,5,31,32,41,42,16,108,46,5,32,5,5,5,5,5
20011,115,235.8,0,5,31,32,41,42,12,88,71,2,30,5,5,5,5,5
20012,115,240.95,0,5,31,32,41,42,13,102,67,2,39,5,5,5,5,5
20013,115,244.85,0,5,31,32,41,42,11,99,49,3,24,3,5,5,5,3
20014,115,249.3,0,5,31,32,41,42,15,103,49,2,30,5,5,5,5,5
20015,115,255.85,0,5,31,32,41,42,18,93,51,5,25,5,5,5,5,5
20016,115,263.85,0,5,31,32,41,42,24,97,41,3,42,5,5,5,5,5
20017,115,269.4,0,5,31,32,41,42,24,113,54,3,26,5,5,5,5,5
20018,115,277.05,0,5,31,32,41,42,23,96,40,3,16,5,5,5,5,5
20019,115,284.65,0,5,31,32,41,42,15,109,67,1,35,5,5,5,5,5
20020,115,289.8,0,5,31,32,41,42,19,76,54,3,24,5,5,5,5,5
20021,115,297.45,0,5,31,32,41,42,31,125,61,1,25,5,5,5,5,5
20022,115,305.1,0,5,31,32,41,42,23,147,73,4,30,5,5,5,5,5
