,星期,時間,方向,里程,車速,交通量
26706,4,153,1,33.9,90,104
26707,4,153,1,37.6,86,152
26708,4,153,1,41.3,93,160
26709,4,153,1,44.7,100,94
26710,4,153,1,46.7,93,211
26711,4,153,1,49.2,93,189
26712,4,153,1,51.1,90,175
26713,4,153,1,53.2,10,8
26714,4,153,1,53.2,72,244
26715,4,153,1,55.7,86,156
26716,4,153,1,57.8,86,127
26717,4,153,1,57.8,82,57
26718,4,153,1,57.9,82,44
26719,4,153,1,57.9,90,63
26720,4,153,1,61.0,93,113
26721,4,153,1,63.3,90,129
26722,4,153,1,66.4,97,157
26723,4,153,1,68.1,93,103
26724,4,153,1,69.9,97,124
26725,4,153,1,75.0,97,201
26726,4,153,1,88.0,93,161
26727,4,153,1,92.8,97,116
26728,4,153,1,95.0,93,120
26729,4,153,1,98.0,100,117
26730,4,153,1,104.5,100,96
26731,4,153,1,112.3,100,112
26732,4,153,1,129.2,100,141
26733,4,153,1,138.9,100,120
26734,4,153,1,146.5,104,108
26735,4,153,1,157.2,104,95
26736,4,153,1,162.1,108,109
26737,4,153,1,166.4,100,190
26738,4,153,1,169.9,100,167
26739,4,153,1,177.4,106,118
26740,4,153,1,180.2,100,108
26741,4,153,1,183.9,104,128
26742,4,153,1,190.6,104,128
26743,4,153,1,196.0,104,146
26744,4,153,1,201.1,97,154
26745,4,153,1,208.9,104,145
26746,4,153,1,215.6,104,99
26747,4,153,1,224.9,104,91
26748,4,153,1,232.2,104,95
26749,4,153,1,239.4,104,82
26750,4,153,1,242.5,108,68
26751,4,153,1,247.2,104,91
26752,4,153,1,251.4,108,82
26753,4,153,1,260.3,108,67
26754,4,153,1,267.4,100,106
26755,4,153,1,271.4,104,80
26756,4,153,1,282.7,104,119
26757,4,153,1,286.6,108,87
26758,4,153,1,293.0,75,122
26759,4,153,1,301.9,28,100
26760,4,153,1,308.3,82,125
26761,4,153,1,312.6,97,109
26762,4,153,1,318.5,97,137
26763,4,153,1,322.7,104,133
26764,4,153,1,325.2,104,101
26765,4,153,1,328.6,93,111
26766,4,153,1,336.6,97,140
26767,4,153,1,339.8,90,162
26768,4,153,1,346.0,90,158
26769,4,153,1,353.5,97,153
26770,4,153,1,356.1,93,135
26771,4,153,1,359.0,93,141
26772,4,153,1,364.0,97,141
26773,4,153,1,367.6,97,148
26774,4,153,1,368.6,91,4
26775,4,154,0,1.7,90,50
26776,4,154,0,2.9,86,71
26777,4,154,0,6.1,93,82
26778,4,154,0,9.9,86,127
26779,4,154,0,14.7,90,75
26780,4,154,0,15.3,0,0
26781,4,154,0,17.4,104,34
26782,4,154,0,20.0,93,46
26783,4,154,0,20.8,90,136
26784,4,154,0,21.3,0,0
26785,4,154,0,23.3,68,103
26786,4,154,0,25.6,64,265
26787,4,154,0,27.1,97,160
26788,4,154,0,29.3,90,270
26789,4,154,0,33.3,97,86
26790,4,154,0,34.0,93,249
26791,4,154,0,34.0,93,92
26792,4,154,0,37.6,79,343
26793,4,154,0,41.3,93,181
26794,4,154,0,44.7,90,111
26795,4,154,0,44.7,97,85
26796,4,154,0,46.7,90,169
26797,4,154,0,49.2,86,186
26798,4,154,0,51.1,93,195
26799,4,154,0,53.2,90,179
26800,4,154,0,55.7,93,255
26801,4,154,0,55.7,0,12
26802,4,154,0,57.9,93,125
26803,4,154,0,58.4,93,186
26804,4,154,0,60.8,86,48
26805,4,154,0,60.8,97,65
26806,4,154,0,63.3,90,138
26807,4,154,0,63.3,90,32
26808,4,154,0,66.4,93,137
26809,4,154,0,68.1,93,149
26810,4,154,0,69.9,97,96
26811,4,154,0,75.0,100,105
26812,4,154,0,75.0,99,84
26813,4,154,0,88.0,93,176
26814,4,154,0,92.8,97,164
26815,4,154,0,95.6,97,158
26816,4,154,0,97.9,93,157
26817,4,154,0,104.5,97,128
26818,4,154,0,112.3,104,100
26819,4,154,0,129.2,104,123
26820,4,154,0,138.9,104,132
26821,4,154,0,146.5,104,120
26822,4,154,0,157.2,104,106
26823,4,154,0,162.1,104,112
26824,4,154,0,166.4,104,96
26825,4,154,0,169.9,100,175
26826,4,154,0,177.4,100,144
26827,4,154,0,180.2,97,90
26828,4,154,0,183.9,104,101
26829,4,154,0,190.6,104,119
26830,4,154,0,196.0,104,134
26831,4,154,0,201.1,104,125
26832,4,154,0,208.9,32,105
26833,4,154,0,215.6,104,136
26834,4,154,0,224.9,108,113
26835,4,154,0,232.2,100,100
26836,4,154,0,239.4,108,97
26837,4,154,0,242.5,104,111
26838,4,154,0,247.2,104,97
26839,4,154,0,251.4,100,114
26840,4,154,0,260.3,104,116
26841,4,154,0,267.4,104,73
26842,4,154,0,271.4,104,105
26843,4,154,0,282.7,104,90
26844,4,154,0,286.6,108,113
26845,4,154,0,293.0,108,96
26846,4,154,0,301.9,104,108
26847,4,154,0,308.3,104,113
26848,4,154,0,312.6,104,120
26849,4,154,0,318.5,97,129
26850,4,154,0,322.7,100,152
26851,4,154,0,325.2,100,145
26852,4,154,0,328.6,100,116
26853,4,154,0,336.6,100,118
26854,4,154,0,339.8,100,125
26855,4,154,0,346.0,90,111
26856,4,154,0,353.5,46,92
26857,4,154,0,355.9,93,136
26858,4,154,0,359.0,93,154
26859,4,154,0,364.0,97,129
26860,4,154,0,367.6,93,150
26861,4,154,0,369.6,90,130
26862,4,154,0,373.6,90,9
26863,4,154,1,0.5,86,67
26864,4,154,1,1.7,90,82
26865,4,154,1,2.9,90,112
26866,4,154,1,6.1,90,140
26867,4,154,1,9.9,79,75
26868,4,154,1,9.9,108,43
26869,4,154,1,14.7,0,0
26870,4,154,1,15.3,0,0
26871,4,154,1,16.3,97,62
26872,4,154,1,18.2,43,50
26873,4,154,1,20.6,90,146
26874,4,154,1,24.8,86,162
26875,4,154,1,26.4,93,189
26876,4,154,1,29.3,93,164
26877,4,154,1,30.5,93,77
26878,4,154,1,30.5,90,72
26879,4,154,1,33.4,90,73
26880,4,154,1,33.9,86,312
26881,4,154,1,33.9,86,117
26882,4,154,1,37.6,86,164
26883,4,154,1,41.3,93,164
26884,4,154,1,44.7,97,100
26885,4,154,1,46.7,97,177
26886,4,154,1,49.2,93,187
26887,4,154,1,51.1,90,168
26888,4,154,1,53.2,3,10
26889,4,154,1,53.2,82,263
26890,4,154,1,55.7,86,182
26891,4,154,1,57.8,82,122
26892,4,154,1,57.8,82,51
26893,4,154,1,57.9,86,25
26894,4,154,1,57.9,90,64
26895,4,154,1,61.0,90,114
26896,4,154,1,63.3,93,117
26897,4,154,1,66.4,97,147
26898,4,154,1,68.1,93,97
26899,4,154,1,69.9,100,110
26900,4,154,1,75.0,97,174
26901,4,154,1,88.0,90,207
26902,4,154,1,92.8,97,127
26903,4,154,1,95.0,97,133
26904,4,154,1,98.0,100,98
26905,4,154,1,104.5,104,108
26906,4,154,1,112.3,100,112
26907,4,154,1,129.2,104,110
26908,4,154,1,138.9,104,139
26909,4,154,1,146.5,104,109
26910,4,154,1,157.2,104,115
26911,4,154,1,162.1,108,87
26912,4,154,1,166.4,104,141
26913,4,154,1,169.9,100,165
26914,4,154,1,177.4,108,117
26915,4,154,1,180.2,93,118
26916,4,154,1,183.9,104,130
26917,4,154,1,190.6,108,140
26918,4,154,1,196.0,100,153
26919,4,154,1,201.1,100,154
26920,4,154,1,208.9,104,150
26921,4,154,1,215.6,108,97
26922,4,154,1,224.9,104,87
26923,4,154,1,232.2,104,109
26924,4,154,1,239.4,108,95
26925,4,154,1,242.5,108,84
26926,4,154,1,247.2,104,82
26927,4,154,1,251.4,108,98
26928,4,154,1,260.3,100,83
26929,4,154,1,267.4,104,81
26930,4,154,1,271.4,104,90
26931,4,154,1,282.7,108,100
26932,4,154,1,286.6,108,104
26933,4,154,1,293.0,72,86
26934,4,154,1,301.9,28,109
26935,4,154,1,308.3,79,120
26936,4,154,1,312.6,97,118
26937,4,154,1,318.5,97,145
26938,4,154,1,322.7,104,128
26939,4,154,1,325.2,104,96
26940,4,154,1,328.6,97,123
26941,4,154,1,336.6,100,157
26942,4,154,1,339.8,93,130
26943,4,154,1,346.0,90,145
26944,4,154,1,353.5,93,154
26945,4,154,1,356.1,90,165
26946,4,154,1,359.0,93,145
26947,4,154,1,364.0,93,152
26948,4,154,1,367.6,93,147
26949,4,154,1,368.6,90,5
26950,4,155,0,1.7,93,47
26951,4,155,0,2.9,90,63
26952,4,155,0,6.1,93,71
26953,4,155,0,9.9,82,138
26954,4,155,0,14.7,86,80
26955,4,155,0,15.3,0,0
26956,4,155,0,17.4,102,52
26957,4,155,0,20.0,93,60
26958,4,155,0,20.8,90,131
26959,4,155,0,21.3,0,0
26960,4,155,0,23.3,75,100
26961,4,155,0,25.6,68,270
26962,4,155,0,27.1,93,154
26963,4,155,0,29.3,90,253
26964,4,155,0,33.3,93,85
26965,4,155,0,34.0,93,243
26966,4,155,0,34.0,93,82
26967,4,155,0,37.6,86,333
26968,4,155,0,41.3,93,172
26969,4,155,0,44.7,90,124
26970,4,155,0,44.7,93,79
26971,4,155,0,46.7,82,178
26972,4,155,0,49.2,90,223
26973,4,155,0,51.1,97,212
26974,4,155,0,53.2,90,191
26975,4,155,0,55.7,90,282
26976,4,155,0,55.7,0,15
26977,4,155,0,57.9,97,138
26978,4,155,0,58.4,90,178
26979,4,155,0,60.8,88,48
26980,4,155,0,60.8,93,79
26981,4,155,0,63.3,90,153
26982,4,155,0,63.3,82,47
26983,4,155,0,66.4,97,115
26984,4,155,0,68.1,93,149
26985,4,155,0,69.9,93,100
26986,4,155,0,75.0,97,128
26987,4,155,0,75.0,97,98
26988,4,155,0,88.0,93,190
26989,4,155,0,92.8,90,212
26990,4,155,0,95.6,97,122
26991,4,155,0,97.9,97,129
26992,4,155,0,104.5,100,124
26993,4,155,0,112.3,100,126
26994,4,155,0,129.2,100,122
26995,4,155,0,138.9,108,114
26996,4,155,0,146.5,104,107
26997,4,155,0,157.2,104,109
26998,4,155,0,162.1,104,133
26999,4,155,0,166.4,104,131
27000,4,155,0,169.9,104,131
27001,4,155,0,177.4,100,125
27002,4,155,0,180.2,104,87
27003,4,155,0,183.9,104,98
27004,4,155,0,190.6,100,137
27005,4,155,0,196.0,104,125
27006,4,155,0,201.1,104,117
27007,4,155,0,208.9,32,125
27008,4,155,0,215.6,108,132
27009,4,155,0,224.9,104,94
27010,4,155,0,232.2,104,99
27011,4,155,0,239.4,104,111
27012,4,155,0,242.5,104,121
27013,4,155,0,247.2,104,89
27014,4,155,0,251.4,104,117
27015,4,155,0,260.3,108,91
27016,4,155,0,267.4,104,96
27017,4,155,0,271.4,100,105
27018,4,155,0,282.7,108,67
27019,4,155,0,286.6,108,92
27020,4,155,0,293.0,108,87
27021,4,155,0,301.9,104,116
27022,4,155,0,308.3,104,116
27023,4,155,0,312.6,100,120
27024,4,155,0,318.5,100,120
27025,4,155,0,322.7,100,146
27026,4,155,0,325.2,97,133
27027,4,155,0,328.6,104,91
27028,4,155,0,336.6,100,103
27029,4,155,0,339.8,104,112
27030,4,155,0,346.0,90,107
27031,4,155,0,353.5,39,99
27032,4,155,0,355.9,93,158
27033,4,155,0,359.0,93,142
27034,4,155,0,364.0,97,155
27035,4,155,0,367.6,93,119
27036,4,155,0,369.6,90,110
27037,4,155,0,373.6,82,10
27038,4,155,1,0.5,86,61
27039,4,155,1,1.7,86,79
27040,4,155,1,2.9,86,92
27041,4,155,1,6.1,90,141
27042,4,155,1,9.9,90,72
27043,4,155,1,9.9,108,45
27044,4,155,1,14.7,0,0
27045,4,155,1,15.3,0,0
27046,4,155,1,16.3,97,53
27047,4,155,1,18.2,43,67
27048,4,155,1,20.6,97,138
27049,4,155,1,24.8,90,182
27050,4,155,1,26.4,93,171
27051,4,155,1,29.3,90,185
27052,4,155,1,30.5,90,76
27053,4,155,1,30.5,97,82
27054,4,155,1,33.4,93,66
27055,4,155,1,33.9,86,251
27056,4,155,1,33.9,90,125
27057,4,155,1,37.6,86,144
27058,4,155,1,41.3,97,172
27059,4,155,1,44.7,97,107
27060,4,155,1,46.7,97,186
27061,4,155,1,49.2,93,194
27062,4,155,1,51.1,93,180
27063,4,155,1,53.2,7,8
27064,4,155,1,53.2,82,249
27065,4,155,1,55.7,86,165
27066,4,155,1,57.8,93,113
27067,4,155,1,57.8,82,43
27068,4,155,1,57.9,90,35
27069,4,155,1,57.9,90,62
27070,4,155,1,61.0,93,98
27071,4,155,1,63.3,90,129
27072,4,155,1,66.4,97,150
27073,4,155,1,68.1,93,101
27074,4,155,1,69.9,97,117
27075,4,155,1,75.0,93,203
27076,4,155,1,88.0,93,155
27077,4,155,1,92.8,97,112
27078,4,155,1,95.0,97,109
27079,4,155,1,98.0,97,134
27080,4,155,1,104.5,104,98
27081,4,155,1,112.3,100,111
27082,4,155,1,129.2,104,106
27083,4,155,1,138.9,104,121
27084,4,155,1,146.5,104,146
27085,4,155,1,157.2,108,132
27086,4,155,1,162.1,104,132
27087,4,155,1,166.4,100,140
27088,4,155,1,169.9,100,145
27089,4,155,1,177.4,108,104
27090,4,155,1,180.2,97,106
27091,4,155,1,183.9,104,132
27092,4,155,1,190.6,104,139
27093,4,155,1,196.0,104,148
27094,4,155,1,201.1,100,151
27095,4,155,1,208.9,104,156
27096,4,155,1,215.6,108,114
27097,4,155,1,224.9,104,117
27098,4,155,1,232.2,108,90
27099,4,155,1,239.4,108,90
27100,4,155,1,242.5,108,90
27101,4,155,1,247.2,104,110
27102,4,155,1,251.4,108,77
27103,4,155,1,260.3,106,70
27104,4,155,1,267.4,104,87
27105,4,155,1,271.4,108,65
27106,4,155,1,282.7,104,94
27107,4,155,1,286.6,108,89
27108,4,155,1,293.0,72,115
27109,4,155,1,301.9,28,111
27110,4,155,1,308.3,79,123
27111,4,155,1,312.6,97,118
27112,4,155,1,318.5,97,136
27113,4,155,1,322.7,100,129
27114,4,155,1,325.2,104,92
27115,4,155,1,328.6,93,116
27116,4,155,1,336.6,104,142
27117,4,155,1,339.8,93,170
27118,4,155,1,346.0,86,143
27119,4,155,1,353.5,86,175
27120,4,155,1,356.1,90,154
27121,4,155,1,359.0,93,139
27122,4,155,1,364.0,97,150
27123,4,155,1,367.6,93,149
27124,4,155,1,368.6,90,5
27125,4,156,0,1.7,90,55
27126,4,156,0,2.9,86,74
27127,4,156,0,6.1,90,97
27128,4,156,0,9.9,82,149
27129,4,156,0,14.7,90,62
27130,4,156,0,15.3,0,0
27131,4,156,0,17.4,104,42
27132,4,156,0,20.0,93,47
27133,4,156,0,20.8,90,128
27134,4,156,0,21.3,0,0
27135,4,156,0,23.3,64,100
27136,4,156,0,25.6,72,242
27137,4,156,0,27.1,93,152
27138,4,156,0,29.3,86,253
27139,4,156,0,33.3,90,89
27140,4,156,0,34.0,93,206
27141,4,156,0,34.0,93,83
27142,4,156,0,37.6,79,323
27143,4,156,0,41.3,93,177
27144,4,156,0,44.7,90,116
27145,4,156,0,44.7,93,101
27146,4,156,0,46.7,86,185
27147,4,156,0,49.2,90,216
27148,4,156,0,51.1,93,213
27149,4,156,0,53.2,90,198
27150,4,156,0,55.7,90,244
27151,4,156,0,55.7,0,12
27152,4,156,0,57.9,97,93
27153,4,156,0,58.4,93,172
27154,4,156,0,60.8,90,41
27155,4,156,0,60.8,93,67
27156,4,156,0,63.3,90,125
27157,4,156,0,63.3,90,38
27158,4,156,0,66.4,93,137
27159,4,156,0,68.1,93,179
27160,4,156,0,69.9,95,98
27161,4,156,0,75.0,100,107
27162,4,156,0,75.0,97,89
27163,4,156,0,88.0,93,191
27164,4,156,0,92.8,93,171
27165,4,156,0,95.6,100,145
27166,4,156,0,97.9,97,150
27167,4,156,0,104.5,100,147
27168,4,156,0,112.3,100,105
27169,4,156,0,129.2,104,134
27170,4,156,0,138.9,108,95
27171,4,156,0,146.5,104,111
27172,4,156,0,157.2,100,112
27173,4,156,0,162.1,104,117
27174,4,156,0,166.4,104,106
27175,4,156,0,169.9,97,155
27176,4,156,0,177.4,100,149
27177,4,156,0,180.2,104,94
27178,4,156,0,183.9,100,109
27179,4,156,0,190.6,100,130
27180,4,156,0,196.0,104,145
27181,4,156,0,201.1,104,124
27182,4,156,0,208.9,32,121
27183,4,156,0,215.6,104,125
27184,4,156,0,224.9,108,95
27185,4,156,0,232.2,100,119
27186,4,156,0,239.4,104,130
27187,4,156,0,242.5,108,100
27188,4,156,0,247.2,104,95
27189,4,156,0,251.4,100,112
27190,4,156,0,260.3,104,109
27191,4,156,0,267.4,104,86
27192,4,156,0,271.4,104,97
27193,4,156,0,282.7,108,89
27194,4,156,0,286.6,108,119
27195,4,156,0,293.0,108,95
27196,4,156,0,301.9,104,119
27197,4,156,0,308.3,104,107
27198,4,156,0,312.6,104,130
27199,4,156,0,318.5,100,129
27200,4,156,0,322.7,100,127
27201,4,156,0,325.2,97,108
27202,4,156,0,328.6,100,85
27203,4,156,0,336.6,100,97
27204,4,156,0,339.8,104,115
27205,4,156,0,346.0,93,98
27206,4,156,0,353.5,36,102
27207,4,156,0,355.9,97,146
27208,4,156,0,359.0,93,137
27209,4,156,0,364.0,97,114
27210,4,156,0,367.6,93,126
27211,4,156,0,369.6,90,136
27212,4,156,0,373.6,86,15
27213,4,156,1,0.5,90,53
27214,4,156,1,1.7,90,77
27215,4,156,1,2.9,90,92
27216,4,156,1,6.1,86,144
27217,4,156,1,9.9,84,54
27218,4,156,1,9.9,108,43
27219,4,156,1,14.7,0,0
27220,4,156,1,15.3,0,0
27221,4,156,1,16.3,93,56
27222,4,156,1,18.2,50,103
27223,4,156,1,20.6,97,110
27224,4,156,1,24.8,86,196
27225,4,156,1,26.4,90,223
27226,4,156,1,29.3,93,175
27227,4,156,1,30.5,93,59
27228,4,156,1,30.5,93,79
27229,4,156,1,33.4,93,96
27230,4,156,1,33.9,86,290
27231,4,156,1,33.9,90,107
27232,4,156,1,37.6,86,146
27233,4,156,1,41.3,93,144
27234,4,156,1,44.7,93,131
27235,4,156,1,46.7,97,172
27236,4,156,1,49.2,93,176
27237,4,156,1,51.1,90,175
27238,4,156,1,53.2,7,10
27239,4,156,1,53.2,90,230
27240,4,156,1,55.7,90,174
27241,4,156,1,57.8,90,129
27242,4,156,1,57.8,86,47
27243,4,156,1,57.9,82,27
27244,4,156,1,57.9,93,71
27245,4,156,1,61.0,97,98
27246,4,156,1,63.3,93,108
27247,4,156,1,66.4,97,133
27248,4,156,1,68.1,93,80
27249,4,156,1,69.9,100,108
27250,4,156,1,75.0,93,192
27251,4,156,1,88.0,93,187
27252,4,156,1,92.8,97,128
27253,4,156,1,95.0,100,125
27254,4,156,1,98.0,100,99
27255,4,156,1,104.5,100,118
27256,4,156,1,112.3,100,110
27257,4,156,1,129.2,104,89
27258,4,156,1,138.9,104,113
27259,4,156,1,146.5,104,126
27260,4,156,1,157.2,108,138
27261,4,156,1,162.1,104,139
27262,4,156,1,166.4,104,176
27263,4,156,1,169.9,97,141
27264,4,156,1,177.4,104,104
27265,4,156,1,180.2,97,97
27266,4,156,1,183.9,104,111
27267,4,156,1,190.6,104,127
27268,4,156,1,196.0,104,164
27269,4,156,1,201.1,100,164
27270,4,156,1,208.9,100,154
27271,4,156,1,215.6,108,126
27272,4,156,1,224.9,104,113
27273,4,156,1,232.2,108,115
27274,4,156,1,239.4,108,104
27275,4,156,1,242.5,108,92
27276,4,156,1,247.2,104,88
27277,4,156,1,251.4,104,106
27278,4,156,1,260.3,108,78
27279,4,156,1,267.4,108,82
27280,4,156,1,271.4,104,76
27281,4,156,1,282.7,108,90
27282,4,156,1,286.6,108,85
27283,4,156,1,293.0,64,113
27284,4,156,1,301.9,25,110
27285,4,156,1,308.3,79,127
27286,4,156,1,312.6,97,122
27287,4,156,1,318.5,93,148
27288,4,156,1,322.7,104,133
27289,4,156,1,325.2,104,95
27290,4,156,1,328.6,97,118
27291,4,156,1,336.6,97,153
27292,4,156,1,339.8,97,144
27293,4,156,1,346.0,82,158
27294,4,156,1,353.5,90,153
27295,4,156,1,356.1,86,159
27296,4,156,1,359.0,93,147
27297,4,156,1,364.0,97,156
27298,4,156,1,367.6,97,156
27299,4,156,1,368.6,93,7
27300,4,157,0,1.7,90,58
27301,4,157,0,2.9,86,82
27302,4,157,0,6.1,93,82
27303,4,157,0,9.9,86,131
27304,4,157,0,14.7,86,69
27305,4,157,0,15.3,0,0
27306,4,157,0,17.4,100,37
27307,4,157,0,20.0,93,61
27308,4,157,0,20.8,90,145
27309,4,157,0,21.3,0,0
27310,4,157,0,23.3,61,94
27311,4,157,0,25.6,72,251
27312,4,157,0,27.1,93,166
27313,4,157,0,29.3,86,265
27314,4,157,0,33.3,93,100
27315,4,157,0,34.0,90,241
27316,4,157,0,34.0,93,89
27317,4,157,0,37.6,82,349
27318,4,157,0,41.3,93,179
27319,4,157,0,44.7,90,103
27320,4,157,0,44.7,93,84
27321,4,157,0,46.7,86,189
27322,4,157,0,49.2,90,220
27323,4,157,0,51.1,93,225
27324,4,157,0,53.2,93,193
27325,4,157,0,55.7,93,227
27326,4,157,0,55.7,0,10
27327,4,157,0,57.9,97,134
27328,4,157,0,58.4,90,169
27329,4,157,0,60.8,86,56
27330,4,157,0,60.8,93,69
27331,4,157,0,63.3,90,126
27332,4,157,0,63.3,90,36
27333,4,157,0,66.4,93,123
27334,4,157,0,68.1,97,176
27335,4,157,0,69.9,97,135
27336,4,157,0,75.0,100,154
27337,4,157,0,75.0,100,93
27338,4,157,0,88.0,93,214
27339,4,157,0,92.8,93,175
27340,4,157,0,95.6,100,128
27341,4,157,0,97.9,100,118
27342,4,157,0,104.5,100,102
27343,4,157,0,112.3,100,131
27344,4,157,0,129.2,104,130
27345,4,157,0,138.9,104,111
27346,4,157,0,146.5,104,128
27347,4,157,0,157.2,100,118
27348,4,157,0,162.1,104,121
27349,4,157,0,166.4,100,129
27350,4,157,0,169.9,104,146
27351,4,157,0,177.4,100,118
27352,4,157,0,180.2,104,90
27353,4,157,0,183.9,104,112
27354,4,157,0,190.6,100,115
27355,4,157,0,196.0,104,132
27356,4,157,0,201.1,108,118
27357,4,157,0,208.9,32,116
27358,4,157,0,215.6,104,122
27359,4,157,0,224.9,108,118
27360,4,157,0,232.2,100,134
27361,4,157,0,239.4,108,107
27362,4,157,0,242.5,108,121
27363,4,157,0,247.2,108,104
27364,4,157,0,251.4,104,124
27365,4,157,0,260.3,104,113
27366,4,157,0,267.4,104,85
27367,4,157,0,271.4,104,108
27368,4,157,0,282.7,108,90
27369,4,157,0,286.6,108,94
27370,4,157,0,293.0,108,108
27371,4,157,0,301.9,104,102
27372,4,157,0,308.3,104,111
27373,4,157,0,312.6,104,124
27374,4,157,0,318.5,100,125
27375,4,157,0,322.7,104,116
27376,4,157,0,325.2,99,124
27377,4,157,0,328.6,104,88
27378,4,157,0,336.6,100,88
27379,4,157,0,339.8,104,94
27380,4,157,0,346.0,93,108
27381,4,157,0,353.5,32,117
27382,4,157,0,355.9,97,123
27383,4,157,0,359.0,97,137
27384,4,157,0,364.0,97,130
27385,4,157,0,367.6,90,147
27386,4,157,0,369.6,90,137
27387,4,157,0,373.6,90,7
27388,4,157,1,0.5,90,53
27389,4,157,1,1.7,93,69
27390,4,157,1,2.9,90,92
27391,4,157,1,6.1,90,138
27392,4,157,1,9.9,90,57
27393,4,157,1,9.9,100,37
27394,4,157,1,14.7,0,0
27395,4,157,1,15.3,0,0
27396,4,157,1,16.3,97,52
27397,4,157,1,18.2,61,117
27398,4,157,1,20.6,90,121
27399,4,157,1,24.8,86,185
27400,4,157,1,26.4,97,176
27401,4,157,1,29.3,90,193
27402,4,157,1,30.5,93,70
27403,4,157,1,30.5,99,44
27404,4,157,1,33.4,90,74
27405,4,157,1,33.9,86,283
27406,4,157,1,33.9,90,105
27407,4,157,1,37.6,82,161
27408,4,157,1,41.3,93,147
27409,4,157,1,44.7,97,106
27410,4,157,1,46.7,97,184
27411,4,157,1,49.2,97,186
27412,4,157,1,51.1,93,167
27413,4,157,1,53.2,5,8
27414,4,157,1,53.2,90,234
27415,4,157,1,55.7,91,144
27416,4,157,1,57.8,90,97
27417,4,157,1,57.8,82,57
27418,4,157,1,57.9,86,43
27419,4,157,1,57.9,82,76
27420,4,157,1,61.0,97,86
27421,4,157,1,63.3,93,113
27422,4,157,1,66.4,97,145
27423,4,157,1,68.1,93,93
27424,4,157,1,69.9,97,114
27425,4,157,1,75.0,97,170
27426,4,157,1,88.0,90,183
27427,4,157,1,92.8,97,122
27428,4,157,1,95.0,97,117
27429,4,157,1,98.0,100,111
27430,4,157,1,104.5,100,92
27431,4,157,1,112.3,104,115
27432,4,157,1,129.2,102,114
27433,4,157,1,138.9,104,110
27434,4,157,1,146.5,104,111
27435,4,157,1,157.2,104,121
27436,4,157,1,162.1,108,115
27437,4,157,1,166.4,104,171
27438,4,157,1,169.9,104,166
27439,4,157,1,177.4,108,122
27440,4,157,1,180.2,93,132
27441,4,157,1,183.9,100,122
27442,4,157,1,190.6,104,134
27443,4,157,1,196.0,104,144
27444,4,157,1,201.1,100,169
27445,4,157,1,208.9,104,138
27446,4,157,1,215.6,108,108
27447,4,157,1,224.9,104,115
27448,4,157,1,232.2,108,130
27449,4,157,1,239.4,108,98
27450,4,157,1,242.5,109,78
27451,4,157,1,247.2,104,102
27452,4,157,1,251.4,108,83
27453,4,157,1,260.3,104,78
27454,4,157,1,267.4,104,90
27455,4,157,1,271.4,108,67
27456,4,157,1,282.7,104,102
27457,4,157,1,286.6,108,92
27458,4,157,1,293.0,61,117
27459,4,157,1,301.9,25,87
27460,4,157,1,308.3,79,121
27461,4,157,1,312.6,97,136
27462,4,157,1,318.5,100,145
27463,4,157,1,322.7,100,145
27464,4,157,1,325.2,99,112
27465,4,157,1,328.6,97,112
27466,4,157,1,336.6,104,165
27467,4,157,1,339.8,93,163
27468,4,157,1,346.0,79,166
27469,4,157,1,353.5,93,172
27470,4,157,1,356.1,86,173
27471,4,157,1,359.0,93,123
27472,4,157,1,364.0,97,139
27473,4,157,1,367.6,93,142
27474,4,157,1,368.6,86,9
27475,4,158,0,1.7,93,54
27476,4,158,0,2.9,90,65
27477,4,158,0,6.1,93,82
27478,4,158,0,9.9,86,137
27479,4,158,0,14.7,90,61
27480,4,158,0,15.3,0,0
27481,4,158,0,17.4,104,39
27482,4,158,0,20.0,93,60
27483,4,158,0,20.8,90,139
27484,4,158,0,21.3,0,0
27485,4,158,0,23.3,72,114
27486,4,158,0,25.6,68,260
27487,4,158,0,27.1,90,180
27488,4,158,0,29.3,90,234
27489,4,158,0,33.3,93,73
27490,4,158,0,34.0,90,216
27491,4,158,0,34.0,90,94
27492,4,158,0,37.6,75,349
27493,4,158,0,41.3,90,187
27494,4,158,0,44.7,86,103
27495,4,158,0,44.7,93,73
27496,4,158,0,46.7,86,188
27497,4,158,0,49.2,90,222
27498,4,158,0,51.1,97,219
27499,4,158,0,53.2,93,178
27500,4,158,0,55.7,90,246
27501,4,158,0,55.7,0,9
27502,4,158,0,57.9,97,101
27503,4,158,0,58.4,93,163
27504,4,158,0,60.8,90,35
27505,4,158,0,60.8,97,76
27506,4,158,0,63.3,90,158
27507,4,158,0,63.3,90,32
27508,4,158,0,66.4,93,156
27509,4,158,0,68.1,93,179
27510,4,158,0,69.9,97,113
27511,4,158,0,75.0,97,132
27512,4,158,0,75.0,99,94
27513,4,158,0,88.0,93,191
27514,4,158,0,92.8,97,156
27515,4,158,0,95.6,93,145
27516,4,158,0,97.9,97,129
27517,4,158,0,104.5,100,137
27518,4,158,0,112.3,104,117
27519,4,158,0,129.2,104,105
27520,4,158,0,138.9,104,98
27521,4,158,0,146.5,104,114
27522,4,158,0,157.2,100,105
27523,4,158,0,162.1,104,132
27524,4,158,0,166.4,104,97
27525,4,158,0,169.9,104,120
27526,4,158,0,177.4,100,145
27527,4,158,0,180.2,104,87
