,星期,時間,方向,里程,車速,交通量
20216,7,116,1,6.1,93,159
20217,7,116,1,9.9,93,84
20218,7,116,1,9.9,108,49
20219,7,116,1,14.7,90,152
20220,7,116,1,15.5,90,132
20221,7,116,1,16.3,97,86
20222,7,116,1,18.2,86,125
20223,7,116,1,20.6,93,148
20224,7,116,1,24.8,93,226
20225,7,116,1,26.4,93,230
20226,7,116,1,29.3,93,209
20227,7,116,1,30.5,97,75
20228,7,116,1,30.5,97,77
20229,7,116,1,33.4,93,76
20230,7,116,1,33.9,93,298
20231,7,116,1,33.9,90,114
20232,7,116,1,37.6,93,152
20233,7,116,1,41.3,100,152
20234,7,116,1,44.7,97,182
20235,7,116,1,46.7,100,181
20236,7,116,1,49.2,100,190
20237,7,116,1,51.1,93,184
20238,7,116,1,53.2,5,8
20239,7,116,1,53.2,93,253
20240,7,116,1,55.7,90,216
20241,7,116,1,57.8,93,142
20242,7,116,1,57.8,90,56
20243,7,116,1,57.9,93,41
20244,7,116,1,57.9,93,92
20245,7,116,1,61.0,93,107
20246,7,116,1,63.3,93,130
20247,7,116,1,66.4,100,176
20248,7,116,1,68.1,97,120
20249,7,116,1,69.9,100,161
20250,7,116,1,75.0,93,278
20251,7,116,1,88.0,93,266
20252,7,116,1,92.8,97,230
20253,7,116,1,95.0,93,227
20254,7,116,1,98.0,97,191
20255,7,116,1,104.5,100,198
20256,7,116,1,112.3,100,175
20257,7,116,1,129.2,104,191
20258,7,116,1,138.9,104,189
20259,7,116,1,146.5,104,148
20260,7,116,1,157.2,104,188
20261,7,116,1,162.1,104,152
20262,7,116,1,166.4,104,187
20263,7,116,1,169.9,104,175
20264,7,116,1,177.4,108,137
20265,7,116,1,180.2,104,173
20266,7,116,1,183.9,104,152
20267,7,116,1,190.6,108,159
20268,7,116,1,196.0,104,229
20269,7,116,1,201.1,100,233
20270,7,116,1,208.9,100,221
20271,7,116,1,215.6,104,196
20272,7,116,1,224.9,100,182
20273,7,116,1,232.2,104,208
20274,7,116,1,239.4,108,195
20275,7,116,1,242.5,108,140
20276,7,116,1,247.2,104,184
20277,7,116,1,251.4,104,136
20278,7,116,1,260.3,104,131
20279,7,116,1,267.4,104,137
20280,7,116,1,271.4,108,126
20281,7,116,1,282.7,108,127
20282,7,116,1,286.6,108,133
20283,7,116,1,293.0,108,127
20284,7,116,1,301.9,108,142
20285,7,116,1,308.3,108,140
20286,7,116,1,312.6,104,114
20287,7,116,1,318.5,100,139
20288,7,116,1,322.7,104,166
20289,7,116,1,325.2,104,134
20290,7,116,1,328.6,104,149
20291,7,116,1,336.6,108,204
20292,7,116,1,339.8,104,171
20293,7,116,1,346.0,100,164
20294,7,116,1,353.5,100,192
20295,7,116,1,356.1,100,172
20296,7,116,1,359.0,97,189
20297,7,116,1,364.0,100,165
20298,7,116,1,367.6,93,175
20299,7,116,1,368.6,0,0
20300,7,117,0,1.7,90,68
20301,7,117,0,2.9,86,97
20302,7,117,0,6.1,90,143
20303,7,117,0,9.9,57,253
20304,7,117,0,14.7,64,126
20305,7,117,0,15.5,86,203
20306,7,117,0,17.4,84,78
20307,7,117,0,20.0,93,119
20308,7,117,0,20.8,90,175
20309,7,117,0,21.3,86,136
20310,7,117,0,23.3,86,133
20311,7,117,0,25.6,75,278
20312,7,117,0,27.1,93,199
20313,7,117,0,29.3,90,273
20314,7,117,0,33.3,93,76
20315,7,117,0,34.0,97,230
20316,7,117,0,34.0,97,99
20317,7,117,0,37.6,90,380
20318,7,117,0,41.3,97,229
20319,7,117,0,44.7,97,82
20320,7,117,0,44.7,97,68
20321,7,117,0,46.7,93,207
20322,7,117,0,49.2,93,190
20323,7,117,0,51.1,100,199
20324,7,117,0,53.2,97,179
20325,7,117,0,55.7,97,240
20326,7,117,0,55.7,0,11
20327,7,117,0,57.9,100,124
20328,7,117,0,58.4,97,177
20329,7,117,0,60.8,93,47
20330,7,117,0,60.8,97,84
20331,7,117,0,63.3,97,169
20332,7,117,0,63.3,90,51
20333,7,117,0,66.4,100,164
20334,7,117,0,68.1,100,186
20335,7,117,0,69.9,97,105
20336,7,117,0,75.0,104,125
20337,7,117,0,75.0,100,104
20338,7,117,0,88.0,97,212
20339,7,117,0,92.8,100,199
20340,7,117,0,95.6,100,142
20341,7,117,0,97.9,97,164
20342,7,117,0,104.5,97,144
20343,7,117,0,112.3,100,145
20344,7,117,0,129.2,100,145
20345,7,117,0,138.9,104,155
20346,7,117,0,146.5,100,174
20347,7,117,0,157.2,100,212
20348,7,117,0,162.1,100,225
20349,7,117,0,166.4,100,192
20350,7,117,0,169.9,100,264
20351,7,117,0,177.4,97,231
20352,7,117,0,180.2,108,158
20353,7,117,0,183.9,108,148
20354,7,117,0,190.6,104,178
20355,7,117,0,196.0,104,196
20356,7,117,0,201.1,104,208
20357,7,117,0,208.9,108,218
20358,7,117,0,215.6,104,231
20359,7,117,0,224.9,108,168
20360,7,117,0,232.2,104,172
20361,7,117,0,239.4,108,166
20362,7,117,0,242.5,108,183
20363,7,117,0,247.2,108,157
20364,7,117,0,251.4,108,146
20365,7,117,0,260.3,108,133
20366,7,117,0,267.4,108,131
20367,7,117,0,271.4,104,152
20368,7,117,0,282.7,108,115
20369,7,117,0,286.6,108,210
20370,7,117,0,293.0,104,199
20371,7,117,0,301.9,100,205
20372,7,117,0,308.3,104,211
20373,7,117,0,312.6,97,257
20374,7,117,0,318.5,90,285
20375,7,117,0,322.7,93,258
20376,7,117,0,325.2,79,275
20377,7,117,0,328.6,100,188
20378,7,117,0,336.6,100,167
20379,7,117,0,339.8,100,252
20380,7,117,0,346.0,97,263
20381,7,117,0,353.5,93,248
20382,7,117,0,355.9,97,200
20383,7,117,0,359.0,90,219
20384,7,117,0,364.0,93,171
20385,7,117,0,367.6,93,170
20386,7,117,0,369.6,90,176
20387,7,117,0,373.6,0,0
20388,7,117,1,0.5,90,54
20389,7,117,1,1.7,90,88
20390,7,117,1,2.9,93,114
20391,7,117,1,6.1,93,170
20392,7,117,1,9.9,90,86
20393,7,117,1,9.9,108,48
20394,7,117,1,14.7,90,163
20395,7,117,1,15.5,90,130
20396,7,117,1,16.3,100,70
20397,7,117,1,18.2,86,121
20398,7,117,1,20.6,97,135
20399,7,117,1,24.8,97,177
20400,7,117,1,26.4,97,168
20401,7,117,1,29.3,97,197
20402,7,117,1,30.5,97,72
20403,7,117,1,30.5,97,81
20404,7,117,1,33.4,93,80
20405,7,117,1,33.9,90,327
20406,7,117,1,33.9,90,134
20407,7,117,1,37.6,93,157
20408,7,117,1,41.3,100,142
20409,7,117,1,44.7,97,121
20410,7,117,1,46.7,100,169
20411,7,117,1,49.2,100,171
20412,7,117,1,51.1,95,170
20413,7,117,1,53.2,3,8
20414,7,117,1,53.2,93,257
20415,7,117,1,55.7,93,191
20416,7,117,1,57.8,90,164
20417,7,117,1,57.8,86,55
20418,7,117,1,57.9,90,58
20419,7,117,1,57.9,90,129
20420,7,117,1,61.0,97,111
20421,7,117,1,63.3,97,156
20422,7,117,1,66.4,100,202
20423,7,117,1,68.1,93,155
20424,7,117,1,69.9,100,151
20425,7,117,1,75.0,93,220
20426,7,117,1,88.0,90,275
20427,7,117,1,92.8,93,240
20428,7,117,1,95.0,93,234
20429,7,117,1,98.0,100,164
20430,7,117,1,104.5,100,202
20431,7,117,1,112.3,100,204
20432,7,117,1,129.2,104,151
20433,7,117,1,138.9,104,189
20434,7,117,1,146.5,104,177
20435,7,117,1,157.2,104,156
20436,7,117,1,162.1,104,158
20437,7,117,1,166.4,104,187
20438,7,117,1,169.9,100,197
20439,7,117,1,177.4,108,142
20440,7,117,1,180.2,108,141
20441,7,117,1,183.9,100,190
20442,7,117,1,190.6,104,184
20443,7,117,1,196.0,104,200
20444,7,117,1,201.1,104,244
20445,7,117,1,208.9,104,222
20446,7,117,1,215.6,104,195
20447,7,117,1,224.9,104,173
20448,7,117,1,232.2,104,183
20449,7,117,1,239.4,108,185
20450,7,117,1,242.5,108,185
20451,7,117,1,247.2,100,166
20452,7,117,1,251.4,108,169
20453,7,117,1,260.3,104,127
20454,7,117,1,267.4,108,137
20455,7,117,1,271.4,108,111
20456,7,117,1,282.7,108,124
20457,7,117,1,286.6,111,113
20458,7,117,1,293.0,108,143
20459,7,117,1,301.9,108,133
20460,7,117,1,308.3,108,166
20461,7,117,1,312.6,104,153
20462,7,117,1,318.5,104,156
20463,7,117,1,322.7,104,157
20464,7,117,1,325.2,104,123
20465,7,117,1,328.6,104,158
20466,7,117,1,336.6,111,192
20467,7,117,1,339.8,104,197
20468,7,117,1,346.0,102,176
20469,7,117,1,353.5,100,163
20470,7,117,1,356.1,97,173
20471,7,117,1,359.0,99,168
20472,7,117,1,364.0,100,192
20473,7,117,1,367.6,97,178
20474,7,117,1,368.6,0,0
20475,7,118,0,1.7,90,86
20476,7,118,0,2.9,86,92
20477,7,118,0,6.1,90,135
20478,7,118,0,9.9,54,256
20479,7,118,0,14.7,61,120
20480,7,118,0,15.5,86,186
20481,7,118,0,17.4,79,87
20482,7,118,0,20.0,93,118
20483,7,118,0,20.8,93,176
20484,7,118,0,21.3,82,135
20485,7,118,0,23.3,82,156
20486,7,118,0,25.6,79,290
20487,7,118,0,27.1,93,185
20488,7,118,0,29.3,93,277
20489,7,118,0,33.3,93,59
20490,7,118,0,34.0,97,230
20491,7,118,0,34.0,97,89
20492,7,118,0,37.6,90,351
20493,7,118,0,41.3,97,195
20494,7,118,0,44.7,97,88
20495,7,118,0,44.7,97,67
20496,7,118,0,46.7,93,191
20497,7,118,0,49.2,97,206
20498,7,118,0,51.1,104,197
20499,7,118,0,53.2,93,205
20500,7,118,0,55.7,97,238
20501,7,118,0,55.7,0,20
20502,7,118,0,57.9,100,114
20503,7,118,0,58.4,97,205
20504,7,118,0,60.8,93,52
20505,7,118,0,60.8,90,96
20506,7,118,0,63.3,93,147
20507,7,118,0,63.3,93,48
20508,7,118,0,66.4,97,140
20509,7,118,0,68.1,100,191
20510,7,118,0,69.9,97,111
20511,7,118,0,75.0,102,124
20512,7,118,0,75.0,97,111
20513,7,118,0,88.0,97,198
20514,7,118,0,92.8,97,207
20515,7,118,0,95.6,100,185
20516,7,118,0,97.9,100,162
20517,7,118,0,104.5,100,139
20518,7,118,0,112.3,100,139
20519,7,118,0,129.2,100,150
20520,7,118,0,138.9,104,149
20521,7,118,0,146.5,100,189
20522,7,118,0,157.2,100,201
20523,7,118,0,162.1,104,195
20524,7,118,0,166.4,100,205
20525,7,118,0,169.9,97,253
20526,7,118,0,177.4,97,211
20527,7,118,0,180.2,104,151
20528,7,118,0,183.9,104,156
20529,7,118,0,190.6,104,168
20530,7,118,0,196.0,108,182
20531,7,118,0,201.1,108,208
20532,7,118,0,208.9,104,233
20533,7,118,0,215.6,108,195
20534,7,118,0,224.9,111,184
20535,7,118,0,232.2,104,158
20536,7,118,0,239.4,108,190
20537,7,118,0,242.5,108,171
20538,7,118,0,247.2,108,136
20539,7,118,0,251.4,108,169
20540,7,118,0,260.3,108,166
20541,7,118,0,267.4,104,121
20542,7,118,0,271.4,108,147
20543,7,118,0,282.7,108,177
20544,7,118,0,286.6,108,205
20545,7,118,0,293.0,104,181
20546,7,118,0,301.9,104,195
20547,7,118,0,308.3,97,255
20548,7,118,0,312.6,90,282
20549,7,118,0,318.5,93,233
20550,7,118,0,322.7,90,296
20551,7,118,0,325.2,93,222
20552,7,118,0,328.6,100,168
20553,7,118,0,336.6,97,187
20554,7,118,0,339.8,104,225
20555,7,118,0,346.0,97,237
20556,7,118,0,353.5,97,203
20557,7,118,0,355.9,93,228
20558,7,118,0,359.0,93,206
20559,7,118,0,364.0,97,195
20560,7,118,0,367.6,93,167
20561,7,118,0,369.6,90,176
20562,7,118,0,373.6,0,0
20563,7,118,1,0.5,86,71
20564,7,118,1,1.7,90,96
20565,7,118,1,2.9,90,127
20566,7,118,1,6.1,93,141
20567,7,118,1,9.9,93,84
20568,7,118,1,9.9,108,61
20569,7,118,1,14.7,93,177
20570,7,118,1,15.5,90,120
20571,7,118,1,16.3,97,83
20572,7,118,1,18.2,86,131
20573,7,118,1,20.6,97,136
20574,7,118,1,24.8,97,187
20575,7,118,1,26.4,97,206
20576,7,118,1,29.3,97,180
20577,7,118,1,30.5,93,67
20578,7,118,1,30.5,97,82
20579,7,118,1,33.4,93,81
20580,7,118,1,33.9,93,279
20581,7,118,1,33.9,90,139
20582,7,118,1,37.6,93,156
20583,7,118,1,41.3,97,160
20584,7,118,1,44.7,93,157
20585,7,118,1,46.7,100,179
20586,7,118,1,49.2,100,166
20587,7,118,1,51.1,97,155
20588,7,118,1,53.2,7,9
20589,7,118,1,53.2,93,235
20590,7,118,1,55.7,93,190
20591,7,118,1,57.8,97,156
20592,7,118,1,57.8,93,50
20593,7,118,1,57.9,90,49
20594,7,118,1,57.9,93,83
20595,7,118,1,61.0,93,115
20596,7,118,1,63.3,97,190
20597,7,118,1,66.4,100,230
20598,7,118,1,68.1,93,143
20599,7,118,1,69.9,100,152
20600,7,118,1,75.0,97,260
20601,7,118,1,88.0,93,236
20602,7,118,1,92.8,93,225
20603,7,118,1,95.0,90,246
20604,7,118,1,98.0,100,180
20605,7,118,1,104.5,100,171
20606,7,118,1,112.3,100,214
20607,7,118,1,129.2,100,177
20608,7,118,1,138.9,104,164
20609,7,118,1,146.5,104,171
20610,7,118,1,157.2,104,199
20611,7,118,1,162.1,104,162
20612,7,118,1,166.4,100,191
20613,7,118,1,169.9,100,199
20614,7,118,1,177.4,108,194
20615,7,118,1,180.2,108,178
20616,7,118,1,183.9,104,187
20617,7,118,1,190.6,104,193
20618,7,118,1,196.0,100,233
20619,7,118,1,201.1,104,206
20620,7,118,1,208.9,104,240
20621,7,118,1,215.6,108,188
20622,7,118,1,224.9,104,201
20623,7,118,1,232.2,104,177
20624,7,118,1,239.4,108,162
20625,7,118,1,242.5,108,147
20626,7,118,1,247.2,108,178
20627,7,118,1,251.4,104,140
20628,7,118,1,260.3,108,134
20629,7,118,1,267.4,104,142
20630,7,118,1,271.4,108,107
20631,7,118,1,282.7,108,139
20632,7,118,1,286.6,108,114
20633,7,118,1,293.0,108,130
20634,7,118,1,301.9,104,135
20635,7,118,1,308.3,108,167
20636,7,118,1,312.6,100,153
20637,7,118,1,318.5,104,160
20638,7,118,1,322.7,104,157
20639,7,118,1,325.2,104,140
20640,7,118,1,328.6,104,115
20641,7,118,1,336.6,111,146
20642,7,118,1,339.8,104,198
20643,7,118,1,346.0,100,190
20644,7,118,1,353.5,100,211
20645,7,118,1,356.1,97,184
20646,7,118,1,359.0,97,174
20647,7,118,1,364.0,104,181
20648,7,118,1,367.6,97,188
20649,7,118,1,368.6,0,0
20650,7,119,0,1.7,90,74
20651,7,119,0,2.9,90,82
20652,7,119,0,6.1,90,112
20653,7,119,0,9.9,54,265
20654,7,119,0,14.7,75,120
20655,7,119,0,15.5,82,216
20656,7,119,0,17.4,86,86
20657,7,119,0,20.0,93,113
20658,7,119,0,20.8,93,173
20659,7,119,0,21.3,82,164
20660,7,119,0,23.3,79,139
20661,7,119,0,25.6,75,290
20662,7,119,0,27.1,93,193
20663,7,119,0,29.3,93,248
20664,7,119,0,33.3,93,71
20665,7,119,0,34.0,97,191
20666,7,119,0,34.0,93,117
20667,7,119,0,37.6,90,313
20668,7,119,0,41.3,97,183
20669,7,119,0,44.7,93,70
20670,7,119,0,44.7,97,72
20671,7,119,0,46.7,97,195
20672,7,119,0,49.2,93,187
20673,7,119,0,51.1,100,196
20674,7,119,0,53.2,97,191
20675,7,119,0,55.7,97,268
20676,7,119,0,55.7,0,8
20677,7,119,0,57.9,100,140
20678,7,119,0,58.4,97,151
20679,7,119,0,60.8,93,37
20680,7,119,0,60.8,93,75
20681,7,119,0,63.3,97,136
20682,7,119,0,63.3,93,40
20683,7,119,0,66.4,97,142
20684,7,119,0,68.1,100,174
20685,7,119,0,69.9,97,115
20686,7,119,0,75.0,104,133
20687,7,119,0,75.0,100,99
20688,7,119,0,88.0,100,210
20689,7,119,0,92.8,97,213
20690,7,119,0,95.6,104,155
20691,7,119,0,97.9,100,152
20692,7,119,0,104.5,100,148
20693,7,119,0,112.3,104,143
20694,7,119,0,129.2,100,155
20695,7,119,0,138.9,100,179
20696,7,119,0,146.5,104,180
20697,7,119,0,157.2,100,197
20698,7,119,0,162.1,100,233
20699,7,119,0,166.4,100,178
20700,7,119,0,169.9,100,250
20701,7,119,0,177.4,100,205
20702,7,119,0,180.2,104,147
20703,7,119,0,183.9,108,158
20704,7,119,0,190.6,104,160
20705,7,119,0,196.0,104,188
20706,7,119,0,201.1,104,216
20707,7,119,0,208.9,104,184
20708,7,119,0,215.6,108,221
20709,7,119,0,224.9,108,176
20710,7,119,0,232.2,104,188
20711,7,119,0,239.4,108,181
20712,7,119,0,242.5,108,185
20713,7,119,0,247.2,108,158
20714,7,119,0,251.4,104,176
20715,7,119,0,260.3,108,142
20716,7,119,0,267.4,104,156
20717,7,119,0,271.4,108,188
20718,7,119,0,282.7,108,148
20719,7,119,0,286.6,104,173
20720,7,119,0,293.0,108,160
20721,7,119,0,301.9,100,226
20722,7,119,0,308.3,97,252
20723,7,119,0,312.6,93,287
20724,7,119,0,318.5,93,263
20725,7,119,0,322.7,97,229
20726,7,119,0,325.2,97,218
20727,7,119,0,328.6,100,195
20728,7,119,0,336.6,100,198
20729,7,119,0,339.8,100,263
20730,7,119,0,346.0,100,226
20731,7,119,0,353.5,93,233
20732,7,119,0,355.9,93,224
20733,7,119,0,359.0,90,234
20734,7,119,0,364.0,93,192
20735,7,119,0,367.6,93,173
20736,7,119,0,369.6,93,154
20737,7,119,0,373.6,0,0
20738,7,119,1,0.5,93,49
20739,7,119,1,1.7,91,64
20740,7,119,1,2.9,93,101
20741,7,119,1,6.1,90,187
20742,7,119,1,9.9,93,78
20743,7,119,1,9.9,108,51
20744,7,119,1,14.7,97,149
20745,7,119,1,15.5,90,121
20746,7,119,1,16.3,97,83
20747,7,119,1,18.2,86,125
20748,7,119,1,20.6,97,106
20749,7,119,1,24.8,97,176
20750,7,119,1,26.4,97,187
20751,7,119,1,29.3,97,176
20752,7,119,1,30.5,97,64
20753,7,119,1,30.5,104,65
20754,7,119,1,33.4,97,77
20755,7,119,1,33.9,90,320
20756,7,119,1,33.9,93,118
20757,7,119,1,37.6,93,142
20758,7,119,1,41.3,100,156
20759,7,119,1,44.7,97,127
20760,7,119,1,46.7,100,165
20761,7,119,1,49.2,97,167
20762,7,119,1,51.1,93,169
20763,7,119,1,53.2,3,13
20764,7,119,1,53.2,93,217
20765,7,119,1,55.7,90,185
20766,7,119,1,57.8,93,166
20767,7,119,1,57.8,86,39
20768,7,119,1,57.9,90,51
20769,7,119,1,57.9,90,105
20770,7,119,1,61.0,97,138
20771,7,119,1,63.3,93,154
20772,7,119,1,66.4,100,211
20773,7,119,1,68.1,93,151
20774,7,119,1,69.9,97,174
20775,7,119,1,75.0,97,235
20776,7,119,1,88.0,93,275
20777,7,119,1,92.8,93,234
20778,7,119,1,95.0,93,214
20779,7,119,1,98.0,97,209
20780,7,119,1,104.5,100,191
20781,7,119,1,112.3,97,210
20782,7,119,1,129.2,100,204
20783,7,119,1,138.9,100,194
20784,7,119,1,146.5,104,163
20785,7,119,1,157.2,104,154
20786,7,119,1,162.1,104,181
20787,7,119,1,166.4,104,209
20788,7,119,1,169.9,100,197
20789,7,119,1,177.4,108,151
20790,7,119,1,180.2,104,163
20791,7,119,1,183.9,104,185
20792,7,119,1,190.6,104,210
20793,7,119,1,196.0,97,253
20794,7,119,1,201.1,100,220
20795,7,119,1,208.9,104,211
20796,7,119,1,215.6,104,213
20797,7,119,1,224.9,100,200
20798,7,119,1,232.2,104,217
20799,7,119,1,239.4,108,196
20800,7,119,1,242.5,108,154
20801,7,119,1,247.2,104,148
20802,7,119,1,251.4,108,150
20803,7,119,1,260.3,104,130
20804,7,119,1,267.4,104,134
20805,7,119,1,271.4,108,114
20806,7,119,1,282.7,108,121
20807,7,119,1,286.6,111,109
20808,7,119,1,293.0,108,137
20809,7,119,1,301.9,108,144
20810,7,119,1,308.3,108,174
20811,7,119,1,312.6,104,154
20812,7,119,1,318.5,100,185
20813,7,119,1,322.7,104,192
20814,7,119,1,325.2,104,137
20815,7,119,1,328.6,104,124
20816,7,119,1,336.6,111,163
20817,7,119,1,339.8,104,150
20818,7,119,1,346.0,100,193
20819,7,119,1,353.5,97,201
20820,7,119,1,356.1,97,201
20821,7,119,1,359.0,97,197
20822,7,119,1,364.0,97,193
20823,7,119,1,367.6,97,191
20824,7,119,1,368.6,0,0
20825,7,120,0,1.7,90,74
20826,7,120,0,2.9,90,95
20827,7,120,0,6.1,90,120
20828,7,120,0,9.9,54,258
20829,7,120,0,14.7,68,116
20830,7,120,0,15.5,86,166
20831,7,120,0,17.4,86,77
20832,7,120,0,20.0,93,105
20833,7,120,0,20.8,93,173
20834,7,120,0,21.3,79,128
20835,7,120,0,23.3,86,117
20836,7,120,0,25.6,79,224
20837,7,120,0,27.1,93,183
20838,7,120,0,29.3,93,213
20839,7,120,0,33.3,93,84
20840,7,120,0,34.0,97,198
20841,7,120,0,34.0,97,83
20842,7,120,0,37.6,90,324
20843,7,120,0,41.3,97,195
20844,7,120,0,44.7,93,98
20845,7,120,0,44.7,97,105
20846,7,120,0,46.7,93,183
20847,7,120,0,49.2,93,214
20848,7,120,0,51.1,100,213
20849,7,120,0,53.2,93,169
20850,7,120,0,55.7,100,242
20851,7,120,0,55.7,0,15
20852,7,120,0,57.9,97,135
20853,7,120,0,58.4,97,166
20854,7,120,0,60.8,97,55
20855,7,120,0,60.8,93,87
20856,7,120,0,63.3,97,127
20857,7,120,0,63.3,93,39
20858,7,120,0,66.4,97,140
20859,7,120,0,68.1,100,177
20860,7,120,0,69.9,97,111
20861,7,120,0,75.0,100,120
20862,7,120,0,75.0,100,115
20863,7,120,0,88.0,97,224
20864,7,120,0,92.8,100,207
20865,7,120,0,95.6,100,178
20866,7,120,0,97.9,100,179
20867,7,120,0,104.5,100,136
20868,7,120,0,112.3,100,155
20869,7,120,0,129.2,100,162
20870,7,120,0,138.9,104,174
20871,7,120,0,146.5,104,170
20872,7,120,0,157.2,97,183
20873,7,120,0,162.1,104,221
20874,7,120,0,166.4,104,192
20875,7,120,0,169.9,100,230
20876,7,120,0,177.4,100,199
20877,7,120,0,180.2,104,138
20878,7,120,0,183.9,104,143
20879,7,120,0,190.6,100,169
20880,7,120,0,196.0,108,188
20881,7,120,0,201.1,108,238
20882,7,120,0,208.9,104,221
20883,7,120,0,215.6,108,206
20884,7,120,0,224.9,108,193
20885,7,120,0,232.2,100,176
20886,7,120,0,239.4,108,214
20887,7,120,0,242.5,108,193
20888,7,120,0,247.2,108,140
20889,7,120,0,251.4,108,163
20890,7,120,0,260.3,108,164
20891,7,120,0,267.4,108,147
20892,7,120,0,271.4,104,168
20893,7,120,0,282.7,106,146
20894,7,120,0,286.6,104,199
20895,7,120,0,293.0,104,203
20896,7,120,0,301.9,104,220
20897,7,120,0,308.3,93,239
20898,7,120,0,312.6,97,280
20899,7,120,0,318.5,97,246
20900,7,120,0,322.7,97,260
20901,7,120,0,325.2,93,231
20902,7,120,0,328.6,100,169
20903,7,120,0,336.6,97,209
20904,7,120,0,339.8,104,214
20905,7,120,0,346.0,93,234
20906,7,120,0,353.5,93,215
20907,7,120,0,355.9,93,222
20908,7,120,0,359.0,93,207
20909,7,120,0,364.0,97,189
20910,7,120,0,367.6,97,176
20911,7,120,0,369.6,93,190
20912,7,120,0,373.6,0,0
20913,7,120,1,0.5,90,72
20914,7,120,1,1.7,90,94
20915,7,120,1,2.9,93,96
20916,7,120,1,6.1,93,126
20917,7,120,1,9.9,90,83
20918,7,120,1,9.9,104,43
20919,7,120,1,14.7,90,150
20920,7,120,1,15.5,90,114
20921,7,120,1,16.3,97,90
20922,7,120,1,18.2,86,109
20923,7,120,1,20.6,97,131
20924,7,120,1,24.8,97,201
20925,7,120,1,26.4,97,193
20926,7,120,1,29.3,97,188
20927,7,120,1,30.5,93,73
20928,7,120,1,30.5,97,92
20929,7,120,1,33.4,97,74
20930,7,120,1,33.9,90,286
20931,7,120,1,33.9,93,110
20932,7,120,1,37.6,93,159
20933,7,120,1,41.3,100,153
20934,7,120,1,44.7,97,159
20935,7,120,1,46.7,100,145
20936,7,120,1,49.2,97,152
20937,7,120,1,51.1,93,171
20938,7,120,1,53.2,5,8
20939,7,120,1,53.2,93,223
20940,7,120,1,55.7,93,178
20941,7,120,1,57.8,93,154
20942,7,120,1,57.8,90,58
20943,7,120,1,57.9,90,40
20944,7,120,1,57.9,93,100
20945,7,120,1,61.0,97,108
20946,7,120,1,63.3,93,169
20947,7,120,1,66.4,100,191
20948,7,120,1,68.1,93,127
20949,7,120,1,69.9,97,164
20950,7,120,1,75.0,97,256
20951,7,120,1,88.0,93,264
20952,7,120,1,92.8,97,225
20953,7,120,1,95.0,93,256
20954,7,120,1,98.0,97,172
20955,7,120,1,104.5,100,219
20956,7,120,1,112.3,100,170
20957,7,120,1,129.2,100,174
20958,7,120,1,138.9,100,211
20959,7,120,1,146.5,100,164
20960,7,120,1,157.2,104,153
20961,7,120,1,162.1,108,132
20962,7,120,1,166.4,104,199
20963,7,120,1,169.9,104,194
20964,7,120,1,177.4,108,174
20965,7,120,1,180.2,104,187
20966,7,120,1,183.9,100,168
20967,7,120,1,190.6,104,185
20968,7,120,1,196.0,100,245
20969,7,120,1,201.1,100,241
20970,7,120,1,208.9,100,236
20971,7,120,1,215.6,108,178
20972,7,120,1,224.9,104,203
20973,7,120,1,232.2,104,201
20974,7,120,1,239.4,108,199
20975,7,120,1,242.5,108,165
20976,7,120,1,247.2,104,190
20977,7,120,1,251.4,108,135
20978,7,120,1,260.3,104,133
20979,7,120,1,267.4,104,165
20980,7,120,1,271.4,106,114
20981,7,120,1,282.7,108,146
20982,7,120,1,286.6,108,121
20983,7,120,1,293.0,104,136
20984,7,120,1,301.9,108,157
20985,7,120,1,308.3,108,149
20986,7,120,1,312.6,104,142
20987,7,120,1,318.5,100,183
20988,7,120,1,322.7,104,207
20989,7,120,1,325.2,104,147
20990,7,120,1,328.6,104,156
20991,7,120,1,336.6,108,178
20992,7,120,1,339.8,104,162
20993,7,120,1,346.0,104,154
20994,7,120,1,353.5,100,145
20995,7,120,1,356.1,97,186
20996,7,120,1,359.0,97,152
20997,7,120,1,364.0,100,173
20998,7,120,1,367.6,97,177
20999,7,120,1,368.6,0,0
21000,7,121,0,1.7,88,72
21001,7,121,0,2.9,86,84
21002,7,121,0,6.1,90,106
21003,7,121,0,9.9,54,231
21004,7,121,0,14.7,72,104
21005,7,121,0,15.5,79,205
21006,7,121,0,17.4,86,80
21007,7,121,0,20.0,93,128
21008,7,121,0,20.8,97,165
21009,7,121,0,21.3,86,136
21010,7,121,0,23.3,82,153
21011,7,121,0,25.6,79,283
21012,7,121,0,27.1,93,184
21013,7,121,0,29.3,93,250
21014,7,121,0,33.3,90,99
21015,7,121,0,34.0,97,211
21016,7,121,0,34.0,93,97
21017,7,121,0,37.6,90,323
21018,7,121,0,41.3,97,202
21019,7,121,0,44.7,93,94
21020,7,121,0,44.7,97,67
21021,7,121,0,46.7,93,234
21022,7,121,0,49.2,93,207
21023,7,121,0,51.1,100,214
21024,7,121,0,53.2,100,181
21025,7,121,0,55.7,97,227
21026,7,121,0,55.7,0,11
21027,7,121,0,57.9,100,119
21028,7,121,0,58.4,97,171
21029,7,121,0,60.8,93,40
21030,7,121,0,60.8,93,84
21031,7,121,0,63.3,97,160
21032,7,121,0,63.3,91,40
21033,7,121,0,66.4,100,145
21034,7,121,0,68.1,100,191
21035,7,121,0,69.9,97,132
21036,7,121,0,75.0,104,137
21037,7,121,0,75.0,100,101
