,星期,時間,方向,里程,車速,交通量,經度,緯度
20891,1,130,1,157.2,100,170,120.72085,24.339148
20892,1,130,1,162.1,104,128,120.69733,24.301186
20893,1,130,1,166.4,100,159,120.691956,24.262648
20894,1,130,1,169.9,97,167,120.68662,24.231537
20895,1,130,1,177.4,108,113,120.63561,24.184591
20896,1,130,1,180.2,108,123,120.62193,24.163706
20897,1,130,1,183.9,104,152,120.61725,24.130768
20898,1,130,1,190.6,104,134,120.56813,24.113571
20899,1,130,1,196.0,86,190,120.52785,24.085623
20900,1,130,1,201.1,100,146,120.52279,24.04064
20901,1,130,1,208.9,97,179,120.50612,23.971794
20902,1,130,1,215.6,104,107,120.49765,23.91277
20903,1,130,1,224.9,104,122,120.48488,23.830568
20904,1,130,1,232.2,108,125,120.469345,23.766329
20905,1,130,1,239.4,108,148,120.474915,23.702602
20906,1,130,1,242.5,108,141,120.46228,23.677376
20907,1,130,1,247.2,104,113,120.443115,23.639557
20908,1,130,1,251.4,108,98,120.43542,23.60199
20909,1,130,1,260.3,108,98,120.40559,23.52674
20910,1,130,1,267.4,104,109,120.3777,23.469402
20911,1,130,1,271.4,108,76,120.361565,23.436367
20912,1,130,1,282.7,108,101,120.32219,23.34747
20913,1,130,1,286.6,111,97,120.298706,23.320993
20914,1,130,1,293.0,108,120,120.26577,23.272589
20915,1,130,1,301.9,79,101,120.23642,23.197287
20916,1,130,1,308.3,104,117,120.23327,23.14075
20917,1,130,1,312.6,93,112,120.24768,23.104816
20918,1,130,1,318.5,97,151,120.25302,23.051311
20919,1,130,1,322.7,100,149,120.25,23.014172
20920,1,130,1,325.2,100,114,120.24818,22.991814
20921,1,130,1,328.6,97,112,120.249825,22.960903
20922,1,130,1,336.6,104,132,120.27215,22.892618
20923,1,130,1,339.8,97,157,120.28499,22.867418
20924,1,130,1,346.0,86,154,120.31273,22.818039
20925,1,130,1,356.1,90,183,120.33376,22.728956
20926,1,130,1,359.0,93,157,120.32818,22.703363
20927,1,130,1,364.0,93,147,120.332085,22.658892
20928,1,130,1,367.6,90,138,120.33622,22.62782
20929,1,130,1,368.6,90,10,120.33665,22.61912
20930,1,131,0,1.7,86,50,121.72591,25.109568
20931,1,131,0,2.9,86,68,121.71786,25.102837
20932,1,131,0,6.1,90,93,121.69364,25.088272
20933,1,131,0,9.9,46,135,121.659424,25.076044
20934,1,131,0,14.7,25,64,121.61352,25.065643
20935,1,131,0,15.5,72,140,121.6059,25.064753
20936,1,131,0,17.4,39,42,121.58804,25.065544
20937,1,131,0,20.0,90,65,121.562515,25.070993
20938,1,131,0,20.8,90,133,121.555016,25.072262
20939,1,131,0,21.3,72,88,121.55036,25.073053
20940,1,131,0,23.3,72,78,121.5307,25.073019
20941,1,131,0,25.6,75,194,121.50911,25.078068
20942,1,131,0,27.1,90,150,121.49402,25.075256
20943,1,131,0,29.3,86,219,121.47296,25.074797
20944,1,131,0,33.3,90,74,121.435135,25.068148
20945,1,131,0,34.0,93,201,121.428055,25.068
20946,1,131,0,37.6,79,307,121.39731,25.058666
20947,1,131,0,41.3,90,185,121.36356,25.064968
20948,1,131,0,44.7,79,87,121.33207,25.059242
20949,1,131,0,46.7,57,181,121.317764,25.047075
20950,1,131,0,49.2,90,176,121.29553,25.036482
20951,1,131,0,51.1,97,178,121.28173,25.025953
20952,1,131,0,53.2,93,177,121.2662,25.012943
20953,1,131,0,55.7,93,231,121.24772,24.998583
20954,1,131,0,57.9,97,88,121.23298,24.983667
20955,1,131,0,58.4,93,154,121.22894,24.980558
20956,1,131,0,60.8,97,73,121.21162,24.965878
20957,1,131,0,63.3,90,118,121.195595,24.949282
20958,1,131,0,66.4,93,122,121.17692,24.929544
20959,1,131,0,68.1,97,151,121.16759,24.917967
20960,1,131,0,69.9,97,77,121.15976,24.903297
20961,1,131,0,75.0,100,104,121.11173,24.893436
20962,1,131,0,88.0,97,170,121.01903,24.848719
20963,1,131,0,92.8,97,142,121.01031,24.808453
20964,1,131,0,95.6,97,135,121.00372,24.783943
20965,1,131,0,97.9,97,154,120.99989,24.764414
20966,1,131,0,104.5,100,115,120.9519,24.72713
20967,1,131,0,112.3,97,144,120.90427,24.679317
20968,1,131,0,129.2,100,125,120.83893,24.550442
20969,1,131,0,138.9,104,116,120.781906,24.48592
20970,1,131,0,146.5,104,128,120.775734,24.420513
20971,1,131,0,157.2,100,134,120.72085,24.339148
20972,1,131,0,162.1,104,117,120.69733,24.301186
20973,1,131,0,166.4,104,112,120.691956,24.262648
20974,1,131,0,169.9,100,157,120.68662,24.231537
20975,1,131,0,177.4,97,171,120.63561,24.184591
20976,1,131,0,180.2,100,115,120.62193,24.163706
20977,1,131,0,183.9,100,111,120.61725,24.130768
20978,1,131,0,190.6,100,129,120.56813,24.113571
20979,1,131,0,196.0,93,142,120.52785,24.085623
20980,1,131,0,201.1,104,128,120.52279,24.04064
20981,1,131,0,208.9,100,140,120.50612,23.971794
20982,1,131,0,215.6,104,127,120.49765,23.91277
20983,1,131,0,224.9,108,97,120.48488,23.830568
20984,1,131,0,232.2,97,136,120.469345,23.766329
20985,1,131,0,239.4,108,137,120.474915,23.702602
20986,1,131,0,242.5,108,114,120.46228,23.677376
20987,1,131,0,247.2,108,112,120.443115,23.639557
20988,1,131,0,251.4,104,122,120.43542,23.60199
20989,1,131,0,260.3,108,95,120.40559,23.52674
20990,1,131,0,267.4,104,95,120.3777,23.469402
20991,1,131,0,271.4,104,130,120.361565,23.436367
20992,1,131,0,282.7,104,111,120.32219,23.34747
20993,1,131,0,286.6,108,110,120.298706,23.320993
20994,1,131,0,293.0,108,95,120.26577,23.272589
20995,1,131,0,301.9,100,138,120.23642,23.197287
20996,1,131,0,308.3,100,127,120.23327,23.14075
20997,1,131,0,312.6,100,143,120.24768,23.104816
20998,1,131,0,318.5,93,150,120.25302,23.051311
20999,1,131,0,322.7,97,138,120.25,23.014172
21000,1,131,0,325.2,90,154,120.24818,22.991814
21001,1,131,0,328.6,93,108,120.249825,22.960903
21002,1,131,0,336.6,93,130,120.27215,22.892618
21003,1,131,0,339.8,97,150,120.28499,22.867418
21004,1,131,0,346.0,100,143,120.31273,22.818039
21005,1,131,0,355.9,90,138,120.33429,22.730904
21006,1,131,0,359.0,93,106,120.32818,22.703363
21007,1,131,0,364.0,97,117,120.332085,22.658892
21008,1,131,0,367.6,93,103,120.33622,22.62782
21009,1,131,0,369.6,90,100,120.33961,22.609428
21010,1,131,0,373.6,93,7,120.32315,22.581932
21011,1,131,1,0.5,86,41,121.731766,25.118786
21012,1,131,1,1.7,86,63,121.72591,25.109568
21013,1,131,1,2.9,86,91,121.71786,25.102837
21014,1,131,1,6.1,82,132,121.69364,25.088272
21015,1,131,1,9.9,100,29,121.65948,25.076263
21016,1,131,1,14.7,82,130,121.61352,25.065643
21017,1,131,1,15.5,79,73,121.6059,25.064753
21018,1,131,1,16.3,97,53,121.59873,25.064007
21019,1,131,1,18.2,75,108,121.58023,25.068987
21020,1,131,1,20.6,93,121,121.55774,25.07275
21021,1,131,1,24.8,90,180,121.5166,25.077631
21022,1,131,1,26.4,93,157,121.50139,25.077463
21023,1,131,1,29.3,93,159,121.47296,25.074797
21024,1,131,1,30.5,97,57,121.46066,25.075554
21025,1,131,1,33.4,93,72,121.43328,25.068727
21026,1,131,1,33.9,86,133,121.428764,25.06824
21027,1,131,1,37.6,39,140,121.39731,25.058666
21028,1,131,1,41.3,93,134,121.36356,25.064968
21029,1,131,1,44.7,97,121,121.331856,25.060125
21030,1,131,1,46.7,97,155,121.317764,25.047075
21031,1,131,1,49.2,93,161,121.29553,25.036482
21032,1,131,1,51.1,93,130,121.28173,25.025953
21033,1,131,1,53.2,93,175,121.2662,25.012943
21034,1,131,1,55.7,90,137,121.24772,24.998583
21035,1,131,1,57.8,82,45,121.2332,24.984413
21036,1,131,1,57.9,82,94,121.23253,24.984095
21037,1,131,1,61.0,93,128,121.20987,24.96525
21038,1,131,1,63.3,93,82,121.195595,24.949282
21039,1,131,1,66.4,97,112,121.17692,24.929544
21040,1,131,1,68.1,93,86,121.16759,24.917967
21041,1,131,1,69.9,93,108,121.15976,24.903297
21042,1,131,1,75.0,97,163,121.11173,24.893436
21043,1,131,1,88.0,90,192,121.01903,24.848719
21044,1,131,1,92.8,93,142,121.01031,24.808453
21045,1,131,1,95.0,93,147,121.00525,24.789621
21046,1,131,1,98.0,97,120,120.99886,24.763586
21047,1,131,1,104.5,100,132,120.9519,24.72713
21048,1,131,1,112.3,100,162,120.90427,24.679317
21049,1,131,1,129.2,104,152,120.83893,24.550442
21050,1,131,1,138.9,100,190,120.781906,24.48592
21051,1,131,1,146.5,100,120,120.775734,24.420513
21052,1,131,1,157.2,100,140,120.72085,24.339148
21053,1,131,1,162.1,104,142,120.69733,24.301186
21054,1,131,1,166.4,100,206,120.691956,24.262648
21055,1,131,1,169.9,100,166,120.68662,24.231537
21056,1,131,1,177.4,108,122,120.63561,24.184591
21057,1,131,1,180.2,108,130,120.62193,24.163706
21058,1,131,1,183.9,104,135,120.61725,24.130768
21059,1,131,1,190.6,104,133,120.56813,24.113571
21060,1,131,1,196.0,100,166,120.52785,24.085623
21061,1,131,1,201.1,90,141,120.52279,24.04064
21062,1,131,1,208.9,104,132,120.50612,23.971794
21063,1,131,1,215.6,100,133,120.49765,23.91277
21064,1,131,1,224.9,104,109,120.48488,23.830568
21065,1,131,1,232.2,108,114,120.469345,23.766329
21066,1,131,1,239.4,111,124,120.474915,23.702602
21067,1,131,1,242.5,111,104,120.46228,23.677376
21068,1,131,1,247.2,104,144,120.443115,23.639557
21069,1,131,1,251.4,108,107,120.43542,23.60199
21070,1,131,1,260.3,108,75,120.40559,23.52674
21071,1,131,1,267.4,108,110,120.3777,23.469402
21072,1,131,1,271.4,108,92,120.361565,23.436367
21073,1,131,1,282.7,104,94,120.32219,23.34747
21074,1,131,1,286.6,108,93,120.298706,23.320993
21075,1,131,1,293.0,104,129,120.26577,23.272589
21076,1,131,1,301.9,79,113,120.23642,23.197287
21077,1,131,1,308.3,104,111,120.23327,23.14075
21078,1,131,1,312.6,97,117,120.24768,23.104816
21079,1,131,1,318.5,97,139,120.25302,23.051311
21080,1,131,1,322.7,100,126,120.25,23.014172
21081,1,131,1,325.2,100,110,120.24818,22.991814
21082,1,131,1,328.6,97,123,120.249825,22.960903
21083,1,131,1,336.6,100,158,120.27215,22.892618
21084,1,131,1,339.8,100,120,120.28499,22.867418
21085,1,131,1,346.0,93,159,120.31273,22.818039
21086,1,131,1,356.1,90,154,120.33376,22.728956
21087,1,131,1,359.0,90,146,120.32818,22.703363
21088,1,131,1,364.0,90,137,120.332085,22.658892
21089,1,131,1,367.6,86,141,120.33622,22.62782
21090,1,131,1,368.6,82,10,120.33665,22.61912
21091,1,132,0,1.7,90,61,121.72591,25.109568
21092,1,132,0,2.9,82,83,121.71786,25.102837
21093,1,132,0,6.1,90,89,121.69364,25.088272
21094,1,132,0,9.9,46,140,121.659424,25.076044
21095,1,132,0,14.7,28,71,121.61352,25.065643
21096,1,132,0,15.5,82,122,121.6059,25.064753
21097,1,132,0,17.4,43,27,121.58804,25.065544
21098,1,132,0,20.0,93,60,121.562515,25.070993
21099,1,132,0,20.8,93,136,121.555016,25.072262
21100,1,132,0,21.3,79,85,121.55036,25.073053
21101,1,132,0,23.3,77,98,121.5307,25.073019
21102,1,132,0,25.6,72,222,121.50911,25.078068
21103,1,132,0,27.1,90,165,121.49402,25.075256
21104,1,132,0,29.3,90,224,121.47296,25.074797
21105,1,132,0,33.3,90,95,121.435135,25.068148
21106,1,132,0,34.0,93,97,121.428055,25.068
21107,1,132,0,37.6,79,348,121.39731,25.058666
21108,1,132,0,41.3,93,151,121.36356,25.064968
21109,1,132,0,44.7,93,81,121.33207,25.059242
21110,1,132,0,46.7,61,164,121.317764,25.047075
21111,1,132,0,49.2,93,179,121.29553,25.036482
21112,1,132,0,51.1,97,183,121.28173,25.025953
21113,1,132,0,53.2,90,159,121.2662,25.012943
21114,1,132,0,55.7,90,201,121.24772,24.998583
21115,1,132,0,57.9,97,120,121.23298,24.983667
21116,1,132,0,58.4,90,144,121.22894,24.980558
21117,1,132,0,60.8,90,56,121.21162,24.965878
21118,1,132,0,63.3,90,112,121.195595,24.949282
21119,1,132,0,66.4,93,132,121.17692,24.929544
21120,1,132,0,68.1,93,154,121.16759,24.917967
21121,1,132,0,69.9,97,95,121.15976,24.903297
21122,1,132,0,75.0,100,99,121.11173,24.893436
21123,1,132,0,88.0,97,180,121.01903,24.848719
21124,1,132,0,92.8,93,171,121.01031,24.808453
21125,1,132,0,95.6,97,141,121.00372,24.783943
21126,1,132,0,97.9,97,140,120.99989,24.764414
21127,1,132,0,104.5,97,140,120.9519,24.72713
21128,1,132,0,112.3,100,122,120.90427,24.679317
21129,1,132,0,129.2,100,112,120.83893,24.550442
21130,1,132,0,138.9,104,115,120.781906,24.48592
21131,1,132,0,146.5,104,128,120.775734,24.420513
21132,1,132,0,157.2,104,116,120.72085,24.339148
21133,1,132,0,162.1,104,135,120.69733,24.301186
21134,1,132,0,166.4,100,140,120.691956,24.262648
21135,1,132,0,169.9,100,159,120.68662,24.231537
21136,1,132,0,177.4,97,156,120.63561,24.184591
21137,1,132,0,180.2,108,105,120.62193,24.163706
21138,1,132,0,183.9,104,122,120.61725,24.130768
21139,1,132,0,190.6,100,129,120.56813,24.113571
21140,1,132,0,196.0,97,90,120.52785,24.085623
21141,1,132,0,201.1,104,145,120.52279,24.04064
21142,1,132,0,208.9,104,131,120.50612,23.971794
21143,1,132,0,215.6,104,115,120.49765,23.91277
21144,1,132,0,224.9,104,135,120.48488,23.830568
21145,1,132,0,232.2,100,122,120.469345,23.766329
21146,1,132,0,239.4,108,110,120.474915,23.702602
21147,1,132,0,242.5,108,109,120.46228,23.677376
21148,1,132,0,247.2,104,96,120.443115,23.639557
21149,1,132,0,251.4,104,95,120.43542,23.60199
21150,1,132,0,260.3,108,111,120.40559,23.52674
21151,1,132,0,267.4,104,110,120.3777,23.469402
21152,1,132,0,271.4,104,99,120.361565,23.436367
21153,1,132,0,282.7,108,88,120.32219,23.34747
21154,1,132,0,286.6,104,117,120.298706,23.320993
21155,1,132,0,293.0,104,113,120.26577,23.272589
21156,1,132,0,301.9,104,121,120.23642,23.197287
21157,1,132,0,308.3,104,113,120.23327,23.14075
21158,1,132,0,312.6,100,143,120.24768,23.104816
21159,1,132,0,318.5,97,128,120.25302,23.051311
21160,1,132,0,322.7,97,158,120.25,23.014172
21161,1,132,0,325.2,93,138,120.24818,22.991814
21162,1,132,0,328.6,97,121,120.249825,22.960903
21163,1,132,0,336.6,93,132,120.27215,22.892618
21164,1,132,0,339.8,104,169,120.28499,22.867418
21165,1,132,0,346.0,100,148,120.31273,22.818039
21166,1,132,0,355.9,93,141,120.33429,22.730904
21167,1,132,0,359.0,86,179,120.32818,22.703363
21168,1,132,0,364.0,93,145,120.332085,22.658892
21169,1,132,0,367.6,90,132,120.33622,22.62782
21170,1,132,0,369.6,82,146,120.33961,22.609428
21171,1,132,0,373.6,79,12,120.32315,22.581932
21172,1,132,1,0.5,82,43,121.731766,25.118786
21173,1,132,1,1.7,86,65,121.72591,25.109568
21174,1,132,1,2.9,93,59,121.71786,25.102837
21175,1,132,1,6.1,90,127,121.69364,25.088272
21176,1,132,1,9.9,100,29,121.65948,25.076263
21177,1,132,1,14.7,86,144,121.61352,25.065643
21178,1,132,1,15.5,79,103,121.6059,25.064753
21179,1,132,1,16.3,97,45,121.59873,25.064007
21180,1,132,1,18.2,75,67,121.58023,25.068987
21181,1,132,1,20.6,93,117,121.55774,25.07275
21182,1,132,1,24.8,90,157,121.5166,25.077631
21183,1,132,1,26.4,93,176,121.50139,25.077463
21184,1,132,1,29.3,90,178,121.47296,25.074797
21185,1,132,1,30.5,97,76,121.46066,25.075554
21186,1,132,1,33.4,93,79,121.43328,25.068727
21187,1,132,1,33.9,90,105,121.428764,25.06824
21188,1,132,1,37.6,43,131,121.39731,25.058666
21189,1,132,1,41.3,93,133,121.36356,25.064968
21190,1,132,1,44.7,93,128,121.331856,25.060125
21191,1,132,1,46.7,97,169,121.317764,25.047075
21192,1,132,1,49.2,97,152,121.29553,25.036482
21193,1,132,1,51.1,93,141,121.28173,25.025953
21194,1,132,1,53.2,90,212,121.2662,25.012943
21195,1,132,1,55.7,90,116,121.24772,24.998583
21196,1,132,1,57.8,84,48,121.2332,24.984413
21197,1,132,1,57.9,86,90,121.23253,24.984095
21198,1,132,1,61.0,93,120,121.20987,24.96525
21199,1,132,1,63.3,90,119,121.195595,24.949282
21200,1,132,1,66.4,93,147,121.17692,24.929544
21201,1,132,1,68.1,93,74,121.16759,24.917967
21202,1,132,1,69.9,99,86,121.15976,24.903297
21203,1,132,1,75.0,93,175,121.11173,24.893436
21204,1,132,1,88.0,93,171,121.01903,24.848719
21205,1,132,1,92.8,93,140,121.01031,24.808453
21206,1,132,1,95.0,93,141,121.00525,24.789621
21207,1,132,1,98.0,97,127,120.99886,24.763586
21208,1,132,1,104.5,100,145,120.9519,24.72713
21209,1,132,1,112.3,100,187,120.90427,24.679317
21210,1,132,1,129.2,104,146,120.83893,24.550442
21211,1,132,1,138.9,100,148,120.781906,24.48592
21212,1,132,1,146.5,100,176,120.775734,24.420513
21213,1,132,1,157.2,100,130,120.72085,24.339148
21214,1,132,1,162.1,104,114,120.69733,24.301186
21215,1,132,1,166.4,100,176,120.691956,24.262648
21216,1,132,1,169.9,97,163,120.68662,24.231537
21217,1,132,1,177.4,108,104,120.63561,24.184591
21218,1,132,1,180.2,108,121,120.62193,24.163706
21219,1,132,1,183.9,104,135,120.61725,24.130768
21220,1,132,1,190.6,104,140,120.56813,24.113571
21221,1,132,1,196.0,102,172,120.52785,24.085623
21222,1,132,1,201.1,97,180,120.52279,24.04064
21223,1,132,1,208.9,100,143,120.50612,23.971794
21224,1,132,1,215.6,104,129,120.49765,23.91277
21225,1,132,1,224.9,100,131,120.48488,23.830568
21226,1,132,1,232.2,108,112,120.469345,23.766329
21227,1,132,1,239.4,111,109,120.474915,23.702602
21228,1,132,1,242.5,108,104,120.46228,23.677376
21229,1,132,1,247.2,104,102,120.443115,23.639557
21230,1,132,1,251.4,108,134,120.43542,23.60199
21231,1,132,1,260.3,108,94,120.40559,23.52674
21232,1,132,1,267.4,104,98,120.3777,23.469402
21233,1,132,1,271.4,108,96,120.361565,23.436367
21234,1,132,1,282.7,104,117,120.32219,23.34747
21235,1,132,1,286.6,108,93,120.298706,23.320993
21236,1,132,1,293.0,108,109,120.26577,23.272589
21237,1,132,1,301.9,75,120,120.23642,23.197287
21238,1,132,1,308.3,104,135,120.23327,23.14075
21239,1,132,1,312.6,100,113,120.24768,23.104816
21240,1,132,1,318.5,97,122,120.25302,23.051311
21241,1,132,1,322.7,100,133,120.25,23.014172
21242,1,132,1,325.2,104,99,120.24818,22.991814
21243,1,132,1,328.6,97,108,120.249825,22.960903
21244,1,132,1,336.6,104,140,120.27215,22.892618
21245,1,132,1,339.8,97,151,120.28499,22.867418
21246,1,132,1,346.0,97,122,120.31273,22.818039
21247,1,132,1,356.1,90,154,120.33376,22.728956
21248,1,132,1,359.0,93,148,120.32818,22.703363
21249,1,132,1,364.0,93,143,120.332085,22.658892
21250,1,132,1,367.6,90,149,120.33622,22.62782
21251,1,132,1,368.6,86,7,120.33665,22.61912
21252,1,133,0,1.7,90,58,121.72591,25.109568
21253,1,133,0,2.9,86,72,121.71786,25.102837
21254,1,133,0,6.1,86,88,121.69364,25.088272
21255,1,133,0,9.9,46,138,121.659424,25.076044
21256,1,133,0,14.7,28,72,121.61352,25.065643
21257,1,133,0,15.5,82,127,121.6059,25.064753
21258,1,133,0,17.4,46,49,121.58804,25.065544
21259,1,133,0,20.0,91,70,121.562515,25.070993
21260,1,133,0,20.8,90,161,121.555016,25.072262
21261,1,133,0,21.3,75,83,121.55036,25.073053
21262,1,133,0,23.3,75,88,121.5307,25.073019
21263,1,133,0,25.6,68,247,121.50911,25.078068
21264,1,133,0,27.1,90,184,121.49402,25.075256
21265,1,133,0,29.3,86,256,121.47296,25.074797
21266,1,133,0,33.3,93,73,121.435135,25.068148
21267,1,133,0,34.0,93,166,121.428055,25.068
21268,1,133,0,37.6,79,270,121.39731,25.058666
21269,1,133,0,41.3,90,205,121.36356,25.064968
21270,1,133,0,44.7,90,80,121.33207,25.059242
21271,1,133,0,46.7,79,190,121.317764,25.047075
21272,1,133,0,49.2,90,160,121.29553,25.036482
21273,1,133,0,51.1,97,158,121.28173,25.025953
21274,1,133,0,53.2,93,142,121.2662,25.012943
21275,1,133,0,55.7,90,227,121.24772,24.998583
21276,1,133,0,57.9,97,85,121.23298,24.983667
21277,1,133,0,58.4,93,152,121.22894,24.980558
21278,1,133,0,60.8,93,30,121.21162,24.965878
21279,1,133,0,63.3,93,106,121.195595,24.949282
21280,1,133,0,66.4,93,123,121.17692,24.929544
21281,1,133,0,68.1,97,148,121.16759,24.917967
21282,1,133,0,69.9,97,90,121.15976,24.903297
21283,1,133,0,75.0,100,96,121.11173,24.893436
21284,1,133,0,88.0,93,164,121.01903,24.848719
21285,1,133,0,92.8,93,174,121.01031,24.808453
21286,1,133,0,95.6,100,135,121.00372,24.783943
21287,1,133,0,97.9,97,130,120.99989,24.764414
21288,1,133,0,104.5,97,119,120.9519,24.72713
21289,1,133,0,112.3,97,103,120.90427,24.679317
21290,1,133,0,129.2,100,118,120.83893,24.550442
21291,1,133,0,138.9,104,109,120.781906,24.48592
21292,1,133,0,146.5,104,109,120.775734,24.420513
21293,1,133,0,157.2,100,114,120.72085,24.339148
21294,1,133,0,162.1,104,143,120.69733,24.301186
21295,1,133,0,166.4,104,125,120.691956,24.262648
21296,1,133,0,169.9,100,157,120.68662,24.231537
21297,1,133,0,177.4,97,161,120.63561,24.184591
21298,1,133,0,180.2,104,113,120.62193,24.163706
21299,1,133,0,183.9,106,96,120.61725,24.130768
21300,1,133,0,190.6,100,83,120.56813,24.113571
21301,1,133,0,196.0,57,59,120.52785,24.085623
21302,1,133,0,201.1,108,123,120.52279,24.04064
21303,1,133,0,208.9,100,134,120.50612,23.971794
21304,1,133,0,215.6,100,149,120.49765,23.91277
21305,1,133,0,224.9,108,126,120.48488,23.830568
21306,1,133,0,232.2,100,112,120.469345,23.766329
21307,1,133,0,239.4,108,104,120.474915,23.702602
21308,1,133,0,242.5,104,106,120.46228,23.677376
21309,1,133,0,247.2,108,88,120.443115,23.639557
21310,1,133,0,251.4,104,116,120.43542,23.60199
21311,1,133,0,260.3,104,124,120.40559,23.52674
21312,1,133,0,267.4,104,80,120.3777,23.469402
21313,1,133,0,271.4,108,98,120.361565,23.436367
21314,1,133,0,282.7,108,90,120.32219,23.34747
21315,1,133,0,286.6,108,118,120.298706,23.320993
21316,1,133,0,293.0,104,85,120.26577,23.272589
21317,1,133,0,301.9,104,110,120.23642,23.197287
21318,1,133,0,308.3,100,121,120.23327,23.14075
21319,1,133,0,312.6,100,118,120.24768,23.104816
21320,1,133,0,318.5,100,117,120.25302,23.051311
21321,1,133,0,322.7,97,160,120.25,23.014172
21322,1,133,0,325.2,93,146,120.24818,22.991814
21323,1,133,0,328.6,100,98,120.249825,22.960903
21324,1,133,0,336.6,93,123,120.27215,22.892618
21325,1,133,0,339.8,104,120,120.28499,22.867418
21326,1,133,0,346.0,100,110,120.31273,22.818039
21327,1,133,0,355.9,93,173,120.33429,22.730904
21328,1,133,0,359.0,90,142,120.32818,22.703363
21329,1,133,0,364.0,90,136,120.332085,22.658892
21330,1,133,0,367.6,90,149,120.33622,22.62782
21331,1,133,0,369.6,79,153,120.33961,22.609428
21332,1,133,0,373.6,86,9,120.32315,22.581932
21333,1,133,1,0.5,86,37,121.731766,25.118786
21334,1,133,1,1.7,90,58,121.72591,25.109568
21335,1,133,1,2.9,90,78,121.71786,25.102837
21336,1,133,1,6.1,86,111,121.69364,25.088272
21337,1,133,1,9.9,104,36,121.65948,25.076263
21338,1,133,1,14.7,90,95,121.61352,25.065643
21339,1,133,1,15.5,86,88,121.6059,25.064753
21340,1,133,1,16.3,97,49,121.59873,25.064007
21341,1,133,1,18.2,68,108,121.58023,25.068987
21342,1,133,1,20.6,93,114,121.55774,25.07275
21343,1,133,1,24.8,90,182,121.5166,25.077631
21344,1,133,1,26.4,93,159,121.50139,25.077463
21345,1,133,1,29.3,90,159,121.47296,25.074797
21346,1,133,1,30.5,93,55,121.46066,25.075554
21347,1,133,1,33.4,93,88,121.43328,25.068727
21348,1,133,1,33.9,90,113,121.428764,25.06824
21349,1,133,1,37.6,43,124,121.39731,25.058666
21350,1,133,1,41.3,93,146,121.36356,25.064968
21351,1,133,1,44.7,93,133,121.331856,25.060125
21352,1,133,1,46.7,97,167,121.317764,25.047075
21353,1,133,1,49.2,97,170,121.29553,25.036482
21354,1,133,1,51.1,93,156,121.28173,25.025953
21355,1,133,1,53.2,88,206,121.2662,25.012943
21356,1,133,1,55.7,90,146,121.24772,24.998583
21357,1,133,1,57.8,90,100,121.2332,24.984413
21358,1,133,1,57.9,79,30,121.23253,24.984095
21359,1,133,1,61.0,93,108,121.20987,24.96525
21360,1,133,1,63.3,93,101,121.195595,24.949282
21361,1,133,1,66.4,93,138,121.17692,24.929544
21362,1,133,1,68.1,90,92,121.16759,24.917967
21363,1,133,1,69.9,93,107,121.15976,24.903297
21364,1,133,1,75.0,93,207,121.11173,24.893436
21365,1,133,1,88.0,90,168,121.01903,24.848719
21366,1,133,1,92.8,93,126,121.01031,24.808453
21367,1,133,1,95.0,97,134,121.00525,24.789621
21368,1,133,1,98.0,100,135,120.99886,24.763586
21369,1,133,1,104.5,100,142,120.9519,24.72713
21370,1,133,1,112.3,100,124,120.90427,24.679317
21371,1,133,1,129.2,104,155,120.83893,24.550442
21372,1,133,1,138.9,104,168,120.781906,24.48592
21373,1,133,1,146.5,100,149,120.775734,24.420513
21374,1,133,1,157.2,100,158,120.72085,24.339148
21375,1,133,1,162.1,100,137,120.69733,24.301186
21376,1,133,1,166.4,100,164,120.691956,24.262648
21377,1,133,1,169.9,97,178,120.68662,24.231537
21378,1,133,1,177.4,104,133,120.63561,24.184591
21379,1,133,1,180.2,104,121,120.62193,24.163706
21380,1,133,1,183.9,104,135,120.61725,24.130768
21381,1,133,1,190.6,104,140,120.56813,24.113571
21382,1,133,1,196.0,100,158,120.52785,24.085623
21383,1,133,1,201.1,100,178,120.52279,24.04064
21384,1,133,1,208.9,90,156,120.50612,23.971794
21385,1,133,1,215.6,100,131,120.49765,23.91277
21386,1,133,1,224.9,100,117,120.48488,23.830568
21387,1,133,1,232.2,104,141,120.469345,23.766329
21388,1,133,1,239.4,108,127,120.474915,23.702602
21389,1,133,1,242.5,108,96,120.46228,23.677376
21390,1,133,1,247.2,104,121,120.443115,23.639557
21391,1,133,1,251.4,108,89,120.43542,23.60199
21392,1,133,1,260.3,100,105,120.40559,23.52674
21393,1,133,1,267.4,104,119,120.3777,23.469402
21394,1,133,1,271.4,106,64,120.361565,23.436367
21395,1,133,1,282.7,104,102,120.32219,23.34747
21396,1,133,1,286.6,108,105,120.298706,23.320993
21397,1,133,1,293.0,104,103,120.26577,23.272589
21398,1,133,1,301.9,75,122,120.23642,23.197287
21399,1,133,1,308.3,104,128,120.23327,23.14075
21400,1,133,1,312.6,97,126,120.24768,23.104816
21401,1,133,1,318.5,93,138,120.25302,23.051311
21402,1,133,1,322.7,100,127,120.25,23.014172
21403,1,133,1,325.2,100,93,120.24818,22.991814
21404,1,133,1,328.6,97,107,120.249825,22.960903
21405,1,133,1,336.6,104,132,120.27215,22.892618
21406,1,133,1,339.8,93,144,120.28499,22.867418
21407,1,133,1,346.0,93,137,120.31273,22.818039
