,星期,時間,方向,里程,車速,交通量
29521,1,169,1,63.3,93,124
29522,1,169,1,66.4,93,139
29523,1,169,1,68.1,90,85
29524,1,169,1,69.9,97,101
29525,1,169,1,75.0,97,161
29526,1,169,1,88.0,93,159
29527,1,169,1,92.8,100,125
29528,1,169,1,95.0,97,131
29529,1,169,1,98.0,100,98
29530,1,169,1,104.5,104,93
29531,1,169,1,112.3,104,114
29532,1,169,1,129.2,104,95
29533,1,169,1,138.9,104,126
29534,1,169,1,146.5,100,103
29535,1,169,1,157.2,100,140
29536,1,169,1,162.1,100,112
29537,1,169,1,166.4,97,147
29538,1,169,1,169.9,97,149
29539,1,169,1,177.4,108,108
29540,1,169,1,180.2,108,125
29541,1,169,1,183.9,104,119
29542,1,169,1,190.6,104,157
29543,1,169,1,196.0,100,170
29544,1,169,1,201.1,100,166
29545,1,169,1,208.9,104,137
29546,1,169,1,215.6,108,119
29547,1,169,1,224.9,104,129
29548,1,169,1,232.2,108,120
29549,1,169,1,239.4,108,131
29550,1,169,1,242.5,108,100
29551,1,169,1,247.2,108,102
29552,1,169,1,251.4,108,103
29553,1,169,1,260.3,108,80
29554,1,169,1,267.4,108,105
29555,1,169,1,271.4,108,89
29556,1,169,1,282.7,108,95
29557,1,169,1,286.6,108,106
29558,1,169,1,293.0,104,115
29559,1,169,1,301.9,50,101
29560,1,169,1,308.3,104,113
29561,1,169,1,312.6,97,119
29562,1,169,1,318.5,93,151
29563,1,169,1,322.7,97,145
29564,1,169,1,325.2,100,103
29565,1,169,1,328.6,97,105
29566,1,169,1,336.6,100,160
29567,1,169,1,339.8,93,169
29568,1,169,1,346.0,86,140
29569,1,169,1,353.5,90,158
29570,1,169,1,356.1,90,155
29571,1,169,1,359.0,90,160
29572,1,169,1,364.0,93,137
29573,1,169,1,367.6,90,124
29574,1,169,1,368.6,88,8
29575,1,170,0,1.7,86,42
29576,1,170,0,2.9,86,66
29577,1,170,0,6.1,90,87
29578,1,170,0,9.9,82,146
29579,1,170,0,14.7,90,67
29580,1,170,0,15.5,82,124
29581,1,170,0,17.4,102,42
29582,1,170,0,20.0,93,48
29583,1,170,0,20.8,90,113
29584,1,170,0,21.3,79,82
29585,1,170,0,23.3,75,91
29586,1,170,0,25.6,68,236
29587,1,170,0,27.1,90,148
29588,1,170,0,29.3,86,206
29589,1,170,0,33.3,90,59
29590,1,170,0,34.0,90,196
29591,1,170,0,34.0,90,79
29592,1,170,0,37.6,82,300
29593,1,170,0,41.3,90,170
29594,1,170,0,44.7,86,91
29595,1,170,0,44.7,90,84
29596,1,170,0,46.7,79,177
29597,1,170,0,49.2,86,200
29598,1,170,0,51.1,93,185
29599,1,170,0,53.2,82,171
29600,1,170,0,55.7,64,241
29601,1,170,0,55.7,3,11
29602,1,170,0,57.9,97,134
29603,1,170,0,58.4,86,166
29604,1,170,0,60.8,82,31
29605,1,170,0,60.8,93,89
29606,1,170,0,63.3,86,126
29607,1,170,0,63.3,79,23
29608,1,170,0,66.4,93,104
29609,1,170,0,68.1,97,146
29610,1,170,0,69.9,97,101
29611,1,170,0,75.0,100,106
29612,1,170,0,75.0,97,101
29613,1,170,0,88.0,93,200
29614,1,170,0,92.8,93,150
29615,1,170,0,95.6,93,133
29616,1,170,0,97.9,100,138
29617,1,170,0,104.5,97,117
29618,1,170,0,112.3,104,113
29619,1,170,0,129.2,100,117
29620,1,170,0,138.9,104,127
29621,1,170,0,146.5,104,139
29622,1,170,0,157.2,100,127
29623,1,170,0,162.1,104,155
29624,1,170,0,166.4,100,152
29625,1,170,0,169.9,100,184
29626,1,170,0,177.4,93,184
29627,1,170,0,180.2,104,117
29628,1,170,0,183.9,104,126
29629,1,170,0,190.6,100,152
29630,1,170,0,196.0,100,165
29631,1,170,0,201.1,100,175
29632,1,170,0,208.9,100,164
29633,1,170,0,215.6,104,149
29634,1,170,0,224.9,104,129
29635,1,170,0,232.2,100,135
29636,1,170,0,239.4,104,135
29637,1,170,0,242.5,104,124
29638,1,170,0,247.2,104,109
29639,1,170,0,251.4,104,136
29640,1,170,0,260.3,108,126
29641,1,170,0,267.4,104,108
29642,1,170,0,271.4,104,111
29643,1,170,0,282.7,108,77
29644,1,170,0,286.6,108,117
29645,1,170,0,293.0,108,105
29646,1,170,0,301.9,104,140
29647,1,170,0,308.3,104,119
29648,1,170,0,312.6,104,146
29649,1,170,0,318.5,100,138
29650,1,170,0,322.7,100,153
29651,1,170,0,325.2,97,131
29652,1,170,0,328.6,100,105
29653,1,170,0,336.6,97,136
29654,1,170,0,339.8,100,148
29655,1,170,0,346.0,97,137
29656,1,170,0,353.5,93,139
29657,1,170,0,355.9,93,150
29658,1,170,0,359.0,90,169
29659,1,170,0,364.0,93,145
29660,1,170,0,367.6,86,142
29661,1,170,0,369.6,86,128
29662,1,170,0,373.6,82,12
29663,1,170,1,0.5,84,46
29664,1,170,1,1.7,86,60
29665,1,170,1,2.9,90,100
29666,1,170,1,6.1,93,151
29667,1,170,1,9.9,86,89
29668,1,170,1,9.9,100,44
29669,1,170,1,14.7,79,144
29670,1,170,1,15.5,82,107
29671,1,170,1,16.3,97,51
29672,1,170,1,18.2,61,115
29673,1,170,1,20.6,93,146
29674,1,170,1,24.8,90,206
29675,1,170,1,26.4,93,202
29676,1,170,1,29.3,91,168
29677,1,170,1,30.5,90,81
29678,1,170,1,30.5,95,78
29679,1,170,1,33.4,93,81
29680,1,170,1,33.9,57,280
29681,1,170,1,33.9,90,119
29682,1,170,1,37.6,39,127
29683,1,170,1,41.3,93,132
29684,1,170,1,44.7,95,116
29685,1,170,1,46.7,93,155
29686,1,170,1,49.2,93,152
29687,1,170,1,51.1,90,144
29688,1,170,1,53.2,5,14
29689,1,170,1,53.2,86,182
29690,1,170,1,55.7,86,129
29691,1,170,1,57.8,90,90
29692,1,170,1,57.8,86,50
29693,1,170,1,57.9,86,38
29694,1,170,1,57.9,90,62
29695,1,170,1,61.0,93,108
29696,1,170,1,63.3,93,109
29697,1,170,1,66.4,97,163
29698,1,170,1,68.1,93,108
29699,1,170,1,69.9,97,100
29700,1,170,1,75.0,97,157
29701,1,170,1,88.0,93,150
29702,1,170,1,92.8,100,110
29703,1,170,1,95.0,99,108
29704,1,170,1,98.0,100,115
29705,1,170,1,104.5,104,114
29706,1,170,1,112.3,104,108
29707,1,170,1,129.2,104,107
29708,1,170,1,138.9,102,122
29709,1,170,1,146.5,104,108
29710,1,170,1,157.2,100,107
29711,1,170,1,162.1,100,111
29712,1,170,1,166.4,97,159
29713,1,170,1,169.9,100,130
29714,1,170,1,177.4,108,105
29715,1,170,1,180.2,108,123
29716,1,170,1,183.9,104,141
29717,1,170,1,190.6,104,136
29718,1,170,1,196.0,100,144
29719,1,170,1,201.1,100,157
29720,1,170,1,208.9,104,159
29721,1,170,1,215.6,108,100
29722,1,170,1,224.9,104,101
29723,1,170,1,232.2,108,119
29724,1,170,1,239.4,108,119
29725,1,170,1,242.5,108,108
29726,1,170,1,247.2,108,121
29727,1,170,1,251.4,108,95
29728,1,170,1,260.3,108,88
29729,1,170,1,267.4,104,106
29730,1,170,1,271.4,104,110
29731,1,170,1,282.7,104,96
29732,1,170,1,286.6,108,76
29733,1,170,1,293.0,104,116
29734,1,170,1,301.9,57,157
29735,1,170,1,308.3,97,138
29736,1,170,1,312.6,97,107
29737,1,170,1,318.5,93,117
29738,1,170,1,322.7,97,132
29739,1,170,1,325.2,100,110
29740,1,170,1,328.6,93,115
29741,1,170,1,336.6,104,129
29742,1,170,1,339.8,93,154
29743,1,170,1,346.0,79,159
29744,1,170,1,353.5,93,148
29745,1,170,1,356.1,86,168
29746,1,170,1,359.0,90,139
29747,1,170,1,364.0,90,165
29748,1,170,1,367.6,90,170
29749,1,170,1,368.6,86,7
29750,1,171,0,1.7,86,68
29751,1,171,0,2.9,90,83
29752,1,171,0,6.1,90,93
29753,1,171,0,9.9,79,149
29754,1,171,0,14.7,90,74
29755,1,171,0,15.5,82,132
29756,1,171,0,17.4,100,28
29757,1,171,0,20.0,90,55
29758,1,171,0,20.8,90,98
29759,1,171,0,21.3,75,85
29760,1,171,0,23.3,61,91
29761,1,171,0,25.6,72,222
29762,1,171,0,27.1,86,127
29763,1,171,0,29.3,86,223
29764,1,171,0,33.3,90,85
29765,1,171,0,34.0,95,168
29766,1,171,0,34.0,93,92
29767,1,171,0,37.6,79,341
29768,1,171,0,41.3,90,165
29769,1,171,0,44.7,82,110
29770,1,171,0,44.7,90,81
29771,1,171,0,46.7,75,154
29772,1,171,0,49.2,90,169
29773,1,171,0,51.1,93,179
29774,1,171,0,53.2,86,180
29775,1,171,0,55.7,61,272
29776,1,171,0,55.7,0,15
29777,1,171,0,57.9,93,109
29778,1,171,0,58.4,93,139
29779,1,171,0,60.8,86,42
29780,1,171,0,60.8,90,64
29781,1,171,0,63.3,90,117
29782,1,171,0,63.3,86,46
29783,1,171,0,66.4,93,139
29784,1,171,0,68.1,93,177
29785,1,171,0,69.9,93,119
29786,1,171,0,75.0,100,127
29787,1,171,0,75.0,97,100
29788,1,171,0,88.0,93,176
29789,1,171,0,92.8,97,177
29790,1,171,0,95.6,100,147
29791,1,171,0,97.9,100,140
29792,1,171,0,104.5,97,98
29793,1,171,0,112.3,100,119
29794,1,171,0,129.2,97,148
29795,1,171,0,138.9,104,123
29796,1,171,0,146.5,104,137
29797,1,171,0,157.2,100,147
29798,1,171,0,162.1,104,130
29799,1,171,0,166.4,100,147
29800,1,171,0,169.9,93,203
29801,1,171,0,177.4,97,174
29802,1,171,0,180.2,100,126
29803,1,171,0,183.9,100,133
29804,1,171,0,190.6,100,153
29805,1,171,0,196.0,100,161
29806,1,171,0,201.1,100,163
29807,1,171,0,208.9,97,170
29808,1,171,0,215.6,104,164
29809,1,171,0,224.9,104,136
29810,1,171,0,232.2,97,121
29811,1,171,0,239.4,104,147
29812,1,171,0,242.5,108,146
29813,1,171,0,247.2,108,126
29814,1,171,0,251.4,104,124
29815,1,171,0,260.3,104,113
29816,1,171,0,267.4,104,91
29817,1,171,0,271.4,104,104
29818,1,171,0,282.7,108,102
29819,1,171,0,286.6,108,127
29820,1,171,0,293.0,108,112
29821,1,171,0,301.9,104,109
29822,1,171,0,308.3,104,117
29823,1,171,0,312.6,100,132
29824,1,171,0,318.5,97,132
29825,1,171,0,322.7,100,143
29826,1,171,0,325.2,97,125
29827,1,171,0,328.6,100,94
29828,1,171,0,336.6,97,104
29829,1,171,0,339.8,104,118
29830,1,171,0,346.0,93,123
29831,1,171,0,353.5,90,160
29832,1,171,0,355.9,90,181
29833,1,171,0,359.0,93,162
29834,1,171,0,364.0,93,160
29835,1,171,0,367.6,73,116
29836,1,171,0,369.6,90,141
29837,1,171,0,373.6,86,11
29838,1,171,1,0.5,86,53
29839,1,171,1,1.7,90,79
29840,1,171,1,2.9,86,85
29841,1,171,1,6.1,86,138
29842,1,171,1,9.9,90,79
29843,1,171,1,9.9,104,48
29844,1,171,1,14.7,90,135
29845,1,171,1,15.5,72,128
29846,1,171,1,16.3,93,70
29847,1,171,1,18.2,68,139
29848,1,171,1,20.6,93,145
29849,1,171,1,24.8,82,216
29850,1,171,1,26.4,93,205
29851,1,171,1,29.3,93,177
29852,1,171,1,30.5,90,78
29853,1,171,1,30.5,97,76
29854,1,171,1,33.4,97,83
29855,1,171,1,33.9,61,263
29856,1,171,1,33.9,90,119
29857,1,171,1,37.6,39,151
29858,1,171,1,41.3,93,144
29859,1,171,1,44.7,97,103
29860,1,171,1,46.7,93,170
29861,1,171,1,49.2,93,159
29862,1,171,1,51.1,90,141
29863,1,171,1,53.2,3,12
29864,1,171,1,53.2,86,206
29865,1,171,1,55.7,86,135
29866,1,171,1,57.8,86,81
29867,1,171,1,57.8,82,35
29868,1,171,1,57.9,86,37
29869,1,171,1,57.9,86,89
29870,1,171,1,61.0,97,114
29871,1,171,1,63.3,93,107
29872,1,171,1,66.4,97,130
29873,1,171,1,68.1,93,81
29874,1,171,1,69.9,97,115
29875,1,171,1,75.0,97,168
29876,1,171,1,88.0,93,151
29877,1,171,1,92.8,97,127
29878,1,171,1,95.0,97,110
29879,1,171,1,98.0,100,93
29880,1,171,1,104.5,100,106
29881,1,171,1,112.3,104,102
29882,1,171,1,129.2,104,88
29883,1,171,1,138.9,104,119
29884,1,171,1,146.5,100,130
29885,1,171,1,157.2,104,142
29886,1,171,1,162.1,104,131
29887,1,171,1,166.4,97,146
29888,1,171,1,169.9,97,147
29889,1,171,1,177.4,104,111
29890,1,171,1,180.2,108,110
29891,1,171,1,183.9,104,134
29892,1,171,1,190.6,104,144
29893,1,171,1,196.0,104,185
29894,1,171,1,201.1,100,155
29895,1,171,1,208.9,104,146
29896,1,171,1,215.6,104,140
29897,1,171,1,224.9,104,101
29898,1,171,1,232.2,108,109
29899,1,171,1,239.4,108,97
29900,1,171,1,242.5,108,88
29901,1,171,1,247.2,104,115
29902,1,171,1,251.4,109,104
29903,1,171,1,260.3,104,86
29904,1,171,1,267.4,104,95
29905,1,171,1,271.4,104,73
29906,1,171,1,282.7,108,125
29907,1,171,1,286.6,108,101
29908,1,171,1,293.0,108,98
29909,1,171,1,301.9,82,166
29910,1,171,1,308.3,93,195
29911,1,171,1,312.6,93,148
29912,1,171,1,318.5,93,147
29913,1,171,1,322.7,97,130
29914,1,171,1,325.2,100,106
29915,1,171,1,328.6,93,127
29916,1,171,1,336.6,97,176
29917,1,171,1,339.8,97,127
29918,1,171,1,346.0,86,177
29919,1,171,1,353.5,82,194
29920,1,171,1,356.1,79,165
29921,1,171,1,359.0,93,148
29922,1,171,1,364.0,90,150
29923,1,171,1,367.6,84,142
29924,1,171,1,368.6,82,4
29925,1,172,0,1.7,90,51
29926,1,172,0,2.9,90,74
29927,1,172,0,6.1,93,91
29928,1,172,0,9.9,86,133
29929,1,172,0,14.7,90,53
29930,1,172,0,15.5,82,127
29931,1,172,0,17.4,100,37
29932,1,172,0,20.0,90,58
29933,1,172,0,20.8,90,142
29934,1,172,0,21.3,72,97
29935,1,172,0,23.3,68,93
29936,1,172,0,25.6,72,196
29937,1,172,0,27.1,91,150
29938,1,172,0,29.3,90,216
29939,1,172,0,33.3,90,87
29940,1,172,0,34.0,90,215
29941,1,172,0,34.0,90,101
29942,1,172,0,37.6,79,296
29943,1,172,0,41.3,90,171
29944,1,172,0,44.7,86,117
29945,1,172,0,44.7,90,97
29946,1,172,0,46.7,79,191
29947,1,172,0,49.2,86,211
29948,1,172,0,51.1,93,213
29949,1,172,0,53.2,86,193
29950,1,172,0,55.7,82,247
29951,1,172,0,55.7,0,17
29952,1,172,0,57.9,93,105
29953,1,172,0,58.4,90,155
29954,1,172,0,60.8,82,50
29955,1,172,0,60.8,86,77
29956,1,172,0,63.3,82,131
29957,1,172,0,63.3,82,41
29958,1,172,0,66.4,93,143
29959,1,172,0,68.1,93,158
29960,1,172,0,69.9,93,79
29961,1,172,0,75.0,100,107
29962,1,172,0,75.0,97,93
29963,1,172,0,88.0,97,173
29964,1,172,0,92.8,93,179
29965,1,172,0,95.6,100,130
29966,1,172,0,97.9,97,126
29967,1,172,0,104.5,97,127
29968,1,172,0,112.3,100,148
29969,1,172,0,129.2,100,125
29970,1,172,0,138.9,104,131
29971,1,172,0,146.5,104,149
29972,1,172,0,157.2,100,127
29973,1,172,0,162.1,104,158
29974,1,172,0,166.4,104,129
29975,1,172,0,169.9,97,182
29976,1,172,0,177.4,93,158
29977,1,172,0,180.2,100,127
29978,1,172,0,183.9,100,136
29979,1,172,0,190.6,100,157
29980,1,172,0,196.0,104,142
29981,1,172,0,201.1,100,177
29982,1,172,0,208.9,100,172
29983,1,172,0,215.6,100,176
29984,1,172,0,224.9,104,134
29985,1,172,0,232.2,90,150
29986,1,172,0,239.4,104,149
29987,1,172,0,242.5,104,133
29988,1,172,0,247.2,104,111
29989,1,172,0,251.4,100,143
29990,1,172,0,260.3,108,114
29991,1,172,0,267.4,104,103
29992,1,172,0,271.4,104,104
29993,1,172,0,282.7,108,105
29994,1,172,0,286.6,108,105
29995,1,172,0,293.0,108,92
29996,1,172,0,301.9,104,116
29997,1,172,0,308.3,104,132
29998,1,172,0,312.6,104,160
29999,1,172,0,318.5,100,136
30000,1,172,0,322.7,100,125
30001,1,172,0,325.2,97,117
30002,1,172,0,328.6,100,106
30003,1,172,0,336.6,100,103
30004,1,172,0,339.8,97,145
30005,1,172,0,346.0,93,159
30006,1,172,0,353.5,93,145
30007,1,172,0,355.9,93,158
30008,1,172,0,359.0,91,142
30009,1,172,0,364.0,68,120
30010,1,172,0,367.6,86,143
30011,1,172,0,369.6,90,129
30012,1,172,0,373.6,82,11
30013,1,172,1,0.5,82,71
30014,1,172,1,1.7,82,89
30015,1,172,1,2.9,90,107
30016,1,172,1,6.1,90,139
30017,1,172,1,9.9,86,67
30018,1,172,1,9.9,104,39
30019,1,172,1,14.7,90,126
30020,1,172,1,15.5,75,107
30021,1,172,1,16.3,97,55
30022,1,172,1,18.2,70,52
30023,1,172,1,20.6,93,123
30024,1,172,1,24.8,82,196
30025,1,172,1,26.4,90,225
30026,1,172,1,29.3,90,195
30027,1,172,1,30.5,90,72
30028,1,172,1,30.5,97,69
30029,1,172,1,33.4,93,72
30030,1,172,1,33.9,64,305
30031,1,172,1,33.9,90,105
30032,1,172,1,37.6,39,138
30033,1,172,1,41.3,93,157
30034,1,172,1,44.7,93,126
30035,1,172,1,46.7,93,157
30036,1,172,1,49.2,93,161
30037,1,172,1,51.1,90,171
30038,1,172,1,53.2,3,20
30039,1,172,1,53.2,82,208
30040,1,172,1,55.7,86,127
30041,1,172,1,57.8,88,122
30042,1,172,1,57.8,82,34
30043,1,172,1,57.9,84,34
30044,1,172,1,57.9,86,73
30045,1,172,1,61.0,93,84
30046,1,172,1,63.3,90,111
30047,1,172,1,66.4,93,146
30048,1,172,1,68.1,93,69
30049,1,172,1,69.9,100,83
30050,1,172,1,75.0,97,179
30051,1,172,1,88.0,93,165
30052,1,172,1,92.8,97,122
30053,1,172,1,95.0,97,124
30054,1,172,1,98.0,100,108
30055,1,172,1,104.5,104,102
30056,1,172,1,112.3,100,119
30057,1,172,1,129.2,100,101
30058,1,172,1,138.9,104,101
30059,1,172,1,146.5,104,117
30060,1,172,1,157.2,104,121
30061,1,172,1,162.1,104,118
30062,1,172,1,166.4,100,188
30063,1,172,1,169.9,97,145
30064,1,172,1,177.4,104,96
30065,1,172,1,180.2,108,95
30066,1,172,1,183.9,104,116
30067,1,172,1,190.6,104,129
30068,1,172,1,196.0,104,149
30069,1,172,1,201.1,100,185
30070,1,172,1,208.9,104,154
30071,1,172,1,215.6,108,121
30072,1,172,1,224.9,104,139
30073,1,172,1,232.2,104,114
30074,1,172,1,239.4,108,103
30075,1,172,1,242.5,108,102
30076,1,172,1,247.2,108,97
30077,1,172,1,251.4,108,101
30078,1,172,1,260.3,108,90
30079,1,172,1,267.4,108,112
30080,1,172,1,271.4,108,85
30081,1,172,1,282.7,104,88
30082,1,172,1,286.6,108,93
30083,1,172,1,293.0,104,115
30084,1,172,1,301.9,104,100
30085,1,172,1,308.3,100,149
30086,1,172,1,312.6,86,196
30087,1,172,1,318.5,90,165
30088,1,172,1,322.7,97,164
30089,1,172,1,325.2,100,103
30090,1,172,1,328.6,93,132
30091,1,172,1,336.6,100,142
30092,1,172,1,339.8,97,163
30093,1,172,1,346.0,93,133
30094,1,172,1,353.5,93,151
30095,1,172,1,356.1,82,180
30096,1,172,1,359.0,82,166
30097,1,172,1,364.0,90,136
30098,1,172,1,367.6,91,144
30099,1,172,1,368.6,86,8
30100,1,173,0,1.7,90,44
30101,1,173,0,2.9,90,61
30102,1,173,0,6.1,93,82
30103,1,173,0,9.9,86,134
30104,1,173,0,14.7,86,68
30105,1,173,0,15.5,79,117
30106,1,173,0,17.4,100,41
30107,1,173,0,20.0,93,47
30108,1,173,0,20.8,90,130
30109,1,173,0,21.3,72,91
30110,1,173,0,23.3,75,82
30111,1,173,0,25.6,72,222
30112,1,173,0,27.1,90,160
30113,1,173,0,29.3,86,212
30114,1,173,0,33.3,90,91
30115,1,173,0,34.0,90,185
30116,1,173,0,34.0,93,84
30117,1,173,0,37.6,79,335
30118,1,173,0,41.3,90,187
30119,1,173,0,44.7,86,115
30120,1,173,0,44.7,90,76
30121,1,173,0,46.7,79,163
30122,1,173,0,49.2,86,219
30123,1,173,0,51.1,93,202
30124,1,173,0,53.2,90,177
30125,1,173,0,55.7,82,259
30126,1,173,0,55.7,0,17
30127,1,173,0,57.9,93,117
30128,1,173,0,58.4,90,177
30129,1,173,0,60.8,86,42
30130,1,173,0,60.8,90,85
30131,1,173,0,63.3,86,121
30132,1,173,0,63.3,82,35
30133,1,173,0,66.4,90,118
30134,1,173,0,68.1,93,133
30135,1,173,0,69.9,97,85
30136,1,173,0,75.0,100,114
30137,1,173,0,75.0,97,115
30138,1,173,0,88.0,97,191
30139,1,173,0,92.8,93,164
30140,1,173,0,95.6,93,152
30141,1,173,0,97.9,97,156
30142,1,173,0,104.5,97,125
30143,1,173,0,112.3,100,129
30144,1,173,0,129.2,100,127
30145,1,173,0,138.9,104,134
30146,1,173,0,146.5,104,137
30147,1,173,0,157.2,100,157
30148,1,173,0,162.1,104,128
30149,1,173,0,166.4,100,126
30150,1,173,0,169.9,97,175
30151,1,173,0,177.4,97,173
30152,1,173,0,180.2,100,111
30153,1,173,0,183.9,100,123
30154,1,173,0,190.6,100,139
30155,1,173,0,196.0,100,190
30156,1,173,0,201.1,100,155
30157,1,173,0,208.9,97,176
30158,1,173,0,215.6,104,143
30159,1,173,0,224.9,100,143
30160,1,173,0,232.2,100,145
30161,1,173,0,239.4,100,143
30162,1,173,0,242.5,104,145
30163,1,173,0,247.2,104,117
30164,1,173,0,251.4,104,117
30165,1,173,0,260.3,104,110
30166,1,173,0,267.4,104,111
30167,1,173,0,271.4,104,123
30168,1,173,0,282.7,108,83
30169,1,173,0,286.6,108,110
30170,1,173,0,293.0,104,106
30171,1,173,0,301.9,104,122
30172,1,173,0,308.3,104,135
30173,1,173,0,312.6,104,117
30174,1,173,0,318.5,100,103
30175,1,173,0,322.7,97,160
30176,1,173,0,325.2,97,134
30177,1,173,0,328.6,100,94
30178,1,173,0,336.6,90,96
30179,1,173,0,339.8,104,160
30180,1,173,0,346.0,97,170
30181,1,173,0,353.5,93,171
30182,1,173,0,355.9,93,144
30183,1,173,0,359.0,88,180
30184,1,173,0,364.0,61,187
30185,1,173,0,367.6,90,149
30186,1,173,0,369.6,86,143
30187,1,173,0,373.6,82,9
30188,1,173,1,0.5,79,61
30189,1,173,1,1.7,86,74
30190,1,173,1,2.9,90,95
30191,1,173,1,6.1,90,149
30192,1,173,1,9.9,86,85
30193,1,173,1,9.9,100,46
30194,1,173,1,14.7,82,144
30195,1,173,1,15.5,79,90
30196,1,173,1,16.3,93,66
30197,1,173,1,18.2,46,123
30198,1,173,1,20.6,93,157
30199,1,173,1,24.8,90,184
30200,1,173,1,26.4,93,178
30201,1,173,1,29.3,86,183
30202,1,173,1,30.5,86,87
30203,1,173,1,30.5,93,90
30204,1,173,1,33.4,97,76
30205,1,173,1,33.9,64,263
30206,1,173,1,33.9,90,107
30207,1,173,1,37.6,39,140
30208,1,173,1,41.3,93,123
30209,1,173,1,44.7,97,111
30210,1,173,1,46.7,93,185
30211,1,173,1,49.2,90,195
30212,1,173,1,51.1,90,159
30213,1,173,1,53.2,3,12
30214,1,173,1,53.2,86,230
30215,1,173,1,55.7,86,159
30216,1,173,1,57.8,86,77
30217,1,173,1,57.8,79,47
30218,1,173,1,57.9,82,37
30219,1,173,1,57.9,82,82
30220,1,173,1,61.0,97,117
30221,1,173,1,63.3,93,109
30222,1,173,1,66.4,97,142
30223,1,173,1,68.1,93,89
30224,1,173,1,69.9,99,94
30225,1,173,1,75.0,97,166
30226,1,173,1,88.0,93,192
30227,1,173,1,92.8,97,139
30228,1,173,1,95.0,97,145
30229,1,173,1,98.0,100,107
30230,1,173,1,104.5,104,112
30231,1,173,1,112.3,100,107
30232,1,173,1,129.2,104,99
30233,1,173,1,138.9,100,126
30234,1,173,1,146.5,104,112
30235,1,173,1,157.2,104,141
30236,1,173,1,162.1,104,140
30237,1,173,1,166.4,100,180
30238,1,173,1,169.9,97,164
30239,1,173,1,177.4,104,119
30240,1,173,1,180.2,108,129
30241,1,173,1,183.9,104,112
30242,1,173,1,190.6,104,119
30243,1,173,1,196.0,104,138
30244,1,173,1,201.1,104,151
30245,1,173,1,208.9,104,171
30246,1,173,1,215.6,104,131
30247,1,173,1,224.9,104,109
30248,1,173,1,232.2,104,141
30249,1,173,1,239.4,108,125
30250,1,173,1,242.5,108,107
30251,1,173,1,247.2,104,113
30252,1,173,1,251.4,108,90
30253,1,173,1,260.3,104,82
30254,1,173,1,267.4,108,93
30255,1,173,1,271.4,108,88
30256,1,173,1,282.7,104,104
30257,1,173,1,286.6,108,79
30258,1,173,1,293.0,104,124
30259,1,173,1,301.9,104,126
30260,1,173,1,308.3,106,132
30261,1,173,1,312.6,97,119
30262,1,173,1,318.5,75,183
30263,1,173,1,322.7,93,161
30264,1,173,1,325.2,97,130
30265,1,173,1,328.6,97,109
30266,1,173,1,336.6,97,153
30267,1,173,1,339.8,93,138
30268,1,173,1,346.0,93,154
30269,1,173,1,353.5,93,154
30270,1,173,1,356.1,86,140
30271,1,173,1,359.0,90,149
30272,1,173,1,364.0,75,179
30273,1,173,1,367.6,82,172
30274,1,173,1,368.6,86,7
30275,1,174,0,1.7,93,43
30276,1,174,0,2.9,90,72
30277,1,174,0,6.1,93,89
30278,1,174,0,9.9,82,128
30279,1,174,0,14.7,82,70
30280,1,174,0,15.5,75,140
30281,1,174,0,17.4,104,30
30282,1,174,0,20.0,93,71
30283,1,174,0,20.8,90,140
30284,1,174,0,21.3,75,93
30285,1,174,0,23.3,68,104
30286,1,174,0,25.6,68,224
30287,1,174,0,27.1,90,177
30288,1,174,0,29.3,86,222
30289,1,174,0,33.3,93,79
30290,1,174,0,34.0,86,199
30291,1,174,0,34.0,93,78
30292,1,174,0,37.6,75,318
30293,1,174,0,41.3,90,149
30294,1,174,0,44.7,82,103
30295,1,174,0,44.7,90,73
30296,1,174,0,46.7,79,167
30297,1,174,0,49.2,86,163
30298,1,174,0,51.1,90,203
30299,1,174,0,53.2,86,189
30300,1,174,0,55.7,86,269
30301,1,174,0,55.7,0,22
30302,1,174,0,57.9,93,110
30303,1,174,0,58.4,90,160
30304,1,174,0,60.8,86,46
30305,1,174,0,60.8,90,84
30306,1,174,0,63.3,90,128
30307,1,174,0,63.3,86,30
30308,1,174,0,66.4,93,123
30309,1,174,0,68.1,93,153
30310,1,174,0,69.9,97,105
30311,1,174,0,75.0,100,113
30312,1,174,0,75.0,97,94
30313,1,174,0,88.0,93,184
30314,1,174,0,92.8,93,200
30315,1,174,0,95.6,100,121
30316,1,174,0,97.9,97,132
30317,1,174,0,104.5,100,134
30318,1,174,0,112.3,100,135
30319,1,174,0,129.2,100,155
30320,1,174,0,138.9,104,136
30321,1,174,0,146.5,104,169
30322,1,174,0,157.2,100,119
30323,1,174,0,162.1,104,136
30324,1,174,0,166.4,100,138
30325,1,174,0,169.9,97,184
30326,1,174,0,177.4,97,169
30327,1,174,0,180.2,100,122
30328,1,174,0,183.9,100,141
30329,1,174,0,190.6,97,177
30330,1,174,0,196.0,104,150
30331,1,174,0,201.1,100,179
30332,1,174,0,208.9,100,144
30333,1,174,0,215.6,97,169
30334,1,174,0,224.9,104,158
30335,1,174,0,232.2,97,146
30336,1,174,0,239.4,104,160
30337,1,174,0,242.5,108,132
30338,1,174,0,247.2,108,116
30339,1,174,0,251.4,100,140
30340,1,174,0,260.3,104,157
30341,1,174,0,267.4,104,96
30342,1,174,0,271.4,104,116
