,星期,時間,方向,里程,車速,交通量
19706,1,113,1,33.9,82,114
19707,1,113,1,37.6,72,138
19708,1,113,1,41.3,93,136
19709,1,113,1,44.7,82,178
19710,1,113,1,46.7,93,147
19711,1,113,1,49.2,93,152
19712,1,113,1,51.1,75,141
19713,1,113,1,53.2,3,13
19714,1,113,1,53.2,46,197
19715,1,113,1,55.7,70,138
19716,1,113,1,57.8,61,120
19717,1,113,1,57.8,43,41
19718,1,113,1,57.9,61,53
19719,1,113,1,57.9,64,94
19720,1,113,1,61.0,64,166
19721,1,113,1,63.3,86,125
19722,1,113,1,66.4,93,157
19723,1,113,1,68.1,90,101
19724,1,113,1,69.9,72,122
19725,1,113,1,75.0,79,226
19726,1,113,1,88.0,61,223
19727,1,113,1,92.8,82,145
19728,1,113,1,95.0,90,141
19729,1,113,1,98.0,97,120
19730,1,113,1,104.5,100,100
19731,1,113,1,112.3,100,125
19732,1,113,1,129.2,100,115
19733,1,113,1,138.9,100,126
19734,1,113,1,146.5,104,110
19735,1,113,1,157.2,100,100
19736,1,113,1,162.1,104,115
19737,1,113,1,166.4,100,164
19738,1,113,1,169.9,97,160
19739,1,113,1,177.4,104,107
19740,1,113,1,180.2,104,114
19741,1,113,1,183.9,102,142
19742,1,113,1,190.6,97,178
19743,1,113,1,196.0,100,192
19744,1,113,1,201.1,97,184
19745,1,113,1,208.9,100,146
19746,1,113,1,215.6,104,147
19747,1,113,1,224.9,100,155
19748,1,113,1,232.2,104,139
19749,1,113,1,239.4,108,115
19750,1,113,1,242.5,108,108
19751,1,113,1,247.2,104,99
19752,1,113,1,251.4,104,91
19753,1,113,1,260.3,104,84
19754,1,113,1,267.4,108,89
19755,1,113,1,271.4,108,60
19756,1,113,1,282.7,108,75
19757,1,113,1,286.6,108,95
19758,1,113,1,293.0,104,114
19759,1,113,1,301.9,108,88
19760,1,113,1,308.3,108,116
19761,1,113,1,312.6,100,120
19762,1,113,1,318.5,97,137
19763,1,113,1,322.7,100,139
19764,1,113,1,325.2,104,102
19765,1,113,1,328.6,97,115
19766,1,113,1,336.6,100,137
19767,1,113,1,339.8,97,156
19768,1,113,1,346.0,75,150
19769,1,113,1,353.5,90,156
19770,1,113,1,356.1,93,128
19771,1,113,1,359.0,90,133
19772,1,113,1,364.0,93,129
19773,1,113,1,367.6,90,119
19774,1,113,1,368.6,86,5
19775,1,114,0,1.7,90,55
19776,1,114,0,2.9,90,75
19777,1,114,0,6.1,90,81
19778,1,114,0,9.9,79,136
19779,1,114,0,14.7,86,72
19780,1,114,0,15.5,72,143
19781,1,114,0,17.4,97,38
19782,1,114,0,20.0,75,77
19783,1,114,0,20.8,72,181
19784,1,114,0,21.3,32,94
19785,1,114,0,23.3,54,133
19786,1,114,0,25.6,28,164
19787,1,114,0,27.1,43,238
19788,1,114,0,29.3,10,142
19789,1,114,0,33.3,18,72
19790,1,114,0,34.0,90,153
19791,1,114,0,34.0,25,108
19792,1,114,0,37.6,27,314
19793,1,114,0,41.3,14,174
19794,1,114,0,44.7,46,144
19795,1,114,0,44.7,93,92
19796,1,114,0,46.7,36,134
19797,1,114,0,49.2,90,170
19798,1,114,0,51.1,97,173
19799,1,114,0,53.2,90,162
19800,1,114,0,55.7,86,208
19801,1,114,0,55.7,0,12
19802,1,114,0,57.9,97,132
19803,1,114,0,58.4,93,155
19804,1,114,0,60.8,82,62
19805,1,114,0,60.8,88,66
19806,1,114,0,63.3,86,125
19807,1,114,0,63.3,82,57
19808,1,114,0,66.4,93,111
19809,1,114,0,68.1,97,162
19810,1,114,0,69.9,97,100
19811,1,114,0,75.0,100,107
19812,1,114,0,75.0,97,97
19813,1,114,0,88.0,93,186
19814,1,114,0,92.8,93,182
19815,1,114,0,95.6,93,189
19816,1,114,0,97.9,97,173
19817,1,114,0,104.5,97,182
19818,1,114,0,112.3,100,152
19819,1,114,0,129.2,100,145
19820,1,114,0,138.9,104,141
19821,1,114,0,146.5,100,152
19822,1,114,0,157.2,100,140
19823,1,114,0,162.1,104,137
19824,1,114,0,166.4,100,153
19825,1,114,0,169.9,93,187
19826,1,114,0,177.4,97,158
19827,1,114,0,180.2,104,110
19828,1,114,0,183.9,104,129
19829,1,114,0,190.6,104,135
19830,1,114,0,196.0,108,115
19831,1,114,0,201.1,104,114
19832,1,114,0,208.9,104,136
19833,1,114,0,215.6,104,138
19834,1,114,0,224.9,108,108
19835,1,114,0,232.2,104,135
19836,1,114,0,239.4,104,139
19837,1,114,0,242.5,108,125
19838,1,114,0,247.2,108,118
19839,1,114,0,251.4,104,111
19840,1,114,0,260.3,108,102
19841,1,114,0,267.4,99,88
19842,1,114,0,271.4,104,94
19843,1,114,0,282.7,104,88
19844,1,114,0,286.6,108,99
19845,1,114,0,293.0,108,80
19846,1,114,0,301.9,104,99
19847,1,114,0,308.3,102,90
19848,1,114,0,312.6,104,105
19849,1,114,0,318.5,100,109
19850,1,114,0,322.7,39,139
19851,1,114,0,325.2,14,98
19852,1,114,0,328.6,28,62
19853,1,114,0,336.6,90,131
19854,1,114,0,339.8,90,169
19855,1,114,0,346.0,82,147
19856,1,114,0,353.5,57,173
19857,1,114,0,355.9,50,169
19858,1,114,0,359.0,82,176
19859,1,114,0,364.0,86,143
19860,1,114,0,367.6,86,128
19861,1,114,0,369.6,79,147
19862,1,114,0,373.6,72,3
19863,1,114,1,0.5,90,48
19864,1,114,1,1.7,90,73
19865,1,114,1,2.9,90,108
19866,1,114,1,6.1,86,155
19867,1,114,1,9.9,75,69
19868,1,114,1,9.9,100,55
19869,1,114,1,14.7,28,161
19870,1,114,1,15.5,54,77
19871,1,114,1,16.3,90,81
19872,1,114,1,18.2,43,109
19873,1,114,1,20.6,75,165
19874,1,114,1,24.8,82,216
19875,1,114,1,26.4,90,227
19876,1,114,1,29.3,86,201
19877,1,114,1,30.5,82,76
19878,1,114,1,30.5,93,79
19879,1,114,1,33.4,90,110
19880,1,114,1,33.9,79,309
19881,1,114,1,33.9,84,124
19882,1,114,1,37.6,68,133
19883,1,114,1,41.3,93,152
19884,1,114,1,44.7,93,133
19885,1,114,1,46.7,93,161
19886,1,114,1,49.2,93,150
19887,1,114,1,51.1,68,158
19888,1,114,1,53.2,5,6
19889,1,114,1,53.2,43,214
19890,1,114,1,55.7,57,147
19891,1,114,1,57.8,61,109
19892,1,114,1,57.8,50,47
19893,1,114,1,57.9,68,43
19894,1,114,1,57.9,72,120
19895,1,114,1,61.0,68,142
19896,1,114,1,63.3,86,147
19897,1,114,1,66.4,93,174
19898,1,114,1,68.1,90,116
19899,1,114,1,69.9,72,133
19900,1,114,1,75.0,79,225
19901,1,114,1,88.0,57,210
19902,1,114,1,92.8,82,118
19903,1,114,1,95.0,93,140
19904,1,114,1,98.0,97,118
19905,1,114,1,104.5,100,136
19906,1,114,1,112.3,100,111
19907,1,114,1,129.2,100,112
19908,1,114,1,138.9,100,99
19909,1,114,1,146.5,100,116
19910,1,114,1,157.2,100,128
19911,1,114,1,162.1,104,98
19912,1,114,1,166.4,97,149
19913,1,114,1,169.9,97,159
19914,1,114,1,177.4,100,127
19915,1,114,1,180.2,100,145
19916,1,114,1,183.9,100,143
19917,1,114,1,190.6,104,160
19918,1,114,1,196.0,100,175
19919,1,114,1,201.1,100,170
19920,1,114,1,208.9,93,195
19921,1,114,1,215.6,104,137
19922,1,114,1,224.9,100,138
19923,1,114,1,232.2,104,158
19924,1,114,1,239.4,108,137
19925,1,114,1,242.5,108,103
19926,1,114,1,247.2,104,109
19927,1,114,1,251.4,104,89
19928,1,114,1,260.3,104,90
19929,1,114,1,267.4,104,100
19930,1,114,1,271.4,108,78
19931,1,114,1,282.7,108,88
19932,1,114,1,286.6,108,63
19933,1,114,1,293.0,104,104
19934,1,114,1,301.9,108,118
19935,1,114,1,308.3,108,112
19936,1,114,1,312.6,100,125
19937,1,114,1,318.5,97,164
19938,1,114,1,322.7,100,136
19939,1,114,1,325.2,104,110
19940,1,114,1,328.6,97,117
19941,1,114,1,336.6,104,151
19942,1,114,1,339.8,93,150
19943,1,114,1,346.0,72,146
19944,1,114,1,353.5,93,131
19945,1,114,1,356.1,90,141
19946,1,114,1,359.0,90,153
19947,1,114,1,364.0,90,159
19948,1,114,1,367.6,82,166
19949,1,114,1,368.6,82,14
19950,1,115,0,1.7,90,43
19951,1,115,0,2.9,90,59
19952,1,115,0,6.1,90,71
19953,1,115,0,9.9,79,141
19954,1,115,0,14.7,86,70
19955,1,115,0,15.5,61,158
19956,1,115,0,17.4,97,42
19957,1,115,0,20.0,79,56
19958,1,115,0,20.8,72,180
19959,1,115,0,21.3,36,128
19960,1,115,0,23.3,79,85
19961,1,115,0,25.6,21,130
19962,1,115,0,27.1,54,219
19963,1,115,0,29.3,10,133
19964,1,115,0,33.3,18,88
19965,1,115,0,34.0,79,150
19966,1,115,0,34.0,25,115
19967,1,115,0,37.6,32,325
19968,1,115,0,41.3,14,178
19969,1,115,0,44.7,64,115
19970,1,115,0,44.7,93,88
19971,1,115,0,46.7,32,119
19972,1,115,0,49.2,90,172
19973,1,115,0,51.1,97,173
19974,1,115,0,53.2,90,167
19975,1,115,0,55.7,90,247
19976,1,115,0,55.7,0,8
19977,1,115,0,57.9,97,93
19978,1,115,0,58.4,90,160
19979,1,115,0,60.8,82,51
19980,1,115,0,60.8,90,62
19981,1,115,0,63.3,86,129
19982,1,115,0,63.3,84,30
19983,1,115,0,66.4,93,128
19984,1,115,0,68.1,97,156
19985,1,115,0,69.9,93,98
19986,1,115,0,75.0,100,127
19987,1,115,0,75.0,97,121
19988,1,115,0,88.0,93,211
19989,1,115,0,92.8,93,184
19990,1,115,0,95.6,93,149
19991,1,115,0,97.9,93,147
19992,1,115,0,104.5,97,176
19993,1,115,0,112.3,100,134
19994,1,115,0,129.2,100,150
19995,1,115,0,138.9,104,126
19996,1,115,0,146.5,104,127
19997,1,115,0,157.2,100,134
19998,1,115,0,162.1,104,144
19999,1,115,0,166.4,100,135
20000,1,115,0,169.9,93,183
20001,1,115,0,177.4,97,158
20002,1,115,0,180.2,106,106
20003,1,115,0,183.9,104,105
20004,1,115,0,190.6,104,120
20005,1,115,0,196.0,104,145
20006,1,115,0,201.1,104,142
20007,1,115,0,208.9,104,149
20008,1,115,0,215.6,104,146
20009,1,115,0,224.9,104,130
20010,1,115,0,232.2,104,110
20011,1,115,0,239.4,104,127
20012,1,115,0,242.5,108,122
20013,1,115,0,247.2,108,110
20014,1,115,0,251.4,108,123
20015,1,115,0,260.3,108,89
20016,1,115,0,267.4,108,78
20017,1,115,0,271.4,104,104
20018,1,115,0,282.7,108,83
20019,1,115,0,286.6,108,89
20020,1,115,0,293.0,104,79
20021,1,115,0,301.9,104,91
20022,1,115,0,308.3,108,99
20023,1,115,0,312.6,100,133
20024,1,115,0,318.5,97,136
20025,1,115,0,322.7,64,172
20026,1,115,0,325.2,14,131
20027,1,115,0,328.6,21,61
20028,1,115,0,336.6,86,112
20029,1,115,0,339.8,90,146
20030,1,115,0,346.0,79,159
20031,1,115,0,353.5,57,165
20032,1,115,0,355.9,39,150
20033,1,115,0,359.0,86,160
20034,1,115,0,364.0,90,141
20035,1,115,0,367.6,82,150
20036,1,115,0,369.6,82,126
20037,1,115,0,373.6,82,12
20038,1,115,1,0.5,90,63
20039,1,115,1,1.7,90,89
20040,1,115,1,2.9,93,115
20041,1,115,1,6.1,93,155
20042,1,115,1,9.9,86,75
20043,1,115,1,9.9,97,67
20044,1,115,1,14.7,25,142
20045,1,115,1,15.5,36,127
20046,1,115,1,16.3,93,58
20047,1,115,1,18.2,43,107
20048,1,115,1,20.6,86,181
20049,1,115,1,24.8,82,209
20050,1,115,1,26.4,90,230
20051,1,115,1,29.3,82,229
20052,1,115,1,30.5,86,102
20053,1,115,1,30.5,93,103
20054,1,115,1,33.4,90,84
20055,1,115,1,33.9,79,298
20056,1,115,1,33.9,82,119
20057,1,115,1,37.6,57,119
20058,1,115,1,41.3,93,122
20059,1,115,1,44.7,90,129
20060,1,115,1,46.7,93,170
20061,1,115,1,49.2,88,174
20062,1,115,1,51.1,75,141
20063,1,115,1,53.2,7,5
20064,1,115,1,53.2,46,198
20065,1,115,1,55.7,54,143
20066,1,115,1,57.8,61,114
20067,1,115,1,57.8,57,54
20068,1,115,1,57.9,68,43
20069,1,115,1,57.9,86,69
20070,1,115,1,61.0,75,149
20071,1,115,1,63.3,82,141
20072,1,115,1,66.4,90,152
20073,1,115,1,68.1,90,111
20074,1,115,1,69.9,72,133
20075,1,115,1,75.0,75,209
20076,1,115,1,88.0,57,200
20077,1,115,1,92.8,82,152
20078,1,115,1,95.0,90,146
20079,1,115,1,98.0,100,119
20080,1,115,1,104.5,100,120
20081,1,115,1,112.3,100,120
20082,1,115,1,129.2,100,112
20083,1,115,1,138.9,100,122
20084,1,115,1,146.5,104,106
20085,1,115,1,157.2,104,115
20086,1,115,1,162.1,100,149
20087,1,115,1,166.4,97,173
20088,1,115,1,169.9,97,154
20089,1,115,1,177.4,104,123
20090,1,115,1,180.2,104,137
20091,1,115,1,183.9,100,179
20092,1,115,1,190.6,97,159
20093,1,115,1,196.0,100,160
20094,1,115,1,201.1,97,165
20095,1,115,1,208.9,100,161
20096,1,115,1,215.6,100,129
20097,1,115,1,224.9,100,145
20098,1,115,1,232.2,100,137
20099,1,115,1,239.4,108,127
20100,1,115,1,242.5,108,120
20101,1,115,1,247.2,104,123
20102,1,115,1,251.4,108,107
20103,1,115,1,260.3,104,89
20104,1,115,1,267.4,104,98
20105,1,115,1,271.4,108,81
20106,1,115,1,282.7,108,96
20107,1,115,1,286.6,108,77
20108,1,115,1,293.0,104,81
20109,1,115,1,301.9,108,91
20110,1,115,1,308.3,108,114
20111,1,115,1,312.6,100,125
20112,1,115,1,318.5,97,151
20113,1,115,1,322.7,100,150
20114,1,115,1,325.2,100,128
20115,1,115,1,328.6,97,129
20116,1,115,1,336.6,100,159
20117,1,115,1,339.8,93,150
20118,1,115,1,346.0,68,115
20119,1,115,1,353.5,97,151
20120,1,115,1,356.1,93,158
20121,1,115,1,359.0,90,133
20122,1,115,1,364.0,90,144
20123,1,115,1,367.6,90,130
20124,1,115,1,368.6,82,8
20125,1,116,0,1.7,93,41
20126,1,116,0,2.9,90,60
20127,1,116,0,6.1,90,83
20128,1,116,0,9.9,79,155
20129,1,116,0,14.7,82,69
20130,1,116,0,15.5,61,152
20131,1,116,0,17.4,95,34
20132,1,116,0,20.0,79,62
20133,1,116,0,20.8,86,150
20134,1,116,0,21.3,32,118
20135,1,116,0,23.3,79,92
20136,1,116,0,25.6,18,145
20137,1,116,0,27.1,57,180
20138,1,116,0,29.3,10,97
20139,1,116,0,33.3,18,96
20140,1,116,0,34.0,72,179
20141,1,116,0,34.0,25,119
20142,1,116,0,37.6,36,334
20143,1,116,0,41.3,18,150
20144,1,116,0,44.7,75,109
20145,1,116,0,44.7,95,52
20146,1,116,0,46.7,36,144
20147,1,116,0,49.2,90,180
20148,1,116,0,51.1,97,160
20149,1,116,0,53.2,90,170
20150,1,116,0,55.7,82,247
20151,1,116,0,55.7,0,7
20152,1,116,0,57.9,97,134
20153,1,116,0,58.4,90,173
20154,1,116,0,60.8,82,55
20155,1,116,0,60.8,90,87
20156,1,116,0,63.3,82,137
20157,1,116,0,63.3,79,37
20158,1,116,0,66.4,93,154
20159,1,116,0,68.1,93,180
20160,1,116,0,69.9,97,98
20161,1,116,0,75.0,104,105
20162,1,116,0,75.0,97,100
20163,1,116,0,88.0,93,150
20164,1,116,0,92.8,93,176
20165,1,116,0,95.6,93,146
20166,1,116,0,97.9,93,141
20167,1,116,0,104.5,100,139
20168,1,116,0,112.3,97,145
20169,1,116,0,129.2,100,143
20170,1,116,0,138.9,104,142
20171,1,116,0,146.5,104,132
20172,1,116,0,157.2,100,138
20173,1,116,0,162.1,104,156
20174,1,116,0,166.4,100,135
20175,1,116,0,169.9,100,167
20176,1,116,0,177.4,100,140
20177,1,116,0,180.2,104,101
20178,1,116,0,183.9,104,115
20179,1,116,0,190.6,100,140
20180,1,116,0,196.0,104,146
20181,1,116,0,201.1,104,135
20182,1,116,0,208.9,100,149
20183,1,116,0,215.6,100,147
20184,1,116,0,224.9,104,111
20185,1,116,0,232.2,104,109
20186,1,116,0,239.4,102,140
20187,1,116,0,242.5,111,120
20188,1,116,0,247.2,108,77
20189,1,116,0,251.4,104,105
20190,1,116,0,260.3,104,105
20191,1,116,0,267.4,104,84
20192,1,116,0,271.4,106,84
20193,1,116,0,282.7,108,64
20194,1,116,0,286.6,108,107
20195,1,116,0,293.0,108,80
20196,1,116,0,301.9,104,109
20197,1,116,0,308.3,100,125
20198,1,116,0,312.6,100,132
20199,1,116,0,318.5,90,149
20200,1,116,0,322.7,86,178
20201,1,116,0,325.2,25,161
20202,1,116,0,328.6,18,85
20203,1,116,0,336.6,82,88
20204,1,116,0,339.8,86,187
20205,1,116,0,346.0,82,177
20206,1,116,0,353.5,54,170
20207,1,116,0,355.9,36,165
20208,1,116,0,359.0,90,142
20209,1,116,0,364.0,90,159
20210,1,116,0,367.6,82,124
20211,1,116,0,369.6,86,133
20212,1,116,0,373.6,82,5
20213,1,116,1,0.5,90,51
20214,1,116,1,1.7,93,75
20215,1,116,1,2.9,93,102
20216,1,116,1,6.1,90,157
20217,1,116,1,9.9,90,71
20218,1,116,1,9.9,100,49
20219,1,116,1,14.7,46,173
20220,1,116,1,15.5,54,124
20221,1,116,1,16.3,86,80
20222,1,116,1,18.2,46,90
20223,1,116,1,20.6,93,142
20224,1,116,1,24.8,90,201
20225,1,116,1,26.4,90,219
20226,1,116,1,29.3,86,207
20227,1,116,1,30.5,86,73
20228,1,116,1,30.5,90,91
20229,1,116,1,33.4,86,103
20230,1,116,1,33.9,75,325
20231,1,116,1,33.9,79,148
20232,1,116,1,37.6,50,160
20233,1,116,1,41.3,93,127
20234,1,116,1,44.7,90,158
20235,1,116,1,46.7,93,172
20236,1,116,1,49.2,93,158
20237,1,116,1,51.1,72,141
20238,1,116,1,53.2,3,15
20239,1,116,1,53.2,54,191
20240,1,116,1,55.7,57,138
20241,1,116,1,57.8,64,103
20242,1,116,1,57.8,54,45
20243,1,116,1,57.9,68,42
20244,1,116,1,57.9,79,93
20245,1,116,1,61.0,82,148
20246,1,116,1,63.3,86,113
20247,1,116,1,66.4,82,163
20248,1,116,1,68.1,90,115
20249,1,116,1,69.9,75,136
20250,1,116,1,75.0,72,205
20251,1,116,1,88.0,54,186
20252,1,116,1,92.8,82,124
20253,1,116,1,95.0,86,109
20254,1,116,1,98.0,97,117
20255,1,116,1,104.5,100,115
20256,1,116,1,112.3,97,141
20257,1,116,1,129.2,100,108
20258,1,116,1,138.9,100,112
20259,1,116,1,146.5,104,125
20260,1,116,1,157.2,104,100
20261,1,116,1,162.1,108,98
20262,1,116,1,166.4,97,177
20263,1,116,1,169.9,97,163
20264,1,116,1,177.4,104,133
20265,1,116,1,180.2,104,135
20266,1,116,1,183.9,100,139
20267,1,116,1,190.6,97,179
20268,1,116,1,196.0,93,186
20269,1,116,1,201.1,100,151
20270,1,116,1,208.9,100,172
20271,1,116,1,215.6,100,168
20272,1,116,1,224.9,100,138
20273,1,116,1,232.2,108,135
20274,1,116,1,239.4,108,138
20275,1,116,1,242.5,108,117
20276,1,116,1,247.2,104,119
20277,1,116,1,251.4,104,117
20278,1,116,1,260.3,108,87
20279,1,116,1,267.4,104,110
20280,1,116,1,271.4,108,81
20281,1,116,1,282.7,104,106
20282,1,116,1,286.6,108,73
20283,1,116,1,293.0,104,99
20284,1,116,1,301.9,104,101
20285,1,116,1,308.3,108,100
20286,1,116,1,312.6,100,100
20287,1,116,1,318.5,100,126
20288,1,116,1,322.7,100,158
20289,1,116,1,325.2,100,115
20290,1,116,1,328.6,97,127
20291,1,116,1,336.6,104,152
20292,1,116,1,339.8,100,145
20293,1,116,1,346.0,61,136
20294,1,116,1,353.5,93,133
20295,1,116,1,356.1,93,118
20296,1,116,1,359.0,93,146
20297,1,116,1,364.0,90,161
20298,1,116,1,367.6,79,169
20299,1,116,1,368.6,82,15
20300,1,117,0,1.7,90,56
20301,1,117,0,2.9,90,68
20302,1,117,0,6.1,90,92
20303,1,117,0,9.9,79,137
20304,1,117,0,14.7,82,83
20305,1,117,0,15.5,64,150
20306,1,117,0,17.4,97,20
20307,1,117,0,20.0,82,63
20308,1,117,0,20.8,79,185
20309,1,117,0,21.3,32,116
20310,1,117,0,23.3,75,98
20311,1,117,0,25.6,18,195
20312,1,117,0,27.1,57,234
20313,1,117,0,29.3,10,108
20314,1,117,0,33.3,18,91
20315,1,117,0,34.0,64,134
20316,1,117,0,34.0,25,151
20317,1,117,0,37.6,32,297
20318,1,117,0,41.3,21,172
20319,1,117,0,44.7,77,94
20320,1,117,0,44.7,93,85
20321,1,117,0,46.7,43,193
20322,1,117,0,49.2,90,172
20323,1,117,0,51.1,97,177
20324,1,117,0,53.2,90,165
20325,1,117,0,55.7,90,219
20326,1,117,0,55.7,0,6
20327,1,117,0,57.9,97,110
20328,1,117,0,58.4,90,163
20329,1,117,0,60.8,73,54
20330,1,117,0,60.8,90,81
20331,1,117,0,63.3,79,143
20332,1,117,0,63.3,82,35
20333,1,117,0,66.4,97,106
20334,1,117,0,68.1,93,142
20335,1,117,0,69.9,97,70
20336,1,117,0,75.0,97,101
20337,1,117,0,75.0,97,104
20338,1,117,0,88.0,90,214
20339,1,117,0,92.8,93,147
20340,1,117,0,95.6,97,141
20341,1,117,0,97.9,100,139
20342,1,117,0,104.5,100,173
20343,1,117,0,112.3,100,148
20344,1,117,0,129.2,100,146
20345,1,117,0,138.9,104,108
20346,1,117,0,146.5,104,129
20347,1,117,0,157.2,100,144
20348,1,117,0,162.1,104,140
20349,1,117,0,166.4,100,130
20350,1,117,0,169.9,100,159
20351,1,117,0,177.4,97,162
20352,1,117,0,180.2,104,113
20353,1,117,0,183.9,100,147
20354,1,117,0,190.6,100,136
20355,1,117,0,196.0,108,130
20356,1,117,0,201.1,104,143
20357,1,117,0,208.9,100,149
20358,1,117,0,215.6,104,143
20359,1,117,0,224.9,108,122
20360,1,117,0,232.2,104,117
20361,1,117,0,239.4,108,99
20362,1,117,0,242.5,108,92
20363,1,117,0,247.2,104,97
20364,1,117,0,251.4,104,99
20365,1,117,0,260.3,108,105
20366,1,117,0,267.4,108,79
20367,1,117,0,271.4,104,86
20368,1,117,0,282.7,104,84
20369,1,117,0,286.6,108,95
20370,1,117,0,293.0,108,93
20371,1,117,0,301.9,104,116
20372,1,117,0,308.3,100,118
20373,1,117,0,312.6,97,170
20374,1,117,0,318.5,90,165
20375,1,117,0,322.7,86,182
20376,1,117,0,325.2,50,168
20377,1,117,0,328.6,18,117
20378,1,117,0,336.6,64,76
20379,1,117,0,339.8,90,141
20380,1,117,0,346.0,82,150
20381,1,117,0,353.5,57,150
20382,1,117,0,355.9,39,163
20383,1,117,0,359.0,90,166
20384,1,117,0,364.0,93,134
20385,1,117,0,367.6,79,126
20386,1,117,0,369.6,82,130
20387,1,117,0,373.6,86,6
20388,1,117,1,0.5,93,55
20389,1,117,1,1.7,93,80
20390,1,117,1,2.9,93,102
20391,1,117,1,6.1,90,137
20392,1,117,1,9.9,86,67
20393,1,117,1,9.9,104,62
20394,1,117,1,14.7,79,136
20395,1,117,1,15.5,57,109
20396,1,117,1,16.3,97,65
20397,1,117,1,18.2,46,127
20398,1,117,1,20.6,86,155
20399,1,117,1,24.8,82,210
20400,1,117,1,26.4,90,208
20401,1,117,1,29.3,82,188
20402,1,117,1,30.5,86,79
20403,1,117,1,30.5,90,86
20404,1,117,1,33.4,86,120
20405,1,117,1,33.9,68,300
20406,1,117,1,33.9,82,144
20407,1,117,1,37.6,43,132
20408,1,117,1,41.3,97,167
20409,1,117,1,44.7,90,107
20410,1,117,1,46.7,97,179
20411,1,117,1,49.2,90,186
20412,1,117,1,51.1,64,159
20413,1,117,1,53.2,3,8
20414,1,117,1,53.2,43,201
20415,1,117,1,55.7,64,134
20416,1,117,1,57.8,61,93
20417,1,117,1,57.8,50,50
20418,1,117,1,57.9,68,43
20419,1,117,1,57.9,72,102
20420,1,117,1,61.0,86,121
20421,1,117,1,63.3,90,113
20422,1,117,1,66.4,93,141
20423,1,117,1,68.1,90,107
20424,1,117,1,69.9,79,139
20425,1,117,1,75.0,72,215
20426,1,117,1,88.0,57,190
20427,1,117,1,92.8,82,131
20428,1,117,1,95.0,90,143
20429,1,117,1,98.0,97,112
20430,1,117,1,104.5,100,115
20431,1,117,1,112.3,100,123
20432,1,117,1,129.2,100,120
20433,1,117,1,138.9,100,113
20434,1,117,1,146.5,100,114
20435,1,117,1,157.2,104,135
20436,1,117,1,162.1,108,109
20437,1,117,1,166.4,100,145
20438,1,117,1,169.9,97,177
20439,1,117,1,177.4,104,134
20440,1,117,1,180.2,104,144
20441,1,117,1,183.9,100,163
20442,1,117,1,190.6,100,155
20443,1,117,1,196.0,97,199
20444,1,117,1,201.1,97,191
20445,1,117,1,208.9,100,133
20446,1,117,1,215.6,104,137
20447,1,117,1,224.9,93,150
20448,1,117,1,232.2,100,140
20449,1,117,1,239.4,108,109
20450,1,117,1,242.5,108,108
20451,1,117,1,247.2,104,128
20452,1,117,1,251.4,104,103
20453,1,117,1,260.3,104,95
20454,1,117,1,267.4,104,95
20455,1,117,1,271.4,108,78
20456,1,117,1,282.7,104,87
20457,1,117,1,286.6,108,104
20458,1,117,1,293.0,108,105
20459,1,117,1,301.9,108,112
20460,1,117,1,308.3,108,127
20461,1,117,1,312.6,100,108
20462,1,117,1,318.5,93,142
20463,1,117,1,322.7,100,134
20464,1,117,1,325.2,104,102
20465,1,117,1,328.6,97,143
20466,1,117,1,336.6,100,157
20467,1,117,1,339.8,100,152
20468,1,117,1,346.0,54,128
20469,1,117,1,353.5,97,124
20470,1,117,1,356.1,90,144
20471,1,117,1,359.0,90,148
20472,1,117,1,364.0,93,134
20473,1,117,1,367.6,82,137
20474,1,117,1,368.6,86,10
20475,1,118,0,1.7,90,58
20476,1,118,0,2.9,90,66
20477,1,118,0,6.1,93,85
20478,1,118,0,9.9,75,130
20479,1,118,0,14.7,86,71
20480,1,118,0,15.5,61,142
20481,1,118,0,17.4,97,37
20482,1,118,0,20.0,86,67
20483,1,118,0,20.8,79,211
20484,1,118,0,21.3,36,108
20485,1,118,0,23.3,75,118
20486,1,118,0,25.6,30,218
20487,1,118,0,27.1,64,250
20488,1,118,0,29.3,10,153
20489,1,118,0,33.3,18,84
20490,1,118,0,34.0,46,105
20491,1,118,0,34.0,28,160
20492,1,118,0,37.6,36,318
20493,1,118,0,41.3,25,179
20494,1,118,0,44.7,79,80
20495,1,118,0,44.7,93,61
20496,1,118,0,46.7,54,152
20497,1,118,0,49.2,91,158
20498,1,118,0,51.1,97,167
20499,1,118,0,53.2,90,160
20500,1,118,0,55.7,90,217
20501,1,118,0,55.7,0,4
20502,1,118,0,57.9,97,114
20503,1,118,0,58.4,82,169
20504,1,118,0,60.8,75,43
20505,1,118,0,60.8,90,71
20506,1,118,0,63.3,82,126
20507,1,118,0,63.3,90,33
20508,1,118,0,66.4,97,106
20509,1,118,0,68.1,93,156
20510,1,118,0,69.9,97,106
20511,1,118,0,75.0,97,113
20512,1,118,0,75.0,97,97
20513,1,118,0,88.0,93,149
20514,1,118,0,92.8,93,175
20515,1,118,0,95.6,97,157
20516,1,118,0,97.9,93,178
20517,1,118,0,104.5,97,170
20518,1,118,0,112.3,100,134
20519,1,118,0,129.2,100,143
20520,1,118,0,138.9,104,118
20521,1,118,0,146.5,100,144
20522,1,118,0,157.2,104,149
20523,1,118,0,162.1,104,132
20524,1,118,0,166.4,104,110
20525,1,118,0,169.9,97,169
20526,1,118,0,177.4,97,157
20527,1,118,0,180.2,100,124
