,星期,時間,方向,里程,車速,交通量
21298,3,122,1,68.1,93,81
21299,3,122,1,69.9,93,117
21300,3,122,1,75.0,68,198
21301,3,122,1,88.0,61,202
21302,3,122,1,92.8,79,172
21303,3,122,1,95.0,90,141
21304,3,122,1,98.0,97,131
21305,3,122,1,104.5,100,135
21306,3,122,1,112.3,100,141
21307,3,122,1,129.2,100,95
21308,3,122,1,138.9,100,105
21309,3,122,1,146.5,100,126
21310,3,122,1,157.2,104,118
21311,3,122,1,162.1,100,126
21312,3,122,1,166.4,100,126
21313,3,122,1,169.9,100,140
21314,3,122,1,177.4,104,115
21315,3,122,1,180.2,104,133
21316,3,122,1,183.9,104,133
21317,3,122,1,190.6,100,158
21318,3,122,1,196.0,97,183
21319,3,122,1,201.1,100,159
21320,3,122,1,208.9,100,162
21321,3,122,1,215.6,93,158
21322,3,122,1,224.9,100,118
21323,3,122,1,232.2,104,110
21324,3,122,1,239.4,108,132
21325,3,122,1,242.5,108,129
21326,3,122,1,247.2,104,132
21327,3,122,1,251.4,108,86
21328,3,122,1,260.3,104,73
21329,3,122,1,267.4,104,93
21330,3,122,1,271.4,108,74
21331,3,122,1,282.7,108,96
21332,3,122,1,286.6,108,85
21333,3,122,1,293.0,108,92
21334,3,122,1,301.9,108,84
21335,3,122,1,308.3,104,125
21336,3,122,1,312.6,100,125
21337,3,122,1,318.5,100,121
21338,3,122,1,322.7,104,132
21339,3,122,1,325.2,100,122
21340,3,122,1,328.6,93,121
21341,3,122,1,336.6,100,148
21342,3,122,1,339.8,97,155
21343,3,122,1,346.0,93,108
21344,3,122,1,353.5,93,125
21345,3,122,1,356.1,90,133
21346,3,122,1,359.0,90,157
21347,3,122,1,364.0,93,149
21348,3,122,1,367.6,82,146
21349,3,122,1,368.6,82,9
21350,3,123,0,1.7,90,50
21351,3,123,0,2.9,86,65
21352,3,123,0,6.1,90,79
21353,3,123,0,9.9,54,131
21354,3,123,0,14.7,68,53
21355,3,123,0,15.5,54,148
21356,3,123,0,17.4,86,37
21357,3,123,0,20.0,84,56
21358,3,123,0,20.8,68,136
21359,3,123,0,21.3,50,90
21360,3,123,0,23.3,61,93
21361,3,123,0,25.6,36,178
21362,3,123,0,27.1,46,182
21363,3,123,0,29.3,43,189
21364,3,123,0,33.3,68,99
21365,3,123,0,34.0,86,221
21366,3,123,0,34.0,64,115
21367,3,123,0,37.6,68,312
21368,3,123,0,41.3,90,137
21369,3,123,0,44.7,82,81
21370,3,123,0,44.7,90,70
21371,3,123,0,46.7,46,133
21372,3,123,0,49.2,68,138
21373,3,123,0,51.1,93,162
21374,3,123,0,53.2,90,139
21375,3,123,0,55.7,90,182
21376,3,123,0,55.7,0,7
21377,3,123,0,57.9,97,100
21378,3,123,0,58.4,86,138
21379,3,123,0,60.8,86,43
21380,3,123,0,60.8,90,67
21381,3,123,0,63.3,88,116
21382,3,123,0,63.3,86,38
21383,3,123,0,66.4,93,104
21384,3,123,0,68.1,93,128
21385,3,123,0,69.9,97,74
21386,3,123,0,75.0,97,84
21387,3,123,0,75.0,93,103
21388,3,123,0,88.0,93,149
21389,3,123,0,92.8,93,152
21390,3,123,0,95.6,93,133
21391,3,123,0,97.9,97,115
21392,3,123,0,104.5,100,120
21393,3,123,0,112.3,104,118
21394,3,123,0,129.2,100,114
21395,3,123,0,138.9,104,109
21396,3,123,0,146.5,100,115
21397,3,123,0,157.2,97,119
21398,3,123,0,162.1,104,127
21399,3,123,0,166.4,97,150
21400,3,123,0,169.9,97,184
21401,3,123,0,177.4,79,152
21402,3,123,0,180.2,104,109
21403,3,123,0,183.9,104,104
21404,3,123,0,190.6,104,104
21405,3,123,0,196.0,108,101
21406,3,123,0,201.1,104,132
21407,3,123,0,208.9,104,140
21408,3,123,0,215.6,108,115
21409,3,123,0,224.9,108,93
21410,3,123,0,232.2,100,93
21411,3,123,0,239.4,108,98
21412,3,123,0,242.5,108,107
21413,3,123,0,247.2,104,95
21414,3,123,0,251.4,104,99
21415,3,123,0,260.3,104,98
21416,3,123,0,267.4,104,78
21417,3,123,0,271.4,104,85
21418,3,123,0,282.7,108,79
21419,3,123,0,286.6,104,97
21420,3,123,0,293.0,104,87
21421,3,123,0,301.9,104,118
21422,3,123,0,308.3,100,116
21423,3,123,0,312.6,97,125
21424,3,123,0,318.5,90,138
21425,3,123,0,322.7,86,145
21426,3,123,0,325.2,46,130
21427,3,123,0,328.6,93,87
21428,3,123,0,336.6,86,113
21429,3,123,0,339.8,90,132
21430,3,123,0,346.0,64,128
21431,3,123,0,353.5,50,148
21432,3,123,0,355.9,36,172
21433,3,123,0,359.0,39,153
21434,3,123,0,364.0,82,149
21435,3,123,0,367.6,46,114
21436,3,123,0,369.6,68,136
21437,3,123,0,373.6,79,11
21438,3,123,1,0.5,90,66
21439,3,123,1,1.7,90,69
21440,3,123,1,2.9,90,95
21441,3,123,1,6.1,90,144
21442,3,123,1,9.9,90,72
21443,3,123,1,9.9,108,37
21444,3,123,1,14.7,90,119
21445,3,123,1,15.5,64,79
21446,3,123,1,16.3,93,65
21447,3,123,1,18.2,43,99
21448,3,123,1,20.6,93,150
21449,3,123,1,24.8,86,182
21450,3,123,1,26.4,36,174
21451,3,123,1,29.3,86,140
21452,3,123,1,30.5,90,83
21453,3,123,1,30.5,97,96
21454,3,123,1,33.4,90,91
21455,3,123,1,33.9,39,267
21456,3,123,1,33.9,86,103
21457,3,123,1,37.6,68,121
21458,3,123,1,41.3,90,139
21459,3,123,1,44.7,93,136
21460,3,123,1,46.7,93,164
21461,3,123,1,49.2,86,146
21462,3,123,1,51.1,72,130
21463,3,123,1,53.2,3,8
21464,3,123,1,53.2,39,179
21465,3,123,1,55.7,28,126
21466,3,123,1,57.8,61,94
21467,3,123,1,57.8,50,39
21468,3,123,1,57.9,57,50
21469,3,123,1,57.9,59,106
21470,3,123,1,61.0,90,136
21471,3,123,1,63.3,90,117
21472,3,123,1,66.4,93,141
21473,3,123,1,68.1,90,88
21474,3,123,1,69.9,93,81
21475,3,123,1,75.0,68,217
21476,3,123,1,88.0,64,203
21477,3,123,1,92.8,82,164
21478,3,123,1,95.0,86,171
21479,3,123,1,98.0,97,133
21480,3,123,1,104.5,100,131
21481,3,123,1,112.3,100,121
21482,3,123,1,129.2,100,111
21483,3,123,1,138.9,97,107
21484,3,123,1,146.5,104,115
21485,3,123,1,157.2,104,126
21486,3,123,1,162.1,104,106
21487,3,123,1,166.4,100,137
21488,3,123,1,169.9,100,128
21489,3,123,1,177.4,104,119
21490,3,123,1,180.2,104,129
21491,3,123,1,183.9,97,156
21492,3,123,1,190.6,104,146
21493,3,123,1,196.0,100,160
21494,3,123,1,201.1,97,156
21495,3,123,1,208.9,104,165
21496,3,123,1,215.6,100,169
21497,3,123,1,224.9,97,160
21498,3,123,1,232.2,104,116
21499,3,123,1,239.4,108,83
21500,3,123,1,242.5,108,92
21501,3,123,1,247.2,104,139
21502,3,123,1,251.4,104,115
21503,3,123,1,260.3,108,72
21504,3,123,1,267.4,104,96
21505,3,123,1,271.4,108,78
21506,3,123,1,282.7,108,87
21507,3,123,1,286.6,111,72
21508,3,123,1,293.0,104,116
21509,3,123,1,301.9,108,112
21510,3,123,1,308.3,104,102
21511,3,123,1,312.6,104,82
21512,3,123,1,318.5,97,135
21513,3,123,1,322.7,100,122
21514,3,123,1,325.2,104,96
21515,3,123,1,328.6,97,110
21516,3,123,1,336.6,100,153
21517,3,123,1,339.8,97,137
21518,3,123,1,346.0,93,160
21519,3,123,1,353.5,93,150
21520,3,123,1,356.1,93,137
21521,3,123,1,359.0,93,123
21522,3,123,1,364.0,90,139
21523,3,123,1,367.6,68,166
21524,3,123,1,368.6,79,9
21525,3,124,0,1.7,90,39
21526,3,124,0,2.9,86,60
21527,3,124,0,6.1,90,75
21528,3,124,0,9.9,54,121
21529,3,124,0,14.7,72,67
21530,3,124,0,15.5,57,109
21531,3,124,0,17.4,90,34
21532,3,124,0,20.0,79,68
21533,3,124,0,20.8,72,161
21534,3,124,0,21.3,46,82
21535,3,124,0,23.3,57,112
21536,3,124,0,25.6,39,197
21537,3,124,0,27.1,43,173
21538,3,124,0,29.3,46,155
21539,3,124,0,33.3,73,68
21540,3,124,0,34.0,90,175
21541,3,124,0,34.0,68,114
21542,3,124,0,37.6,75,298
21543,3,124,0,41.3,86,128
21544,3,124,0,44.7,86,94
21545,3,124,0,44.7,90,87
21546,3,124,0,46.7,50,149
21547,3,124,0,49.2,64,184
21548,3,124,0,51.1,90,196
21549,3,124,0,53.2,86,161
21550,3,124,0,55.7,82,251
21551,3,124,0,55.7,1,8
21552,3,124,0,57.9,97,106
21553,3,124,0,58.4,86,158
21554,3,124,0,60.8,82,38
21555,3,124,0,60.8,90,79
21556,3,124,0,63.3,82,112
21557,3,124,0,63.3,82,38
21558,3,124,0,66.4,90,113
21559,3,124,0,68.1,93,157
21560,3,124,0,69.9,97,79
21561,3,124,0,75.0,100,85
21562,3,124,0,75.0,97,91
21563,3,124,0,88.0,90,178
21564,3,124,0,92.8,90,173
21565,3,124,0,95.6,97,134
21566,3,124,0,97.9,100,130
21567,3,124,0,104.5,100,100
21568,3,124,0,112.3,100,103
21569,3,124,0,129.2,100,117
21570,3,124,0,138.9,104,106
21571,3,124,0,146.5,100,110
21572,3,124,0,157.2,104,138
21573,3,124,0,162.1,100,159
21574,3,124,0,166.4,100,145
21575,3,124,0,169.9,97,192
21576,3,124,0,177.4,86,173
21577,3,124,0,180.2,100,88
21578,3,124,0,183.9,104,98
21579,3,124,0,190.6,104,99
21580,3,124,0,196.0,108,126
21581,3,124,0,201.1,104,117
21582,3,124,0,208.9,100,136
21583,3,124,0,215.6,108,122
21584,3,124,0,224.9,104,84
21585,3,124,0,232.2,100,105
21586,3,124,0,239.4,108,112
21587,3,124,0,242.5,108,89
21588,3,124,0,247.2,108,80
21589,3,124,0,251.4,100,108
21590,3,124,0,260.3,104,84
21591,3,124,0,267.4,104,65
21592,3,124,0,271.4,104,102
21593,3,124,0,282.7,104,92
21594,3,124,0,286.6,108,104
21595,3,124,0,293.0,104,89
21596,3,124,0,301.9,100,111
21597,3,124,0,308.3,100,135
21598,3,124,0,312.6,93,155
21599,3,124,0,318.5,90,126
21600,3,124,0,322.7,86,139
21601,3,124,0,325.2,50,147
21602,3,124,0,328.6,93,98
21603,3,124,0,336.6,90,123
21604,3,124,0,339.8,82,127
21605,3,124,0,346.0,57,143
21606,3,124,0,353.5,50,177
21607,3,124,0,355.9,36,162
21608,3,124,0,359.0,36,155
21609,3,124,0,364.0,82,117
21610,3,124,0,367.6,43,110
21611,3,124,0,369.6,86,123
21612,3,124,0,373.6,84,12
21613,3,124,1,0.5,90,44
21614,3,124,1,1.7,90,87
21615,3,124,1,2.9,90,117
21616,3,124,1,6.1,93,120
21617,3,124,1,9.9,90,66
21618,3,124,1,9.9,108,34
21619,3,124,1,14.7,79,136
21620,3,124,1,15.5,64,63
21621,3,124,1,16.3,93,54
21622,3,124,1,18.2,46,69
21623,3,124,1,20.6,90,145
21624,3,124,1,24.8,90,178
21625,3,124,1,26.4,43,188
21626,3,124,1,29.3,72,153
21627,3,124,1,30.5,90,77
21628,3,124,1,30.5,97,105
21629,3,124,1,33.4,90,95
21630,3,124,1,33.9,39,230
21631,3,124,1,33.9,82,104
21632,3,124,1,37.6,68,115
21633,3,124,1,41.3,93,142
21634,3,124,1,44.7,93,133
21635,3,124,1,46.7,93,157
21636,3,124,1,49.2,90,168
21637,3,124,1,51.1,64,152
21638,3,124,1,53.2,3,14
21639,3,124,1,53.2,39,171
21640,3,124,1,55.7,28,130
21641,3,124,1,57.8,61,81
21642,3,124,1,57.8,50,50
21643,3,124,1,57.9,64,47
21644,3,124,1,57.9,72,93
21645,3,124,1,61.0,90,142
21646,3,124,1,63.3,79,136
21647,3,124,1,66.4,90,138
21648,3,124,1,68.1,90,80
21649,3,124,1,69.9,90,102
21650,3,124,1,75.0,72,195
21651,3,124,1,88.0,64,189
21652,3,124,1,92.8,86,173
21653,3,124,1,95.0,90,164
21654,3,124,1,98.0,97,143
21655,3,124,1,104.5,100,131
21656,3,124,1,112.3,100,134
21657,3,124,1,129.2,100,113
21658,3,124,1,138.9,100,116
21659,3,124,1,146.5,100,80
21660,3,124,1,157.2,104,112
21661,3,124,1,162.1,100,107
21662,3,124,1,166.4,100,127
21663,3,124,1,169.9,97,124
21664,3,124,1,177.4,104,121
21665,3,124,1,180.2,104,118
21666,3,124,1,183.9,100,138
21667,3,124,1,190.6,97,171
21668,3,124,1,196.0,100,163
21669,3,124,1,201.1,97,183
21670,3,124,1,208.9,104,145
21671,3,124,1,215.6,104,148
21672,3,124,1,224.9,100,156
21673,3,124,1,232.2,100,154
21674,3,124,1,239.4,108,126
21675,3,124,1,242.5,104,88
21676,3,124,1,247.2,100,86
21677,3,124,1,251.4,104,115
21678,3,124,1,260.3,100,97
21679,3,124,1,267.4,108,81
21680,3,124,1,271.4,108,77
21681,3,124,1,282.7,108,99
21682,3,124,1,286.6,108,84
21683,3,124,1,293.0,108,95
21684,3,124,1,301.9,108,110
21685,3,124,1,308.3,108,126
21686,3,124,1,312.6,100,108
21687,3,124,1,318.5,93,121
21688,3,124,1,322.7,100,121
21689,3,124,1,325.2,97,102
21690,3,124,1,328.6,97,116
21691,3,124,1,336.6,104,129
21692,3,124,1,339.8,97,150
21693,3,124,1,346.0,93,136
21694,3,124,1,353.5,90,145
21695,3,124,1,356.1,90,149
21696,3,124,1,359.0,93,141
21697,3,124,1,364.0,93,132
21698,3,124,1,367.6,90,134
21699,3,124,1,368.6,79,5
21700,3,125,0,1.7,91,50
21701,3,125,0,2.9,90,62
21702,3,125,0,6.1,93,79
21703,3,125,0,9.9,54,135
21704,3,125,0,14.7,75,58
21705,3,125,0,15.5,61,134
21706,3,125,0,17.4,90,32
21707,3,125,0,20.0,86,73
21708,3,125,0,20.8,79,146
21709,3,125,0,21.3,39,86
21710,3,125,0,23.3,61,120
21711,3,125,0,25.6,43,194
21712,3,125,0,27.1,43,171
21713,3,125,0,29.3,39,160
21714,3,125,0,33.3,75,85
21715,3,125,0,34.0,90,180
21716,3,125,0,34.0,72,87
21717,3,125,0,37.6,75,259
21718,3,125,0,41.3,86,168
21719,3,125,0,44.7,86,54
21720,3,125,0,44.7,93,79
21721,3,125,0,46.7,54,176
21722,3,125,0,49.2,72,199
21723,3,125,0,51.1,82,203
21724,3,125,0,53.2,82,174
21725,3,125,0,55.7,86,213
21726,3,125,0,55.7,0,7
21727,3,125,0,57.9,97,112
21728,3,125,0,58.4,86,132
21729,3,125,0,60.8,82,41
21730,3,125,0,60.8,90,62
21731,3,125,0,63.3,86,105
21732,3,125,0,63.3,81,40
21733,3,125,0,66.4,91,128
21734,3,125,0,68.1,97,136
21735,3,125,0,69.9,93,90
21736,3,125,0,75.0,97,105
21737,3,125,0,75.0,97,74
21738,3,125,0,88.0,97,160
21739,3,125,0,92.8,90,160
21740,3,125,0,95.6,95,102
21741,3,125,0,97.9,100,104
21742,3,125,0,104.5,97,110
21743,3,125,0,112.3,100,112
21744,3,125,0,129.2,100,120
21745,3,125,0,138.9,104,95
21746,3,125,0,146.5,104,119
21747,3,125,0,157.2,97,149
21748,3,125,0,162.1,100,129
21749,3,125,0,166.4,100,144
21750,3,125,0,169.9,99,170
21751,3,125,0,177.4,93,140
21752,3,125,0,180.2,100,101
21753,3,125,0,183.9,104,126
21754,3,125,0,190.6,104,117
21755,3,125,0,196.0,104,125
21756,3,125,0,201.1,104,130
21757,3,125,0,208.9,104,116
21758,3,125,0,215.6,104,116
21759,3,125,0,224.9,108,113
21760,3,125,0,232.2,104,97
21761,3,125,0,239.4,108,98
21762,3,125,0,242.5,108,84
21763,3,125,0,247.2,108,87
21764,3,125,0,251.4,104,99
21765,3,125,0,260.3,104,89
21766,3,125,0,267.4,100,83
21767,3,125,0,271.4,104,99
21768,3,125,0,282.7,104,86
21769,3,125,0,286.6,108,109
21770,3,125,0,293.0,108,92
21771,3,125,0,301.9,104,113
21772,3,125,0,308.3,97,124
21773,3,125,0,312.6,97,161
21774,3,125,0,318.5,90,139
21775,3,125,0,322.7,86,132
21776,3,125,0,325.2,54,134
21777,3,125,0,328.6,93,97
21778,3,125,0,336.6,90,103
21779,3,125,0,339.8,82,162
21780,3,125,0,346.0,57,180
21781,3,125,0,353.5,50,150
21782,3,125,0,355.9,39,158
21783,3,125,0,359.0,39,143
21784,3,125,0,364.0,86,148
21785,3,125,0,367.6,39,120
21786,3,125,0,369.6,86,105
21787,3,125,0,373.6,90,3
21788,3,125,1,0.5,90,42
21789,3,125,1,1.7,93,75
21790,3,125,1,2.9,93,99
21791,3,125,1,6.1,93,138
21792,3,125,1,9.9,90,64
21793,3,125,1,9.9,108,31
21794,3,125,1,14.7,86,127
21795,3,125,1,15.5,36,79
21796,3,125,1,16.3,97,47
21797,3,125,1,18.2,46,81
21798,3,125,1,20.6,90,187
21799,3,125,1,24.8,86,172
21800,3,125,1,26.4,46,179
21801,3,125,1,29.3,61,161
21802,3,125,1,30.5,90,89
21803,3,125,1,30.5,93,92
21804,3,125,1,33.4,90,93
21805,3,125,1,33.9,36,217
21806,3,125,1,33.9,82,132
21807,3,125,1,37.6,68,111
21808,3,125,1,41.3,90,119
21809,3,125,1,44.7,93,133
21810,3,125,1,46.7,93,154
21811,3,125,1,49.2,90,147
21812,3,125,1,51.1,64,126
21813,3,125,1,53.2,7,7
21814,3,125,1,53.2,36,176
21815,3,125,1,55.7,28,123
21816,3,125,1,57.8,64,97
21817,3,125,1,57.8,54,41
21818,3,125,1,57.9,68,37
21819,3,125,1,57.9,72,94
21820,3,125,1,61.0,93,110
21821,3,125,1,63.3,84,124
21822,3,125,1,66.4,93,164
21823,3,125,1,68.1,90,107
21824,3,125,1,69.9,93,119
21825,3,125,1,75.0,75,199
21826,3,125,1,88.0,64,186
21827,3,125,1,92.8,79,155
21828,3,125,1,95.0,86,149
21829,3,125,1,98.0,97,153
21830,3,125,1,104.5,97,143
21831,3,125,1,112.3,100,133
21832,3,125,1,129.2,100,110
21833,3,125,1,138.9,104,118
21834,3,125,1,146.5,100,142
21835,3,125,1,157.2,104,113
21836,3,125,1,162.1,104,89
21837,3,125,1,166.4,100,123
21838,3,125,1,169.9,100,126
21839,3,125,1,177.4,104,121
21840,3,125,1,180.2,104,133
21841,3,125,1,183.9,100,132
21842,3,125,1,190.6,104,143
21843,3,125,1,196.0,100,181
21844,3,125,1,201.1,100,152
21845,3,125,1,208.9,104,159
21846,3,125,1,215.6,104,129
21847,3,125,1,224.9,104,152
21848,3,125,1,232.2,100,158
21849,3,125,1,239.4,104,157
21850,3,125,1,242.5,108,128
21851,3,125,1,247.2,104,120
21852,3,125,1,251.4,104,84
21853,3,125,1,260.3,100,99
21854,3,125,1,267.4,104,124
21855,3,125,1,271.4,111,61
21856,3,125,1,282.7,108,79
21857,3,125,1,286.6,108,71
21858,3,125,1,293.0,104,105
21859,3,125,1,301.9,104,96
21860,3,125,1,308.3,108,130
21861,3,125,1,312.6,100,119
21862,3,125,1,318.5,100,130
21863,3,125,1,322.7,104,125
21864,3,125,1,325.2,104,95
21865,3,125,1,328.6,97,85
21866,3,125,1,336.6,100,126
21867,3,125,1,339.8,97,106
21868,3,125,1,346.0,93,118
21869,3,125,1,353.5,93,134
21870,3,125,1,356.1,90,141
21871,3,125,1,359.0,93,127
21872,3,125,1,364.0,93,148
21873,3,125,1,367.6,93,126
21874,3,125,1,368.6,86,8
21875,3,126,0,1.7,90,40
21876,3,126,0,2.9,86,56
21877,3,126,0,6.1,90,73
21878,3,126,0,9.9,54,123
21879,3,126,0,14.7,75,68
21880,3,126,0,15.5,61,151
21881,3,126,0,17.4,90,40
21882,3,126,0,20.0,86,74
21883,3,126,0,20.8,82,162
21884,3,126,0,21.3,43,105
21885,3,126,0,23.3,66,100
21886,3,126,0,25.6,39,167
21887,3,126,0,27.1,43,176
21888,3,126,0,29.3,43,171
21889,3,126,0,33.3,79,67
21890,3,126,0,34.0,90,184
21891,3,126,0,34.0,75,81
21892,3,126,0,37.6,72,346
21893,3,126,0,41.3,86,174
21894,3,126,0,44.7,86,90
21895,3,126,0,44.7,93,82
21896,3,126,0,46.7,50,167
21897,3,126,0,49.2,72,204
21898,3,126,0,51.1,93,207
21899,3,126,0,53.2,86,148
21900,3,126,0,55.7,82,215
21901,3,126,0,55.7,0,11
21902,3,126,0,57.9,97,109
21903,3,126,0,58.4,86,174
21904,3,126,0,60.8,82,36
21905,3,126,0,60.8,86,79
21906,3,126,0,63.3,86,132
21907,3,126,0,63.3,81,56
21908,3,126,0,66.4,95,104
21909,3,126,0,68.1,90,137
21910,3,126,0,69.9,97,90
21911,3,126,0,75.0,100,95
21912,3,126,0,75.0,93,121
21913,3,126,0,88.0,90,170
21914,3,126,0,92.8,90,128
21915,3,126,0,95.6,93,131
21916,3,126,0,97.9,93,113
21917,3,126,0,104.5,97,111
21918,3,126,0,112.3,104,115
21919,3,126,0,129.2,100,104
21920,3,126,0,138.9,104,117
21921,3,126,0,146.5,100,144
21922,3,126,0,157.2,100,118
21923,3,126,0,162.1,104,148
21924,3,126,0,166.4,100,139
21925,3,126,0,169.9,100,181
21926,3,126,0,177.4,93,152
21927,3,126,0,180.2,100,113
21928,3,126,0,183.9,104,106
21929,3,126,0,190.6,100,130
21930,3,126,0,196.0,100,117
21931,3,126,0,201.1,104,110
21932,3,126,0,208.9,100,118
21933,3,126,0,215.6,104,126
21934,3,126,0,224.9,108,98
21935,3,126,0,232.2,104,88
21936,3,126,0,239.4,108,95
21937,3,126,0,242.5,108,91
21938,3,126,0,247.2,111,71
21939,3,126,0,251.4,100,87
21940,3,126,0,260.3,104,102
21941,3,126,0,267.4,100,91
21942,3,126,0,271.4,108,89
21943,3,126,0,282.7,108,79
21944,3,126,0,286.6,108,111
21945,3,126,0,293.0,104,96
21946,3,126,0,301.9,100,124
21947,3,126,0,308.3,97,110
21948,3,126,0,312.6,97,126
21949,3,126,0,318.5,93,104
21950,3,126,0,322.7,90,138
21951,3,126,0,325.2,57,121
21952,3,126,0,328.6,93,107
21953,3,126,0,336.6,90,126
21954,3,126,0,339.8,86,177
21955,3,126,0,346.0,57,166
21956,3,126,0,353.5,50,170
21957,3,126,0,355.9,43,143
21958,3,126,0,359.0,50,213
21959,3,126,0,364.0,90,111
21960,3,126,0,367.6,36,108
21961,3,126,0,369.6,82,130
21962,3,126,0,373.6,81,12
21963,3,126,1,0.5,90,45
21964,3,126,1,1.7,90,72
21965,3,126,1,2.9,93,94
21966,3,126,1,6.1,93,116
21967,3,126,1,9.9,90,56
21968,3,126,1,9.9,104,36
21969,3,126,1,14.7,90,130
21970,3,126,1,15.5,43,75
21971,3,126,1,16.3,93,45
21972,3,126,1,18.2,46,66
21973,3,126,1,20.6,93,126
21974,3,126,1,24.8,90,170
21975,3,126,1,26.4,50,168
21976,3,126,1,29.3,50,157
21977,3,126,1,30.5,86,98
21978,3,126,1,30.5,93,89
21979,3,126,1,33.4,93,107
21980,3,126,1,33.9,39,252
21981,3,126,1,33.9,86,125
21982,3,126,1,37.6,72,114
21983,3,126,1,41.3,90,130
21984,3,126,1,44.7,90,138
21985,3,126,1,46.7,93,150
21986,3,126,1,49.2,86,127
21987,3,126,1,51.1,75,120
21988,3,126,1,53.2,3,10
21989,3,126,1,53.2,39,183
21990,3,126,1,55.7,28,132
21991,3,126,1,57.8,61,86
21992,3,126,1,57.8,54,44
21993,3,126,1,57.9,64,33
21994,3,126,1,57.9,75,101
21995,3,126,1,61.0,90,126
21996,3,126,1,63.3,90,110
21997,3,126,1,66.4,97,135
21998,3,126,1,68.1,93,84
21999,3,126,1,69.9,93,118
22000,3,126,1,75.0,75,159
22001,3,126,1,88.0,64,191
22002,3,126,1,92.8,90,152
22003,3,126,1,95.0,82,173
22004,3,126,1,98.0,97,123
22005,3,126,1,104.5,97,168
22006,3,126,1,112.3,100,128
22007,3,126,1,129.2,100,131
22008,3,126,1,138.9,100,119
22009,3,126,1,146.5,100,99
22010,3,126,1,157.2,100,120
22011,3,126,1,162.1,100,107
22012,3,126,1,166.4,100,142
22013,3,126,1,169.9,97,126
22014,3,126,1,177.4,106,96
22015,3,126,1,180.2,108,131
22016,3,126,1,183.9,100,131
22017,3,126,1,190.6,100,151
22018,3,126,1,196.0,99,158
22019,3,126,1,201.1,97,174
22020,3,126,1,208.9,100,155
22021,3,126,1,215.6,104,143
22022,3,126,1,224.9,104,134
22023,3,126,1,232.2,108,150
22024,3,126,1,239.4,108,133
22025,3,126,1,242.5,108,108
22026,3,126,1,247.2,104,132
22027,3,126,1,251.4,104,110
22028,3,126,1,260.3,104,83
22029,3,126,1,267.4,100,95
22030,3,126,1,271.4,104,102
22031,3,126,1,282.7,108,88
22032,3,126,1,286.6,111,81
22033,3,126,1,293.0,108,89
22034,3,126,1,301.9,108,109
22035,3,126,1,308.3,104,118
22036,3,126,1,312.6,97,107
22037,3,126,1,318.5,100,127
22038,3,126,1,322.7,100,131
22039,3,126,1,325.2,104,106
22040,3,126,1,328.6,100,88
22041,3,126,1,336.6,104,127
22042,3,126,1,339.8,93,146
22043,3,126,1,346.0,93,114
22044,3,126,1,353.5,93,150
22045,3,126,1,356.1,93,122
22046,3,126,1,359.0,90,139
22047,3,126,1,364.0,90,119
22048,3,126,1,367.6,90,116
22049,3,126,1,368.6,79,5
22050,3,127,0,1.7,93,51
22051,3,127,0,2.9,88,60
22052,3,127,0,6.1,91,72
22053,3,127,0,9.9,57,149
22054,3,127,0,14.7,75,67
22055,3,127,0,15.5,57,157
22056,3,127,0,17.4,90,41
22057,3,127,0,20.0,86,70
22058,3,127,0,20.8,86,153
22059,3,127,0,21.3,39,106
22060,3,127,0,23.3,72,96
22061,3,127,0,25.6,39,168
22062,3,127,0,27.1,43,170
22063,3,127,0,29.3,46,184
22064,3,127,0,33.3,72,80
22065,3,127,0,34.0,90,204
22066,3,127,0,34.0,72,106
22067,3,127,0,37.6,79,326
22068,3,127,0,41.3,82,175
22069,3,127,0,44.7,88,74
22070,3,127,0,44.7,93,93
22071,3,127,0,46.7,46,164
22072,3,127,0,49.2,82,176
22073,3,127,0,51.1,90,167
22074,3,127,0,53.2,82,171
22075,3,127,0,55.7,86,239
22076,3,127,0,55.7,0,9
22077,3,127,0,57.9,97,105
22078,3,127,0,58.4,90,166
22079,3,127,0,60.8,86,64
22080,3,127,0,60.8,90,75
22081,3,127,0,63.3,90,108
22082,3,127,0,63.3,82,36
22083,3,127,0,66.4,93,116
22084,3,127,0,68.1,97,135
22085,3,127,0,69.9,93,88
22086,3,127,0,75.0,93,108
22087,3,127,0,75.0,97,85
22088,3,127,0,88.0,90,149
22089,3,127,0,92.8,82,167
22090,3,127,0,95.6,93,108
22091,3,127,0,97.9,97,108
22092,3,127,0,104.5,97,109
22093,3,127,0,112.3,100,108
22094,3,127,0,129.2,100,114
22095,3,127,0,138.9,100,125
22096,3,127,0,146.5,104,114
22097,3,127,0,157.2,100,132
22098,3,127,0,162.1,100,164
22099,3,127,0,166.4,100,150
22100,3,127,0,169.9,100,170
22101,3,127,0,177.4,97,164
22102,3,127,0,180.2,104,108
22103,3,127,0,183.9,100,106
22104,3,127,0,190.6,100,98
22105,3,127,0,196.0,104,123
22106,3,127,0,201.1,104,139
22107,3,127,0,208.9,104,125
22108,3,127,0,215.6,104,122
22109,3,127,0,224.9,108,91
22110,3,127,0,232.2,104,95
22111,3,127,0,239.4,108,88
22112,3,127,0,242.5,108,91
22113,3,127,0,247.2,104,91
22114,3,127,0,251.4,104,110
22115,3,127,0,260.3,104,107
22116,3,127,0,267.4,104,86
22117,3,127,0,271.4,104,102
22118,3,127,0,282.7,104,99
22119,3,127,0,286.6,104,102
