,星期,時間,方向,里程,車速,交通量
24671,3,141,1,359.0,90,164
24672,3,141,1,364.0,93,128
24673,3,141,1,367.6,90,133
24674,3,141,1,368.6,86,7
24675,3,142,0,1.7,86,55
24676,3,142,0,2.9,86,75
24677,3,142,0,6.1,86,91
24678,3,142,0,9.9,79,143
24679,3,142,0,14.7,79,78
24680,3,142,0,15.5,75,114
24681,3,142,0,17.4,97,41
24682,3,142,0,20.0,93,52
24683,3,142,0,20.8,90,120
24684,3,142,0,21.3,75,80
24685,3,142,0,23.3,73,92
24686,3,142,0,25.6,54,259
24687,3,142,0,27.1,90,155
24688,3,142,0,29.3,86,254
24689,3,142,0,33.3,91,66
24690,3,142,0,34.0,90,218
24691,3,142,0,34.0,90,99
24692,3,142,0,37.6,75,324
24693,3,142,0,41.3,86,172
24694,3,142,0,44.7,86,100
24695,3,142,0,44.7,90,68
24696,3,142,0,46.7,54,189
24697,3,142,0,49.2,91,134
24698,3,142,0,51.1,97,156
24699,3,142,0,53.2,90,172
24700,3,142,0,55.7,82,226
24701,3,142,0,55.7,0,17
24702,3,142,0,57.9,97,90
24703,3,142,0,58.4,90,136
24704,3,142,0,60.8,82,37
24705,3,142,0,60.8,93,54
24706,3,142,0,63.3,90,108
24707,3,142,0,63.3,82,35
24708,3,142,0,66.4,93,130
24709,3,142,0,68.1,32,126
24710,3,142,0,69.9,93,73
24711,3,142,0,75.0,100,106
24712,3,142,0,75.0,100,73
24713,3,142,0,88.0,93,173
24714,3,142,0,92.8,93,174
24715,3,142,0,95.6,97,119
24716,3,142,0,97.9,100,106
24717,3,142,0,104.5,100,84
24718,3,142,0,112.3,100,94
24719,3,142,0,129.2,102,110
24720,3,142,0,138.9,104,95
24721,3,142,0,146.5,104,102
24722,3,142,0,157.2,100,109
24723,3,142,0,162.1,104,105
24724,3,142,0,166.4,104,111
24725,3,142,0,169.9,100,160
24726,3,142,0,177.4,97,128
24727,3,142,0,180.2,100,105
24728,3,142,0,183.9,97,141
24729,3,142,0,190.6,100,152
24730,3,142,0,196.0,104,154
24731,3,142,0,201.1,104,133
24732,3,142,0,208.9,104,126
24733,3,142,0,215.6,100,138
24734,3,142,0,224.9,108,89
24735,3,142,0,232.2,104,101
24736,3,142,0,239.4,108,106
24737,3,142,0,242.5,111,79
24738,3,142,0,247.2,104,81
24739,3,142,0,251.4,104,104
24740,3,142,0,260.3,108,87
24741,3,142,0,267.4,104,86
24742,3,142,0,271.4,104,90
24743,3,142,0,282.7,104,73
24744,3,142,0,286.6,104,73
24745,3,142,0,293.0,104,89
24746,3,142,0,301.9,100,95
24747,3,142,0,308.3,104,86
24748,3,142,0,312.6,104,122
24749,3,142,0,318.5,97,121
24750,3,142,0,322.7,104,115
24751,3,142,0,325.2,100,96
24752,3,142,0,328.6,100,71
24753,3,142,0,336.6,97,95
24754,3,142,0,339.8,93,166
24755,3,142,0,346.0,90,139
24756,3,142,0,352.5,36,132
24757,3,142,0,355.9,50,117
24758,3,142,0,359.0,90,120
24759,3,142,0,364.0,93,103
24760,3,142,0,367.6,90,109
24761,3,142,0,369.6,86,121
24762,3,142,0,373.6,88,10
24763,3,142,1,0.5,90,49
24764,3,142,1,1.7,90,67
24765,3,142,1,2.9,90,84
24766,3,142,1,6.1,82,83
24767,3,142,1,9.9,86,70
24768,3,142,1,9.9,100,29
24769,3,142,1,14.7,82,125
24770,3,142,1,15.5,64,75
24771,3,142,1,16.3,97,53
24772,3,142,1,18.2,50,83
24773,3,142,1,20.6,90,145
24774,3,142,1,24.8,90,158
24775,3,142,1,26.4,93,179
24776,3,142,1,29.3,90,178
24777,3,142,1,30.5,90,85
24778,3,142,1,30.5,93,57
24779,3,142,1,33.4,93,72
24780,3,142,1,33.9,82,278
24781,3,142,1,33.9,90,106
24782,3,142,1,37.6,79,122
24783,3,142,1,41.3,93,133
24784,3,142,1,44.7,97,98
24785,3,142,1,46.7,97,174
24786,3,142,1,49.2,93,179
24787,3,142,1,51.1,86,177
24788,3,142,1,53.2,3,22
24789,3,142,1,53.2,54,235
24790,3,142,1,55.7,79,159
24791,3,142,1,57.8,82,96
24792,3,142,1,57.8,79,43
24793,3,142,1,57.9,82,25
24794,3,142,1,57.9,82,77
24795,3,142,1,61.0,93,101
24796,3,142,1,63.3,93,92
24797,3,142,1,66.4,93,130
24798,3,142,1,68.1,93,77
24799,3,142,1,69.9,97,84
24800,3,142,1,75.0,93,155
24801,3,142,1,88.0,93,166
24802,3,142,1,92.8,97,140
24803,3,142,1,95.0,97,133
24804,3,142,1,98.0,100,116
24805,3,142,1,104.5,100,131
24806,3,142,1,112.3,86,67
24807,3,142,1,129.2,100,98
24808,3,142,1,138.9,104,104
24809,3,142,1,146.5,104,128
24810,3,142,1,157.2,104,142
24811,3,142,1,162.1,104,114
24812,3,142,1,166.4,100,126
24813,3,142,1,169.9,100,156
24814,3,142,1,177.4,111,99
24815,3,142,1,180.2,108,106
24816,3,142,1,183.9,57,62
24817,3,142,1,190.6,104,69
24818,3,142,1,196.0,104,131
24819,3,142,1,201.1,104,122
24820,3,142,1,208.9,108,129
24821,3,142,1,215.6,104,101
24822,3,142,1,224.9,104,108
24823,3,142,1,232.2,104,122
24824,3,142,1,239.4,111,86
24825,3,142,1,242.5,111,81
24826,3,142,1,247.2,104,108
24827,3,142,1,251.4,108,96
24828,3,142,1,260.3,104,75
24829,3,142,1,267.4,104,101
24830,3,142,1,271.4,108,77
24831,3,142,1,282.7,108,76
24832,3,142,1,286.6,111,74
24833,3,142,1,293.0,104,108
24834,3,142,1,301.9,108,83
24835,3,142,1,308.3,108,95
24836,3,142,1,312.6,100,118
24837,3,142,1,318.5,97,151
24838,3,142,1,322.7,100,147
24839,3,142,1,325.2,104,112
24840,3,142,1,328.6,97,102
24841,3,142,1,336.6,104,120
24842,3,142,1,339.8,72,155
24843,3,142,1,346.0,61,128
24844,3,142,1,352.5,82,150
24845,3,142,1,356.1,82,154
24846,3,142,1,359.0,90,153
24847,3,142,1,364.0,93,149
24848,3,142,1,367.6,97,147
24849,3,142,1,368.6,90,3
24850,3,143,0,1.7,86,65
24851,3,143,0,2.9,86,81
24852,3,143,0,6.1,86,91
24853,3,143,0,9.9,79,128
24854,3,143,0,14.7,82,57
24855,3,143,0,15.5,72,122
24856,3,143,0,17.4,97,38
24857,3,143,0,20.0,90,55
24858,3,143,0,20.8,90,155
24859,3,143,0,21.3,75,87
24860,3,143,0,23.3,72,81
24861,3,143,0,25.6,54,223
24862,3,143,0,27.1,90,176
24863,3,143,0,29.3,86,222
24864,3,143,0,33.3,93,73
24865,3,143,0,34.0,90,200
24866,3,143,0,34.0,93,87
24867,3,143,0,37.6,72,328
24868,3,143,0,41.3,90,185
24869,3,143,0,44.7,82,110
24870,3,143,0,44.7,93,75
24871,3,143,0,46.7,75,189
24872,3,143,0,49.2,90,151
24873,3,143,0,51.1,97,155
24874,3,143,0,53.2,90,152
24875,3,143,0,55.7,90,210
24876,3,143,0,55.7,0,16
24877,3,143,0,57.9,97,89
24878,3,143,0,58.4,90,153
24879,3,143,0,60.8,90,43
24880,3,143,0,60.8,93,69
24881,3,143,0,63.3,90,106
24882,3,143,0,63.3,86,38
24883,3,143,0,66.4,90,104
24884,3,143,0,68.1,28,138
24885,3,143,0,69.9,90,81
24886,3,143,0,75.0,100,100
24887,3,143,0,75.0,93,115
24888,3,143,0,88.0,93,163
24889,3,143,0,92.8,90,141
24890,3,143,0,95.6,93,102
24891,3,143,0,97.9,100,91
24892,3,143,0,104.5,97,97
24893,3,143,0,112.3,100,101
24894,3,143,0,129.2,100,94
24895,3,143,0,138.9,104,88
24896,3,143,0,146.5,104,104
24897,3,143,0,157.2,100,101
24898,3,143,0,162.1,104,118
24899,3,143,0,166.4,100,110
24900,3,143,0,169.9,100,166
24901,3,143,0,177.4,93,160
24902,3,143,0,180.2,100,114
24903,3,143,0,183.9,100,141
24904,3,143,0,190.6,100,162
24905,3,143,0,196.0,104,148
24906,3,143,0,201.1,104,114
24907,3,143,0,208.9,100,132
24908,3,143,0,215.6,108,103
24909,3,143,0,224.9,111,98
24910,3,143,0,232.2,104,97
24911,3,143,0,239.4,104,93
24912,3,143,0,242.5,108,106
24913,3,143,0,247.2,108,93
24914,3,143,0,251.4,108,100
24915,3,143,0,260.3,104,106
24916,3,143,0,267.4,104,70
24917,3,143,0,271.4,104,90
24918,3,143,0,282.7,104,69
24919,3,143,0,286.6,104,111
24920,3,143,0,293.0,108,72
24921,3,143,0,301.9,104,82
24922,3,143,0,308.3,104,108
24923,3,143,0,312.6,104,120
24924,3,143,0,318.5,104,101
24925,3,143,0,322.7,100,120
24926,3,143,0,325.2,97,115
24927,3,143,0,328.6,100,113
24928,3,143,0,336.6,93,119
24929,3,143,0,339.8,97,129
24930,3,143,0,346.0,86,128
24931,3,143,0,352.5,39,145
24932,3,143,0,355.9,57,147
24933,3,143,0,359.0,90,107
24934,3,143,0,364.0,93,127
24935,3,143,0,367.6,90,124
24936,3,143,0,369.6,86,108
24937,3,143,0,373.6,90,11
24938,3,143,1,0.5,90,52
24939,3,143,1,1.7,90,65
24940,3,143,1,2.9,93,79
24941,3,143,1,6.1,68,148
24942,3,143,1,9.9,90,52
24943,3,143,1,9.9,100,28
24944,3,143,1,14.7,82,101
24945,3,143,1,15.5,61,88
24946,3,143,1,16.3,93,55
24947,3,143,1,18.2,50,73
24948,3,143,1,20.6,93,141
24949,3,143,1,24.8,86,156
24950,3,143,1,26.4,93,159
24951,3,143,1,29.3,93,169
24952,3,143,1,30.5,90,81
24953,3,143,1,30.5,97,60
24954,3,143,1,33.4,93,55
24955,3,143,1,33.9,86,293
24956,3,143,1,33.9,90,109
24957,3,143,1,37.6,82,144
24958,3,143,1,41.3,93,124
24959,3,143,1,44.7,97,111
24960,3,143,1,46.7,97,158
24961,3,143,1,49.2,93,170
24962,3,143,1,51.1,86,146
24963,3,143,1,53.2,5,10
24964,3,143,1,53.2,54,228
24965,3,143,1,55.7,82,144
24966,3,143,1,57.8,82,123
24967,3,143,1,57.8,79,53
24968,3,143,1,57.9,79,21
24969,3,143,1,57.9,86,71
24970,3,143,1,61.0,93,108
24971,3,143,1,63.3,86,106
24972,3,143,1,66.4,93,118
24973,3,143,1,68.1,93,72
24974,3,143,1,69.9,97,86
24975,3,143,1,75.0,93,181
24976,3,143,1,88.0,90,163
24977,3,143,1,92.8,97,109
24978,3,143,1,95.0,97,118
24979,3,143,1,98.0,100,106
24980,3,143,1,104.5,100,107
24981,3,143,1,112.3,75,79
24982,3,143,1,129.2,100,63
24983,3,143,1,138.9,104,108
24984,3,143,1,146.5,104,101
24985,3,143,1,157.2,108,113
24986,3,143,1,162.1,104,118
24987,3,143,1,166.4,104,165
24988,3,143,1,169.9,104,125
24989,3,143,1,177.4,108,85
24990,3,143,1,180.2,108,108
24991,3,143,1,183.9,93,154
24992,3,143,1,190.6,97,121
24993,3,143,1,196.0,104,91
24994,3,143,1,201.1,100,139
24995,3,143,1,208.9,108,124
24996,3,143,1,215.6,108,114
24997,3,143,1,224.9,104,118
24998,3,143,1,232.2,108,104
24999,3,143,1,239.4,109,114
25000,3,143,1,242.5,108,94
25001,3,143,1,247.2,108,83
25002,3,143,1,251.4,108,100
25003,3,143,1,260.3,108,76
25004,3,143,1,267.4,108,93
25005,3,143,1,271.4,108,73
25006,3,143,1,282.7,108,95
25007,3,143,1,286.6,111,69
25008,3,143,1,293.0,108,101
25009,3,143,1,301.9,108,101
25010,3,143,1,308.3,108,106
25011,3,143,1,312.6,104,84
25012,3,143,1,318.5,100,128
25013,3,143,1,322.7,104,118
25014,3,143,1,325.2,100,99
25015,3,143,1,328.6,97,108
25016,3,143,1,336.6,104,134
25017,3,143,1,339.8,100,134
25018,3,143,1,346.0,57,130
25019,3,143,1,352.5,82,129
25020,3,143,1,356.1,86,122
25021,3,143,1,359.0,86,125
25022,3,143,1,364.0,93,131
25023,3,143,1,367.6,90,130
25024,3,143,1,368.6,86,9
25025,3,144,0,1.7,90,58
25026,3,144,0,2.9,86,69
25027,3,144,0,6.1,86,86
25028,3,144,0,9.9,79,134
25029,3,144,0,14.7,79,64
25030,3,144,0,15.5,79,115
25031,3,144,0,17.4,93,41
25032,3,144,0,20.0,90,68
25033,3,144,0,20.8,93,132
25034,3,144,0,21.3,75,97
25035,3,144,0,23.3,75,95
25036,3,144,0,25.6,46,247
25037,3,144,0,27.1,93,153
25038,3,144,0,29.3,86,218
25039,3,144,0,33.3,93,79
25040,3,144,0,34.0,86,202
25041,3,144,0,34.0,90,101
25042,3,144,0,37.6,72,361
25043,3,144,0,41.3,86,184
25044,3,144,0,44.7,86,80
25045,3,144,0,44.7,93,68
25046,3,144,0,46.7,90,146
25047,3,144,0,49.2,93,158
25048,3,144,0,51.1,97,163
25049,3,144,0,53.2,90,134
25050,3,144,0,55.7,86,201
25051,3,144,0,55.7,0,16
25052,3,144,0,57.9,100,88
25053,3,144,0,58.4,90,151
25054,3,144,0,60.8,86,51
25055,3,144,0,60.8,90,85
25056,3,144,0,63.3,93,120
25057,3,144,0,63.3,86,27
25058,3,144,0,66.4,93,110
25059,3,144,0,68.1,32,98
25060,3,144,0,69.9,75,86
25061,3,144,0,75.0,100,111
25062,3,144,0,75.0,97,93
25063,3,144,0,88.0,93,168
25064,3,144,0,92.8,97,157
25065,3,144,0,95.6,93,114
25066,3,144,0,97.9,97,132
25067,3,144,0,104.5,97,101
25068,3,144,0,112.3,104,91
25069,3,144,0,129.2,100,107
25070,3,144,0,138.9,104,94
25071,3,144,0,146.5,104,100
25072,3,144,0,157.2,100,104
25073,3,144,0,162.1,104,106
25074,3,144,0,166.4,100,115
25075,3,144,0,169.9,100,137
25076,3,144,0,177.4,97,137
25077,3,144,0,180.2,100,108
25078,3,144,0,183.9,100,123
25079,3,144,0,190.6,104,134
25080,3,144,0,196.0,108,127
25081,3,144,0,201.1,100,115
25082,3,144,0,208.9,104,106
25083,3,144,0,215.6,108,118
25084,3,144,0,224.9,108,96
25085,3,144,0,232.2,100,88
25086,3,144,0,239.4,108,107
25087,3,144,0,242.5,104,93
25088,3,144,0,247.2,106,100
25089,3,144,0,251.4,104,101
25090,3,144,0,260.3,104,90
25091,3,144,0,267.4,104,70
25092,3,144,0,271.4,104,82
25093,3,144,0,282.7,104,79
25094,3,144,0,286.6,108,81
25095,3,144,0,293.0,111,66
25096,3,144,0,301.9,104,94
25097,3,144,0,308.3,108,99
25098,3,144,0,312.6,104,121
25099,3,144,0,318.5,100,119
25100,3,144,0,322.7,100,127
25101,3,144,0,325.2,97,122
25102,3,144,0,328.6,100,75
25103,3,144,0,336.6,97,94
25104,3,144,0,339.8,93,122
25105,3,144,0,346.0,79,125
25106,3,144,0,352.5,54,159
25107,3,144,0,355.9,79,142
25108,3,144,0,359.0,86,139
25109,3,144,0,364.0,90,123
25110,3,144,0,367.6,86,101
25111,3,144,0,369.6,86,117
25112,3,144,0,373.6,81,8
25113,3,144,1,0.5,84,40
25114,3,144,1,1.7,86,66
25115,3,144,1,2.9,90,86
25116,3,144,1,6.1,93,103
25117,3,144,1,9.9,86,55
25118,3,144,1,9.9,100,43
25119,3,144,1,14.7,82,119
25120,3,144,1,15.5,64,84
25121,3,144,1,16.3,93,62
25122,3,144,1,18.2,46,91
25123,3,144,1,20.6,93,114
25124,3,144,1,24.8,82,173
25125,3,144,1,26.4,93,158
25126,3,144,1,29.3,93,146
25127,3,144,1,30.5,93,78
25128,3,144,1,30.5,97,42
25129,3,144,1,33.4,93,52
25130,3,144,1,33.9,86,280
25131,3,144,1,33.9,90,100
25132,3,144,1,37.6,86,139
25133,3,144,1,41.3,93,150
25134,3,144,1,44.7,93,109
25135,3,144,1,46.7,93,186
25136,3,144,1,49.2,93,172
25137,3,144,1,51.1,82,164
25138,3,144,1,53.2,5,12
25139,3,144,1,53.2,57,217
25140,3,144,1,55.7,75,159
25141,3,144,1,57.8,86,71
25142,3,144,1,57.8,79,48
25143,3,144,1,57.9,82,29
25144,3,144,1,57.9,86,61
25145,3,144,1,61.0,90,92
25146,3,144,1,63.3,90,101
25147,3,144,1,66.4,93,136
25148,3,144,1,68.1,90,83
25149,3,144,1,69.9,97,81
25150,3,144,1,75.0,97,159
25151,3,144,1,88.0,93,171
25152,3,144,1,92.8,97,136
25153,3,144,1,95.0,97,130
25154,3,144,1,98.0,100,110
25155,3,144,1,104.5,93,108
25156,3,144,1,112.3,64,66
25157,3,144,1,129.2,104,78
25158,3,144,1,138.9,104,76
25159,3,144,1,146.5,104,112
25160,3,144,1,157.2,104,115
25161,3,144,1,162.1,104,105
25162,3,144,1,166.4,100,156
25163,3,144,1,169.9,104,147
25164,3,144,1,177.4,111,96
25165,3,144,1,180.2,108,103
25166,3,144,1,183.9,104,110
25167,3,144,1,190.6,97,148
25168,3,144,1,196.0,93,186
25169,3,144,1,201.1,100,109
25170,3,144,1,208.9,100,119
25171,3,144,1,215.6,108,98
25172,3,144,1,224.9,108,99
25173,3,144,1,232.2,108,111
25174,3,144,1,239.4,108,97
25175,3,144,1,242.5,108,85
25176,3,144,1,247.2,104,112
25177,3,144,1,251.4,111,69
25178,3,144,1,260.3,108,83
25179,3,144,1,267.4,108,87
25180,3,144,1,271.4,108,81
25181,3,144,1,282.7,108,101
25182,3,144,1,286.6,108,79
25183,3,144,1,293.0,108,88
25184,3,144,1,301.9,108,89
25185,3,144,1,308.3,108,116
25186,3,144,1,312.6,100,110
25187,3,144,1,318.5,97,125
25188,3,144,1,322.7,100,127
25189,3,144,1,325.2,104,82
25190,3,144,1,328.6,97,104
25191,3,144,1,336.6,104,131
25192,3,144,1,339.8,100,138
25193,3,144,1,346.0,54,149
25194,3,144,1,352.5,86,147
25195,3,144,1,356.1,86,154
25196,3,144,1,359.0,90,137
25197,3,144,1,364.0,90,120
25198,3,144,1,367.6,90,123
25199,3,144,1,368.6,90,7
25200,3,145,0,1.7,90,58
25201,3,145,0,2.9,90,69
25202,3,145,0,6.1,90,77
25203,3,145,0,9.9,75,140
25204,3,145,0,14.7,86,60
25205,3,145,0,15.5,82,127
25206,3,145,0,17.4,100,40
25207,3,145,0,20.0,93,43
25208,3,145,0,20.8,93,105
25209,3,145,0,21.3,79,76
25210,3,145,0,23.3,72,94
25211,3,145,0,25.6,46,224
25212,3,145,0,27.1,86,125
25213,3,145,0,29.3,79,219
25214,3,145,0,33.3,90,59
25215,3,145,0,34.0,90,224
25216,3,145,0,34.0,90,90
25217,3,145,0,37.6,75,333
25218,3,145,0,41.3,97,153
25219,3,145,0,44.7,86,86
25220,3,145,0,44.7,93,69
25221,3,145,0,46.7,86,151
25222,3,145,0,49.2,86,175
25223,3,145,0,51.1,97,179
25224,3,145,0,53.2,90,183
25225,3,145,0,55.7,90,222
25226,3,145,0,55.7,0,11
25227,3,145,0,57.9,97,117
25228,3,145,0,58.4,90,143
25229,3,145,0,60.8,90,42
25230,3,145,0,60.8,93,62
25231,3,145,0,63.3,90,104
25232,3,145,0,63.3,86,36
25233,3,145,0,66.4,82,99
25234,3,145,0,68.1,32,174
25235,3,145,0,69.9,75,103
25236,3,145,0,75.0,97,115
25237,3,145,0,75.0,97,94
25238,3,145,0,88.0,93,155
25239,3,145,0,92.8,93,151
25240,3,145,0,95.6,100,121
25241,3,145,0,97.9,100,115
25242,3,145,0,104.5,97,121
25243,3,145,0,112.3,100,114
25244,3,145,0,129.2,100,86
25245,3,145,0,138.9,104,85
25246,3,145,0,146.5,104,94
25247,3,145,0,157.2,104,103
25248,3,145,0,162.1,104,119
25249,3,145,0,166.4,104,110
25250,3,145,0,169.9,100,152
25251,3,145,0,177.4,97,127
25252,3,145,0,180.2,104,84
25253,3,145,0,183.9,100,119
25254,3,145,0,190.6,100,115
25255,3,145,0,196.0,104,105
25256,3,145,0,201.1,108,119
25257,3,145,0,208.9,108,136
25258,3,145,0,215.6,104,101
25259,3,145,0,224.9,104,86
25260,3,145,0,232.2,100,103
25261,3,145,0,239.4,104,101
25262,3,145,0,242.5,106,114
25263,3,145,0,247.2,104,80
25264,3,145,0,251.4,104,99
25265,3,145,0,260.3,108,87
25266,3,145,0,267.4,100,86
25267,3,145,0,271.4,104,97
25268,3,145,0,282.7,108,65
25269,3,145,0,286.6,108,81
25270,3,145,0,293.0,108,84
25271,3,145,0,301.9,104,100
25272,3,145,0,308.3,104,99
25273,3,145,0,312.6,100,134
25274,3,145,0,318.5,100,131
25275,3,145,0,322.7,100,94
25276,3,145,0,325.2,97,90
25277,3,145,0,328.6,97,80
25278,3,145,0,336.6,97,84
25279,3,145,0,339.8,90,147
25280,3,145,0,346.0,79,156
25281,3,145,0,352.5,57,189
25282,3,145,0,355.9,86,125
25283,3,145,0,359.0,82,126
25284,3,145,0,364.0,93,113
25285,3,145,0,367.6,93,118
25286,3,145,0,369.6,90,97
25287,3,145,0,373.6,79,9
25288,3,145,1,0.5,86,52
25289,3,145,1,1.7,90,67
25290,3,145,1,2.9,90,80
25291,3,145,1,6.1,90,110
25292,3,145,1,9.9,86,61
25293,3,145,1,9.9,104,27
25294,3,145,1,14.7,90,115
25295,3,145,1,15.5,75,89
25296,3,145,1,16.3,93,47
25297,3,145,1,18.2,43,74
25298,3,145,1,20.6,90,119
25299,3,145,1,24.8,82,184
25300,3,145,1,26.4,90,171
25301,3,145,1,29.3,93,140
25302,3,145,1,30.5,90,69
25303,3,145,1,30.5,93,69
25304,3,145,1,33.4,91,62
25305,3,145,1,33.9,86,253
25306,3,145,1,33.9,90,113
25307,3,145,1,37.6,82,148
25308,3,145,1,41.3,90,150
25309,3,145,1,44.7,97,100
25310,3,145,1,46.7,97,168
25311,3,145,1,49.2,90,174
25312,3,145,1,51.1,90,153
25313,3,145,1,53.2,7,11
25314,3,145,1,53.2,61,225
25315,3,145,1,55.7,82,142
25316,3,145,1,57.8,79,112
25317,3,145,1,57.8,75,41
25318,3,145,1,57.9,79,30
25319,3,145,1,57.9,86,81
25320,3,145,1,61.0,93,121
25321,3,145,1,63.3,86,102
25322,3,145,1,66.4,93,118
25323,3,145,1,68.1,93,79
25324,3,145,1,69.9,97,102
25325,3,145,1,75.0,97,148
25326,3,145,1,88.0,93,141
25327,3,145,1,92.8,100,119
25328,3,145,1,95.0,97,118
25329,3,145,1,98.0,100,126
25330,3,145,1,104.5,100,117
25331,3,145,1,112.3,57,122
25332,3,145,1,129.2,104,62
25333,3,145,1,138.9,100,78
25334,3,145,1,146.5,104,83
25335,3,145,1,157.2,100,111
25336,3,145,1,162.1,104,113
25337,3,145,1,166.4,100,151
25338,3,145,1,169.9,100,155
25339,3,145,1,177.4,111,89
25340,3,145,1,180.2,108,96
25341,3,145,1,183.9,104,121
25342,3,145,1,190.6,104,128
25343,3,145,1,196.0,104,117
25344,3,145,1,201.1,97,190
25345,3,145,1,208.9,104,113
25346,3,145,1,215.6,104,79
25347,3,145,1,224.9,108,85
25348,3,145,1,232.2,108,100
25349,3,145,1,239.4,111,97
25350,3,145,1,242.5,111,98
25351,3,145,1,247.2,108,100
25352,3,145,1,251.4,108,95
25353,3,145,1,260.3,108,64
25354,3,145,1,267.4,106,80
25355,3,145,1,271.4,108,80
25356,3,145,1,282.7,108,94
25357,3,145,1,286.6,108,95
25358,3,145,1,293.0,108,99
25359,3,145,1,301.9,108,95
25360,3,145,1,308.3,108,124
25361,3,145,1,312.6,100,109
25362,3,145,1,318.5,100,127
25363,3,145,1,322.7,100,132
25364,3,145,1,325.2,104,105
25365,3,145,1,328.6,100,102
25366,3,145,1,336.6,104,133
25367,3,145,1,339.8,100,132
25368,3,145,1,346.0,57,151
25369,3,145,1,352.5,82,142
25370,3,145,1,356.1,82,148
25371,3,145,1,359.0,90,142
25372,3,145,1,364.0,93,144
25373,3,145,1,367.6,82,152
25374,3,145,1,368.6,84,6
25375,3,146,0,1.7,90,51
25376,3,146,0,2.9,86,69
25377,3,146,0,6.1,90,84
25378,3,146,0,9.9,86,141
25379,3,146,0,14.7,86,54
25380,3,146,0,15.5,75,120
25381,3,146,0,17.4,100,25
25382,3,146,0,20.0,90,55
25383,3,146,0,20.8,90,132
25384,3,146,0,21.3,75,93
25385,3,146,0,23.3,61,92
25386,3,146,0,25.6,46,237
25387,3,146,0,27.1,90,151
25388,3,146,0,29.3,79,240
25389,3,146,0,33.3,93,81
25390,3,146,0,34.0,90,200
25391,3,146,0,34.0,90,89
25392,3,146,0,37.6,82,259
25393,3,146,0,41.3,93,136
25394,3,146,0,44.7,93,95
25395,3,146,0,44.7,97,67
25396,3,146,0,46.7,86,165
25397,3,146,0,49.2,93,181
25398,3,146,0,51.1,97,176
25399,3,146,0,53.2,90,142
25400,3,146,0,55.7,88,200
25401,3,146,0,55.7,0,14
25402,3,146,0,57.9,97,98
25403,3,146,0,58.4,93,118
25404,3,146,0,60.8,86,40
25405,3,146,0,60.8,90,65
25406,3,146,0,63.3,86,102
25407,3,146,0,63.3,81,44
25408,3,146,0,66.4,86,157
25409,3,146,0,68.1,50,165
25410,3,146,0,69.9,93,79
25411,3,146,0,75.0,97,100
25412,3,146,0,75.0,97,78
25413,3,146,0,88.0,93,150
25414,3,146,0,92.8,97,159
25415,3,146,0,95.6,90,137
25416,3,146,0,97.9,93,144
25417,3,146,0,104.5,97,121
25418,3,146,0,112.3,100,90
25419,3,146,0,129.2,100,96
25420,3,146,0,138.9,104,84
25421,3,146,0,146.5,104,87
25422,3,146,0,157.2,100,92
25423,3,146,0,162.1,104,131
25424,3,146,0,166.4,100,130
25425,3,146,0,169.9,104,144
25426,3,146,0,177.4,100,134
25427,3,146,0,180.2,100,96
25428,3,146,0,183.9,104,91
25429,3,146,0,190.6,100,105
25430,3,146,0,196.0,108,115
25431,3,146,0,201.1,108,120
25432,3,146,0,208.9,104,103
25433,3,146,0,215.6,104,140
25434,3,146,0,224.9,108,118
25435,3,146,0,232.2,100,106
25436,3,146,0,239.4,104,127
25437,3,146,0,242.5,108,86
25438,3,146,0,247.2,104,93
25439,3,146,0,251.4,104,90
25440,3,146,0,260.3,104,95
25441,3,146,0,267.4,104,69
25442,3,146,0,271.4,108,72
25443,3,146,0,282.7,108,67
25444,3,146,0,286.6,111,85
25445,3,146,0,293.0,108,79
25446,3,146,0,301.9,104,93
25447,3,146,0,308.3,104,127
25448,3,146,0,312.6,104,126
25449,3,146,0,318.5,100,91
25450,3,146,0,322.7,100,121
25451,3,146,0,325.2,93,114
25452,3,146,0,328.6,97,91
25453,3,146,0,336.6,90,109
25454,3,146,0,339.8,86,163
25455,3,146,0,346.0,79,184
25456,3,146,0,352.5,82,143
25457,3,146,0,355.9,90,132
25458,3,146,0,359.0,86,148
25459,3,146,0,364.0,90,141
25460,3,146,0,367.6,95,114
25461,3,146,0,369.6,86,121
25462,3,146,0,373.6,79,15
25463,3,146,1,0.5,86,49
25464,3,146,1,1.7,93,57
25465,3,146,1,2.9,93,79
25466,3,146,1,6.1,86,111
25467,3,146,1,9.9,86,59
25468,3,146,1,9.9,104,33
25469,3,146,1,14.7,86,106
25470,3,146,1,15.5,72,79
25471,3,146,1,16.3,93,48
25472,3,146,1,18.2,43,79
25473,3,146,1,20.6,90,130
25474,3,146,1,24.8,82,188
25475,3,146,1,26.4,93,175
25476,3,146,1,29.3,90,157
25477,3,146,1,30.5,86,71
25478,3,146,1,30.5,93,85
25479,3,146,1,33.4,93,61
25480,3,146,1,33.9,86,275
25481,3,146,1,33.9,90,80
25482,3,146,1,37.6,86,145
25483,3,146,1,41.3,93,147
25484,3,146,1,44.7,97,105
25485,3,146,1,46.7,97,185
25486,3,146,1,49.2,93,179
25487,3,146,1,51.1,86,163
25488,3,146,1,53.2,7,7
25489,3,146,1,53.2,68,219
25490,3,146,1,55.7,79,130
25491,3,146,1,57.8,90,93
25492,3,146,1,57.8,82,46
