,星期,時間,方向,里程,車速,交通量,經度,緯度
29958,5,189,0,312.6,97,186,120.24768,23.104816
29959,5,189,0,318.5,97,157,120.25302,23.051311
29960,5,189,0,322.7,93,177,120.25,23.014172
29961,5,189,0,325.2,93,179,120.24818,22.991814
29962,5,189,0,328.6,100,131,120.249825,22.960903
29963,5,189,0,336.6,97,161,120.27215,22.892618
29964,5,189,0,339.8,93,207,120.28499,22.867418
29965,5,189,0,346.0,90,185,120.31273,22.818039
29966,5,189,0,355.9,90,207,120.33429,22.730904
29967,5,189,0,359.0,90,207,120.32818,22.703363
29968,5,189,0,364.0,93,184,120.332085,22.658892
29969,5,189,0,367.6,90,176,120.33622,22.62782
29970,5,189,0,369.6,84,190,120.33961,22.609428
29971,5,189,0,373.6,88,12,120.32315,22.581932
29972,5,189,1,0.5,86,68,121.731766,25.118786
29973,5,189,1,1.7,90,74,121.72591,25.109568
29974,5,189,1,2.9,86,108,121.71786,25.102837
29975,5,189,1,6.1,86,190,121.69364,25.088272
29976,5,189,1,9.9,97,60,121.65948,25.076263
29977,5,189,1,14.7,0,0,121.61352,25.065643
29978,5,189,1,16.3,64,73,121.59873,25.064007
29979,5,189,1,18.2,46,142,121.58023,25.068987
29980,5,189,1,20.6,75,181,121.55774,25.07275
29981,5,189,1,24.8,79,238,121.5166,25.077631
29982,5,189,1,26.4,90,241,121.50139,25.077463
29983,5,189,1,29.3,79,200,121.47296,25.074797
29984,5,189,1,30.5,79,103,121.46066,25.075554
29985,5,189,1,33.4,90,93,121.43328,25.068727
29986,5,189,1,33.9,82,141,121.428764,25.06824
29987,5,189,1,37.6,64,225,121.39731,25.058666
29988,5,189,1,41.3,86,214,121.36356,25.064968
29989,5,189,1,44.7,90,158,121.331856,25.060125
29990,5,189,1,46.7,90,216,121.317764,25.047075
29991,5,189,1,49.2,75,215,121.29553,25.036482
29992,5,189,1,51.1,82,208,121.28173,25.025953
29993,5,189,1,53.2,64,243,121.2662,25.012943
29994,5,189,1,55.7,68,161,121.24772,24.998583
29995,5,189,1,57.8,50,110,121.2332,24.984413
29996,5,189,1,57.9,64,109,121.23253,24.984095
29997,5,189,1,61.0,90,140,121.20987,24.96525
29998,5,189,1,63.3,90,112,121.195595,24.949282
29999,5,189,1,66.4,93,155,121.17692,24.929544
30000,5,189,1,68.1,93,97,121.16759,24.917967
30001,5,189,1,69.9,93,105,121.15976,24.903297
30002,5,189,1,75.0,93,225,121.11173,24.893436
30003,5,189,1,88.0,75,233,121.01903,24.848719
30004,5,189,1,92.8,90,184,121.01031,24.808453
30005,5,189,1,95.0,93,185,121.00525,24.789621
30006,5,189,1,98.0,97,176,120.99886,24.763586
30007,5,189,1,104.5,100,171,120.9519,24.72713
30008,5,189,1,112.3,100,144,120.90427,24.679317
30009,5,189,1,129.2,100,178,120.83893,24.550442
30010,5,189,1,138.9,100,179,120.781906,24.48592
30011,5,189,1,146.5,100,172,120.775734,24.420513
30012,5,189,1,157.2,100,191,120.72085,24.339148
30013,5,189,1,162.1,104,171,120.69733,24.301186
30014,5,189,1,166.4,90,279,120.691956,24.262648
30015,5,189,1,169.9,90,227,120.68662,24.231537
30016,5,189,1,177.4,104,144,120.63561,24.184591
30017,5,189,1,180.2,104,149,120.62193,24.163706
30018,5,189,1,183.9,100,160,120.61725,24.130768
30019,5,189,1,190.6,104,168,120.56813,24.113571
30020,5,189,1,196.0,100,201,120.52785,24.085623
30021,5,189,1,201.1,100,190,120.52279,24.04064
30022,5,189,1,208.9,57,190,120.50612,23.971794
30023,5,189,1,215.6,104,162,120.49765,23.91277
30024,5,189,1,224.9,100,147,120.48488,23.830568
30025,5,189,1,232.2,100,152,120.469345,23.766329
30026,5,189,1,239.4,108,144,120.474915,23.702602
30027,5,189,1,242.5,108,122,120.46228,23.677376
30028,5,189,1,247.2,100,151,120.443115,23.639557
30029,5,189,1,251.4,104,159,120.43542,23.60199
30030,5,189,1,260.3,104,138,120.40559,23.52674
30031,5,189,1,267.4,104,145,120.3777,23.469402
30032,5,189,1,271.4,104,142,120.361565,23.436367
30033,5,189,1,282.7,100,146,120.32219,23.34747
30034,5,189,1,286.6,108,145,120.298706,23.320993
30035,5,189,1,293.0,100,157,120.26577,23.272589
30036,5,189,1,301.9,100,148,120.23642,23.197287
30037,5,189,1,308.3,97,200,120.23327,23.14075
30038,5,189,1,312.6,86,180,120.24768,23.104816
30039,5,189,1,318.5,72,199,120.25302,23.051311
30040,5,189,1,322.7,93,191,120.25,23.014172
30041,5,189,1,325.2,97,162,120.24818,22.991814
30042,5,189,1,328.6,86,171,120.249825,22.960903
30043,5,189,1,336.6,61,184,120.27215,22.892618
30044,5,189,1,339.8,50,190,120.28499,22.867418
30045,5,189,1,346.0,79,175,120.31273,22.818039
30046,5,189,1,356.1,36,150,120.33376,22.728956
30047,5,189,1,359.0,90,146,120.32818,22.703363
30048,5,189,1,364.0,90,151,120.332085,22.658892
30049,5,189,1,367.6,90,147,120.33622,22.62782
30050,5,189,1,368.6,82,14,120.33665,22.61912
30051,5,190,0,1.7,93,53,121.72591,25.109568
30052,5,190,0,2.9,90,81,121.71786,25.102837
30053,5,190,0,6.1,93,108,121.69364,25.088272
30054,5,190,0,9.9,28,182,121.659424,25.076044
30055,5,190,0,14.7,61,56,121.61352,25.065643
30056,5,190,0,17.4,79,40,121.58804,25.065544
30057,5,190,0,20.0,93,82,121.562515,25.070993
30058,5,190,0,20.8,93,158,121.555016,25.072262
30059,5,190,0,21.3,0,0,121.55036,25.073053
30060,5,190,0,23.3,75,121,121.5307,25.073019
30061,5,190,0,25.6,68,250,121.50911,25.078068
30062,5,190,0,27.1,86,196,121.49402,25.075256
30063,5,190,0,29.3,90,247,121.47296,25.074797
30064,5,190,0,33.3,86,120,121.435135,25.068148
30065,5,190,0,34.0,93,213,121.428055,25.068
30066,5,190,0,37.6,28,352,121.39731,25.058666
30067,5,190,0,41.3,43,173,121.36356,25.064968
30068,5,190,0,44.7,90,89,121.33207,25.059242
30069,5,190,0,46.7,79,212,121.317764,25.047075
30070,5,190,0,49.2,86,219,121.29553,25.036482
30071,5,190,0,51.1,93,219,121.28173,25.025953
30072,5,190,0,53.2,90,208,121.2662,25.012943
30073,5,190,0,55.7,86,261,121.24772,24.998583
30074,5,190,0,57.9,93,155,121.23298,24.983667
30075,5,190,0,58.4,86,168,121.22894,24.980558
30076,5,190,0,60.8,79,100,121.21162,24.965878
30077,5,190,0,63.3,54,131,121.195595,24.949282
30078,5,190,0,66.4,79,122,121.17692,24.929544
30079,5,190,0,68.1,93,177,121.16759,24.917967
30080,5,190,0,69.9,93,125,121.15976,24.903297
30081,5,190,0,75.0,93,157,121.11173,24.893436
30082,5,190,0,88.0,68,214,121.01903,24.848719
30083,5,190,0,92.8,79,230,121.01031,24.808453
30084,5,190,0,95.6,28,167,121.00372,24.783943
30085,5,190,0,97.9,46,142,120.99989,24.764414
30086,5,190,0,104.5,93,149,120.9519,24.72713
30087,5,190,0,112.3,100,172,120.90427,24.679317
30088,5,190,0,129.2,100,158,120.83893,24.550442
30089,5,190,0,138.9,104,173,120.781906,24.48592
30090,5,190,0,146.5,104,149,120.775734,24.420513
30091,5,190,0,157.2,100,146,120.72085,24.339148
30092,5,190,0,162.1,100,172,120.69733,24.301186
30093,5,190,0,166.4,97,180,120.691956,24.262648
30094,5,190,0,169.9,99,214,120.68662,24.231537
30095,5,190,0,177.4,97,182,120.63561,24.184591
30096,5,190,0,180.2,100,148,120.62193,24.163706
30097,5,190,0,183.9,97,163,120.61725,24.130768
30098,5,190,0,190.6,93,195,120.56813,24.113571
30099,5,190,0,196.0,97,232,120.52785,24.085623
30100,5,190,0,201.1,100,202,120.52279,24.04064
30101,5,190,0,208.9,97,181,120.50612,23.971794
30102,5,190,0,215.6,97,203,120.49765,23.91277
30103,5,190,0,224.9,100,165,120.48488,23.830568
30104,5,190,0,232.2,100,169,120.469345,23.766329
30105,5,190,0,239.4,100,144,120.474915,23.702602
30106,5,190,0,242.5,104,207,120.46228,23.677376
30107,5,190,0,247.2,104,161,120.443115,23.639557
30108,5,190,0,251.4,100,158,120.43542,23.60199
30109,5,190,0,260.3,104,167,120.40559,23.52674
30110,5,190,0,267.4,100,140,120.3777,23.469402
30111,5,190,0,271.4,104,139,120.361565,23.436367
30112,5,190,0,282.7,104,122,120.32219,23.34747
30113,5,190,0,286.6,104,146,120.298706,23.320993
30114,5,190,0,293.0,97,168,120.26577,23.272589
30115,5,190,0,301.9,104,150,120.23642,23.197287
30116,5,190,0,308.3,100,181,120.23327,23.14075
30117,5,190,0,312.6,100,165,120.24768,23.104816
30118,5,190,0,318.5,93,158,120.25302,23.051311
30119,5,190,0,322.7,93,181,120.25,23.014172
30120,5,190,0,325.2,97,132,120.24818,22.991814
30121,5,190,0,328.6,100,108,120.249825,22.960903
30122,5,190,0,336.6,90,153,120.27215,22.892618
30123,5,190,0,339.8,93,214,120.28499,22.867418
30124,5,190,0,346.0,86,222,120.31273,22.818039
30125,5,190,0,355.9,86,191,120.33429,22.730904
30126,5,190,0,359.0,90,186,120.32818,22.703363
30127,5,190,0,364.0,93,174,120.332085,22.658892
30128,5,190,0,367.6,86,191,120.33622,22.62782
30129,5,190,0,369.6,86,173,120.33961,22.609428
30130,5,190,0,373.6,82,18,120.32315,22.581932
30131,5,190,1,0.5,82,71,121.731766,25.118786
30132,5,190,1,1.7,90,99,121.72591,25.109568
30133,5,190,1,2.9,90,105,121.71786,25.102837
30134,5,190,1,6.1,86,164,121.69364,25.088272
30135,5,190,1,9.9,97,52,121.65948,25.076263
30136,5,190,1,14.7,0,0,121.61352,25.065643
30137,5,190,1,16.3,64,86,121.59873,25.064007
30138,5,190,1,18.2,50,144,121.58023,25.068987
30139,5,190,1,20.6,75,176,121.55774,25.07275
30140,5,190,1,24.8,86,225,121.5166,25.077631
30141,5,190,1,26.4,90,228,121.50139,25.077463
30142,5,190,1,29.3,79,243,121.47296,25.074797
30143,5,190,1,30.5,75,95,121.46066,25.075554
30144,5,190,1,33.4,90,89,121.43328,25.068727
30145,5,190,1,33.9,79,108,121.428764,25.06824
30146,5,190,1,37.6,81,170,121.39731,25.058666
30147,5,190,1,41.3,86,230,121.36356,25.064968
30148,5,190,1,44.7,90,153,121.331856,25.060125
30149,5,190,1,46.7,93,225,121.317764,25.047075
30150,5,190,1,49.2,79,217,121.29553,25.036482
30151,5,190,1,51.1,82,194,121.28173,25.025953
30152,5,190,1,53.2,54,280,121.2662,25.012943
30153,5,190,1,55.7,50,128,121.24772,24.998583
30154,5,190,1,57.8,46,88,121.2332,24.984413
30155,5,190,1,57.9,64,110,121.23253,24.984095
30156,5,190,1,61.0,93,136,121.20987,24.96525
30157,5,190,1,63.3,90,118,121.195595,24.949282
30158,5,190,1,66.4,97,162,121.17692,24.929544
30159,5,190,1,68.1,97,88,121.16759,24.917967
30160,5,190,1,69.9,97,110,121.15976,24.903297
30161,5,190,1,75.0,93,242,121.11173,24.893436
30162,5,190,1,88.0,75,238,121.01903,24.848719
30163,5,190,1,92.8,86,210,121.01031,24.808453
30164,5,190,1,95.0,86,203,121.00525,24.789621
30165,5,190,1,98.0,97,168,120.99886,24.763586
30166,5,190,1,104.5,100,169,120.9519,24.72713
30167,5,190,1,112.3,97,176,120.90427,24.679317
30168,5,190,1,129.2,100,129,120.83893,24.550442
30169,5,190,1,138.9,100,195,120.781906,24.48592
30170,5,190,1,146.5,100,178,120.775734,24.420513
30171,5,190,1,157.2,102,180,120.72085,24.339148
30172,5,190,1,162.1,93,195,120.69733,24.301186
30173,5,190,1,166.4,93,243,120.691956,24.262648
30174,5,190,1,169.9,90,221,120.68662,24.231537
30175,5,190,1,177.4,104,159,120.63561,24.184591
30176,5,190,1,180.2,104,158,120.62193,24.163706
30177,5,190,1,183.9,100,156,120.61725,24.130768
30178,5,190,1,190.6,104,147,120.56813,24.113571
30179,5,190,1,196.0,100,181,120.52785,24.085623
30180,5,190,1,201.1,100,201,120.52279,24.04064
30181,5,190,1,208.9,57,159,120.50612,23.971794
30182,5,190,1,215.6,104,151,120.49765,23.91277
30183,5,190,1,224.9,100,154,120.48488,23.830568
30184,5,190,1,232.2,104,159,120.469345,23.766329
30185,5,190,1,239.4,108,144,120.474915,23.702602
30186,5,190,1,242.5,104,139,120.46228,23.677376
30187,5,190,1,247.2,100,136,120.443115,23.639557
30188,5,190,1,251.4,108,138,120.43542,23.60199
30189,5,190,1,260.3,104,150,120.40559,23.52674
30190,5,190,1,267.4,104,160,120.3777,23.469402
30191,5,190,1,271.4,104,133,120.361565,23.436367
30192,5,190,1,282.7,104,170,120.32219,23.34747
30193,5,190,1,286.6,104,139,120.298706,23.320993
30194,5,190,1,293.0,104,150,120.26577,23.272589
30195,5,190,1,301.9,100,152,120.23642,23.197287
30196,5,190,1,308.3,100,162,120.23327,23.14075
30197,5,190,1,312.6,90,169,120.24768,23.104816
30198,5,190,1,318.5,64,203,120.25302,23.051311
30199,5,190,1,322.7,93,178,120.25,23.014172
30200,5,190,1,325.2,93,142,120.24818,22.991814
30201,5,190,1,328.6,82,153,120.249825,22.960903
30202,5,190,1,336.6,57,213,120.27215,22.892618
30203,5,190,1,339.8,46,185,120.28499,22.867418
30204,5,190,1,346.0,82,204,120.31273,22.818039
30205,5,190,1,356.1,28,158,120.33376,22.728956
30206,5,190,1,359.0,90,143,120.32818,22.703363
30207,5,190,1,364.0,93,158,120.332085,22.658892
30208,5,190,1,367.6,90,162,120.33622,22.62782
30209,5,190,1,368.6,90,8,120.33665,22.61912
30210,5,191,0,1.7,90,68,121.72591,25.109568
30211,5,191,0,2.9,86,89,121.71786,25.102837
30212,5,191,0,6.1,93,109,121.69364,25.088272
30213,5,191,0,9.9,32,167,121.659424,25.076044
30214,5,191,0,14.7,57,60,121.61352,25.065643
30215,5,191,0,17.4,79,36,121.58804,25.065544
30216,5,191,0,20.0,93,54,121.562515,25.070993
30217,5,191,0,20.8,90,129,121.555016,25.072262
30218,5,191,0,21.3,0,0,121.55036,25.073053
30219,5,191,0,23.3,75,123,121.5307,25.073019
30220,5,191,0,25.6,68,286,121.50911,25.078068
30221,5,191,0,27.1,86,161,121.49402,25.075256
30222,5,191,0,29.3,86,267,121.47296,25.074797
30223,5,191,0,33.3,90,93,121.435135,25.068148
30224,5,191,0,34.0,93,95,121.428055,25.068
30225,5,191,0,37.6,28,344,121.39731,25.058666
30226,5,191,0,41.3,39,189,121.36356,25.064968
30227,5,191,0,44.7,86,107,121.33207,25.059242
30228,5,191,0,46.7,86,206,121.317764,25.047075
30229,5,191,0,49.2,90,219,121.29553,25.036482
30230,5,191,0,51.1,93,200,121.28173,25.025953
30231,5,191,0,53.2,86,186,121.2662,25.012943
30232,5,191,0,55.7,82,251,121.24772,24.998583
30233,5,191,0,57.9,93,163,121.23298,24.983667
30234,5,191,0,58.4,82,177,121.22894,24.980558
30235,5,191,0,60.8,75,109,121.21162,24.965878
30236,5,191,0,63.3,54,117,121.195595,24.949282
30237,5,191,0,66.4,72,172,121.17692,24.929544
30238,5,191,0,68.1,93,182,121.16759,24.917967
30239,5,191,0,69.9,93,114,121.15976,24.903297
30240,5,191,0,75.0,93,112,121.11173,24.893436
30241,5,191,0,88.0,68,220,121.01903,24.848719
30242,5,191,0,92.8,86,216,121.01031,24.808453
30243,5,191,0,95.6,25,147,121.00372,24.783943
30244,5,191,0,97.9,43,159,120.99989,24.764414
30245,5,191,0,104.5,97,143,120.9519,24.72713
30246,5,191,0,112.3,100,153,120.90427,24.679317
30247,5,191,0,129.2,100,203,120.83893,24.550442
30248,5,191,0,138.9,104,155,120.781906,24.48592
30249,5,191,0,146.5,104,158,120.775734,24.420513
30250,5,191,0,157.2,100,156,120.72085,24.339148
30251,5,191,0,162.1,100,199,120.69733,24.301186
30252,5,191,0,166.4,100,159,120.691956,24.262648
30253,5,191,0,169.9,97,188,120.68662,24.231537
30254,5,191,0,177.4,93,201,120.63561,24.184591
30255,5,191,0,180.2,90,147,120.62193,24.163706
30256,5,191,0,183.9,97,188,120.61725,24.130768
30257,5,191,0,190.6,93,223,120.56813,24.113571
30258,5,191,0,196.0,104,163,120.52785,24.085623
30259,5,191,0,201.1,93,204,120.52279,24.04064
30260,5,191,0,208.9,93,198,120.50612,23.971794
30261,5,191,0,215.6,100,196,120.49765,23.91277
30262,5,191,0,224.9,100,185,120.48488,23.830568
30263,5,191,0,232.2,97,166,120.469345,23.766329
30264,5,191,0,239.4,100,219,120.474915,23.702602
30265,5,191,0,242.5,104,168,120.46228,23.677376
30266,5,191,0,247.2,104,150,120.443115,23.639557
30267,5,191,0,251.4,100,156,120.43542,23.60199
30268,5,191,0,260.3,100,149,120.40559,23.52674
30269,5,191,0,267.4,104,118,120.3777,23.469402
30270,5,191,0,271.4,104,140,120.361565,23.436367
30271,5,191,0,282.7,106,116,120.32219,23.34747
30272,5,191,0,286.6,108,160,120.298706,23.320993
30273,5,191,0,293.0,108,139,120.26577,23.272589
30274,5,191,0,301.9,100,184,120.23642,23.197287
30275,5,191,0,308.3,100,138,120.23327,23.14075
30276,5,191,0,312.6,100,177,120.24768,23.104816
30277,5,191,0,318.5,93,165,120.25302,23.051311
30278,5,191,0,322.7,100,163,120.25,23.014172
30279,5,191,0,325.2,93,157,120.24818,22.991814
30280,5,191,0,328.6,97,146,120.249825,22.960903
30281,5,191,0,336.6,90,152,120.27215,22.892618
30282,5,191,0,339.8,90,242,120.28499,22.867418
30283,5,191,0,346.0,82,233,120.31273,22.818039
30284,5,191,0,355.9,90,174,120.33429,22.730904
30285,5,191,0,359.0,86,201,120.32818,22.703363
30286,5,191,0,364.0,93,188,120.332085,22.658892
30287,5,191,0,367.6,90,157,120.33622,22.62782
30288,5,191,0,369.6,90,154,120.33961,22.609428
30289,5,191,0,373.6,90,18,120.32315,22.581932
30290,5,191,1,0.5,86,64,121.731766,25.118786
30291,5,191,1,1.7,86,91,121.72591,25.109568
30292,5,191,1,2.9,90,121,121.71786,25.102837
30293,5,191,1,6.1,86,184,121.69364,25.088272
30294,5,191,1,9.9,100,62,121.65948,25.076263
30295,5,191,1,14.7,0,0,121.61352,25.065643
30296,5,191,1,16.3,64,72,121.59873,25.064007
30297,5,191,1,18.2,50,127,121.58023,25.068987
30298,5,191,1,20.6,77,200,121.55774,25.07275
30299,5,191,1,24.8,86,213,121.5166,25.077631
30300,5,191,1,26.4,90,217,121.50139,25.077463
30301,5,191,1,29.3,82,207,121.47296,25.074797
30302,5,191,1,30.5,75,121,121.46066,25.075554
30303,5,191,1,33.4,90,116,121.43328,25.068727
30304,5,191,1,33.9,82,124,121.428764,25.06824
30305,5,191,1,37.6,79,186,121.39731,25.058666
30306,5,191,1,41.3,90,173,121.36356,25.064968
30307,5,191,1,44.7,93,154,121.331856,25.060125
30308,5,191,1,46.7,97,190,121.317764,25.047075
30309,5,191,1,49.2,82,210,121.29553,25.036482
30310,5,191,1,51.1,82,186,121.28173,25.025953
30311,5,191,1,53.2,57,262,121.2662,25.012943
30312,5,191,1,55.7,36,157,121.24772,24.998583
30313,5,191,1,57.8,46,93,121.2332,24.984413
30314,5,191,1,57.9,68,110,121.23253,24.984095
30315,5,191,1,61.0,90,141,121.20987,24.96525
30316,5,191,1,63.3,86,121,121.195595,24.949282
30317,5,191,1,66.4,97,160,121.17692,24.929544
30318,5,191,1,68.1,93,96,121.16759,24.917967
30319,5,191,1,69.9,99,100,121.15976,24.903297
30320,5,191,1,75.0,90,193,121.11173,24.893436
30321,5,191,1,88.0,68,215,121.01903,24.848719
30322,5,191,1,92.8,90,209,121.01031,24.808453
30323,5,191,1,95.0,86,218,121.00525,24.789621
30324,5,191,1,98.0,97,193,120.99886,24.763586
30325,5,191,1,104.5,97,190,120.9519,24.72713
30326,5,191,1,112.3,100,174,120.90427,24.679317
30327,5,191,1,129.2,100,154,120.83893,24.550442
30328,5,191,1,138.9,100,139,120.781906,24.48592
30329,5,191,1,146.5,100,177,120.775734,24.420513
30330,5,191,1,157.2,100,200,120.72085,24.339148
30331,5,191,1,162.1,100,155,120.69733,24.301186
30332,5,191,1,166.4,90,249,120.691956,24.262648
30333,5,191,1,169.9,90,236,120.68662,24.231537
30334,5,191,1,177.4,104,165,120.63561,24.184591
30335,5,191,1,180.2,104,162,120.62193,24.163706
30336,5,191,1,183.9,100,165,120.61725,24.130768
30337,5,191,1,190.6,104,176,120.56813,24.113571
30338,5,191,1,196.0,100,188,120.52785,24.085623
30339,5,191,1,201.1,100,190,120.52279,24.04064
30340,5,191,1,208.9,55,198,120.50612,23.971794
30341,5,191,1,215.6,104,127,120.49765,23.91277
30342,5,191,1,224.9,100,165,120.48488,23.830568
30343,5,191,1,232.2,102,170,120.469345,23.766329
30344,5,191,1,239.4,106,154,120.474915,23.702602
30345,5,191,1,242.5,108,122,120.46228,23.677376
30346,5,191,1,247.2,104,154,120.443115,23.639557
30347,5,191,1,251.4,104,119,120.43542,23.60199
30348,5,191,1,260.3,104,127,120.40559,23.52674
30349,5,191,1,267.4,108,161,120.3777,23.469402
30350,5,191,1,271.4,104,127,120.361565,23.436367
30351,5,191,1,282.7,104,158,120.32219,23.34747
30352,5,191,1,286.6,108,140,120.298706,23.320993
30353,5,191,1,293.0,100,157,120.26577,23.272589
30354,5,191,1,301.9,100,165,120.23642,23.197287
30355,5,191,1,308.3,104,203,120.23327,23.14075
30356,5,191,1,312.6,97,151,120.24768,23.104816
30357,5,191,1,318.5,64,195,120.25302,23.051311
30358,5,191,1,322.7,93,221,120.25,23.014172
30359,5,191,1,325.2,93,170,120.24818,22.991814
30360,5,191,1,328.6,79,151,120.249825,22.960903
30361,5,191,1,336.6,64,165,120.27215,22.892618
30362,5,191,1,339.8,46,202,120.28499,22.867418
30363,5,191,1,346.0,79,194,120.31273,22.818039
30364,5,191,1,356.1,28,199,120.33376,22.728956
30365,5,191,1,359.0,82,163,120.32818,22.703363
30366,5,191,1,364.0,93,140,120.332085,22.658892
30367,5,191,1,367.6,90,141,120.33622,22.62782
30368,5,191,1,368.6,82,9,120.33665,22.61912
30369,5,192,0,1.7,90,75,121.72591,25.109568
30370,5,192,0,2.9,90,94,121.71786,25.102837
30371,5,192,0,6.1,90,112,121.69364,25.088272
30372,5,192,0,9.9,43,172,121.659424,25.076044
30373,5,192,0,14.7,54,75,121.61352,25.065643
30374,5,192,0,17.4,72,61,121.58804,25.065544
30375,5,192,0,20.0,93,80,121.562515,25.070993
30376,5,192,0,20.8,93,149,121.555016,25.072262
30377,5,192,0,21.3,0,0,121.55036,25.073053
30378,5,192,0,23.3,82,130,121.5307,25.073019
30379,5,192,0,25.6,68,275,121.50911,25.078068
30380,5,192,0,27.1,90,185,121.49402,25.075256
30381,5,192,0,29.3,90,257,121.47296,25.074797
30382,5,192,0,33.3,90,104,121.435135,25.068148
30383,5,192,0,34.0,93,224,121.428055,25.068
30384,5,192,0,37.6,28,316,121.39731,25.058666
30385,5,192,0,41.3,36,181,121.36356,25.064968
30386,5,192,0,44.7,90,110,121.33207,25.059242
30387,5,192,0,46.7,90,179,121.317764,25.047075
30388,5,192,0,49.2,86,199,121.29553,25.036482
30389,5,192,0,51.1,93,193,121.28173,25.025953
30390,5,192,0,53.2,90,181,121.2662,25.012943
30391,5,192,0,55.7,86,252,121.24772,24.998583
30392,5,192,0,57.9,93,145,121.23298,24.983667
30393,5,192,0,58.4,86,160,121.22894,24.980558
30394,5,192,0,60.8,75,110,121.21162,24.965878
30395,5,192,0,63.3,54,147,121.195595,24.949282
30396,5,192,0,66.4,82,132,121.17692,24.929544
30397,5,192,0,68.1,90,175,121.16759,24.917967
30398,5,192,0,69.9,93,97,121.15976,24.903297
30399,5,192,0,75.0,97,121,121.11173,24.893436
30400,5,192,0,88.0,64,224,121.01903,24.848719
30401,5,192,0,92.8,79,230,121.01031,24.808453
30402,5,192,0,95.6,28,170,121.00372,24.783943
30403,5,192,0,97.9,43,168,120.99989,24.764414
30404,5,192,0,104.5,97,135,120.9519,24.72713
30405,5,192,0,112.3,100,208,120.90427,24.679317
30406,5,192,0,129.2,100,177,120.83893,24.550442
30407,5,192,0,138.9,104,136,120.781906,24.48592
30408,5,192,0,146.5,104,161,120.775734,24.420513
30409,5,192,0,157.2,97,197,120.72085,24.339148
30410,5,192,0,162.1,104,165,120.69733,24.301186
30411,5,192,0,166.4,104,159,120.691956,24.262648
30412,5,192,0,169.9,97,199,120.68662,24.231537
30413,5,192,0,177.4,90,186,120.63561,24.184591
30414,5,192,0,180.2,100,158,120.62193,24.163706
30415,5,192,0,183.9,100,171,120.61725,24.130768
30416,5,192,0,190.6,104,164,120.56813,24.113571
30417,5,192,0,196.0,97,199,120.52785,24.085623
30418,5,192,0,201.1,97,209,120.52279,24.04064
30419,5,192,0,208.9,93,209,120.50612,23.971794
30420,5,192,0,215.6,93,194,120.49765,23.91277
30421,5,192,0,224.9,93,165,120.48488,23.830568
30422,5,192,0,232.2,97,212,120.469345,23.766329
30423,5,192,0,239.4,97,171,120.474915,23.702602
30424,5,192,0,242.5,104,158,120.46228,23.677376
30425,5,192,0,247.2,104,140,120.443115,23.639557
30426,5,192,0,251.4,100,172,120.43542,23.60199
30427,5,192,0,260.3,104,132,120.40559,23.52674
30428,5,192,0,267.4,104,133,120.3777,23.469402
30429,5,192,0,271.4,104,151,120.361565,23.436367
30430,5,192,0,282.7,104,136,120.32219,23.34747
30431,5,192,0,286.6,104,165,120.298706,23.320993
30432,5,192,0,293.0,104,167,120.26577,23.272589
30433,5,192,0,301.9,100,152,120.23642,23.197287
30434,5,192,0,308.3,100,165,120.23327,23.14075
30435,5,192,0,312.6,97,186,120.24768,23.104816
30436,5,192,0,318.5,100,186,120.25302,23.051311
30437,5,192,0,322.7,90,190,120.25,23.014172
30438,5,192,0,325.2,93,188,120.24818,22.991814
30439,5,192,0,328.6,93,158,120.249825,22.960903
30440,5,192,0,336.6,86,203,120.27215,22.892618
30441,5,192,0,339.8,86,240,120.28499,22.867418
30442,5,192,0,346.0,90,205,120.31273,22.818039
30443,5,192,0,355.9,86,217,120.33429,22.730904
30444,5,192,0,359.0,90,196,120.32818,22.703363
30445,5,192,0,364.0,90,191,120.332085,22.658892
30446,5,192,0,367.6,93,164,120.33622,22.62782
30447,5,192,0,369.6,86,174,120.33961,22.609428
30448,5,192,0,373.6,82,18,120.32315,22.581932
30449,5,192,1,0.5,82,62,121.731766,25.118786
30450,5,192,1,1.7,82,100,121.72591,25.109568
30451,5,192,1,2.9,86,136,121.71786,25.102837
30452,5,192,1,6.1,86,172,121.69364,25.088272
30453,5,192,1,9.9,97,50,121.65948,25.076263
30454,5,192,1,14.7,0,0,121.61352,25.065643
30455,5,192,1,16.3,54,62,121.59873,25.064007
30456,5,192,1,18.2,54,136,121.58023,25.068987
30457,5,192,1,20.6,75,186,121.55774,25.07275
30458,5,192,1,24.8,79,242,121.5166,25.077631
30459,5,192,1,26.4,90,249,121.50139,25.077463
30460,5,192,1,29.3,86,196,121.47296,25.074797
30461,5,192,1,30.5,82,102,121.46066,25.075554
30462,5,192,1,33.4,90,100,121.43328,25.068727
30463,5,192,1,33.9,82,142,121.428764,25.06824
30464,5,192,1,37.6,72,150,121.39731,25.058666
30465,5,192,1,41.3,90,177,121.36356,25.064968
30466,5,192,1,44.7,93,142,121.331856,25.060125
30467,5,192,1,46.7,93,212,121.317764,25.047075
30468,5,192,1,49.2,72,179,121.29553,25.036482
30469,5,192,1,51.1,90,151,121.28173,25.025953
30470,5,192,1,53.2,68,264,121.2662,25.012943
30471,5,192,1,55.7,28,180,121.24772,24.998583
30472,5,192,1,57.8,50,103,121.2332,24.984413
30473,5,192,1,57.9,68,107,121.23253,24.984095
30474,5,192,1,61.0,90,151,121.20987,24.96525
