日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2011-01-25,,2694.9729,8991.389648,11977
2011-01-26,,2689.74,9055.589844,11985
2011-01-27,,2735.5022999999997,9102.330078,11989
2011-01-28,,2735.9232,9145.349609,11823
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,31.5,2770.901,,11891
2011-02-01,,2794.732,,12040
2011-02-02,,,,12041
2011-02-03,,,,12062
2011-02-04,,,,12092
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,12161
2011-02-08,,2801.4012,9111.459961,12233
2011-02-09,,2817.753,9006.820313,12239
2011-02-10,,2851.4304,8836.55957,12229
2011-02-11,,2862.7862,8609.860352,12273
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,2851.6586700000003,8685.469727,12268
2011-02-15,,2925.9770100000005,8721.929688,12226
2011-02-16,,2888.9440999999997,8712.959961,12288
2011-02-17,,2930.2499199999997,8683.879883,12318
2011-02-18,,2851.39968,8843.839844,12391
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,31.8,2947.1717599999997,8839.219727,
2011-02-22,,3065.65204,8673.669922,12212
2011-02-23,,3085.24676,8528.94043,12105
2011-02-24,,3296.5152000000003,8541.639648,12068
2011-02-25,,3183.6780000000003,8599.650391,12130
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,32.5,,,12226
2011-03-01,,3157.0104,8727.55957,12058
2011-03-02,,3234.6716,8619.900391,12066
2011-03-03,,3244.30244,8738.370117,12258
2011-03-04,,3208.11718,8784.400391,12169
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,32.8,3271.58268,8713.790039,12090
2011-03-08,,3211.28233,8747.75,12214
2011-03-09,,3187.88775,8750.019531,12213
2011-03-10,,3261.8883,8642.900391,11984
2011-03-11,,3205.5717,8567.820313,12044
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,3127.06873,8520.019531,11993
2011-03-15,,3127.93338,8234.780273,11855
2011-03-16,,3079.43964,8324.580078,11613
2011-03-17,,3137.8014,8282.69043,11774
2011-03-18,,3259.2560000000003,8394.75,11858
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,32.6,3215.955,8467.709961,12036
2011-03-22,,3203.5344800000003,8508.040039,12018
2011-03-23,,3243.9952500000004,8545.080078,12086
2011-03-24,,3236.9718599999997,8576.400391,12170
2011-03-25,,3226.28208,8610.389648,12220
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,32.8,3205.36134,8553.05957,12197
2011-03-29,,3181.1578400000003,8596.570313,12279
2011-03-30,,3208.3272,8646.30957,12350
2011-03-31,,3218.3292,8683.299805,12319
2011-04-01,,3256.8656,8705.129883,12376
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,32.7,,,12400
2011-04-05,,,,12393
2011-04-06,,3353.7074999999995,8851.980469,12426
2011-04-07,,3347.141,8901.719727,12409
2011-04-08,,3387.8882599999997,8894.540039,12380
2011-04-09,,,,
2011-04-10,,,,
2011-04-11,33.1,3430.33344,8880.269531,12381
2011-04-12,,3383.39664,8732.589844,12263
2011-04-13,,3303.05595,8780.200195,12270
2011-04-14,,3360.33411,8802.730469,12285
2011-04-15,,3335.5209999999997,8718.120117,12341
2011-04-16,,,,
2011-04-17,,,,
2011-04-18,33.2,3370.8333199999997,8714.480469,12201
2011-04-19,,3311.5125000000003,8638.549805,12266
2011-04-20,,3355.2899999999995,8813.280273,12453
2011-04-21,,3393.30906,8957.650391,12505
2011-04-22,,3393.7783,8969.429688,
2011-04-23,,,,
2011-04-24,,,,
2011-04-25,33.1,3401.3001,8950.75,12479
2011-04-26,,3387.0205600000004,8948.139648,12595
2011-04-27,,3392.86,9049.25,12690
2011-04-28,,3429.0548000000003,9040.769531,12763
2011-04-29,,3403.9827,9007.870117,12810
2011-04-30,,,,
2011-05-01,,,,
2011-05-02,33.2,,,12807
2011-05-03,,3383.9658000000004,8946.080078,12807
2011-05-04,,3280.9948,8947.349609,12723
2011-05-05,,3275.5008000000003,9018.610352,12584
2011-05-06,,2891.61344,8977.230469,12638
2011-05-07,,,,
2011-05-08,,,,
2011-05-09,32.6,3038.875,9035.480469,12684
2011-05-10,,3138.20625,9023.280273,12760
2011-05-11,,3177.8579999999997,9020.400391,12630
2011-05-12,,3026.43223,9033.679688,12695
2011-05-13,,3101.61912,9006.610352,12595
2011-05-14,,,,
2011-05-15,,,,
2011-05-16,32.2,3064.7279200000003,8911.709961,12548
2011-05-17,,3062.2878499999997,8884.089844,12479
2011-05-18,,3041.944,8944.839844,12560
2011-05-19,,3071.00688,8892.879883,12605
2011-05-20,,3056.7237999999998,8837.030273,12512
2011-05-21,,,,
2011-05-22,,,,
2011-05-23,32.1,3017.22609,8747.509766,12381
2011-05-24,,3051.8257,8756.610352,12356
2011-05-25,,3059.8693200000002,8727.089844,12394
2011-05-26,,3144.8742500000003,8788.400391,12402
2011-05-27,,3153.41408,8810.0,12441
2011-05-28,,,,
2011-05-29,,,,
2011-05-30,,3118.2527999999998,8823.679688,
2011-05-31,,3155.1375199999998,8988.839844,12569
2011-06-01,,3160.7309999999998,9062.349609,12290
2011-06-02,,3103.88655,8991.360352,12248
2011-06-03,,3111.0375,9046.280273,12151
2011-06-04,,,,
2011-06-05,,,,
2011-06-06,32.2,,,12089
2011-06-07,,3109.7017,9057.099609,12070
2011-06-08,,3142.2551999999996,9007.530273,12048
2011-06-09,,3199.7604,9000.94043,12124
2011-06-10,,3230.6734,8837.820313,11951
2011-06-11,,,,
2011-06-12,,,,
2011-06-13,32.3,3218.85772,8712.950195,11952
2011-06-14,,3216.4865,8829.209961,12076
2011-06-15,,3226.548,8831.450195,11897
2011-06-16,,3139.7912499999998,8654.429688,11961
2011-06-17,,3057.4700000000003,8636.099609,12004
2011-06-18,,,,
2011-06-19,,,,
2011-06-20,,3070.81,8530.679688,12080
2011-06-21,,3093.7796300000005,8597.620117,12190
2011-06-22,,3049.6224,8621.040039,12109
2011-06-23,,3071.26704,8567.280273,12050
2011-06-24,,2940.80148,8532.830078,11934
2011-06-25,,,,
2011-06-26,,,,
2011-06-27,31.8,2932.0407,8500.160156,12043
2011-06-28,,2981.6379,8478.860352,12188
2011-06-29,,3029.0808,8573.379883,12261
2011-06-30,,3074.6135,8652.589844,12414
2011-07-01,,3038.3046,8739.820313,12582
2011-07-02,,,,
2011-07-03,,,,
2011-07-04,31.6,3052.0248,8774.719727,
2011-07-05,,3026.9851,8784.44043,12569
2011-07-06,,3073.2085199999997,8824.44043,12626
2011-07-07,,3130.4442,8773.419922,12719
2011-07-08,,3221.87255,8749.549805,12657
2011-07-09,,,,
2011-07-10,,,,
2011-07-11,31.9,3184.4971199999995,8665.849609,12505
2011-07-12,,3161.07198,8491.009766,12446
2011-07-13,,3223.7949999999996,8488.05957,12491
2011-07-14,,3195.9379799999997,8481.349609,12437
2011-07-15,,3172.8905999999997,8574.910156,12479
2011-07-16,,,,
2011-07-17,,,,
2011-07-18,32.2,3211.3744,8538.570313,12385
2011-07-19,,3212.1444,8524.570313,12587
2011-07-20,,3236.3269999999998,8706.169922,12571
2011-07-21,,3221.235,8717.139648,12724
2011-07-22,,3238.7622,8765.320313,12681
2011-07-23,,,,
2011-07-24,,,,
2011-07-25,,3234.80531,8683.509766,12592
2011-07-26,,3237.78499,8794.240234,12501
2011-07-27,,3233.60054,8817.490234,12302
2011-07-28,,3238.7165999999997,8767.200195,12240
2011-07-29,,3209.679,8644.179688,12143
2011-07-30,,,,
2011-07-31,,,,
2011-08-01,,3264.74998,8701.379883,12132
2011-08-02,,3176.2224,8584.719727,11866
2011-08-03,,3171.31542,8456.860352,11896
2011-08-04,,3104.5229600000002,8317.269531,11383
2011-08-05,,2932.9762499999997,7853.129883,11444
2011-08-06,,,,
2011-08-07,,,,
2011-08-08,31.9,2953.584,7552.799805,10809
2011-08-09,,2956.128,7493.120117,11239
2011-08-10,,2901.8703,7736.319824,10719
2011-08-11,,2967.3165999999997,7719.089844,11143
2011-08-12,,2967.04052,7637.02002,11269
2011-08-13,,,,
2011-08-14,,,,
2011-08-15,31.3,2985.5302400000005,7819.390137,11482
2011-08-16,,2993.80216,7798.589844,11405
2011-08-17,,3034.92798,7741.759766,11410
2011-08-18,,3045.1096000000002,7614.970215,10990
2011-08-19,,2936.09448,7342.959961,10817
2011-08-20,,,,
2011-08-21,,,,
2011-08-22,31.5,2958.8792,7312.589844,10854
2011-08-23,,3031.7742,7550.22998,11176
2011-08-24,,3039.78825,7502.930176,11320
2011-08-25,,3094.0281400000003,7410.870117,11149
2011-08-26,,3079.7788,7445.100098,11284
2011-08-27,,,,
2011-08-28,,,,
2011-08-29,31.6,3102.81715,7578.009766,11539
2011-08-30,,3102.38975,7646.189941,11559
2011-08-31,,3184.3646,7741.359863,11613
2011-09-01,,3166.4864000000002,7757.759766,11493
2011-09-02,,3161.6932500000003,7757.060059,11240
2011-09-03,,,,
2011-09-04,,,,
2011-09-05,31.9,3103.91067,7551.569824,
2011-09-06,,3080.92296,7367.189941,11139
2011-09-07,,3165.67395,7529.009766,11414
2011-09-08,,3208.832,7548.370117,11295
2011-09-09,,3189.47215,7610.569824,10992
2011-09-10,,,,
2011-09-11,,,,
2011-09-12,,,,11061
2011-09-13,,3135.0578399999995,7391.370117,11105
2011-09-14,,3130.77,7228.470215,11246
2011-09-15,,3123.5290000000005,7385.680176,11433
2011-09-16,,3200.9888,7577.399902,11509
2011-09-17,,,,
2011-09-18,,,,
2011-09-19,,3211.1774,7480.879883,11401
2011-09-20,,3171.1168,7492.850098,11408
2011-09-21,,3207.9445,7535.879883,11124
2011-09-22,,3170.22936,7305.5,10733
2011-09-23,,3135.4338400000006,7046.220215,10771
2011-09-24,,,,
2011-09-25,,,,
2011-09-26,,3049.25128,6877.120117,11043
2011-09-27,,3125.0901599999997,7089.950195,11190
2011-09-28,,3147.1308999999997,7146.97998,11010
2011-09-29,,3095.1392000000005,7182.609863,11153
2011-09-30,,3069.20866,7225.379883,10913
2011-10-01,,,,
2011-10-02,,,,
2011-10-03,31.6,2979.4796699999997,7013.970215,10655
2011-10-04,,2968.5968000000003,7047.870117,10808
2011-10-05,,2973.7545600000003,6989.149902,10939
2011-10-06,,3020.48604,7132.0,11123
2011-10-07,,3059.9725499999995,7211.959961,11103
2011-10-08,,,,
2011-10-09,,,,
2011-10-10,31.3,,,11433
2011-10-11,,3102.47604,7398.709961,11416
2011-10-12,,3183.1839999999997,7382.350098,11518
2011-10-13,,3152.39626,7428.330078,11478
2011-10-14,,3189.0750000000003,7358.080078,11644
2011-10-15,,,,
2011-10-16,,,,
2011-10-17,31.7,3231.8370000000004,7461.120117,11397
2011-10-18,,3177.74922,7359.47998,11577
2011-10-19,,3176.453,7353.370117,11504
2011-10-20,,3189.7472199999997,7244.319824,11541
2011-10-21,,3198.36244,7254.509766,11808
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,31.8,3226.64164,7470.299805,11913
2011-10-25,,3222.7725,7491.209961,11706
2011-10-26,,3222.7725,7535.819824,11869
2011-10-27,,3215.83911,7565.209961,12208
2011-10-28,,3199.86597,7616.060059,12231
2011-10-29,,,,
2011-10-30,,,,
2011-10-31,,3166.594,7587.689941,11955
2011-11-01,,3118.4139,7622.009766,11657
2011-11-02,,3199.7363199999995,7598.450195,11836
2011-11-03,,3152.2482,7460.310059,12044
2011-11-04,,3212.6749999999997,7603.22998,11983
2011-11-05,,,,
2011-11-06,,,,
2011-11-07,31.6,3221.556,7621.720215,12068
2011-11-08,,3349.5935600000003,7600.790039,12170
2011-11-09,,3322.89432,7561.859863,11780
2011-11-10,,3282.8217600000003,7308.680176,11893
2011-11-11,,3330.3401599999997,7367.290039,12153
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,32.0,3339.2655,7525.649902,12078
2011-11-15,,3308.9013,7491.060059,12096
2011-11-16,,3343.1357000000003,7387.52002,11905
2011-11-17,,3314.6412,7387.810059,11770
2011-11-18,,3257.7711900000004,7233.779785,11796
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,31.9,3213.9146,7042.640137,11547
2011-11-22,,3233.0610300000003,7000.029785,11493
2011-11-23,,3264.11905,6806.430176,11257
2011-11-24,,3251.2056,6864.390137,
2011-11-25,,3238.5072,6784.52002,11231
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,31.6,3263.8453600000003,6898.779785,11523
2011-11-29,,3264.7281999999996,6988.649902,11555
2011-11-30,,3285.1497,6904.120117,12045
2011-12-01,,3237.37894,7178.689941,12020
2011-12-02,,3244.0096,7140.680176,12019
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,31.7,3283.8016,7098.080078,12097
2011-12-06,,3243.44475,6956.279785,12150
2011-12-07,,3284.08848,7033.0,12196
2011-12-08,,3258.42663,6982.899902,11997
2011-12-09,,3193.8431800000003,6893.299805,12184
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,31.6,3200.4501,6949.040039,12021
2011-12-13,,3192.7326000000003,6896.310059,11954
2011-12-14,,3228.0053,6922.569824,11823
2011-12-15,,3127.8062999999997,6764.589844,11868
2011-12-16,,3097.03062,6785.089844,11866
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,31.3,3068.9820799999998,6633.330078,11766
2011-12-20,,3103.59425,6662.640137,12103
2011-12-21,,3171.1423499999996,6966.47998,12107
2011-12-22,,3192.3127499999996,6966.350098,12169
2011-12-23,,3195.62208,7110.72998,12294
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,3196.8878400000003,7092.580078,
2011-12-27,,3192.76296,7085.029785,12291
2011-12-28,,3205.8886999999995,7056.669922,12151
2011-12-29,,3168.6369,7074.819824,12287
2011-12-30,,3177.1181,7072.080078,12217
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,3179.74035,,
2012-01-03,,3208.43754,7053.379883,12397
2012-01-04,,3286.1620999999996,7082.970215,12418
2012-01-05,,3336.22118,7130.859863,12415
2012-01-06,,3324.5304,7120.509766,12359
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,3337.6524999999997,7093.040039,12392
2012-01-10,,3317.32989,7178.870117,12462
2012-01-11,,3328.3890499999998,7188.209961,12449
2012-01-12,,3320.9213799999998,7186.580078,12471
2012-01-13,,3295.2000000000003,7181.540039,12422
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,3291.4622,7103.620117,
2012-01-17,,3308.1485500000003,7221.080078,12482
2012-01-18,,3285.8885800000003,7233.689941,12578
2012-01-19,,3277.64127,,12623
2012-01-20,,3283.9049999999997,,12720
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,12708
2012-01-24,,,,12675
2012-01-25,,,,12756
2012-01-26,,,,12734
2012-01-27,,,,12660
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,3269.0135,7407.410156,12653
2012-01-31,,3246.0558,7517.080078,12632
2012-02-01,,3240.9123,7549.209961,12716
2012-02-02,,3240.7485,7652.459961,12705
2012-02-03,,3246.9955000000004,7674.990234,12862
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,3306.32,7687.97998,12845
2012-02-07,,3348.8025000000002,7707.439941,12878
2012-02-08,,3361.9905,7869.910156,12883
2012-02-09,,3378.06235,7910.779785,12890
2012-02-10,,3405.9031999999997,7862.27002,12801
2012-02-11,,,,
2012-02-12,,,,
2012-02-13,31.7,3423.4018499999997,7912.910156,12874
2012-02-14,,3410.82375,7884.080078,12878
2012-02-15,,3438.7600500000003,8005.240234,12780
2012-02-16,,3444.47605,7869.700195,12904
2012-02-17,,3474.52335,7894.359863,12949
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,31.9,3486.78092,7954.819824,
2012-02-21,,3479.85792,7921.5,12965
2012-02-22,,3532.68244,8001.680176,12938
2012-02-23,,3558.03112,7937.299805,12984
2012-02-24,,3596.28374,7959.339844,12982
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,32.2,,,12981
2012-02-28,,,,13005
2012-02-29,,3530.9884,8121.439941,12952
2012-03-01,,3527.8246799999997,8118.339844,12980
2012-03-02,,3601.60725,8144.040039,12977
2012-03-03,,,,
2012-03-04,,,,
2012-03-05,32.3,3574.33462,8004.740234,12962
2012-03-06,,3593.2977,7937.970215,12759
2012-03-07,,3569.97375,7903.080078,12837
2012-03-08,,3640.38383,7984.560059,12907
2012-03-09,,3647.2844800000003,8016.009766,12922
2012-03-10,,,,
2012-03-11,,,,
2012-03-12,32.4,3655.9325400000002,7927.549805,12959
2012-03-13,,3667.6728799999996,8031.509766,13177
2012-03-14,,3671.9431999999997,8125.259766,13194
2012-03-15,,3656.0348,8121.620117,13252
2012-03-16,,3613.36326,8054.939941,13232
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,32.5,3660.1960799999997,8043.919922,13239
2012-03-20,,3640.65886,7972.700195,13170
2012-03-21,,3640.50984,7981.939941,13124
2012-03-22,,3607.73226,8059.939941,13046
2012-03-23,,3614.6953000000003,8076.609863,13080
2012-03-24,,,,
2012-03-25,,,,
2012-03-26,32.4,3640.84002,7967.620117,13241
2012-03-27,,3643.56544,8029.459961,13197
2012-03-28,,3609.6099,8038.069824,13126
2012-03-29,,3596.28374,7872.660156,13145
2012-03-30,,3554.8214,7933.0,13212
2012-03-31,,,,
2012-04-01,,,,
2012-04-02,35.5,3539.83482,7862.899902,13264
2012-04-03,,3595.6756,7760.850098,13199
2012-04-04,,,,13074
2012-04-05,,3564.1240599999996,7639.819824,13060
2012-04-06,,3569.31588,7706.259766,
2012-04-07,,,,
2012-04-08,,,,
2012-04-09,35.4,3538.99392,7600.870117,12929
2012-04-10,,3523.8569,7640.680176,12715
2012-04-11,,3451.95474,7656.669922,12805
2012-04-12,,3473.898,7662.919922,12986
2012-04-13,,3495.5246399999996,7788.27002,12849
2012-04-14,,,,
2012-04-15,,,,
2012-04-16,35.1,3436.22372,7729.859863,12921
2012-04-17,,3402.6475600000003,7585.870117,13115
2012-04-18,,3414.92668,7605.0,13032
2012-04-19,,3407.9928,7622.689941,12964
2012-04-20,,3408.19945,7507.149902,13029
2012-04-21,,,,
2012-04-22,,,,
2012-04-23,34.8,3382.56468,7481.089844,12927
2012-04-24,,3378.0696599999997,7498.839844,13001
2012-04-25,,3399.42252,7563.180176,13090
2012-04-26,,3406.4978399999995,7521.350098,13204
2012-04-27,,3411.89824,7480.5,13228
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,34.7,3402.0201599999996,7501.720215,13213
2012-05-01,,,,13279
2012-05-02,,3409.0915999999997,7676.810059,13268
2012-05-03,,3381.6863,7659.529785,13206
2012-05-04,,3306.2976000000003,7700.950195,13038
2012-05-05,,,,
2012-05-06,,,,
2012-05-07,34.6,3209.68968,7538.080078,13008
2012-05-08,,3200.4489,7545.709961,12932
2012-05-09,,3202.542,7475.709961,12835
2012-05-10,,3215.2250999999997,7484.009766,12855
2012-05-11,,3188.3381,7401.370117,12820
2012-05-12,,,,
2012-05-13,,,,
2012-05-14,34.1,3184.4458799999998,7377.180176,12695
2012-05-15,,3206.1058199999998,7395.640137,12632
2012-05-16,,3193.4676000000004,7234.569824,12598
2012-05-17,,3167.6495999999997,7356.77002,12442
2012-05-18,,3095.7424,7151.189941,12369
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,34.0,3109.53514,7192.22998,12504
2012-05-22,,3117.103,7274.890137,12502
2012-05-23,,3067.77234,7147.75,12496
2012-05-24,,3030.9048,7124.890137,12529
2012-05-25,,3078.8559999999998,7071.629883,12454
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,33.7,3104.6514999999995,7136.0,
2012-05-29,,3113.02145,7342.290039,12580
2012-05-30,,3077.09318,7261.799805,12419
2012-05-31,,3033.4774,7301.5,12393
2012-06-01,,2946.1083300000005,7106.089844,12118
2012-06-02,,,,
2012-06-03,,,,
2012-06-04,33.5,2859.558,6894.660156,12101
2012-06-05,,2879.7,7000.450195,12127
2012-06-06,,2907.8858999999998,7056.149902,12414
2012-06-07,,2915.5359399999998,7080.310059,12460
2012-06-08,,2892.98376,6999.649902,12554
2012-06-09,,,,
2012-06-10,,,,
2012-06-11,33.0,2951.9072,7120.22998,12411
2012-06-12,,2861.4413099999997,7072.080078,12573
2012-06-13,,2813.3232000000003,7088.830078,12496
2012-06-14,,2863.3028600000002,7075.100098,12651
2012-06-15,,2893.13046,7155.830078,12767
2012-06-16,,,,
2012-06-17,,,,
2012-06-18,32.9,2883.1024199999997,7281.5,12741
2012-06-19,,2805.1765,7273.129883,12837
2012-06-20,,2816.59906,7334.629883,12824
2012-06-21,,2711.21434,7279.049805,12573
2012-06-22,,2671.6472000000003,7222.049805,12640
2012-06-23,,,,
2012-06-24,,,,
2012-06-25,32.5,2693.85095,7166.379883,12502
2012-06-26,,2729.3899,7137.930176,12534
2012-06-27,,2733.5504,7183.009766,12627
2012-06-28,,2749.06212,7169.609863,12602
2012-06-29,,2777.411,7296.279785,12880
2012-06-30,,,,
2012-07-01,,,,
2012-07-02,32.3,2802.6966,7345.160156,12871
2012-07-03,,2847.83694,7418.359863,12943
2012-07-04,,2902.07922,7422.589844,
2012-07-05,,2928.0244,7387.779785,12896
2012-07-06,,2920.0879800000002,7368.589844,12772
2012-07-07,,,,
2012-07-08,,,,
2012-07-09,33.3,2900.3810000000003,7309.959961,12736
2012-07-10,,2890.85385,7251.350098,12653
2012-07-11,,2890.69256,7257.910156,12604
2012-07-12,,2912.4615200000003,7130.930176,12573
2012-07-13,,2931.8652,7104.27002,12777
2012-07-14,,,,
2012-07-15,,,,
2012-07-16,33.5,2966.1884000000005,7090.040039,12727
2012-07-17,,3024.58968,7127.0,12805
2012-07-18,,3026.9017799999997,7049.049805,12908
2012-07-19,,3079.65664,7148.569824,12943
2012-07-20,,3101.18305,7164.680176,12822
2012-07-21,,,,
2012-07-22,,,,
2012-07-23,34.4,2998.0639,7028.72998,12721
2012-07-24,,3023.34524,7008.350098,12617
2012-07-25,,3029.05768,6979.129883,12676
2012-07-26,,3029.7735,6970.689941,12887
2012-07-27,,3072.0060000000003,7124.490234,13075
2012-07-28,,,,
2012-07-29,,,,
2012-07-30,34.3,3079.5903999999996,7158.879883,13073
2012-07-31,,3058.0190000000002,7270.490234,13008
2012-08-01,,3029.98752,7267.959961,12971
2012-08-02,,,,12878
2012-08-03,,3073.7049,7217.509766,13096
2012-08-04,,,,
2012-08-05,,,,
2012-08-06,34.6,3132.0184000000004,7286.330078,13117
2012-08-07,,3175.52955,7295.459961,13168
2012-08-08,,3204.71069,7319.799805,13175
2012-08-09,,3199.6878,7433.700195,13165
2012-08-10,,3245.5177999999996,7441.120117,13207
2012-08-11,,,,
2012-08-12,,,,
2012-08-13,35.4,3259.4431499999996,7436.299805,13169
2012-08-14,,3275.7738,7479.25,13172
2012-08-15,,3278.91858,7467.740234,13164
2012-08-16,,3339.1246,7490.209961,13250
2012-08-17,,3333.67575,7467.919922,13275
2012-08-18,,,,
2012-08-19,,,,
2012-08-20,36.0,3334.2309,7431.910156,13271
2012-08-21,,3345.50975,7506.810059,13203
2012-08-22,,3348.8159,7496.580078,13172
2012-08-23,,3391.7716,7505.169922,13057
2012-08-24,,3346.42308,7477.529785,13157
2012-08-25,,,,
2012-08-26,,,,
2012-08-27,36.3,3352.3635999999997,7468.220215,13124
2012-08-28,,3301.37014,7361.939941,13102
2012-08-29,,3282.61969,7391.149902,13107
2012-08-30,,3305.6566399999997,7371.439941,13000
2012-08-31,,3306.14878,7397.060059,13090
2012-09-01,,,,
2012-09-02,,,,
2012-09-03,36.0,3344.7568000000006,7450.529785,
2012-09-04,,3387.59758,7451.350098,13035
2012-09-05,,3338.5942,7367.439941,13047
2012-09-06,,3351.71518,7326.720215,13292
2012-09-07,,3337.5292799999997,7424.910156,13306
2012-09-08,,,,
2012-09-09,,,,
2012-09-10,36.2,3357.3486,7482.740234,13254
2012-09-11,,3361.06365,7485.129883,13323
2012-09-12,,3380.18917,7570.450195,13333
2012-09-13,,3376.47931,7578.799805,13539
2012-09-14,,3401.0172900000002,7738.049805,13593
2012-09-15,,,,
2012-09-16,,,,
2012-09-17,36.3,3373.8292400000005,7762.220215,13553
2012-09-18,,3292.4496000000004,7734.259766,13564
2012-09-19,,3257.77995,7781.910156,13577
2012-09-20,,3117.22512,7727.549805,13596
2012-09-21,,3185.9010000000003,7754.589844,13579
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,35.5,3188.74343,7768.299805,13558
2012-09-25,,3198.67311,7734.129883,13457
2012-09-26,,3175.05708,7669.629883,13413
2012-09-27,,3180.0078000000003,7683.799805,13485
2012-09-28,,3244.05152,7715.160156,13437
2012-09-29,,,,
2012-09-30,,,,
2012-10-01,35.2,3215.1086999999998,7675.720215,13515
2012-10-02,,3220.3021500000004,7718.680176,13482
2012-10-03,,3183.9734000000003,7684.629883,13494
2012-10-04,,3124.82604,7682.339844,13575
2012-10-05,,3204.0487999999996,7690.649902,13610
2012-10-06,,,,
2012-10-07,,,,
2012-10-08,,3167.47746,7615.890137,13583
2012-10-09,,3203.90302,7592.009766,13473
2012-10-10,,,,13344
2012-10-11,,3271.6611199999998,7451.720215,13326
2012-10-12,,3267.768,7437.040039,13328
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,35.6,3250.8390999999997,7418.899902,13424
2012-10-16,,3268.94529,7471.02002,13551
2012-10-17,,3276.42938,7464.399902,13557
2012-10-18,,3260.5666,7465.410156,13548
2012-10-19,,3227.61006,7408.759766,13343
2012-10-20,,,,
2012-10-21,,,,
2012-10-22,35.5,3171.8376000000003,7373.040039,13345
2012-10-23,,3141.32208,7337.47998,13102
2012-10-24,,3127.8572,7314.879883,13077
2012-10-25,,3125.9328000000005,7262.080078,13103
2012-10-26,,3128.068,7134.060059,13107
2012-10-27,,,,
2012-10-28,,,,
2012-10-29,34.9,3117.25464,7091.669922,
2012-10-30,,3128.3542999999995,7182.589844,
2012-10-31,,3128.1866,7166.049805,13096
2012-11-01,,3128.4649,7179.640137,13232
2012-11-02,,3106.679,7210.470215,13093
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,34.8,3030.43005,7185.359863,13112
2012-11-06,,3077.6807499999995,7236.680176,13245
2012-11-07,,3162.068,7287.180176,12932
2012-11-08,,3058.9095,7242.629883,12811
2012-11-09,,3055.2115,7293.220215,12815
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,34.5,3096.0487000000003,7267.75,12815
2012-11-13,,3100.1994700000005,7136.049805,12756
2012-11-14,,3084.04625,7159.75,12570
2012-11-15,,3127.5194399999996,7143.839844,12542
2012-11-16,,3138.8365599999997,7130.069824,12588
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,34.7,3165.78882,7129.040039,12795
2012-11-20,,3191.66895,7145.77002,12788
2012-11-21,,3167.08866,7088.490234,12836
2012-11-22,,3173.5768999999996,7105.759766,
2012-11-23,,3171.76283,7326.009766,13009
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,35.1,3188.53563,7407.370117,12967
2012-11-27,,3176.8087400000004,7430.200195,12878
2012-11-28,,3157.3185,7434.930176,12985
2012-11-29,,3125.72428,7503.549805,13021
2012-11-30,,3173.0616800000003,7580.169922,13025
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,35.0,3157.8812399999997,7599.910156,12965
2012-12-04,,3141.32524,7600.97998,12951
2012-12-05,,3127.59194,7649.049805,13034
2012-12-06,,3090.16416,7623.259766,13074
2012-12-07,,3048.8050000000003,7642.259766,13155
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,34.7,3048.7985,7609.5,13169
2012-12-11,,3035.67728,7613.689941,13248
2012-12-12,,3051.9737999999998,7690.189941,13245
2012-12-13,,3074.81166,7757.089844,13170
2012-12-14,,3058.6202,7698.77002,13135
2012-12-15,,,,
2012-12-16,,,,
