,星期,時間,方向,里程,車速,交通量
21408,1,123,0,215.6,100,305
21409,1,123,0,224.9,100,275
21410,1,123,0,232.2,93,246
21411,1,123,0,239.4,82,281
21412,1,123,0,242.5,100,241
21413,1,123,0,247.2,100,263
21414,1,123,0,251.4,100,240
21415,1,123,0,260.3,100,232
21416,1,123,0,267.4,100,188
21417,1,123,0,271.4,97,194
21418,1,123,0,282.7,104,160
21419,1,123,0,286.6,100,221
21420,1,123,0,293.0,100,226
21421,1,123,0,301.9,97,228
21422,1,123,0,308.3,93,263
21423,1,123,0,312.6,93,271
21424,1,123,0,318.5,93,225
21425,1,123,0,322.7,90,303
21426,1,123,0,325.2,90,232
21427,1,123,0,328.6,100,186
21428,1,123,0,336.6,100,197
21429,1,123,0,339.8,100,224
21430,1,123,0,346.0,100,218
21431,1,123,0,352.5,97,224
21432,1,123,0,355.9,93,206
21433,1,123,0,359.0,93,199
21434,1,123,0,364.0,100,163
21435,1,123,0,367.6,97,163
21436,1,123,0,369.6,90,194
21437,1,123,0,373.6,86,5
21438,1,123,1,0.5,90,47
21439,1,123,1,1.7,90,61
21440,1,123,1,2.9,93,91
21441,1,123,1,6.1,93,132
21442,1,123,1,9.9,93,66
21443,1,123,1,9.9,108,40
21444,1,123,1,14.7,97,124
21445,1,123,1,15.5,90,102
21446,1,123,1,16.3,97,81
21447,1,123,1,18.2,90,59
21448,1,123,1,20.6,97,138
21449,1,123,1,24.8,97,148
21450,1,123,1,26.4,97,137
21451,1,123,1,29.3,97,168
21452,1,123,1,30.5,97,69
21453,1,123,1,30.5,97,86
21454,1,123,1,33.4,97,79
21455,1,123,1,33.9,93,240
21456,1,123,1,33.9,93,123
21457,1,123,1,37.6,97,117
21458,1,123,1,41.3,100,114
21459,1,123,1,44.7,99,120
21460,1,123,1,46.7,100,145
21461,1,123,1,49.2,104,141
21462,1,123,1,51.1,97,113
21463,1,123,1,53.2,3,8
21464,1,123,1,53.2,97,163
21465,1,123,1,55.7,97,126
21466,1,123,1,57.8,97,108
21467,1,123,1,57.8,93,49
21468,1,123,1,57.9,93,29
21469,1,123,1,57.9,90,72
21470,1,123,1,61.0,100,89
21471,1,123,1,63.3,97,130
21472,1,123,1,66.4,104,131
21473,1,123,1,68.1,97,103
21474,1,123,1,69.9,100,112
21475,1,123,1,75.0,100,179
21476,1,123,1,88.0,100,195
21477,1,123,1,92.8,100,176
21478,1,123,1,95.0,100,171
21479,1,123,1,98.0,100,158
21480,1,123,1,104.5,100,169
21481,1,123,1,112.3,100,139
21482,1,123,1,129.2,104,119
21483,1,123,1,138.9,100,133
21484,1,123,1,146.5,104,109
21485,1,123,1,157.2,104,111
21486,1,123,1,162.1,108,86
21487,1,123,1,166.4,104,131
21488,1,123,1,169.9,104,152
21489,1,123,1,177.4,111,121
21490,1,123,1,180.2,108,135
21491,1,123,1,183.9,104,121
21492,1,123,1,190.6,108,149
21493,1,123,1,196.0,108,179
21494,1,123,1,201.1,108,180
21495,1,123,1,208.9,104,181
21496,1,123,1,215.6,108,130
21497,1,123,1,224.9,104,143
21498,1,123,1,232.2,108,137
21499,1,123,1,239.4,111,146
21500,1,123,1,242.5,108,117
21501,1,123,1,247.2,108,139
21502,1,123,1,251.4,111,114
21503,1,123,1,260.3,104,97
21504,1,123,1,267.4,108,96
21505,1,123,1,271.4,108,82
21506,1,123,1,282.7,108,94
21507,1,123,1,286.6,111,89
21508,1,123,1,293.0,108,113
21509,1,123,1,301.9,108,102
21510,1,123,1,308.3,108,130
21511,1,123,1,312.6,104,130
21512,1,123,1,318.5,104,135
21513,1,123,1,322.7,106,158
21514,1,123,1,325.2,104,118
21515,1,123,1,328.6,100,122
21516,1,123,1,336.6,111,143
21517,1,123,1,339.8,100,141
21518,1,123,1,346.0,104,126
21519,1,123,1,352.5,104,144
21520,1,123,1,356.1,104,131
21521,1,123,1,359.0,100,137
21522,1,123,1,364.0,100,147
21523,1,123,1,367.6,97,137
21524,1,123,1,368.6,91,4
21525,1,124,0,1.7,90,46
21526,1,124,0,2.9,90,67
21527,1,124,0,6.1,90,93
21528,1,124,0,9.9,82,185
21529,1,124,0,14.7,82,94
21530,1,124,0,15.5,82,162
21531,1,124,0,17.4,97,51
21532,1,124,0,20.0,90,94
21533,1,124,0,20.8,93,116
21534,1,124,0,21.3,86,112
21535,1,124,0,23.3,86,99
21536,1,124,0,25.6,86,177
21537,1,124,0,27.1,93,133
21538,1,124,0,29.3,93,179
21539,1,124,0,33.3,93,62
21540,1,124,0,34.0,97,158
21541,1,124,0,34.0,97,73
21542,1,124,0,37.6,90,278
21543,1,124,0,41.3,97,173
21544,1,124,0,44.7,93,81
21545,1,124,0,44.7,93,68
21546,1,124,0,46.7,93,177
21547,1,124,0,49.2,93,171
21548,1,124,0,51.1,100,191
21549,1,124,0,53.2,97,190
21550,1,124,0,55.7,97,251
21551,1,124,0,55.7,0,7
21552,1,124,0,57.9,100,97
21553,1,124,0,58.4,100,157
21554,1,124,0,60.8,97,53
21555,1,124,0,60.8,97,80
21556,1,124,0,63.3,100,117
21557,1,124,0,63.3,93,23
21558,1,124,0,66.4,100,142
21559,1,124,0,68.1,100,208
21560,1,124,0,69.9,93,135
21561,1,124,0,75.0,104,145
21562,1,124,0,75.0,100,115
21563,1,124,0,88.0,97,206
21564,1,124,0,92.8,93,256
21565,1,124,0,95.6,100,199
21566,1,124,0,97.9,100,183
21567,1,124,0,104.5,100,153
21568,1,124,0,112.3,100,185
21569,1,124,0,129.2,100,230
21570,1,124,0,138.9,100,222
21571,1,124,0,146.5,100,254
21572,1,124,0,157.2,97,242
21573,1,124,0,162.1,97,280
21574,1,124,0,166.4,86,227
21575,1,124,0,169.9,97,285
21576,1,124,0,177.4,86,224
21577,1,124,0,180.2,93,199
21578,1,124,0,183.9,100,227
21579,1,124,0,190.6,104,207
21580,1,124,0,196.0,104,242
21581,1,124,0,201.1,100,301
21582,1,124,0,208.9,97,328
21583,1,124,0,215.6,93,308
21584,1,124,0,224.9,100,251
21585,1,124,0,232.2,93,263
21586,1,124,0,239.4,97,279
21587,1,124,0,242.5,97,290
21588,1,124,0,247.2,104,206
21589,1,124,0,251.4,97,250
21590,1,124,0,260.3,100,199
21591,1,124,0,267.4,100,174
21592,1,124,0,271.4,97,213
21593,1,124,0,282.7,100,207
21594,1,124,0,286.6,100,244
21595,1,124,0,293.0,100,218
21596,1,124,0,301.9,97,251
21597,1,124,0,308.3,97,231
21598,1,124,0,312.6,97,268
21599,1,124,0,318.5,90,255
21600,1,124,0,322.7,97,270
21601,1,124,0,325.2,97,212
21602,1,124,0,328.6,100,194
21603,1,124,0,336.6,97,193
21604,1,124,0,339.8,100,266
21605,1,124,0,346.0,100,245
21606,1,124,0,352.5,93,229
21607,1,124,0,355.9,97,180
21608,1,124,0,359.0,93,203
21609,1,124,0,364.0,93,195
21610,1,124,0,367.6,93,165
21611,1,124,0,369.6,90,163
21612,1,124,0,373.6,86,11
21613,1,124,1,0.5,90,50
21614,1,124,1,1.7,93,67
21615,1,124,1,2.9,93,86
21616,1,124,1,6.1,93,148
21617,1,124,1,9.9,90,74
21618,1,124,1,9.9,108,40
21619,1,124,1,14.7,93,141
21620,1,124,1,15.5,90,114
21621,1,124,1,16.3,97,63
21622,1,124,1,18.2,90,95
21623,1,124,1,20.6,97,109
21624,1,124,1,24.8,97,159
21625,1,124,1,26.4,97,188
21626,1,124,1,29.3,97,160
21627,1,124,1,30.5,97,62
21628,1,124,1,30.5,104,68
21629,1,124,1,33.4,97,76
21630,1,124,1,33.9,93,223
21631,1,124,1,33.9,93,116
21632,1,124,1,37.6,97,135
21633,1,124,1,41.3,97,118
21634,1,124,1,44.7,97,136
21635,1,124,1,46.7,104,139
21636,1,124,1,49.2,100,126
21637,1,124,1,51.1,97,141
21638,1,124,1,53.2,7,9
21639,1,124,1,53.2,97,201
21640,1,124,1,55.7,97,143
21641,1,124,1,57.8,97,116
21642,1,124,1,57.8,93,37
21643,1,124,1,57.9,97,38
21644,1,124,1,57.9,93,90
21645,1,124,1,61.0,100,89
21646,1,124,1,63.3,97,118
21647,1,124,1,66.4,100,160
21648,1,124,1,68.1,93,118
21649,1,124,1,69.9,102,128
21650,1,124,1,75.0,100,165
21651,1,124,1,88.0,100,180
21652,1,124,1,92.8,100,184
21653,1,124,1,95.0,100,191
21654,1,124,1,98.0,100,151
21655,1,124,1,104.5,104,189
21656,1,124,1,112.3,100,145
21657,1,124,1,129.2,100,125
21658,1,124,1,138.9,104,126
21659,1,124,1,146.5,104,116
21660,1,124,1,157.2,104,114
21661,1,124,1,162.1,108,101
21662,1,124,1,166.4,104,145
21663,1,124,1,169.9,104,124
21664,1,124,1,177.4,111,100
21665,1,124,1,180.2,108,126
21666,1,124,1,183.9,104,155
21667,1,124,1,190.6,108,125
21668,1,124,1,196.0,108,162
21669,1,124,1,201.1,108,174
21670,1,124,1,208.9,108,179
21671,1,124,1,215.6,104,162
21672,1,124,1,224.9,104,143
21673,1,124,1,232.2,108,154
21674,1,124,1,239.4,111,136
21675,1,124,1,242.5,111,120
21676,1,124,1,247.2,104,137
21677,1,124,1,251.4,108,113
21678,1,124,1,260.3,108,103
21679,1,124,1,267.4,108,131
21680,1,124,1,271.4,108,90
21681,1,124,1,282.7,108,130
21682,1,124,1,286.6,108,93
21683,1,124,1,293.0,108,96
21684,1,124,1,301.9,108,101
21685,1,124,1,308.3,108,115
21686,1,124,1,312.6,104,118
21687,1,124,1,318.5,100,154
21688,1,124,1,322.7,104,153
21689,1,124,1,325.2,108,122
21690,1,124,1,328.6,102,144
21691,1,124,1,336.6,111,159
21692,1,124,1,339.8,104,149
21693,1,124,1,346.0,104,153
21694,1,124,1,352.5,97,131
21695,1,124,1,356.1,99,132
21696,1,124,1,359.0,100,139
21697,1,124,1,364.0,104,162
21698,1,124,1,367.6,97,173
21699,1,124,1,368.6,90,6
21700,1,125,0,1.7,90,51
21701,1,125,0,2.9,86,72
21702,1,125,0,6.1,90,85
21703,1,125,0,9.9,79,212
21704,1,125,0,14.7,79,99
21705,1,125,0,15.5,79,177
21706,1,125,0,17.4,93,69
21707,1,125,0,20.0,93,109
21708,1,125,0,20.8,93,131
21709,1,125,0,21.3,82,113
21710,1,125,0,23.3,79,131
21711,1,125,0,25.6,86,199
21712,1,125,0,27.1,93,143
21713,1,125,0,29.3,93,193
21714,1,125,0,33.3,93,78
21715,1,125,0,34.0,97,174
21716,1,125,0,34.0,95,68
21717,1,125,0,37.6,90,286
21718,1,125,0,41.3,97,169
21719,1,125,0,44.7,93,76
21720,1,125,0,44.7,97,56
21721,1,125,0,46.7,90,181
21722,1,125,0,49.2,93,198
21723,1,125,0,51.1,104,181
21724,1,125,0,53.2,97,160
21725,1,125,0,55.7,97,226
21726,1,125,0,55.7,0,12
21727,1,125,0,57.9,100,112
21728,1,125,0,58.4,97,168
21729,1,125,0,60.8,93,49
21730,1,125,0,60.8,97,82
21731,1,125,0,63.3,100,156
21732,1,125,0,63.3,97,33
21733,1,125,0,66.4,97,160
21734,1,125,0,68.1,100,178
21735,1,125,0,69.9,95,124
21736,1,125,0,75.0,104,120
21737,1,125,0,75.0,97,121
21738,1,125,0,88.0,97,236
21739,1,125,0,92.8,97,226
21740,1,125,0,95.6,100,177
21741,1,125,0,97.9,97,187
21742,1,125,0,104.5,97,207
21743,1,125,0,112.3,100,225
21744,1,125,0,129.2,100,206
21745,1,125,0,138.9,100,248
21746,1,125,0,146.5,100,235
21747,1,125,0,157.2,97,265
21748,1,125,0,162.1,97,246
21749,1,125,0,166.4,72,215
21750,1,125,0,169.9,93,287
21751,1,125,0,177.4,86,252
21752,1,125,0,180.2,100,209
21753,1,125,0,183.9,104,203
21754,1,125,0,190.6,97,234
21755,1,125,0,196.0,104,246
21756,1,125,0,201.1,100,320
21757,1,125,0,208.9,93,328
21758,1,125,0,215.6,97,293
21759,1,125,0,224.9,97,270
21760,1,125,0,232.2,93,271
21761,1,125,0,239.4,90,308
21762,1,125,0,242.5,90,267
21763,1,125,0,247.2,100,242
21764,1,125,0,251.4,100,218
21765,1,125,0,260.3,100,195
21766,1,125,0,267.4,97,194
21767,1,125,0,271.4,100,224
21768,1,125,0,282.7,97,205
21769,1,125,0,286.6,100,234
21770,1,125,0,293.0,100,242
21771,1,125,0,301.9,100,209
21772,1,125,0,308.3,97,258
21773,1,125,0,312.6,90,310
21774,1,125,0,318.5,93,264
21775,1,125,0,322.7,97,249
21776,1,125,0,325.2,93,259
21777,1,125,0,328.6,100,182
21778,1,125,0,336.6,97,215
21779,1,125,0,339.8,104,181
21780,1,125,0,346.0,97,236
21781,1,125,0,352.5,100,193
21782,1,125,0,355.9,93,240
21783,1,125,0,359.0,93,255
21784,1,125,0,364.0,93,229
21785,1,125,0,367.6,97,165
21786,1,125,0,369.6,93,143
21787,1,125,0,373.6,86,8
21788,1,125,1,0.5,86,46
21789,1,125,1,1.7,91,64
21790,1,125,1,2.9,90,86
21791,1,125,1,6.1,93,140
21792,1,125,1,9.9,93,55
21793,1,125,1,9.9,108,56
21794,1,125,1,14.7,97,127
21795,1,125,1,15.5,90,107
21796,1,125,1,16.3,97,83
21797,1,125,1,18.2,86,115
21798,1,125,1,20.6,97,139
21799,1,125,1,24.8,93,177
21800,1,125,1,26.4,97,155
21801,1,125,1,29.3,97,155
21802,1,125,1,30.5,93,85
21803,1,125,1,30.5,100,69
21804,1,125,1,33.4,97,79
21805,1,125,1,33.9,93,245
21806,1,125,1,33.9,97,116
21807,1,125,1,37.6,97,124
21808,1,125,1,41.3,100,126
21809,1,125,1,44.7,100,127
21810,1,125,1,46.7,100,172
21811,1,125,1,49.2,100,175
21812,1,125,1,51.1,93,135
21813,1,125,1,53.2,3,12
21814,1,125,1,53.2,97,176
21815,1,125,1,55.7,93,151
21816,1,125,1,57.8,97,127
21817,1,125,1,57.8,93,51
21818,1,125,1,57.9,93,34
21819,1,125,1,57.9,90,107
21820,1,125,1,61.0,100,103
21821,1,125,1,63.3,97,136
21822,1,125,1,66.4,100,183
21823,1,125,1,68.1,97,128
21824,1,125,1,69.9,104,123
21825,1,125,1,75.0,100,192
21826,1,125,1,88.0,100,189
21827,1,125,1,92.8,100,169
21828,1,125,1,95.0,97,169
21829,1,125,1,98.0,100,143
21830,1,125,1,104.5,104,150
21831,1,125,1,112.3,100,173
21832,1,125,1,129.2,104,137
21833,1,125,1,138.9,100,134
21834,1,125,1,146.5,104,122
21835,1,125,1,157.2,108,129
21836,1,125,1,162.1,104,120
21837,1,125,1,166.4,104,146
21838,1,125,1,169.9,104,146
21839,1,125,1,177.4,109,114
21840,1,125,1,180.2,108,107
21841,1,125,1,183.9,104,137
21842,1,125,1,190.6,108,179
21843,1,125,1,196.0,104,173
21844,1,125,1,201.1,108,160
21845,1,125,1,208.9,108,176
21846,1,125,1,215.6,108,172
21847,1,125,1,224.9,104,155
21848,1,125,1,232.2,108,143
21849,1,125,1,239.4,108,138
21850,1,125,1,242.5,108,113
21851,1,125,1,247.2,108,127
21852,1,125,1,251.4,108,116
21853,1,125,1,260.3,108,100
21854,1,125,1,267.4,104,109
21855,1,125,1,271.4,108,105
21856,1,125,1,282.7,108,110
21857,1,125,1,286.6,108,106
21858,1,125,1,293.0,108,112
21859,1,125,1,301.9,108,113
21860,1,125,1,308.3,108,130
21861,1,125,1,312.6,104,109
21862,1,125,1,318.5,102,132
21863,1,125,1,322.7,108,135
21864,1,125,1,325.2,104,123
21865,1,125,1,328.6,100,125
21866,1,125,1,336.6,108,196
21867,1,125,1,339.8,104,167
21868,1,125,1,346.0,104,159
21869,1,125,1,352.5,100,161
21870,1,125,1,356.1,97,151
21871,1,125,1,359.0,97,140
21872,1,125,1,364.0,100,157
21873,1,125,1,367.6,100,150
21874,1,125,1,368.6,93,7
21875,1,126,0,1.7,90,60
21876,1,126,0,2.9,86,59
21877,1,126,0,6.1,90,80
21878,1,126,0,9.9,75,214
21879,1,126,0,14.7,77,110
21880,1,126,0,15.5,79,178
21881,1,126,0,17.4,97,55
21882,1,126,0,20.0,93,85
21883,1,126,0,20.8,93,127
21884,1,126,0,21.3,82,138
21885,1,126,0,23.3,82,110
21886,1,126,0,25.6,86,185
21887,1,126,0,27.1,93,137
21888,1,126,0,29.3,97,188
21889,1,126,0,33.3,93,53
21890,1,126,0,34.0,97,183
21891,1,126,0,34.0,93,72
21892,1,126,0,37.6,86,290
21893,1,126,0,41.3,97,215
21894,1,126,0,44.7,93,78
21895,1,126,0,44.7,100,55
21896,1,126,0,46.7,93,186
21897,1,126,0,49.2,93,202
21898,1,126,0,51.1,100,222
21899,1,126,0,53.2,93,210
21900,1,126,0,55.7,93,286
21901,1,126,0,55.7,0,12
21902,1,126,0,57.9,100,96
21903,1,126,0,58.4,97,193
21904,1,126,0,60.8,93,37
21905,1,126,0,60.8,95,74
21906,1,126,0,63.3,97,171
21907,1,126,0,63.3,93,39
21908,1,126,0,66.4,97,131
21909,1,126,0,68.1,97,194
21910,1,126,0,69.9,93,131
21911,1,126,0,75.0,100,151
21912,1,126,0,75.0,97,91
21913,1,126,0,88.0,93,275
21914,1,126,0,92.8,97,207
21915,1,126,0,95.6,97,235
21916,1,126,0,97.9,97,237
21917,1,126,0,104.5,97,188
21918,1,126,0,112.3,100,205
21919,1,126,0,129.2,100,242
21920,1,126,0,138.9,104,199
21921,1,126,0,146.5,100,247
21922,1,126,0,157.2,93,254
21923,1,126,0,162.1,93,268
21924,1,126,0,166.4,61,239
21925,1,126,0,169.9,97,309
21926,1,126,0,177.4,90,282
21927,1,126,0,180.2,100,215
21928,1,126,0,183.9,100,218
21929,1,126,0,190.6,100,253
21930,1,126,0,196.0,100,219
21931,1,126,0,201.1,93,321
21932,1,126,0,208.9,93,303
21933,1,126,0,215.6,97,284
21934,1,126,0,224.9,100,274
21935,1,126,0,232.2,86,286
21936,1,126,0,239.4,90,254
21937,1,126,0,242.5,100,261
21938,1,126,0,247.2,104,182
21939,1,126,0,251.4,100,193
21940,1,126,0,260.3,100,214
21941,1,126,0,267.4,100,208
21942,1,126,0,271.4,97,248
21943,1,126,0,282.7,100,208
21944,1,126,0,286.6,104,228
21945,1,126,0,293.0,104,181
21946,1,126,0,301.9,97,223
21947,1,126,0,308.3,97,286
21948,1,126,0,312.6,97,288
21949,1,126,0,318.5,93,253
21950,1,126,0,322.7,86,299
21951,1,126,0,325.2,97,236
21952,1,126,0,328.6,97,191
21953,1,126,0,336.6,100,146
21954,1,126,0,339.8,100,228
21955,1,126,0,346.0,100,194
21956,1,126,0,352.5,93,261
21957,1,126,0,355.9,90,271
21958,1,126,0,359.0,93,251
21959,1,126,0,364.0,100,165
21960,1,126,0,367.6,100,149
21961,1,126,0,369.6,90,193
21962,1,126,0,373.6,82,7
21963,1,126,1,0.5,93,53
21964,1,126,1,1.7,90,71
21965,1,126,1,2.9,90,105
21966,1,126,1,6.1,93,154
21967,1,126,1,9.9,90,59
21968,1,126,1,9.9,108,48
21969,1,126,1,14.7,93,127
21970,1,126,1,15.5,90,93
21971,1,126,1,16.3,97,84
21972,1,126,1,18.2,90,122
21973,1,126,1,20.6,97,122
21974,1,126,1,24.8,97,182
21975,1,126,1,26.4,97,173
21976,1,126,1,29.3,97,173
21977,1,126,1,30.5,97,71
21978,1,126,1,30.5,100,76
21979,1,126,1,33.4,97,58
21980,1,126,1,33.9,90,251
21981,1,126,1,33.9,90,118
21982,1,126,1,37.6,97,134
21983,1,126,1,41.3,100,131
21984,1,126,1,44.7,100,116
21985,1,126,1,46.7,100,147
21986,1,126,1,49.2,100,154
21987,1,126,1,51.1,93,152
21988,1,126,1,53.2,3,10
21989,1,126,1,53.2,93,198
21990,1,126,1,55.7,93,156
21991,1,126,1,57.8,97,105
21992,1,126,1,57.8,93,41
21993,1,126,1,57.9,93,35
21994,1,126,1,57.9,93,82
21995,1,126,1,61.0,100,107
21996,1,126,1,63.3,97,112
21997,1,126,1,66.4,100,147
21998,1,126,1,68.1,93,104
21999,1,126,1,69.9,100,144
22000,1,126,1,75.0,100,195
22001,1,126,1,88.0,100,173
22002,1,126,1,92.8,100,164
22003,1,126,1,95.0,97,180
22004,1,126,1,98.0,100,145
22005,1,126,1,104.5,100,179
22006,1,126,1,112.3,100,177
22007,1,126,1,129.2,104,153
22008,1,126,1,138.9,104,149
22009,1,126,1,146.5,104,124
22010,1,126,1,157.2,108,125
22011,1,126,1,162.1,108,116
22012,1,126,1,166.4,104,169
22013,1,126,1,169.9,100,153
22014,1,126,1,177.4,111,118
22015,1,126,1,180.2,108,136
22016,1,126,1,183.9,104,122
22017,1,126,1,190.6,106,146
22018,1,126,1,196.0,108,177
22019,1,126,1,201.1,104,194
22020,1,126,1,208.9,108,154
22021,1,126,1,215.6,108,166
22022,1,126,1,224.9,108,165
22023,1,126,1,232.2,108,148
22024,1,126,1,239.4,111,147
22025,1,126,1,242.5,108,122
22026,1,126,1,247.2,104,134
22027,1,126,1,251.4,108,101
22028,1,126,1,260.3,108,108
22029,1,126,1,267.4,104,128
22030,1,126,1,271.4,108,100
22031,1,126,1,282.7,108,124
22032,1,126,1,286.6,111,112
22033,1,126,1,293.0,108,118
22034,1,126,1,301.9,108,127
22035,1,126,1,308.3,108,127
22036,1,126,1,312.6,104,106
22037,1,126,1,318.5,104,154
22038,1,126,1,322.7,108,133
22039,1,126,1,325.2,104,105
22040,1,126,1,328.6,100,154
22041,1,126,1,336.6,111,149
22042,1,126,1,339.8,104,198
22043,1,126,1,346.0,104,167
22044,1,126,1,352.5,100,160
22045,1,126,1,356.1,97,169
22046,1,126,1,359.0,100,156
22047,1,126,1,364.0,100,182
22048,1,126,1,367.6,97,182
22049,1,126,1,368.6,88,10
22050,1,127,0,1.7,90,56
22051,1,127,0,2.9,90,83
22052,1,127,0,6.1,90,104
22053,1,127,0,9.9,72,223
22054,1,127,0,14.7,75,121
22055,1,127,0,15.5,79,170
22056,1,127,0,17.4,93,65
22057,1,127,0,20.0,93,67
22058,1,127,0,20.8,93,101
22059,1,127,0,21.3,81,134
22060,1,127,0,23.3,86,92
22061,1,127,0,25.6,82,189
22062,1,127,0,27.1,90,125
22063,1,127,0,29.3,90,195
22064,1,127,0,33.3,97,49
22065,1,127,0,34.0,93,186
22066,1,127,0,34.0,93,87
22067,1,127,0,37.6,86,338
22068,1,127,0,41.3,97,190
22069,1,127,0,44.7,93,96
22070,1,127,0,44.7,93,81
22071,1,127,0,46.7,93,192
22072,1,127,0,49.2,93,225
22073,1,127,0,51.1,100,229
22074,1,127,0,53.2,97,175
22075,1,127,0,55.7,97,209
22076,1,127,0,55.7,0,10
22077,1,127,0,57.9,100,122
22078,1,127,0,58.4,97,149
22079,1,127,0,60.8,93,44
22080,1,127,0,60.8,93,95
22081,1,127,0,63.3,93,143
22082,1,127,0,63.3,90,49
22083,1,127,0,66.4,97,193
22084,1,127,0,68.1,100,216
22085,1,127,0,69.9,93,157
22086,1,127,0,75.0,100,165
22087,1,127,0,75.0,97,137
22088,1,127,0,88.0,97,225
22089,1,127,0,92.8,97,259
22090,1,127,0,95.6,97,206
22091,1,127,0,97.9,97,228
22092,1,127,0,104.5,97,195
22093,1,127,0,112.3,100,244
22094,1,127,0,129.2,100,237
22095,1,127,0,138.9,100,251
22096,1,127,0,146.5,97,253
22097,1,127,0,157.2,97,230
22098,1,127,0,162.1,97,272
22099,1,127,0,166.4,50,244
22100,1,127,0,169.9,93,296
22101,1,127,0,177.4,82,261
22102,1,127,0,180.2,100,236
22103,1,127,0,183.9,100,247
22104,1,127,0,190.6,97,232
22105,1,127,0,196.0,100,269
22106,1,127,0,201.1,93,330
22107,1,127,0,208.9,93,310
22108,1,127,0,215.6,90,300
22109,1,127,0,224.9,97,239
22110,1,127,0,232.2,90,265
22111,1,127,0,239.4,86,295
22112,1,127,0,242.5,104,226
22113,1,127,0,247.2,100,203
22114,1,127,0,251.4,93,263
22115,1,127,0,260.3,100,252
22116,1,127,0,267.4,100,223
22117,1,127,0,271.4,100,226
22118,1,127,0,282.7,100,213
22119,1,127,0,286.6,104,230
22120,1,127,0,293.0,100,205
22121,1,127,0,301.9,97,240
22122,1,127,0,308.3,97,278
22123,1,127,0,312.6,97,278
22124,1,127,0,318.5,90,254
22125,1,127,0,322.7,93,246
22126,1,127,0,325.2,93,193
22127,1,127,0,328.6,97,182
22128,1,127,0,336.6,97,204
22129,1,127,0,339.8,97,252
22130,1,127,0,346.0,93,283
22131,1,127,0,352.5,93,275
22132,1,127,0,355.9,97,210
22133,1,127,0,359.0,97,212
22134,1,127,0,364.0,100,185
22135,1,127,0,367.6,90,228
22136,1,127,0,369.6,90,200
22137,1,127,0,373.6,90,5
22138,1,127,1,0.5,86,46
22139,1,127,1,1.7,90,72
22140,1,127,1,2.9,93,87
22141,1,127,1,6.1,93,154
22142,1,127,1,9.9,90,88
22143,1,127,1,9.9,108,48
22144,1,127,1,14.7,93,142
22145,1,127,1,15.5,90,113
22146,1,127,1,16.3,100,74
22147,1,127,1,18.2,90,99
22148,1,127,1,20.6,97,135
22149,1,127,1,24.8,97,165
22150,1,127,1,26.4,97,163
22151,1,127,1,29.3,97,191
22152,1,127,1,30.5,97,71
22153,1,127,1,30.5,97,74
22154,1,127,1,33.4,97,82
22155,1,127,1,33.9,93,288
22156,1,127,1,33.9,93,126
22157,1,127,1,37.6,93,155
22158,1,127,1,41.3,100,138
22159,1,127,1,44.7,100,116
22160,1,127,1,46.7,100,124
22161,1,127,1,49.2,104,131
22162,1,127,1,51.1,100,119
22163,1,127,1,53.2,3,8
22164,1,127,1,53.2,97,161
22165,1,127,1,55.7,93,128
22166,1,127,1,57.8,97,124
22167,1,127,1,57.8,90,35
22168,1,127,1,57.9,93,42
22169,1,127,1,57.9,93,70
22170,1,127,1,61.0,97,140
22171,1,127,1,63.3,97,136
22172,1,127,1,66.4,100,159
22173,1,127,1,68.1,97,122
22174,1,127,1,69.9,100,133
22175,1,127,1,75.0,100,204
22176,1,127,1,88.0,97,201
22177,1,127,1,92.8,97,197
22178,1,127,1,95.0,97,176
22179,1,127,1,98.0,100,156
22180,1,127,1,104.5,100,154
22181,1,127,1,112.3,100,145
22182,1,127,1,129.2,104,156
22183,1,127,1,138.9,104,167
22184,1,127,1,146.5,104,148
22185,1,127,1,157.2,104,125
22186,1,127,1,162.1,104,112
22187,1,127,1,166.4,104,152
22188,1,127,1,169.9,100,171
22189,1,127,1,177.4,104,128
22190,1,127,1,180.2,108,130
22191,1,127,1,183.9,104,157
22192,1,127,1,190.6,108,170
22193,1,127,1,196.0,108,174
22194,1,127,1,201.1,108,159
22195,1,127,1,208.9,104,198
22196,1,127,1,215.6,108,140
22197,1,127,1,224.9,104,178
22198,1,127,1,232.2,108,184
22199,1,127,1,239.4,108,162
22200,1,127,1,242.5,111,121
22201,1,127,1,247.2,104,138
22202,1,127,1,251.4,108,119
22203,1,127,1,260.3,108,93
22204,1,127,1,267.4,108,108
22205,1,127,1,271.4,108,96
22206,1,127,1,282.7,108,109
22207,1,127,1,286.6,109,98
22208,1,127,1,293.0,108,143
22209,1,127,1,301.9,108,124
22210,1,127,1,308.3,108,145
22211,1,127,1,312.6,104,132
22212,1,127,1,318.5,104,127
22213,1,127,1,322.7,108,138
22214,1,127,1,325.2,104,115
22215,1,127,1,328.6,100,136
22216,1,127,1,336.6,104,156
22217,1,127,1,339.8,104,165
22218,1,127,1,346.0,100,186
22219,1,127,1,352.5,97,207
22220,1,127,1,356.1,97,180
22221,1,127,1,359.0,97,170
22222,1,127,1,364.0,104,144
22223,1,127,1,367.6,97,146
22224,1,127,1,368.6,86,11
22225,1,128,0,1.7,90,55
22226,1,128,0,2.9,90,72
22227,1,128,0,6.1,93,94
22228,1,128,0,9.9,68,233
22229,1,128,0,14.7,75,112
