,星期幾,時間,里程,方向,車速,交通量
21491,2,132,242.5,1,108,109
21492,2,132,247.2,1,104,99
21493,2,132,251.4,1,104,115
21494,2,132,260.3,1,102,94
21495,2,132,267.4,1,104,101
21496,2,132,271.4,1,104,80
21497,2,132,282.7,1,104,99
21498,2,132,286.6,1,111,94
21499,2,132,293.0,1,104,122
21500,2,132,301.9,1,104,88
21501,2,132,308.3,1,104,136
21502,2,132,312.6,1,100,106
21503,2,132,318.5,1,100,133
21504,2,132,322.7,1,104,132
21505,2,132,325.2,1,104,92
21506,2,132,328.6,1,97,103
21507,2,132,336.6,1,108,120
21508,2,132,339.8,1,97,151
21509,2,132,346.0,1,93,143
21510,2,132,352.5,1,93,157
21511,2,132,356.1,1,93,141
21512,2,132,359.0,1,93,174
21513,2,132,364.0,1,93,146
21514,2,132,367.6,1,90,137
21515,2,132,368.6,1,88,6
21516,2,133,1.7,0,90,50
21517,2,133,2.9,0,90,68
21518,2,133,6.1,0,93,84
21519,2,133,9.9,0,54,142
21520,2,133,14.7,0,68,83
21521,2,133,15.5,0,57,148
21522,2,133,17.4,0,90,36
21523,2,133,20.0,0,90,59
21524,2,133,20.8,0,90,150
21525,2,133,21.3,0,43,108
21526,2,133,23.3,0,79,86
21527,2,133,25.6,0,75,207
21528,2,133,27.1,0,90,179
21529,2,133,29.3,0,90,191
21530,2,133,33.3,0,90,80
21531,2,133,34.0,0,95,160
21532,2,133,37.6,0,68,313
21533,2,133,41.3,0,90,202
21534,2,133,44.7,0,86,74
21535,2,133,46.7,0,61,200
21536,2,133,49.2,0,90,165
21537,2,133,51.1,0,97,157
21538,2,133,53.2,0,93,124
21539,2,133,55.7,0,90,174
21540,2,133,57.9,0,95,108
21541,2,133,58.4,0,90,146
21542,2,133,60.8,0,82,47
21543,2,133,63.3,0,90,115
21544,2,133,66.4,0,93,110
21545,2,133,68.1,0,100,136
21546,2,133,69.9,0,97,83
21547,2,133,75.0,0,104,100
21548,2,133,88.0,0,97,153
21549,2,133,92.8,0,97,152
21550,2,133,95.6,0,97,138
21551,2,133,97.9,0,100,131
21552,2,133,104.5,0,100,96
21553,2,133,112.3,0,100,137
21554,2,133,129.2,0,100,129
21555,2,133,138.9,0,104,126
21556,2,133,146.5,0,104,133
21557,2,133,157.2,0,104,123
21558,2,133,162.1,0,108,131
21559,2,133,166.4,0,100,139
21560,2,133,169.9,0,100,194
21561,2,133,177.4,0,97,173
21562,2,133,180.2,0,104,101
21563,2,133,183.9,0,104,137
21564,2,133,190.6,0,72,130
21565,2,133,196.0,0,104,134
21566,2,133,201.1,0,108,126
21567,2,133,208.9,0,104,154
21568,2,133,215.6,0,104,137
21569,2,133,224.9,0,104,143
21570,2,133,232.2,0,97,129
21571,2,133,239.4,0,108,138
21572,2,133,242.5,0,108,119
21573,2,133,247.2,0,106,116
21574,2,133,251.4,0,104,143
21575,2,133,260.3,0,108,109
21576,2,133,267.4,0,104,103
21577,2,133,271.4,0,108,115
21578,2,133,282.7,0,104,92
21579,2,133,286.6,0,108,133
21580,2,133,293.0,0,104,125
21581,2,133,301.9,0,100,113
21582,2,133,308.3,0,100,137
21583,2,133,312.6,0,97,155
21584,2,133,318.5,0,93,155
21585,2,133,322.7,0,93,165
21586,2,133,325.2,0,43,139
21587,2,133,328.6,0,75,130
21588,2,133,336.6,0,100,115
21589,2,133,339.8,0,93,184
21590,2,133,346.0,0,100,158
21591,2,133,352.5,0,90,162
21592,2,133,355.9,0,93,127
21593,2,133,359.0,0,82,154
21594,2,133,364.0,0,93,147
21595,2,133,367.6,0,93,120
21596,2,133,369.6,0,90,119
21597,2,133,373.6,0,86,8
21598,2,133,0.5,1,93,40
21599,2,133,1.7,1,93,70
21600,2,133,2.9,1,90,91
21601,2,133,6.1,1,93,103
21602,2,133,9.9,1,90,60
21603,2,133,14.7,1,93,107
21604,2,133,15.5,1,66,86
21605,2,133,16.3,1,97,49
21606,2,133,18.2,1,72,116
21607,2,133,20.6,1,93,130
21608,2,133,24.8,1,90,185
21609,2,133,26.4,1,97,178
21610,2,133,29.3,1,93,172
21611,2,133,30.5,1,93,61
21612,2,133,33.4,1,93,75
21613,2,133,33.9,1,86,237
21614,2,133,37.6,1,86,107
21615,2,133,41.3,1,93,128
21616,2,133,44.7,1,97,105
21617,2,133,46.7,1,97,168
21618,2,133,49.2,1,97,161
21619,2,133,51.1,1,90,142
21620,2,133,53.2,1,3,9
21621,2,133,55.7,1,86,151
21622,2,133,57.8,1,68,99
21623,2,133,57.9,1,72,41
21624,2,133,61.0,1,93,140
21625,2,133,63.3,1,93,115
21626,2,133,66.4,1,97,143
21627,2,133,68.1,1,93,78
21628,2,133,69.9,1,97,97
21629,2,133,75.0,1,97,163
21630,2,133,88.0,1,75,175
21631,2,133,92.8,1,93,142
21632,2,133,95.0,1,97,143
21633,2,133,98.0,1,100,123
21634,2,133,104.5,1,100,158
21635,2,133,112.3,1,100,120
21636,2,133,129.2,1,104,113
21637,2,133,138.9,1,104,135
21638,2,133,146.5,1,104,127
21639,2,133,157.2,1,100,130
21640,2,133,162.1,1,104,125
21641,2,133,166.4,1,54,128
21642,2,133,169.9,1,97,130
21643,2,133,177.4,1,108,97
21644,2,133,180.2,1,108,122
21645,2,133,183.9,1,104,114
21646,2,133,190.6,1,104,145
21647,2,133,196.0,1,100,168
21648,2,133,201.1,1,100,147
21649,2,133,208.9,1,97,173
21650,2,133,215.6,1,104,116
21651,2,133,224.9,1,104,119
21652,2,133,232.2,1,108,153
21653,2,133,239.4,1,111,128
21654,2,133,242.5,1,111,113
21655,2,133,247.2,1,104,115
21656,2,133,251.4,1,108,89
21657,2,133,260.3,1,100,93
21658,2,133,267.4,1,97,101
21659,2,133,271.4,1,108,95
21660,2,133,282.7,1,108,112
21661,2,133,286.6,1,108,90
21662,2,133,293.0,1,108,115
21663,2,133,301.9,1,104,123
21664,2,133,308.3,1,108,109
21665,2,133,312.6,1,97,120
21666,2,133,318.5,1,97,143
21667,2,133,322.7,1,104,133
21668,2,133,325.2,1,104,105
21669,2,133,328.6,1,97,129
21670,2,133,336.6,1,104,150
21671,2,133,339.8,1,104,118
21672,2,133,346.0,1,90,160
21673,2,133,352.5,1,90,140
21674,2,133,356.1,1,90,143
21675,2,133,359.0,1,93,131
21676,2,133,364.0,1,91,132
21677,2,133,367.6,1,86,147
21678,2,133,368.6,1,88,4
21679,2,134,1.7,0,93,49
21680,2,134,2.9,0,86,73
21681,2,134,6.1,0,90,92
21682,2,134,9.9,0,57,176
21683,2,134,14.7,0,72,71
21684,2,134,15.5,0,61,147
21685,2,134,17.4,0,93,35
21686,2,134,20.0,0,90,69
21687,2,134,20.8,0,90,150
21688,2,134,21.3,0,46,90
21689,2,134,23.3,0,75,99
21690,2,134,25.6,0,72,180
21691,2,134,27.1,0,86,173
21692,2,134,29.3,0,90,193
21693,2,134,33.3,0,93,72
21694,2,134,34.0,0,90,206
21695,2,134,37.6,0,79,318
21696,2,134,41.3,0,90,195
21697,2,134,44.7,0,86,87
21698,2,134,46.7,0,68,203
21699,2,134,49.2,0,90,170
21700,2,134,51.1,0,93,180
21701,2,134,53.2,0,90,143
21702,2,134,55.7,0,90,228
21703,2,134,57.9,0,93,105
21704,2,134,58.4,0,93,137
21705,2,134,60.8,0,86,41
21706,2,134,63.3,0,93,108
21707,2,134,66.4,0,93,113
21708,2,134,68.1,0,97,139
21709,2,134,69.9,0,97,88
21710,2,134,75.0,0,100,96
21711,2,134,88.0,0,93,166
21712,2,134,92.8,0,97,138
21713,2,134,95.6,0,97,115
21714,2,134,97.9,0,97,144
21715,2,134,104.5,0,97,133
21716,2,134,112.3,0,100,135
21717,2,134,129.2,0,104,130
21718,2,134,138.9,0,104,132
21719,2,134,146.5,0,106,116
21720,2,134,157.2,0,100,140
21721,2,134,162.1,0,100,159
21722,2,134,166.4,0,102,152
21723,2,134,169.9,0,102,184
21724,2,134,177.4,0,97,148
21725,2,134,180.2,0,104,118
21726,2,134,183.9,0,104,138
21727,2,134,190.6,0,75,133
21728,2,134,196.0,0,106,140
21729,2,134,201.1,0,108,143
21730,2,134,208.9,0,100,130
21731,2,134,215.6,0,104,166
21732,2,134,224.9,0,104,118
21733,2,134,232.2,0,102,148
21734,2,134,239.4,0,108,120
21735,2,134,242.5,0,104,127
21736,2,134,247.2,0,108,109
21737,2,134,251.4,0,108,115
21738,2,134,260.3,0,104,120
21739,2,134,267.4,0,104,93
21740,2,134,271.4,0,104,101
21741,2,134,282.7,0,108,123
21742,2,134,286.6,0,104,101
21743,2,134,293.0,0,104,93
21744,2,134,301.9,0,100,139
21745,2,134,308.3,0,100,120
21746,2,134,312.6,0,100,166
21747,2,134,318.5,0,97,144
21748,2,134,322.7,0,93,146
21749,2,134,325.2,0,39,161
21750,2,134,328.6,0,97,123
21751,2,134,336.6,0,90,172
21752,2,134,339.8,0,100,154
21753,2,134,346.0,0,97,154
21754,2,134,352.5,0,97,119
21755,2,134,355.9,0,82,174
21756,2,134,359.0,0,93,153
21757,2,134,364.0,0,93,142
21758,2,134,367.6,0,93,125
21759,2,134,369.6,0,90,117
21760,2,134,373.6,0,86,7
21761,2,134,0.5,1,90,51
21762,2,134,1.7,1,93,68
21763,2,134,2.9,1,93,92
21764,2,134,6.1,1,97,121
21765,2,134,9.9,1,90,58
21766,2,134,14.7,1,86,117
21767,2,134,15.5,1,82,87
21768,2,134,16.3,1,97,51
21769,2,134,18.2,1,77,86
21770,2,134,20.6,1,93,99
21771,2,134,24.8,1,90,208
21772,2,134,26.4,1,93,178
21773,2,134,29.3,1,93,156
21774,2,134,30.5,1,93,70
21775,2,134,33.4,1,97,73
21776,2,134,33.9,1,86,282
21777,2,134,37.6,1,82,142
21778,2,134,41.3,1,93,125
21779,2,134,44.7,1,97,139
21780,2,134,46.7,1,97,132
21781,2,134,49.2,1,97,145
21782,2,134,51.1,1,90,146
21783,2,134,53.2,1,3,11
21784,2,134,55.7,1,90,131
21785,2,134,57.8,1,75,104
21786,2,134,57.9,1,75,34
21787,2,134,61.0,1,97,110
21788,2,134,63.3,1,93,117
21789,2,134,66.4,1,100,141
21790,2,134,68.1,1,97,92
21791,2,134,69.9,1,97,103
21792,2,134,75.0,1,93,205
21793,2,134,88.0,1,75,158
21794,2,134,92.8,1,97,123
21795,2,134,95.0,1,93,126
21796,2,134,98.0,1,100,135
21797,2,134,104.5,1,100,140
21798,2,134,112.3,1,100,139
21799,2,134,129.2,1,100,113
21800,2,134,138.9,1,100,122
21801,2,134,146.5,1,100,135
21802,2,134,157.2,1,104,135
21803,2,134,162.1,1,104,122
21804,2,134,166.4,1,50,191
21805,2,134,169.9,1,97,134
21806,2,134,177.4,1,108,91
21807,2,134,180.2,1,104,104
21808,2,134,183.9,1,104,132
21809,2,134,190.6,1,108,140
21810,2,134,196.0,1,100,156
21811,2,134,201.1,1,100,157
21812,2,134,208.9,1,104,128
21813,2,134,215.6,1,104,147
21814,2,134,224.9,1,104,103
21815,2,134,232.2,1,108,117
21816,2,134,239.4,1,111,122
21817,2,134,242.5,1,111,119
21818,2,134,247.2,1,104,109
21819,2,134,251.4,1,108,105
21820,2,134,260.3,1,104,90
21821,2,134,267.4,1,100,101
21822,2,134,271.4,1,108,84
21823,2,134,282.7,1,108,98
21824,2,134,286.6,1,111,93
21825,2,134,293.0,1,104,111
21826,2,134,301.9,1,108,97
21827,2,134,308.3,1,108,140
21828,2,134,312.6,1,100,126
21829,2,134,318.5,1,97,123
21830,2,134,322.7,1,100,118
21831,2,134,325.2,1,100,95
21832,2,134,328.6,1,100,110
21833,2,134,336.6,1,104,140
21834,2,134,339.8,1,97,163
21835,2,134,346.0,1,93,117
21836,2,134,352.5,1,90,167
21837,2,134,356.1,1,86,172
21838,2,134,359.0,1,93,126
21839,2,134,364.0,1,93,141
21840,2,134,367.6,1,90,132
21841,2,134,368.6,1,88,6
21842,2,135,1.7,0,90,73
21843,2,135,2.9,0,86,85
21844,2,135,6.1,0,90,107
21845,2,135,9.9,0,68,156
21846,2,135,14.7,0,79,85
21847,2,135,15.5,0,61,137
21848,2,135,17.4,0,93,52
21849,2,135,20.0,0,93,82
21850,2,135,20.8,0,93,147
21851,2,135,21.3,0,50,108
21852,2,135,23.3,0,72,111
21853,2,135,25.6,0,79,223
21854,2,135,27.1,0,97,159
21855,2,135,29.3,0,90,215
21856,2,135,33.3,0,90,92
21857,2,135,34.0,0,93,182
21858,2,135,37.6,0,79,338
21859,2,135,41.3,0,82,175
21860,2,135,44.7,0,90,90
21861,2,135,46.7,0,79,170
21862,2,135,49.2,0,82,181
21863,2,135,51.1,0,93,185
21864,2,135,53.2,0,90,161
21865,2,135,55.7,0,90,198
21866,2,135,57.9,0,97,111
21867,2,135,58.4,0,93,120
21868,2,135,60.8,0,90,26
21869,2,135,63.3,0,93,115
21870,2,135,66.4,0,97,112
21871,2,135,68.1,0,97,130
21872,2,135,69.9,0,93,89
21873,2,135,75.0,0,100,93
21874,2,135,88.0,0,93,129
21875,2,135,92.8,0,93,165
21876,2,135,95.6,0,99,146
21877,2,135,97.9,0,100,134
21878,2,135,104.5,0,100,118
21879,2,135,112.3,0,100,128
21880,2,135,129.2,0,100,137
21881,2,135,138.9,0,104,102
21882,2,135,146.5,0,104,129
21883,2,135,157.2,0,100,133
21884,2,135,162.1,0,104,142
21885,2,135,166.4,0,100,137
21886,2,135,169.9,0,100,180
21887,2,135,177.4,0,93,172
21888,2,135,180.2,0,100,96
21889,2,135,183.9,0,100,107
21890,2,135,190.6,0,79,135
21891,2,135,196.0,0,108,152
21892,2,135,201.1,0,100,180
21893,2,135,208.9,0,100,187
21894,2,135,215.6,0,100,141
21895,2,135,224.9,0,104,151
21896,2,135,232.2,0,100,112
21897,2,135,239.4,0,104,143
21898,2,135,242.5,0,108,122
21899,2,135,247.2,0,108,106
21900,2,135,251.4,0,104,116
21901,2,135,260.3,0,108,109
21902,2,135,267.4,0,100,96
21903,2,135,271.4,0,104,134
21904,2,135,282.7,0,108,86
21905,2,135,286.6,0,108,116
21906,2,135,293.0,0,108,102
21907,2,135,301.9,0,100,123
21908,2,135,308.3,0,100,150
21909,2,135,312.6,0,97,150
21910,2,135,318.5,0,97,148
21911,2,135,322.7,0,90,174
21912,2,135,325.2,0,46,164
21913,2,135,328.6,0,91,126
21914,2,135,336.6,0,100,124
21915,2,135,339.8,0,100,131
21916,2,135,346.0,0,100,126
21917,2,135,352.5,0,86,165
21918,2,135,355.9,0,90,153
21919,2,135,359.0,0,90,148
21920,2,135,364.0,0,93,124
21921,2,135,367.6,0,93,116
21922,2,135,369.6,0,90,111
21923,2,135,373.6,0,84,2
21924,2,135,0.5,1,86,57
21925,2,135,1.7,1,90,76
21926,2,135,2.9,1,93,80
21927,2,135,6.1,1,97,130
21928,2,135,9.9,1,93,71
21929,2,135,14.7,1,90,115
21930,2,135,15.5,1,79,96
21931,2,135,16.3,1,93,54
21932,2,135,18.2,1,72,103
21933,2,135,20.6,1,93,129
21934,2,135,24.8,1,90,183
21935,2,135,26.4,1,93,189
21936,2,135,29.3,1,93,175
21937,2,135,30.5,1,90,70
21938,2,135,33.4,1,97,87
21939,2,135,33.9,1,90,224
21940,2,135,37.6,1,86,151
21941,2,135,41.3,1,97,136
21942,2,135,44.7,1,97,116
21943,2,135,46.7,1,97,156
21944,2,135,49.2,1,93,152
21945,2,135,51.1,1,90,139
21946,2,135,53.2,1,7,13
21947,2,135,55.7,1,90,125
21948,2,135,57.8,1,86,102
21949,2,135,57.9,1,79,36
21950,2,135,61.0,1,97,107
21951,2,135,63.3,1,93,114
21952,2,135,66.4,1,97,142
21953,2,135,68.1,1,93,83
21954,2,135,69.9,1,100,102
21955,2,135,75.0,1,93,197
21956,2,135,88.0,1,75,195
21957,2,135,92.8,1,93,152
21958,2,135,95.0,1,95,148
21959,2,135,98.0,1,97,135
21960,2,135,104.5,1,100,142
21961,2,135,112.3,1,100,153
21962,2,135,129.2,1,104,117
21963,2,135,138.9,1,104,125
21964,2,135,146.5,1,100,124
21965,2,135,157.2,1,104,130
21966,2,135,162.1,1,104,142
21967,2,135,166.4,1,54,191
21968,2,135,169.9,1,79,111
21969,2,135,177.4,1,106,102
21970,2,135,180.2,1,108,96
21971,2,135,183.9,1,100,117
21972,2,135,190.6,1,104,121
21973,2,135,196.0,1,104,151
21974,2,135,201.1,1,104,160
21975,2,135,208.9,1,100,145
21976,2,135,215.6,1,108,115
21977,2,135,224.9,1,104,141
21978,2,135,232.2,1,108,101
21979,2,135,239.4,1,111,91
21980,2,135,242.5,1,108,96
21981,2,135,247.2,1,108,119
21982,2,135,251.4,1,108,96
21983,2,135,260.3,1,104,78
21984,2,135,267.4,1,100,90
21985,2,135,271.4,1,104,94
21986,2,135,282.7,1,104,107
21987,2,135,286.6,1,111,89
21988,2,135,293.0,1,108,116
21989,2,135,301.9,1,104,109
21990,2,135,308.3,1,108,110
21991,2,135,312.6,1,100,123
21992,2,135,318.5,1,97,155
21993,2,135,322.7,1,104,129
21994,2,135,325.2,1,104,87
21995,2,135,328.6,1,97,109
21996,2,135,336.6,1,104,138
21997,2,135,339.8,1,104,127
21998,2,135,346.0,1,93,166
21999,2,135,352.5,1,97,127
22000,2,135,356.1,1,93,134
22001,2,135,359.0,1,90,155
22002,2,135,364.0,1,93,131
22003,2,135,367.6,1,93,127
22004,2,135,368.6,1,79,7
22005,2,136,1.7,0,90,58
22006,2,136,2.9,0,90,81
22007,2,136,6.1,0,90,93
22008,2,136,9.9,0,75,154
22009,2,136,14.7,0,75,64
22010,2,136,15.5,0,59,152
22011,2,136,17.4,0,93,42
22012,2,136,20.0,0,93,53
22013,2,136,20.8,0,90,117
22014,2,136,21.3,0,61,107
22015,2,136,23.3,0,75,82
22016,2,136,25.6,0,68,203
22017,2,136,27.1,0,90,146
22018,2,136,29.3,0,90,202
22019,2,136,33.3,0,90,64
22020,2,136,34.0,0,90,203
22021,2,136,37.6,0,75,348
22022,2,136,41.3,0,90,181
22023,2,136,44.7,0,86,85
22024,2,136,46.7,0,86,194
22025,2,136,49.2,0,90,188
22026,2,136,51.1,0,97,172
22027,2,136,53.2,0,93,155
22028,2,136,55.7,0,90,214
22029,2,136,57.9,0,93,86
22030,2,136,58.4,0,90,142
22031,2,136,60.8,0,86,49
22032,2,136,63.3,0,90,99
22033,2,136,66.4,0,93,113
22034,2,136,68.1,0,93,113
22035,2,136,69.9,0,97,66
22036,2,136,75.0,0,102,72
22037,2,136,88.0,0,82,138
22038,2,136,92.8,0,97,154
22039,2,136,95.6,0,100,147
22040,2,136,97.9,0,100,159
22041,2,136,104.5,0,100,140
22042,2,136,112.3,0,100,137
22043,2,136,129.2,0,100,128
22044,2,136,138.9,0,104,119
22045,2,136,146.5,0,104,142
22046,2,136,157.2,0,100,140
22047,2,136,162.1,0,104,162
22048,2,136,166.4,0,100,137
22049,2,136,169.9,0,97,181
22050,2,136,177.4,0,93,156
22051,2,136,180.2,0,104,121
22052,2,136,183.9,0,100,148
22053,2,136,190.6,0,82,156
22054,2,136,196.0,0,102,146
22055,2,136,201.1,0,100,140
22056,2,136,208.9,0,100,133
22057,2,136,215.6,0,104,165
22058,2,136,224.9,0,108,100
22059,2,136,232.2,0,104,120
22060,2,136,239.4,0,108,127
22061,2,136,242.5,0,108,107
22062,2,136,247.2,0,108,108
22063,2,136,251.4,0,104,99
22064,2,136,260.3,0,108,113
22065,2,136,267.4,0,104,114
22066,2,136,271.4,0,104,107
22067,2,136,282.7,0,108,94
22068,2,136,286.6,0,108,121
22069,2,136,293.0,0,104,107
22070,2,136,301.9,0,100,139
22071,2,136,308.3,0,97,136
22072,2,136,312.6,0,100,164
22073,2,136,318.5,0,97,156
22074,2,136,322.7,0,93,162
22075,2,136,325.2,0,43,150
22076,2,136,328.6,0,100,112
22077,2,136,336.6,0,97,115
22078,2,136,339.8,0,104,127
22079,2,136,346.0,0,90,160
22080,2,136,352.5,0,93,166
22081,2,136,355.9,0,93,147
22082,2,136,359.0,0,93,157
22083,2,136,364.0,0,93,148
22084,2,136,367.6,0,90,116
22085,2,136,369.6,0,90,142
22086,2,136,373.6,0,88,10
22087,2,136,0.5,1,90,44
22088,2,136,1.7,1,93,57
22089,2,136,2.9,1,93,94
22090,2,136,6.1,1,90,144
22091,2,136,9.9,1,90,61
22092,2,136,14.7,1,90,112
22093,2,136,15.5,1,79,93
22094,2,136,16.3,1,97,52
22095,2,136,18.2,1,75,102
22096,2,136,20.6,1,93,118
22097,2,136,24.8,1,86,213
22098,2,136,26.4,1,93,205
22099,2,136,29.3,1,93,165
22100,2,136,30.5,1,97,63
22101,2,136,33.4,1,93,62
22102,2,136,33.9,1,86,282
22103,2,136,37.6,1,90,137
22104,2,136,41.3,1,93,143
22105,2,136,44.7,1,100,124
22106,2,136,46.7,1,97,187
22107,2,136,49.2,1,93,171
22108,2,136,51.1,1,90,125
22109,2,136,53.2,1,7,11
22110,2,136,55.7,1,90,142
22111,2,136,57.8,1,90,89
22112,2,136,57.9,1,86,26
22113,2,136,61.0,1,93,115
22114,2,136,63.3,1,90,102
22115,2,136,66.4,1,93,153
22116,2,136,68.1,1,93,101
22117,2,136,69.9,1,97,106
22118,2,136,75.0,1,93,196
22119,2,136,88.0,1,72,193
22120,2,136,92.8,1,97,146
22121,2,136,95.0,1,93,143
22122,2,136,98.0,1,100,145
22123,2,136,104.5,1,100,125
22124,2,136,112.3,1,100,149
22125,2,136,129.2,1,100,133
22126,2,136,138.9,1,104,137
22127,2,136,146.5,1,100,121
22128,2,136,157.2,1,104,122
22129,2,136,162.1,1,104,112
22130,2,136,166.4,1,68,175
22131,2,136,169.9,1,61,127
22132,2,136,177.4,1,108,77
22133,2,136,180.2,1,108,94
22134,2,136,183.9,1,104,120
22135,2,136,190.6,1,100,138
22136,2,136,196.0,1,100,141
22137,2,136,201.1,1,104,151
22138,2,136,208.9,1,104,168
22139,2,136,215.6,1,104,116
22140,2,136,224.9,1,104,113
22141,2,136,232.2,1,104,133
22142,2,136,239.4,1,108,140
22143,2,136,242.5,1,108,93
22144,2,136,247.2,1,104,83
22145,2,136,251.4,1,108,94
22146,2,136,260.3,1,104,101
22147,2,136,267.4,1,100,105
22148,2,136,271.4,1,108,86
22149,2,136,282.7,1,108,107
22150,2,136,286.6,1,111,88
22151,2,136,293.0,1,108,98
22152,2,136,301.9,1,104,117
22153,2,136,308.3,1,108,133
22154,2,136,312.6,1,97,125
22155,2,136,318.5,1,100,123
22156,2,136,322.7,1,100,112
22157,2,136,325.2,1,97,96
22158,2,136,328.6,1,100,110
22159,2,136,336.6,1,104,135
22160,2,136,339.8,1,100,140
22161,2,136,346.0,1,97,136
22162,2,136,352.5,1,97,157
22163,2,136,356.1,1,93,152
22164,2,136,359.0,1,97,133
22165,2,136,364.0,1,93,136
22166,2,136,367.6,1,82,137
22167,2,136,368.6,1,84,8
22168,2,137,1.7,0,90,50
22169,2,137,2.9,0,86,68
22170,2,137,6.1,0,90,77
22171,2,137,9.9,0,72,136
22172,2,137,14.7,0,79,65
22173,2,137,15.5,0,61,146
22174,2,137,17.4,0,97,31
22175,2,137,20.0,0,86,68
22176,2,137,20.8,0,86,155
22177,2,137,21.3,0,64,88
22178,2,137,23.3,0,75,89
22179,2,137,25.6,0,72,237
22180,2,137,27.1,0,86,163
22181,2,137,29.3,0,86,221
22182,2,137,33.3,0,90,70
22183,2,137,34.0,0,90,221
22184,2,137,37.6,0,79,362
22185,2,137,41.3,0,93,189
22186,2,137,44.7,0,86,114
22187,2,137,46.7,0,90,168
22188,2,137,49.2,0,93,165
22189,2,137,51.1,0,100,173
22190,2,137,53.2,0,90,160
22191,2,137,55.7,0,90,211
22192,2,137,57.9,0,97,101
22193,2,137,58.4,0,93,139
22194,2,137,60.8,0,90,34
22195,2,137,63.3,0,90,103
22196,2,137,66.4,0,93,91
22197,2,137,68.1,0,95,132
22198,2,137,69.9,0,97,76
22199,2,137,75.0,0,100,96
22200,2,137,88.0,0,93,202
22201,2,137,92.8,0,97,168
22202,2,137,95.6,0,93,155
22203,2,137,97.9,0,97,157
22204,2,137,104.5,0,100,143
22205,2,137,112.3,0,100,132
22206,2,137,129.2,0,100,113
22207,2,137,138.9,0,104,124
22208,2,137,146.5,0,100,126
22209,2,137,157.2,0,100,142
22210,2,137,162.1,0,100,161
22211,2,137,166.4,0,97,144
22212,2,137,169.9,0,100,171
22213,2,137,177.4,0,93,165
22214,2,137,180.2,0,100,111
22215,2,137,183.9,0,100,120
22216,2,137,190.6,0,86,131
22217,2,137,196.0,0,104,126
22218,2,137,201.1,0,100,153
22219,2,137,208.9,0,97,164
22220,2,137,215.6,0,104,130
22221,2,137,224.9,0,108,133
22222,2,137,232.2,0,100,122
22223,2,137,239.4,0,108,109
22224,2,137,242.5,0,108,102
22225,2,137,247.2,0,108,101
22226,2,137,251.4,0,108,129
22227,2,137,260.3,0,108,124
22228,2,137,267.4,0,104,98
22229,2,137,271.4,0,104,115
22230,2,137,282.7,0,108,87
22231,2,137,286.6,0,104,122
22232,2,137,293.0,0,104,117
22233,2,137,301.9,0,100,110
22234,2,137,308.3,0,100,136
22235,2,137,312.6,0,97,174
22236,2,137,318.5,0,97,147
22237,2,137,322.7,0,93,163
22238,2,137,325.2,0,61,162
22239,2,137,328.6,0,104,97
22240,2,137,336.6,0,100,102
22241,2,137,339.8,0,93,192
22242,2,137,346.0,0,93,178
22243,2,137,352.5,0,97,155
22244,2,137,355.9,0,93,152
22245,2,137,359.0,0,93,117
22246,2,137,364.0,0,93,134
22247,2,137,367.6,0,93,144
22248,2,137,369.6,0,90,118
22249,2,137,373.6,0,79,9
22250,2,137,0.5,1,91,48
22251,2,137,1.7,1,90,73
22252,2,137,2.9,1,90,77
22253,2,137,6.1,1,93,106
22254,2,137,9.9,1,86,65
22255,2,137,14.7,1,90,135
22256,2,137,15.5,1,79,92
22257,2,137,16.3,1,97,49
22258,2,137,18.2,1,75,96
22259,2,137,20.6,1,93,125
22260,2,137,24.8,1,86,218
22261,2,137,26.4,1,93,216
22262,2,137,29.3,1,90,205
22263,2,137,30.5,1,93,75
22264,2,137,33.4,1,93,63
22265,2,137,33.9,1,86,244
22266,2,137,37.6,1,86,132
22267,2,137,41.3,1,97,135
22268,2,137,44.7,1,97,102
22269,2,137,46.7,1,97,160
22270,2,137,49.2,1,97,164
22271,2,137,51.1,1,90,160
22272,2,137,53.2,1,3,10
22273,2,137,55.7,1,90,144
22274,2,137,57.8,1,93,94
22275,2,137,57.9,1,86,23
22276,2,137,61.0,1,97,102
22277,2,137,63.3,1,93,95
22278,2,137,66.4,1,100,120
22279,2,137,68.1,1,97,79
22280,2,137,69.9,1,97,99
22281,2,137,75.0,1,97,175
22282,2,137,88.0,1,68,185
22283,2,137,92.8,1,97,132
22284,2,137,95.0,1,97,142
22285,2,137,98.0,1,100,129
22286,2,137,104.5,1,100,163
22287,2,137,112.3,1,100,134
22288,2,137,129.2,1,104,152
22289,2,137,138.9,1,104,145
22290,2,137,146.5,1,104,122
22291,2,137,157.2,1,108,114
22292,2,137,162.1,1,104,123
22293,2,137,166.4,1,68,180
22294,2,137,169.9,1,50,122
22295,2,137,177.4,1,106,86
22296,2,137,180.2,1,108,108
22297,2,137,183.9,1,104,106
22298,2,137,190.6,1,104,111
22299,2,137,196.0,1,100,130
22300,2,137,201.1,1,100,137
22301,2,137,208.9,1,104,132
22302,2,137,215.6,1,104,132
22303,2,137,224.9,1,104,101
22304,2,137,232.2,1,108,113
22305,2,137,239.4,1,111,101
22306,2,137,242.5,1,108,104
22307,2,137,247.2,1,100,137
22308,2,137,251.4,1,104,74
22309,2,137,260.3,1,104,66
22310,2,137,267.4,1,100,100
22311,2,137,271.4,1,108,81
22312,2,137,282.7,1,108,96
