,星期幾,時間,里程,方向,車速,交通量
20273,3,125,271.4,0,104,84
20274,3,125,282.7,0,108,69
20275,3,125,286.6,0,108,79
20276,3,125,293.0,0,108,62
20277,3,125,301.9,0,104,76
20278,3,125,308.3,0,104,94
20279,3,125,312.6,0,100,109
20280,3,125,318.5,0,97,111
20281,3,125,322.7,0,25,126
20282,3,125,325.2,0,18,120
20283,3,125,328.6,0,25,78
20284,3,125,336.6,0,86,109
20285,3,125,339.8,0,86,131
20286,3,125,346.0,0,50,161
20287,3,125,352.5,0,50,156
20288,3,125,355.9,0,54,178
20289,3,125,359.0,0,90,149
20290,3,125,364.0,0,93,122
20291,3,125,367.6,0,86,110
20292,3,125,369.6,0,82,119
20293,3,125,373.6,0,79,9
20294,3,125,0.5,1,86,46
20295,3,125,1.7,1,93,62
20296,3,125,2.9,1,90,90
20297,3,125,6.1,1,86,130
20298,3,125,9.9,1,86,59
20299,3,125,14.7,1,32,108
20300,3,125,15.5,1,18,78
20301,3,125,16.3,1,28,75
20302,3,125,18.2,1,39,88
20303,3,125,20.6,1,39,119
20304,3,125,24.8,1,82,173
20305,3,125,26.4,1,90,174
20306,3,125,29.3,1,82,204
20307,3,125,30.5,1,86,56
20308,3,125,33.4,1,86,64
20309,3,125,33.9,1,72,263
20310,3,125,37.6,1,61,138
20311,3,125,41.3,1,79,141
20312,3,125,44.7,1,82,134
20313,3,125,46.7,1,90,136
20314,3,125,49.2,1,90,148
20315,3,125,51.1,1,75,138
20316,3,125,53.2,1,3,6
20317,3,125,55.7,1,25,114
20318,3,125,57.8,1,46,82
20319,3,125,57.9,1,43,49
20320,3,125,61.0,1,72,135
20321,3,125,63.3,1,79,98
20322,3,125,66.4,1,90,128
20323,3,125,68.1,1,86,83
20324,3,125,69.9,1,82,85
20325,3,125,75.0,1,86,182
20326,3,125,88.0,1,64,178
20327,3,125,92.8,1,82,140
20328,3,125,95.0,1,86,126
20329,3,125,98.0,1,97,118
20330,3,125,104.5,1,100,124
20331,3,125,112.3,1,97,135
20332,3,125,129.2,1,100,118
20333,3,125,138.9,1,100,85
20334,3,125,146.5,1,104,130
20335,3,125,157.2,1,104,138
20336,3,125,162.1,1,104,112
20337,3,125,166.4,1,104,138
20338,3,125,169.9,1,100,122
20339,3,125,177.4,1,108,108
20340,3,125,180.2,1,104,149
20341,3,125,183.9,1,100,140
20342,3,125,190.6,1,104,138
20343,3,125,196.0,1,104,138
20344,3,125,201.1,1,100,151
20345,3,125,208.9,1,104,116
20346,3,125,215.6,1,104,98
20347,3,125,224.9,1,104,95
20348,3,125,232.2,1,108,96
20349,3,125,239.4,1,108,101
20350,3,125,242.5,1,108,96
20351,3,125,247.2,1,104,94
20352,3,125,251.4,1,108,93
20353,3,125,260.3,1,104,71
20354,3,125,267.4,1,100,69
20355,3,125,271.4,1,108,73
20356,3,125,282.7,1,108,83
20357,3,125,286.6,1,111,69
20358,3,125,293.0,1,108,114
20359,3,125,301.9,1,108,110
20360,3,125,308.3,1,104,137
20361,3,125,312.6,1,100,110
20362,3,125,318.5,1,100,122
20363,3,125,322.7,1,104,126
20364,3,125,325.2,1,100,118
20365,3,125,328.6,1,93,137
20366,3,125,336.6,1,97,165
20367,3,125,339.8,1,100,125
20368,3,125,346.0,1,97,116
20369,3,125,352.5,1,93,132
20370,3,125,356.1,1,93,148
20371,3,125,359.0,1,97,143
20372,3,125,364.0,1,93,158
20373,3,125,367.6,1,90,141
20374,3,125,368.6,1,77,4
20375,3,126,1.7,0,90,42
20376,3,126,2.9,0,84,58
20377,3,126,6.1,0,86,65
20378,3,126,9.9,0,50,122
20379,3,126,14.7,0,68,53
20380,3,126,15.5,0,68,102
20381,3,126,17.4,0,86,22
20382,3,126,20.0,0,68,61
20383,3,126,20.8,0,61,175
20384,3,126,21.3,0,59,86
20385,3,126,23.3,0,52,108
20386,3,126,25.6,0,18,149
20387,3,126,27.1,0,36,203
20388,3,126,29.3,0,18,98
20389,3,126,33.3,0,32,102
20390,3,126,34.0,0,28,244
20391,3,126,37.6,0,75,330
20392,3,126,41.3,0,86,160
20393,3,126,44.7,0,82,81
20394,3,126,46.7,0,46,142
20395,3,126,49.2,0,79,189
20396,3,126,51.1,0,82,191
20397,3,126,53.2,0,75,161
20398,3,126,55.7,0,72,226
20399,3,126,57.9,0,93,99
20400,3,126,58.4,0,82,150
20401,3,126,60.8,0,75,50
20402,3,126,63.3,0,50,92
20403,3,126,66.4,0,68,90
20404,3,126,68.1,0,90,119
20405,3,126,69.9,0,93,50
20406,3,126,75.0,0,93,79
20407,3,126,88.0,0,86,151
20408,3,126,92.8,0,82,152
20409,3,126,95.6,0,90,136
20410,3,126,97.9,0,93,129
20411,3,126,104.5,0,93,111
20412,3,126,112.3,0,100,117
20413,3,126,129.2,0,100,118
20414,3,126,138.9,0,104,109
20415,3,126,146.5,0,100,129
20416,3,126,157.2,0,99,118
20417,3,126,162.1,0,104,130
20418,3,126,166.4,0,100,119
20419,3,126,169.9,0,97,149
20420,3,126,177.4,0,93,152
20421,3,126,180.2,0,100,110
20422,3,126,183.9,0,93,106
20423,3,126,190.6,0,100,102
20424,3,126,196.0,0,104,122
20425,3,126,201.1,0,104,113
20426,3,126,208.9,0,104,113
20427,3,126,215.6,0,104,94
20428,3,126,224.9,0,108,100
20429,3,126,232.2,0,100,83
20430,3,126,239.4,0,108,90
20431,3,126,242.5,0,108,88
20432,3,126,247.2,0,108,68
20433,3,126,251.4,0,104,103
20434,3,126,260.3,0,104,99
20435,3,126,267.4,0,104,78
20436,3,126,271.4,0,108,90
20437,3,126,282.7,0,108,69
20438,3,126,286.6,0,108,71
20439,3,126,293.0,0,108,59
20440,3,126,301.9,0,100,93
20441,3,126,308.3,0,100,106
20442,3,126,312.6,0,97,112
20443,3,126,318.5,0,93,109
20444,3,126,322.7,0,28,127
20445,3,126,325.2,0,21,110
20446,3,126,328.6,0,25,74
20447,3,126,336.6,0,90,96
20448,3,126,339.8,0,82,150
20449,3,126,346.0,0,50,145
20450,3,126,352.5,0,50,159
20451,3,126,355.9,0,64,154
20452,3,126,359.0,0,90,126
20453,3,126,364.0,0,86,137
20454,3,126,367.6,0,86,121
20455,3,126,369.6,0,86,101
20456,3,126,373.6,0,90,10
20457,3,126,0.5,1,86,38
20458,3,126,1.7,1,88,58
20459,3,126,2.9,1,90,82
20460,3,126,6.1,1,90,116
20461,3,126,9.9,1,86,62
20462,3,126,14.7,1,25,119
20463,3,126,15.5,1,18,64
20464,3,126,16.3,1,36,79
20465,3,126,18.2,1,43,92
20466,3,126,20.6,1,36,111
20467,3,126,24.8,1,82,202
20468,3,126,26.4,1,90,200
20469,3,126,29.3,1,84,188
20470,3,126,30.5,1,86,78
20471,3,126,33.4,1,86,77
20472,3,126,33.9,1,72,231
20473,3,126,37.6,1,64,143
20474,3,126,41.3,1,82,123
20475,3,126,44.7,1,86,130
20476,3,126,46.7,1,86,156
20477,3,126,49.2,1,82,168
20478,3,126,51.1,1,75,146
20479,3,126,53.2,1,3,9
20480,3,126,55.7,1,25,121
20481,3,126,57.8,1,50,82
20482,3,126,57.9,1,43,33
20483,3,126,61.0,1,68,110
20484,3,126,63.3,1,75,110
20485,3,126,66.4,1,86,130
20486,3,126,68.1,1,90,77
20487,3,126,69.9,1,79,101
20488,3,126,75.0,1,82,195
20489,3,126,88.0,1,61,169
20490,3,126,92.8,1,86,133
20491,3,126,95.0,1,86,139
20492,3,126,98.0,1,97,133
20493,3,126,104.5,1,100,115
20494,3,126,112.3,1,100,133
20495,3,126,129.2,1,100,115
20496,3,126,138.9,1,100,125
20497,3,126,146.5,1,104,98
20498,3,126,157.2,1,104,109
20499,3,126,162.1,1,104,122
20500,3,126,166.4,1,100,154
20501,3,126,169.9,1,104,122
20502,3,126,177.4,1,108,93
20503,3,126,180.2,1,108,111
20504,3,126,183.9,1,100,153
20505,3,126,190.6,1,104,149
20506,3,126,196.0,1,104,148
20507,3,126,201.1,1,104,138
20508,3,126,208.9,1,104,158
20509,3,126,215.6,1,104,107
20510,3,126,224.9,1,100,102
20511,3,126,232.2,1,108,102
20512,3,126,239.4,1,111,91
20513,3,126,242.5,1,111,85
20514,3,126,247.2,1,104,100
20515,3,126,251.4,1,108,88
20516,3,126,260.3,1,100,76
20517,3,126,267.4,1,97,104
20518,3,126,271.4,1,108,71
20519,3,126,282.7,1,108,86
20520,3,126,286.6,1,108,78
20521,3,126,293.0,1,108,87
20522,3,126,301.9,1,104,111
20523,3,126,308.3,1,108,107
20524,3,126,312.6,1,104,110
20525,3,126,318.5,1,97,154
20526,3,126,322.7,1,102,126
20527,3,126,325.2,1,104,87
20528,3,126,328.6,1,97,122
20529,3,126,336.6,1,100,171
20530,3,126,339.8,1,97,149
20531,3,126,346.0,1,97,120
20532,3,126,352.5,1,97,139
20533,3,126,356.1,1,97,132
20534,3,126,359.0,1,97,124
20535,3,126,364.0,1,97,136
20536,3,126,367.6,1,90,155
20537,3,126,368.6,1,86,16
20538,3,127,1.7,0,82,43
20539,3,127,2.9,0,82,74
20540,3,127,6.1,0,86,84
20541,3,127,9.9,0,50,121
20542,3,127,14.7,0,72,55
20543,3,127,15.5,0,61,143
20544,3,127,17.4,0,50,31
20545,3,127,20.0,0,75,59
20546,3,127,20.8,0,68,155
20547,3,127,21.3,0,54,82
20548,3,127,23.3,0,54,91
20549,3,127,25.6,0,25,198
20550,3,127,27.1,0,36,198
20551,3,127,29.3,0,18,151
20552,3,127,33.3,0,36,80
20553,3,127,34.0,0,46,192
20554,3,127,37.6,0,75,299
20555,3,127,41.3,0,86,134
20556,3,127,44.7,0,86,78
20557,3,127,46.7,0,43,133
20558,3,127,49.2,0,75,178
20559,3,127,51.1,0,79,177
20560,3,127,53.2,0,75,169
20561,3,127,55.7,0,75,227
20562,3,127,57.9,0,93,84
20563,3,127,58.4,0,79,141
20564,3,127,60.8,0,75,53
20565,3,127,63.3,0,50,100
20566,3,127,66.4,0,72,96
20567,3,127,68.1,0,82,124
20568,3,127,69.9,0,93,84
20569,3,127,75.0,0,93,95
20570,3,127,88.0,0,86,171
20571,3,127,92.8,0,82,169
20572,3,127,95.6,0,90,124
20573,3,127,97.9,0,93,113
20574,3,127,104.5,0,97,109
20575,3,127,112.3,0,97,122
20576,3,127,129.2,0,100,117
20577,3,127,138.9,0,104,116
20578,3,127,146.5,0,104,118
20579,3,127,157.2,0,100,131
20580,3,127,162.1,0,104,106
20581,3,127,166.4,0,100,108
20582,3,127,169.9,0,99,166
20583,3,127,177.4,0,93,159
20584,3,127,180.2,0,100,95
20585,3,127,183.9,0,100,91
20586,3,127,190.6,0,100,116
20587,3,127,196.0,0,108,112
20588,3,127,201.1,0,108,109
20589,3,127,208.9,0,100,101
20590,3,127,215.6,0,104,122
20591,3,127,224.9,0,104,84
20592,3,127,232.2,0,104,95
20593,3,127,239.4,0,108,99
20594,3,127,242.5,0,108,103
20595,3,127,247.2,0,108,87
20596,3,127,251.4,0,104,96
20597,3,127,260.3,0,108,85
20598,3,127,267.4,0,108,71
20599,3,127,271.4,0,108,71
20600,3,127,282.7,0,108,65
20601,3,127,286.6,0,104,76
20602,3,127,293.0,0,108,85
20603,3,127,301.9,0,104,94
20604,3,127,308.3,0,100,92
20605,3,127,312.6,0,100,128
20606,3,127,318.5,0,90,121
20607,3,127,322.7,0,28,122
20608,3,127,325.2,0,25,132
20609,3,127,328.6,0,25,90
20610,3,127,336.6,0,90,103
20611,3,127,339.8,0,86,147
20612,3,127,346.0,0,46,141
20613,3,127,352.5,0,50,177
20614,3,127,355.9,0,79,143
20615,3,127,359.0,0,82,168
20616,3,127,364.0,0,90,132
20617,3,127,367.6,0,90,97
20618,3,127,369.6,0,86,116
20619,3,127,373.6,0,82,13
20620,3,127,0.5,1,82,45
20621,3,127,1.7,1,86,70
20622,3,127,2.9,1,86,81
20623,3,127,6.1,1,86,110
20624,3,127,9.9,1,88,54
20625,3,127,14.7,1,25,112
20626,3,127,15.5,1,18,69
20627,3,127,16.3,1,54,77
20628,3,127,18.2,1,43,92
20629,3,127,20.6,1,32,119
20630,3,127,24.8,1,82,199
20631,3,127,26.4,1,86,197
20632,3,127,29.3,1,79,187
20633,3,127,30.5,1,82,75
20634,3,127,33.4,1,90,63
20635,3,127,33.9,1,64,266
20636,3,127,37.6,1,75,96
20637,3,127,41.3,1,72,150
20638,3,127,44.7,1,90,105
20639,3,127,46.7,1,90,124
20640,3,127,49.2,1,90,123
20641,3,127,51.1,1,75,139
20642,3,127,53.2,1,3,11
20643,3,127,55.7,1,21,133
20644,3,127,57.8,1,46,101
20645,3,127,57.9,1,48,32
20646,3,127,61.0,1,72,118
20647,3,127,63.3,1,75,102
20648,3,127,66.4,1,82,118
20649,3,127,68.1,1,86,93
20650,3,127,69.9,1,79,115
20651,3,127,75.0,1,82,180
20652,3,127,88.0,1,61,184
20653,3,127,92.8,1,90,124
20654,3,127,95.0,1,90,135
20655,3,127,98.0,1,97,124
20656,3,127,104.5,1,100,134
20657,3,127,112.3,1,100,121
20658,3,127,129.2,1,104,119
20659,3,127,138.9,1,100,133
20660,3,127,146.5,1,104,115
20661,3,127,157.2,1,104,99
20662,3,127,162.1,1,104,96
20663,3,127,166.4,1,97,153
20664,3,127,169.9,1,100,156
20665,3,127,177.4,1,108,104
20666,3,127,180.2,1,108,122
20667,3,127,183.9,1,100,111
20668,3,127,190.6,1,100,145
20669,3,127,196.0,1,100,172
20670,3,127,201.1,1,104,133
20671,3,127,208.9,1,108,130
20672,3,127,215.6,1,108,123
20673,3,127,224.9,1,104,108
20674,3,127,232.2,1,104,108
20675,3,127,239.4,1,108,99
20676,3,127,242.5,1,111,89
20677,3,127,247.2,1,104,79
20678,3,127,251.4,1,108,74
20679,3,127,260.3,1,100,86
20680,3,127,267.4,1,100,87
20681,3,127,271.4,1,108,78
20682,3,127,282.7,1,108,82
20683,3,127,286.6,1,108,75
20684,3,127,293.0,1,108,92
20685,3,127,301.9,1,108,81
20686,3,127,308.3,1,104,114
20687,3,127,312.6,1,100,106
20688,3,127,318.5,1,100,121
20689,3,127,322.7,1,100,141
20690,3,127,325.2,1,100,117
20691,3,127,328.6,1,100,98
20692,3,127,336.6,1,97,141
20693,3,127,339.8,1,97,145
20694,3,127,346.0,1,93,137
20695,3,127,352.5,1,93,130
20696,3,127,356.1,1,97,127
20697,3,127,359.0,1,97,119
20698,3,127,364.0,1,97,126
20699,3,127,367.6,1,90,117
20700,3,127,368.6,1,86,9
20701,3,128,1.7,0,79,72
20702,3,128,2.9,0,86,72
20703,3,128,6.1,0,90,87
20704,3,128,9.9,0,68,124
20705,3,128,14.7,0,61,67
20706,3,128,15.5,0,57,124
20707,3,128,17.4,0,54,35
20708,3,128,20.0,0,79,72
20709,3,128,20.8,0,64,183
20710,3,128,21.3,0,46,76
20711,3,128,23.3,0,54,109
20712,3,128,25.6,0,32,212
20713,3,128,27.1,0,39,229
20714,3,128,29.3,0,18,181
20715,3,128,33.3,0,43,101
20716,3,128,34.0,0,43,109
20717,3,128,37.6,0,75,264
20718,3,128,41.3,0,86,145
20719,3,128,44.7,0,82,100
20720,3,128,46.7,0,43,148
20721,3,128,49.2,0,68,173
20722,3,128,51.1,0,79,189
20723,3,128,53.2,0,72,174
20724,3,128,55.7,0,61,228
20725,3,128,57.9,0,93,134
20726,3,128,58.4,0,79,151
20727,3,128,60.8,0,72,49
20728,3,128,63.3,0,50,95
20729,3,128,66.4,0,61,111
20730,3,128,68.1,0,90,143
20731,3,128,69.9,0,93,87
20732,3,128,75.0,0,93,107
20733,3,128,88.0,0,86,157
20734,3,128,92.8,0,79,145
20735,3,128,95.6,0,90,121
20736,3,128,97.9,0,93,135
20737,3,128,104.5,0,97,126
20738,3,128,112.3,0,97,114
20739,3,128,129.2,0,100,116
20740,3,128,138.9,0,104,104
20741,3,128,146.5,0,104,126
20742,3,128,157.2,0,100,111
20743,3,128,162.1,0,104,133
20744,3,128,166.4,0,104,121
20745,3,128,169.9,0,100,170
20746,3,128,177.4,0,93,139
20747,3,128,180.2,0,93,88
20748,3,128,183.9,0,100,102
20749,3,128,190.6,0,104,106
20750,3,128,196.0,0,108,92
20751,3,128,201.1,0,100,94
20752,3,128,208.9,0,97,136
20753,3,128,215.6,0,104,118
20754,3,128,224.9,0,108,95
20755,3,128,232.2,0,104,90
20756,3,128,239.4,0,108,106
20757,3,128,242.5,0,111,91
20758,3,128,247.2,0,108,82
20759,3,128,251.4,0,104,93
20760,3,128,260.3,0,104,93
20761,3,128,267.4,0,108,68
20762,3,128,271.4,0,104,72
20763,3,128,282.7,0,108,59
20764,3,128,286.6,0,108,89
20765,3,128,293.0,0,104,78
20766,3,128,301.9,0,100,106
20767,3,128,308.3,0,100,109
20768,3,128,312.6,0,97,112
20769,3,128,318.5,0,93,115
20770,3,128,322.7,0,28,127
20771,3,128,325.2,0,28,96
20772,3,128,328.6,0,21,76
20773,3,128,336.6,0,90,125
20774,3,128,339.8,0,82,146
20775,3,128,346.0,0,46,159
20776,3,128,352.5,0,57,167
20777,3,128,355.9,0,68,161
20778,3,128,359.0,0,90,164
20779,3,128,364.0,0,90,132
20780,3,128,367.6,0,90,128
20781,3,128,369.6,0,90,118
20782,3,128,373.6,0,86,10
20783,3,128,0.5,1,86,30
20784,3,128,1.7,1,86,66
20785,3,128,2.9,1,90,91
20786,3,128,6.1,1,86,134
20787,3,128,9.9,1,90,49
20788,3,128,14.7,1,36,116
20789,3,128,15.5,1,18,56
20790,3,128,16.3,1,90,59
20791,3,128,18.2,1,46,87
20792,3,128,20.6,1,36,196
20793,3,128,24.8,1,79,182
20794,3,128,26.4,1,90,193
20795,3,128,29.3,1,75,179
20796,3,128,30.5,1,66,74
20797,3,128,33.4,1,86,64
20798,3,128,33.9,1,64,261
20799,3,128,37.6,1,68,160
20800,3,128,41.3,1,82,110
20801,3,128,44.7,1,86,127
20802,3,128,46.7,1,82,151
20803,3,128,49.2,1,82,137
20804,3,128,51.1,1,75,126
20805,3,128,53.2,1,3,8
20806,3,128,55.7,1,21,114
20807,3,128,57.8,1,46,75
20808,3,128,57.9,1,46,43
20809,3,128,61.0,1,72,130
20810,3,128,63.3,1,79,95
20811,3,128,66.4,1,82,140
20812,3,128,68.1,1,82,72
20813,3,128,69.9,1,79,81
20814,3,128,75.0,1,82,160
20815,3,128,88.0,1,61,165
20816,3,128,92.8,1,86,122
20817,3,128,95.0,1,90,117
20818,3,128,98.0,1,97,114
20819,3,128,104.5,1,100,131
20820,3,128,112.3,1,97,121
20821,3,128,129.2,1,100,119
20822,3,128,138.9,1,104,134
20823,3,128,146.5,1,104,119
20824,3,128,157.2,1,100,134
20825,3,128,162.1,1,100,105
20826,3,128,166.4,1,100,137
20827,3,128,169.9,1,97,145
20828,3,128,177.4,1,108,104
20829,3,128,180.2,1,104,125
20830,3,128,183.9,1,100,142
20831,3,128,190.6,1,104,124
20832,3,128,196.0,1,104,130
20833,3,128,201.1,1,100,173
20834,3,128,208.9,1,104,144
20835,3,128,215.6,1,108,109
20836,3,128,224.9,1,104,111
20837,3,128,232.2,1,104,104
20838,3,128,239.4,1,108,111
20839,3,128,242.5,1,108,95
20840,3,128,247.2,1,104,95
20841,3,128,251.4,1,108,62
20842,3,128,260.3,1,100,71
20843,3,128,267.4,1,100,86
20844,3,128,271.4,1,108,82
20845,3,128,282.7,1,104,95
20846,3,128,286.6,1,111,76
20847,3,128,293.0,1,104,101
20848,3,128,301.9,1,104,88
20849,3,128,308.3,1,108,102
20850,3,128,312.6,1,100,104
20851,3,128,318.5,1,97,137
20852,3,128,322.7,1,104,116
20853,3,128,325.2,1,104,80
20854,3,128,328.6,1,97,139
20855,3,128,336.6,1,100,150
20856,3,128,339.8,1,97,128
20857,3,128,346.0,1,90,144
20858,3,128,352.5,1,90,152
20859,3,128,356.1,1,93,133
20860,3,128,359.0,1,93,148
20861,3,128,364.0,1,97,135
20862,3,128,367.6,1,93,135
20863,3,128,368.6,1,90,9
20864,3,129,1.7,0,82,48
20865,3,129,2.9,0,82,74
20866,3,129,6.1,0,82,80
20867,3,129,9.9,0,61,117
20868,3,129,14.7,0,54,50
20869,3,129,15.5,0,50,104
20870,3,129,17.4,0,61,45
20871,3,129,20.0,0,79,66
20872,3,129,20.8,0,61,181
20873,3,129,21.3,0,39,89
20874,3,129,23.3,0,54,101
20875,3,129,25.6,0,32,207
20876,3,129,27.1,0,46,204
20877,3,129,29.3,0,14,179
20878,3,129,33.3,0,43,69
20879,3,129,34.0,0,36,131
20880,3,129,37.6,0,75,296
20881,3,129,41.3,0,86,136
20882,3,129,44.7,0,82,74
20883,3,129,46.7,0,39,138
20884,3,129,49.2,0,57,154
20885,3,129,51.1,0,86,180
20886,3,129,53.2,0,75,159
20887,3,129,55.7,0,68,198
20888,3,129,57.9,0,93,82
20889,3,129,58.4,0,79,121
20890,3,129,60.8,0,72,41
20891,3,129,63.3,0,50,114
20892,3,129,66.4,0,68,109
20893,3,129,68.1,0,86,136
20894,3,129,69.9,0,90,83
20895,3,129,75.0,0,93,88
20896,3,129,88.0,0,90,150
20897,3,129,92.8,0,82,177
20898,3,129,95.6,0,93,106
20899,3,129,97.9,0,95,112
20900,3,129,104.5,0,90,97
20901,3,129,112.3,0,100,90
20902,3,129,129.2,0,100,123
20903,3,129,138.9,0,104,111
20904,3,129,146.5,0,104,95
20905,3,129,157.2,0,100,106
20906,3,129,162.1,0,104,132
20907,3,129,166.4,0,100,124
20908,3,129,169.9,0,100,124
20909,3,129,177.4,0,93,130
20910,3,129,180.2,0,97,92
20911,3,129,183.9,0,104,95
20912,3,129,190.6,0,104,100
20913,3,129,196.0,0,108,133
20914,3,129,201.1,0,86,126
20915,3,129,208.9,0,100,140
20916,3,129,215.6,0,104,115
20917,3,129,224.9,0,108,89
20918,3,129,232.2,0,104,104
20919,3,129,239.4,0,108,96
20920,3,129,242.5,0,108,75
20921,3,129,247.2,0,104,85
20922,3,129,251.4,0,104,104
20923,3,129,260.3,0,108,82
20924,3,129,267.4,0,104,66
20925,3,129,271.4,0,104,80
20926,3,129,282.7,0,108,78
20927,3,129,286.6,0,104,86
20928,3,129,293.0,0,104,75
20929,3,129,301.9,0,100,109
20930,3,129,308.3,0,100,96
20931,3,129,312.6,0,97,121
20932,3,129,318.5,0,93,108
20933,3,129,322.7,0,28,129
20934,3,129,325.2,0,28,106
20935,3,129,328.6,0,21,106
20936,3,129,336.6,0,86,119
20937,3,129,339.8,0,86,174
20938,3,129,346.0,0,46,163
20939,3,129,352.5,0,61,134
20940,3,129,355.9,0,75,165
20941,3,129,359.0,0,86,153
20942,3,129,364.0,0,90,123
20943,3,129,367.6,0,90,100
20944,3,129,369.6,0,90,93
20945,3,129,373.6,0,81,8
20946,3,129,0.5,1,86,51
20947,3,129,1.7,1,93,63
20948,3,129,2.9,1,90,94
20949,3,129,6.1,1,86,122
20950,3,129,9.9,1,90,54
20951,3,129,14.7,1,43,118
20952,3,129,15.5,1,14,67
20953,3,129,16.3,1,90,61
20954,3,129,18.2,1,46,93
20955,3,129,20.6,1,39,184
20956,3,129,24.8,1,75,209
20957,3,129,26.4,1,86,179
20958,3,129,29.3,1,68,173
20959,3,129,30.5,1,61,106
20960,3,129,33.4,1,82,72
20961,3,129,33.9,1,64,251
20962,3,129,37.6,1,79,115
20963,3,129,41.3,1,75,145
20964,3,129,44.7,1,93,121
20965,3,129,46.7,1,90,148
20966,3,129,49.2,1,82,153
20967,3,129,51.1,1,61,143
20968,3,129,53.2,1,3,9
20969,3,129,55.7,1,21,114
20970,3,129,57.8,1,46,96
20971,3,129,57.9,1,50,36
20972,3,129,61.0,1,68,106
20973,3,129,63.3,1,79,101
20974,3,129,66.4,1,90,114
20975,3,129,68.1,1,90,72
20976,3,129,69.9,1,75,98
20977,3,129,75.0,1,79,200
20978,3,129,88.0,1,61,167
20979,3,129,92.8,1,82,122
20980,3,129,95.0,1,86,126
20981,3,129,98.0,1,97,103
20982,3,129,104.5,1,100,132
20983,3,129,112.3,1,100,142
20984,3,129,129.2,1,104,99
20985,3,129,138.9,1,100,120
20986,3,129,146.5,1,104,136
20987,3,129,157.2,1,104,112
20988,3,129,162.1,1,104,128
20989,3,129,166.4,1,100,187
20990,3,129,169.9,1,97,137
20991,3,129,177.4,1,100,90
20992,3,129,180.2,1,104,103
20993,3,129,183.9,1,104,131
20994,3,129,190.6,1,104,149
20995,3,129,196.0,1,104,152
20996,3,129,201.1,1,104,132
20997,3,129,208.9,1,100,143
20998,3,129,215.6,1,108,114
20999,3,129,224.9,1,108,109
21000,3,129,232.2,1,108,119
21001,3,129,239.4,1,108,97
21002,3,129,242.5,1,108,86
21003,3,129,247.2,1,104,94
21004,3,129,251.4,1,108,91
21005,3,129,260.3,1,104,61
21006,3,129,267.4,1,100,82
21007,3,129,271.4,1,108,76
21008,3,129,282.7,1,104,104
21009,3,129,286.6,1,108,81
21010,3,129,293.0,1,108,101
21011,3,129,301.9,1,104,110
21012,3,129,308.3,1,104,126
21013,3,129,312.6,1,100,87
21014,3,129,318.5,1,100,123
21015,3,129,322.7,1,104,132
21016,3,129,325.2,1,104,101
21017,3,129,328.6,1,100,92
21018,3,129,336.6,1,104,132
21019,3,129,339.8,1,97,142
21020,3,129,346.0,1,93,125
21021,3,129,352.5,1,93,125
21022,3,129,356.1,1,90,149
21023,3,129,359.0,1,93,141
21024,3,129,364.0,1,97,129
21025,3,129,367.6,1,90,138
21026,3,129,368.6,1,84,4
21027,3,130,1.7,0,86,48
21028,3,130,2.9,0,82,60
21029,3,130,6.1,0,86,76
21030,3,130,9.9,0,54,121
21031,3,130,14.7,0,50,45
21032,3,130,15.5,0,28,121
21033,3,130,17.4,0,72,57
21034,3,130,20.0,0,82,65
21035,3,130,20.8,0,64,179
21036,3,130,21.3,0,39,83
21037,3,130,23.3,0,46,97
21038,3,130,25.6,0,32,207
21039,3,130,27.1,0,57,209
21040,3,130,29.3,0,14,217
21041,3,130,33.3,0,46,91
21042,3,130,34.0,0,46,210
21043,3,130,37.6,0,75,287
21044,3,130,41.3,0,82,150
21045,3,130,44.7,0,82,109
21046,3,130,46.7,0,36,162
21047,3,130,49.2,0,43,163
21048,3,130,51.1,0,86,164
21049,3,130,53.2,0,75,154
21050,3,130,55.7,0,64,210
21051,3,130,57.9,0,90,128
21052,3,130,58.4,0,75,144
21053,3,130,60.8,0,72,49
21054,3,130,63.3,0,46,98
21055,3,130,66.4,0,68,114
21056,3,130,68.1,0,86,125
21057,3,130,69.9,0,93,69
21058,3,130,75.0,0,97,86
21059,3,130,88.0,0,86,170
21060,3,130,92.8,0,90,120
21061,3,130,95.6,0,79,116
21062,3,130,97.9,0,93,108
21063,3,130,104.5,0,82,102
21064,3,130,112.3,0,97,115
21065,3,130,129.2,0,100,116
21066,3,130,138.9,0,104,87
21067,3,130,146.5,0,104,109
21068,3,130,157.2,0,97,123
21069,3,130,162.1,0,104,119
21070,3,130,166.4,0,104,100
21071,3,130,169.9,0,97,170
21072,3,130,177.4,0,93,150
21073,3,130,180.2,0,93,112
21074,3,130,183.9,0,104,120
21075,3,130,190.6,0,104,113
21076,3,130,196.0,0,108,129
21077,3,130,201.1,0,86,129
21078,3,130,208.9,0,100,115
21079,3,130,215.6,0,104,113
21080,3,130,224.9,0,104,107
21081,3,130,232.2,0,100,102
21082,3,130,239.4,0,108,74
21083,3,130,242.5,0,111,95
21084,3,130,247.2,0,108,82
21085,3,130,251.4,0,108,87
21086,3,130,260.3,0,104,72
21087,3,130,267.4,0,104,67
21088,3,130,271.4,0,104,88
21089,3,130,282.7,0,108,61
21090,3,130,286.6,0,108,95
21091,3,130,293.0,0,108,83
21092,3,130,301.9,0,104,86
21093,3,130,308.3,0,100,84
21094,3,130,312.6,0,93,121
