,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
28981,166,39.3,1,5,31,32,41,42,0,113,42,1,1,0,86,79,86,68
28982,166,39.45,1,5,31,32,41,42,9,124,65,9,16,50,68,64,64,57
28983,166,44.0,1,5,31,32,41,42,12,143,69,2,13,86,93,90,84,82
28984,166,47.95,1,5,31,32,41,42,19,159,67,4,24,86,97,93,90,86
28985,166,50.15,1,5,31,32,41,42,21,161,67,3,29,90,93,93,82,86
28986,166,51.3,1,5,31,32,41,42,0,135,50,3,2,0,93,93,93,88
28987,166,52.15,1,5,31,32,41,42,14,165,70,6,30,79,90,86,88,81
28988,166,53.2,1,5,31,32,41,42,3,12,10,1,4,3,9,7,3,3
28989,166,54.45,1,5,31,32,41,42,8,143,79,5,28,57,46,50,57,57
28990,166,56.75,1,5,31,32,41,42,10,90,36,2,11,10,14,10,10,10
28991,166,59.4,1,5,31,32,41,42,0,41,12,1,1,0,21,25,18,43
28992,166,59.45,1,5,31,32,41,42,0,85,25,6,0,0,64,64,61,0
28993,166,60.55,1,5,31,32,41,42,12,57,43,0,17,25,36,36,0,25
28994,166,60.6,1,5,31,32,41,42,0,34,27,0,2,0,57,50,0,41
28995,166,64.85,1,5,31,32,41,42,9,87,52,0,17,79,93,90,0,82
28996,166,67.25,1,5,31,32,41,42,11,119,56,1,27,90,100,93,72,86
28997,166,68.0,1,5,31,32,41,42,0,96,29,2,0,0,75,75,68,0
28998,166,69.0,1,5,31,32,41,42,8,71,33,1,16,81,93,90,72,82
28999,166,72.45,1,5,31,32,41,42,11,88,33,0,14,90,97,93,0,86
29000,166,81.5,1,5,31,32,41,42,11,139,53,4,14,86,97,93,88,57
29001,166,90.4,1,5,31,32,41,42,15,163,67,3,27,82,90,90,75,82
29002,166,93.9,1,5,31,32,41,42,10,122,49,2,28,82,93,90,88,82
29003,166,96.5,1,5,31,32,41,42,8,120,44,2,23,79,97,90,84,86
29004,166,101.25,1,5,31,32,41,42,4,98,55,4,13,88,100,97,91,90
29005,166,108.4,1,5,31,32,41,42,9,112,36,3,14,90,100,100,93,90
29006,166,120.75,1,5,31,32,41,42,5,92,45,6,16,86,100,97,90,90
29007,166,134.05,1,5,31,32,41,42,6,96,34,4,10,88,100,100,99,91
29008,166,142.7,1,5,31,32,41,42,6,101,30,9,13,88,100,99,86,90
29009,166,151.85,1,5,31,32,41,42,6,134,41,7,18,84,100,100,93,86
29010,166,159.65,1,5,31,32,41,42,3,146,50,4,10,93,100,100,84,93
29011,166,164.25,1,5,31,32,41,42,3,95,35,4,9,75,104,100,91,86
29012,166,168.15,1,5,31,32,41,42,10,127,35,4,16,23,25,25,21,21
29013,166,173.65,1,5,31,32,41,42,4,102,36,0,13,36,46,43,0,36
29014,166,178.8,1,5,31,32,41,42,12,100,45,0,22,90,100,100,0,91
29015,166,182.05,1,5,31,32,41,42,10,121,50,3,21,88,104,100,97,100
29016,166,187.25,1,5,31,32,41,42,7,152,68,7,19,86,97,97,93,90
29017,166,193.3,1,5,31,32,41,42,6,136,51,2,24,93,104,100,99,90
29018,166,198.55,1,5,31,32,41,42,24,142,77,4,37,90,100,97,95,86
29019,166,205.0,1,5,31,32,41,42,29,144,55,1,21,86,100,100,90,86
29020,166,212.25,1,5,31,32,41,42,27,144,66,1,24,90,104,102,93,90
29021,166,220.25,1,5,31,32,41,42,18,91,57,2,20,86,108,104,55,90
29022,166,228.55,1,5,31,32,41,42,15,125,53,1,28,82,100,100,97,90
29023,166,235.8,1,5,31,32,41,42,22,127,60,5,30,86,104,100,93,93
29024,166,240.95,1,5,31,32,41,42,23,118,55,4,31,90,108,104,100,93
29025,166,244.85,1,5,31,32,41,42,19,107,47,3,24,93,108,104,100,93
29026,166,249.3,1,5,31,32,41,42,22,97,48,3,22,90,104,100,97,90
29027,166,255.85,1,5,31,32,41,42,16,104,45,4,20,91,108,104,97,90
29028,166,263.85,1,5,31,32,41,42,26,102,28,4,20,86,104,104,93,93
29029,166,269.4,1,5,31,32,41,42,30,97,46,0,27,86,104,100,0,90
29030,166,277.05,1,5,31,32,41,42,30,82,42,6,31,75,108,104,95,79
29031,166,284.65,1,5,31,32,41,42,24,109,56,2,25,75,108,104,91,82
29032,166,289.8,1,5,31,32,41,42,29,106,39,3,13,86,108,108,100,90
29033,166,297.45,1,5,31,32,41,42,23,96,48,1,13,86,104,100,97,93
29034,166,305.1,1,5,31,32,41,42,30,86,41,2,18,25,28,28,27,25
29035,166,310.45,1,5,31,32,41,42,25,94,42,0,19,57,75,75,0,57
29036,166,315.55,1,5,31,32,41,42,24,104,54,5,11,79,93,93,86,79
29037,166,320.6,1,5,31,32,41,42,32,122,67,0,12,79,90,90,0,81
29038,166,323.95,1,5,31,32,41,42,26,136,84,2,19,86,97,95,91,86
29039,166,326.9,1,5,31,32,41,42,30,107,59,2,31,82,97,100,99,90
29040,166,332.6,1,5,31,32,41,42,45,128,50,1,27,86,93,93,72,86
29041,166,338.2,1,5,31,32,41,42,45,154,83,2,22,86,100,97,82,90
29042,166,342.9,1,5,31,32,41,42,36,176,71,2,16,77,82,82,73,79
29043,166,349.75,1,5,31,32,41,42,35,171,78,2,20,79,93,90,88,82
29044,166,354.8,1,5,31,32,41,42,36,195,71,2,19,77,90,90,84,86
29045,166,357.55,1,5,31,32,41,42,38,176,76,4,24,79,90,82,82,82
29046,166,361.5,1,5,31,32,41,42,48,126,65,1,18,82,93,90,82,82
29047,166,365.8,1,5,31,32,41,42,55,123,62,3,26,82,93,95,86,86
29048,166,368.1,1,5,31,32,41,42,57,133,68,3,25,79,90,90,75,82
29049,166,371.1,1,5,31,32,41,42,17,5,4,0,3,75,86,91,0,79
29050,167,1.1,0,5,31,32,41,42,1,53,14,2,1,97,93,90,45,97
29051,167,2.3,0,5,31,32,41,42,4,62,28,1,3,84,90,86,93,82
29052,167,4.5,0,5,31,32,41,42,5,84,36,1,5,82,91,93,72,82
29053,167,8.0,0,5,31,32,41,42,8,141,55,4,11,66,82,82,77,72
29054,167,12.3,0,5,31,32,41,42,6,59,14,3,4,82,90,86,86,75
29055,167,13.65,0,5,31,32,41,42,0,46,24,1,0,0,100,100,100,0
29056,167,15.0,0,5,31,32,41,42,24,134,46,6,19,77,82,79,77,79
29057,167,18.3,0,5,31,32,41,42,17,85,35,1,15,57,54,54,57,57
29058,167,18.7,0,5,31,32,41,42,0,72,38,1,2,0,90,90,90,88
29059,167,20.4,0,5,31,32,41,42,0,155,82,2,1,0,90,86,86,93
29060,167,22.3,0,5,31,32,41,42,19,92,24,1,18,36,32,32,36,32
29061,167,23.95,0,5,31,32,41,42,0,186,91,2,3,0,90,86,84,93
29062,167,24.45,0,5,31,32,41,42,16,222,57,3,16,50,46,39,39,50
29063,167,27.45,0,5,31,32,41,42,23,234,49,10,20,75,79,72,77,79
29064,167,30.2,0,5,31,32,41,42,1,71,16,0,0,100,90,90,0,0
29065,167,30.55,0,5,31,32,41,42,1,102,32,0,2,79,90,86,0,88
29066,167,31.65,0,5,31,32,41,42,6,189,46,11,13,75,93,88,82,79
29067,167,35.8,0,5,31,32,41,42,14,293,93,7,22,39,39,39,39,41
29068,167,39.0,0,5,31,32,41,42,0,74,21,0,0,0,93,90,0,0
29069,167,39.35,0,5,31,32,41,42,0,94,34,1,1,0,79,79,79,68
29070,167,39.45,0,5,31,32,41,42,10,175,81,3,25,73,72,72,79,68
29071,167,44.0,0,5,31,32,41,42,5,137,61,3,14,72,86,82,75,75
29072,167,47.95,0,5,31,32,41,42,14,165,78,4,29,86,90,86,82,75
29073,167,50.15,0,5,31,32,41,42,13,168,72,5,28,86,93,90,86,86
29074,167,51.3,0,5,31,32,41,42,0,112,44,1,0,0,97,93,93,0
29075,167,52.15,0,5,31,32,41,42,12,165,62,5,17,81,90,86,82,79
29076,167,54.45,0,5,31,32,41,42,23,279,103,6,35,68,72,72,66,64
29077,167,55.7,0,5,31,32,41,42,0,3,0,0,2,0,0,0,0,16
29078,167,57.05,0,5,31,32,41,42,22,161,66,3,32,79,86,82,72,77
29079,167,59.35,0,5,31,32,41,42,1,71,32,3,0,79,86,86,82,0
29080,167,59.6,0,5,31,32,41,42,0,34,19,0,0,0,79,72,0,0
29081,167,60.6,0,5,31,32,41,42,0,36,20,0,0,0,61,59,0,0
29082,167,60.85,0,5,31,32,41,42,21,120,63,0,36,54,57,54,0,54
29083,167,64.85,0,5,31,32,41,42,14,119,61,1,28,82,93,86,97,82
29084,167,67.25,0,5,31,32,41,42,22,163,78,2,36,84,93,90,90,81
29085,167,67.9,0,5,31,32,41,42,1,80,34,3,0,108,100,93,93,0
29086,167,69.0,0,5,31,32,41,42,16,115,54,1,34,84,97,90,86,86
29087,167,72.45,0,5,31,32,41,42,19,124,60,1,26,86,97,93,90,88
29088,167,81.5,0,5,31,32,41,42,21,175,60,3,16,75,93,93,82,82
29089,167,90.4,0,5,31,32,41,42,20,156,78,8,16,79,86,84,82,81
29090,167,94.2,0,5,31,32,41,42,18,138,64,4,27,86,93,93,84,82
29091,167,96.75,0,5,31,32,41,42,24,135,63,5,16,84,97,97,86,82
29092,167,101.2,0,5,31,32,41,42,10,112,43,2,17,88,100,100,90,90
29093,167,108.4,0,5,31,32,41,42,8,112,41,1,16,84,100,100,90,93
29094,167,120.75,0,5,31,32,41,42,11,139,55,6,15,86,100,97,93,82
29095,167,134.05,0,5,31,32,41,42,5,122,48,2,17,86,104,100,97,90
29096,167,142.7,0,5,31,32,41,42,9,137,51,4,12,86,104,100,95,90
29097,167,151.85,0,5,31,32,41,42,6,129,41,7,13,82,100,97,90,82
29098,167,159.65,0,5,31,32,41,42,10,157,52,7,15,93,104,104,93,90
29099,167,164.25,0,5,31,32,41,42,8,118,52,4,10,82,104,102,91,91
29100,167,168.15,0,5,31,32,41,42,13,166,53,1,18,86,97,93,97,90
29101,167,173.65,0,5,31,32,41,42,12,203,54,5,9,86,93,90,90,82
29102,167,178.8,0,5,31,32,41,42,13,128,56,3,18,90,102,93,90,91
29103,167,182.05,0,5,31,32,41,42,10,129,48,4,18,86,100,95,93,90
29104,167,187.25,0,5,31,32,41,42,10,146,56,2,25,88,100,100,90,90
29105,167,193.3,0,5,31,32,41,42,10,174,81,7,18,84,100,97,90,86
29106,167,198.55,0,5,31,32,41,42,22,181,84,5,28,82,97,93,90,86
29107,167,205.0,0,5,31,32,41,42,20,185,65,4,27,88,97,93,93,90
29108,167,212.25,0,5,31,32,41,42,31,165,61,3,42,86,100,97,93,90
29109,167,220.25,0,5,31,32,41,42,22,141,74,3,27,86,100,100,97,90
29110,167,228.55,0,5,31,32,41,42,26,128,51,4,21,86,100,100,46,90
29111,167,235.8,0,5,31,32,41,42,21,153,63,8,19,82,104,100,95,90
29112,167,240.95,0,5,31,32,41,42,19,123,60,3,20,82,104,100,97,93
29113,167,244.85,0,5,31,32,41,42,21,128,45,2,22,79,104,100,99,46
29114,167,249.3,0,5,31,32,41,42,20,133,44,5,26,86,104,100,93,93
29115,167,255.85,0,5,31,32,41,42,17,128,46,5,21,86,104,100,93,90
29116,167,263.85,0,5,31,32,41,42,15,86,35,2,17,86,108,97,99,86
29117,167,269.4,0,5,31,32,41,42,17,129,34,3,17,86,104,100,100,93
29118,167,277.05,0,5,31,32,41,42,11,97,43,2,19,90,108,104,88,90
29119,167,284.65,0,5,31,32,41,42,14,113,49,2,23,77,108,108,97,90
29120,167,289.8,0,5,31,32,41,42,12,104,42,2,26,86,108,102,54,90
29121,167,297.45,0,5,31,32,41,42,16,117,56,4,17,86,104,106,97,90
29122,167,305.1,0,5,31,32,41,42,18,135,52,5,14,86,100,100,93,97
29123,167,310.45,0,5,31,32,41,42,32,125,83,4,20,90,100,100,95,93
29124,167,315.55,0,5,31,32,41,42,25,127,66,5,25,86,97,97,90,82
29125,167,320.6,0,5,31,32,41,42,30,111,70,5,15,86,100,97,90,82
29126,167,323.95,0,5,31,32,41,42,33,134,73,5,28,82,93,90,90,82
29127,167,326.9,0,5,31,32,41,42,27,120,55,2,25,82,97,93,88,86
29128,167,332.6,0,5,31,32,41,42,31,142,70,2,16,79,93,90,81,84
29129,167,338.2,0,5,31,32,41,42,33,169,74,3,17,86,104,100,97,93
29130,167,342.9,0,5,31,32,41,42,24,166,73,0,8,79,100,97,0,90
29131,167,349.75,0,5,31,32,41,42,50,143,85,2,25,75,93,90,46,57
29132,167,354.7,0,5,31,32,41,42,34,133,63,0,22,82,90,86,0,81
29133,167,357.45,0,5,31,32,41,42,33,154,58,1,20,79,93,90,75,81
29134,167,361.5,0,5,31,32,41,42,49,153,69,1,26,82,93,90,82,82
29135,167,365.8,0,5,31,32,41,42,54,118,79,4,24,86,93,90,75,86
29136,167,368.6,0,5,31,32,41,42,42,140,90,3,23,75,86,86,79,79
29137,167,371.6,0,5,31,32,41,42,14,11,6,0,3,75,82,82,0,75
29138,167,1.1,1,5,31,32,41,42,1,59,29,6,0,79,86,86,86,0
29139,167,2.3,1,5,31,32,41,42,4,72,31,7,3,75,90,82,86,93
29140,167,4.5,1,5,31,32,41,42,2,96,55,1,4,81,90,86,97,81
29141,167,8.0,1,5,31,32,41,42,13,150,60,3,8,79,86,86,79,79
29142,167,12.3,1,5,31,32,41,42,12,63,16,5,7,79,86,84,82,79
29143,167,13.1,1,5,31,32,41,42,0,52,27,0,0,0,100,100,0,0
29144,167,15.0,1,5,31,32,41,42,21,117,34,6,21,82,86,86,79,82
29145,167,16.75,1,5,31,32,41,42,13,90,24,3,16,57,61,57,57,54
29146,167,18.45,1,5,31,32,41,42,0,60,38,1,1,0,90,90,90,93
29147,167,21.5,1,5,31,32,41,42,27,94,53,3,26,61,61,61,61,61
29148,167,25.55,1,5,31,32,41,42,1,152,69,3,1,86,86,86,86,75
29149,167,25.6,1,5,31,32,41,42,23,186,69,4,27,86,86,86,84,86
29150,167,27.85,1,5,31,32,41,42,31,225,71,9,27,86,90,90,93,82
29151,167,31.6,1,5,31,32,41,42,10,182,50,9,16,82,90,86,82,82
29152,167,31.95,1,5,31,32,41,42,1,75,16,2,0,111,93,91,86,0
29153,167,32.2,1,5,31,32,41,42,0,97,26,2,1,0,86,86,81,79
29154,167,35.75,1,5,31,32,41,42,11,239,110,10,24,72,79,77,79,72
29155,167,39.05,1,5,31,32,41,42,2,80,18,3,1,93,90,86,75,93
29156,167,39.3,1,5,31,32,41,42,1,106,38,5,0,82,86,82,79,0
29157,167,39.45,1,5,31,32,41,42,15,128,59,8,13,46,57,57,54,50
29158,167,44.0,1,5,31,32,41,42,9,131,53,8,15,79,93,93,90,79
29159,167,47.95,1,5,31,32,41,42,10,119,77,1,26,82,97,93,90,82
29160,167,50.15,1,5,31,32,41,42,10,131,75,1,24,77,93,93,93,79
29161,167,51.3,1,5,31,32,41,42,1,89,51,1,0,93,93,93,97,0
29162,167,52.15,1,5,31,32,41,42,18,129,68,4,24,82,93,86,86,79
29163,167,53.2,1,5,31,32,41,42,3,9,5,1,6,3,3,3,3,3
29164,167,54.45,1,5,31,32,41,42,7,100,44,2,22,28,28,28,36,25
29165,167,56.75,1,5,31,32,41,42,18,132,67,4,27,10,10,10,10,10
29166,167,59.4,1,5,31,32,41,42,0,50,25,2,0,0,41,46,37,0
29167,167,59.45,1,5,31,32,41,42,0,74,29,3,0,0,79,79,79,0
29168,167,60.55,1,5,31,32,41,42,15,84,47,1,26,28,41,39,32,28
29169,167,60.6,1,5,31,32,41,42,0,47,32,0,1,0,57,54,0,43
29170,167,64.85,1,5,31,32,41,42,11,95,41,1,27,79,93,90,82,82
29171,167,67.25,1,5,31,32,41,42,17,118,52,1,20,90,97,93,82,93
29172,167,68.0,1,5,31,32,41,42,0,92,35,4,0,0,86,79,77,0
29173,167,69.0,1,5,31,32,41,42,13,66,36,0,21,79,93,86,0,86
29174,167,72.45,1,5,31,32,41,42,10,89,48,0,22,86,97,93,0,86
29175,167,81.5,1,5,31,32,41,42,8,172,45,3,9,88,97,97,93,82
29176,167,90.4,1,5,31,32,41,42,5,154,69,2,23,82,93,90,86,82
29177,167,93.9,1,5,31,32,41,42,12,116,60,1,20,84,97,97,86,86
29178,167,96.5,1,5,31,32,41,42,13,118,57,1,24,82,93,93,93,82
29179,167,101.25,1,5,31,32,41,42,2,115,44,5,12,88,97,93,82,93
29180,167,108.4,1,5,31,32,41,42,2,92,44,5,10,57,100,100,97,91
29181,167,120.75,1,5,31,32,41,42,8,91,33,4,17,84,97,97,95,86
29182,167,134.05,1,5,31,32,41,42,4,94,46,5,14,90,104,100,90,90
29183,167,142.7,1,5,31,32,41,42,5,114,45,3,12,82,100,100,97,86
29184,167,151.85,1,5,31,32,41,42,7,123,32,9,14,86,100,97,90,86
29185,167,159.65,1,5,31,32,41,42,9,135,42,4,22,82,100,99,91,90
29186,167,164.25,1,5,31,32,41,42,1,119,52,6,13,93,104,100,91,93
29187,167,168.15,1,5,31,32,41,42,5,101,37,4,11,21,25,25,23,21
29188,167,173.65,1,5,31,32,41,42,3,105,41,5,15,36,46,43,39,36
29189,167,178.8,1,5,31,32,41,42,7,84,48,3,21,93,104,100,90,93
29190,167,182.05,1,5,31,32,41,42,7,104,51,3,16,90,108,100,100,99
29191,167,187.25,1,5,31,32,41,42,5,148,40,2,20,86,100,97,90,90
29192,167,193.3,1,5,31,32,41,42,7,155,68,7,18,93,100,97,90,93
29193,167,198.55,1,5,31,32,41,42,27,158,52,6,34,90,100,100,88,90
29194,167,205.0,1,5,31,32,41,42,22,142,59,6,32,88,100,100,91,88
29195,167,212.25,1,5,31,32,41,42,30,151,53,2,24,88,104,100,90,93
29196,167,220.25,1,5,31,32,41,42,26,122,69,2,20,91,104,100,97,91
29197,167,228.55,1,5,31,32,41,42,18,89,55,4,17,88,104,104,93,93
29198,167,235.8,1,5,31,32,41,42,15,114,55,3,19,86,108,104,97,93
29199,167,240.95,1,5,31,32,41,42,21,116,51,2,25,86,111,108,97,93
29200,167,244.85,1,5,31,32,41,42,21,122,40,4,24,86,108,102,97,93
29201,167,249.3,1,5,31,32,41,42,20,115,52,5,20,90,104,100,93,93
29202,167,255.85,1,5,31,32,41,42,25,103,40,3,16,90,108,106,97,91
29203,167,263.85,1,5,31,32,41,42,20,80,37,2,22,90,108,100,97,90
29204,167,269.4,1,5,31,32,41,42,21,107,46,10,23,86,104,100,99,90
29205,167,277.05,1,5,31,32,41,42,22,76,34,0,24,90,104,104,0,91
29206,167,284.65,1,5,31,32,41,42,30,85,37,5,28,84,108,104,93,90
29207,167,289.8,1,5,31,32,41,42,21,99,51,7,27,90,108,104,97,93
29208,167,297.45,1,5,31,32,41,42,34,114,53,3,18,86,104,104,97,90
29209,167,305.1,1,5,31,32,41,42,31,85,41,2,15,28,25,25,27,25
29210,167,310.45,1,5,31,32,41,42,23,104,37,3,22,61,75,75,64,61
29211,167,315.55,1,5,31,32,41,42,29,102,45,0,18,79,97,97,0,86
29212,167,320.6,1,5,31,32,41,42,30,139,75,3,20,79,90,90,86,79
29213,167,323.95,1,5,31,32,41,42,43,114,90,1,29,86,97,97,97,86
29214,167,326.9,1,5,31,32,41,42,36,109,70,0,27,82,97,93,0,86
29215,167,332.6,1,5,31,32,41,42,35,106,58,2,30,86,97,93,55,86
29216,167,338.2,1,5,31,32,41,42,47,149,74,2,35,90,100,97,91,90
29217,167,342.9,1,5,31,32,41,42,47,170,77,0,22,82,90,90,0,82
29218,167,349.75,1,5,31,32,41,42,43,163,62,2,10,75,86,86,81,82
29219,167,354.8,1,5,31,32,41,42,33,159,66,0,13,82,93,90,0,82
29220,167,357.55,1,5,31,32,41,42,37,168,79,1,17,82,90,90,75,86
29221,167,361.5,1,5,31,32,41,42,45,133,80,2,36,75,90,86,77,79
29222,167,365.8,1,5,31,32,41,42,66,144,66,3,28,79,90,86,75,79
29223,167,368.1,1,5,31,32,41,42,59,132,75,2,25,79,90,86,77,79
29224,167,371.1,1,5,31,32,41,42,18,2,4,1,3,75,93,88,68,82
29225,168,1.1,0,5,31,32,41,42,0,42,20,1,1,0,86,90,75,82
29226,168,2.3,0,5,31,32,41,42,1,62,26,3,3,10,86,82,75,79
29227,168,4.5,0,5,31,32,41,42,0,76,31,3,4,0,90,86,86,86
29228,168,8.0,0,5,31,32,41,42,7,133,44,4,4,61,86,86,79,59
29229,168,12.3,0,5,31,32,41,42,7,61,21,9,9,82,90,90,86,82
29230,168,13.65,0,5,31,32,41,42,0,46,23,1,1,0,104,100,104,100
29231,168,15.0,0,5,31,32,41,42,27,140,50,7,15,82,82,82,79,86
29232,168,18.3,0,5,31,32,41,42,26,84,30,0,14,57,57,57,0,57
29233,168,18.7,0,5,31,32,41,42,0,58,37,0,0,0,93,93,0,0
29234,168,20.4,0,5,31,32,41,42,0,147,61,0,2,0,90,90,0,81
29235,168,22.3,0,5,31,32,41,42,22,97,37,2,17,32,32,28,37,32
29236,168,23.95,0,5,31,32,41,42,0,178,67,1,2,0,79,75,75,77
29237,168,24.45,0,5,31,32,41,42,22,228,81,3,15,50,43,36,43,43
29238,168,27.45,0,5,31,32,41,42,24,223,64,8,21,81,82,79,79,75
29239,168,30.2,0,5,31,32,41,42,1,63,26,0,0,104,86,90,0,0
29240,168,30.55,0,5,31,32,41,42,0,94,31,2,1,0,90,86,81,75
29241,168,31.65,0,5,31,32,41,42,11,161,37,5,10,75,93,90,86,82
29242,168,35.8,0,5,31,32,41,42,19,249,98,6,26,36,36,36,25,36
29243,168,39.0,0,5,31,32,41,42,0,71,29,1,1,0,93,90,93,97
29244,168,39.35,0,5,31,32,41,42,0,75,22,3,0,0,79,79,79,0
29245,168,39.45,0,5,31,32,41,42,8,125,59,6,13,86,93,93,88,86
29246,168,44.0,0,5,31,32,41,42,16,155,60,7,17,72,79,75,68,64
29247,168,47.95,0,5,31,32,41,42,13,163,63,5,24,86,90,86,90,82
29248,168,50.15,0,5,31,32,41,42,12,155,49,8,27,86,93,90,84,82
29249,168,51.3,0,5,31,32,41,42,0,105,46,2,1,0,97,97,91,100
29250,168,52.15,0,5,31,32,41,42,16,166,54,3,26,72,82,79,72,72
29251,168,54.45,0,5,31,32,41,42,21,235,86,3,43,79,79,79,75,72
29252,168,55.7,0,5,31,32,41,42,1,9,7,0,3,0,0,0,0,0
29253,168,57.05,0,5,31,32,41,42,15,155,89,5,44,79,82,82,75,75
29254,168,59.35,0,5,31,32,41,42,0,68,29,3,0,0,93,90,90,0
29255,168,59.6,0,5,31,32,41,42,0,42,21,1,0,0,79,82,75,0
29256,168,60.6,0,5,31,32,41,42,0,52,14,0,1,0,64,61,0,61
29257,168,60.85,0,5,31,32,41,42,25,126,59,2,41,57,61,61,57,57
29258,168,64.85,0,5,31,32,41,42,20,113,64,1,31,79,90,84,82,79
29259,168,67.25,0,5,31,32,41,42,30,172,55,1,28,82,97,93,93,86
29260,168,67.9,0,5,31,32,41,42,2,92,30,3,1,99,97,97,93,90
29261,168,69.0,0,5,31,32,41,42,20,104,45,2,18,82,97,93,86,86
29262,168,72.45,0,5,31,32,41,42,22,116,47,0,30,84,100,97,0,90
29263,168,81.5,0,5,31,32,41,42,18,156,78,5,34,82,93,90,82,82
29264,168,90.4,0,5,31,32,41,42,23,174,77,5,26,82,90,90,82,82
29265,168,94.2,0,5,31,32,41,42,15,148,49,2,22,86,93,93,90,84
29266,168,96.75,0,5,31,32,41,42,18,150,54,2,24,82,97,93,86,90
29267,168,101.2,0,5,31,32,41,42,7,120,44,2,13,82,97,93,91,93
29268,168,108.4,0,5,31,32,41,42,10,138,43,7,14,90,100,97,93,93
29269,168,120.75,0,5,31,32,41,42,11,135,53,4,14,82,100,97,95,82
29270,168,134.05,0,5,31,32,41,42,6,125,48,3,14,86,100,100,93,90
29271,168,142.7,0,5,31,32,41,42,7,146,37,7,17,93,104,100,97,93
29272,168,151.85,0,5,31,32,41,42,3,145,55,5,13,64,104,100,90,86
29273,168,159.65,0,5,31,32,41,42,8,136,56,2,10,86,104,100,99,90
29274,168,164.25,0,5,31,32,41,42,13,143,33,4,8,86,100,97,95,84
29275,168,168.15,0,5,31,32,41,42,13,194,52,5,14,86,97,90,93,84
29276,168,173.65,0,5,31,32,41,42,10,177,55,4,16,84,97,90,90,84
29277,168,178.8,0,5,31,32,41,42,16,131,52,3,20,90,100,100,90,86
29278,168,182.05,0,5,31,32,41,42,9,134,59,3,20,86,100,97,86,88
29279,168,187.25,0,5,31,32,41,42,7,172,78,6,22,72,97,97,90,86
29280,168,193.3,0,5,31,32,41,42,7,151,71,4,24,93,104,100,95,91
29281,168,198.55,0,5,31,32,41,42,23,127,57,4,32,90,100,97,82,90
29282,168,205.0,0,5,31,32,41,42,31,167,51,4,29,90,97,97,93,93
29283,168,212.25,0,5,31,32,41,42,30,186,85,3,41,86,97,97,93,90
29284,168,220.25,0,5,31,32,41,42,19,136,50,5,28,86,104,104,93,93
29285,168,228.55,0,5,31,32,41,42,22,144,48,8,17,79,100,100,91,90
29286,168,235.8,0,5,31,32,41,42,12,143,66,2,23,88,104,99,97,90
29287,168,240.95,0,5,31,32,41,42,17,146,50,6,37,86,106,100,95,97
29288,168,244.85,0,5,31,32,41,42,20,131,45,6,21,73,104,100,99,64
29289,168,249.3,0,5,31,32,41,42,21,147,41,1,27,82,104,104,104,90
29290,168,255.85,0,5,31,32,41,42,13,95,38,4,21,86,104,100,97,93
29291,168,263.85,0,5,31,32,41,42,15,112,35,3,13,86,104,97,93,93
29292,168,269.4,0,5,31,32,41,42,16,101,50,2,31,82,108,100,93,90
29293,168,277.05,0,5,31,32,41,42,15,82,46,4,22,86,108,106,95,90
29294,168,284.65,0,5,31,32,41,42,20,103,42,3,19,90,108,104,93,90
29295,168,289.8,0,5,31,32,41,42,13,91,45,3,16,90,108,108,104,91
29296,168,297.45,0,5,31,32,41,42,21,124,51,3,19,82,104,100,93,93
29297,168,305.1,0,5,31,32,41,42,32,125,58,6,23,86,104,100,93,93
29298,168,310.45,0,5,31,32,41,42,27,148,64,4,27,86,100,97,100,90
29299,168,315.55,0,5,31,32,41,42,29,124,61,6,12,86,100,97,90,88
29300,168,320.6,0,5,31,32,41,42,26,145,67,1,20,86,97,97,97,90
29301,168,323.95,0,5,31,32,41,42,34,152,75,3,20,86,97,93,90,86
29302,168,326.9,0,5,31,32,41,42,32,119,60,2,19,82,100,100,90,90
29303,168,332.6,0,5,31,32,41,42,25,126,58,3,12,86,97,93,86,90
29304,168,338.2,0,5,31,32,41,42,36,139,72,2,22,90,100,97,95,93
29305,168,342.9,0,5,31,32,41,42,42,132,79,3,19,82,90,90,86,82
29306,168,349.75,0,5,31,32,41,42,30,150,74,1,26,84,93,93,86,82
29307,168,354.7,0,5,31,32,41,42,37,166,62,2,22,79,90,86,73,79
29308,168,357.45,0,5,31,32,41,42,28,159,69,3,20,82,90,90,75,84
29309,168,361.5,0,5,31,32,41,42,39,153,87,1,23,79,93,90,90,86
29310,168,365.8,0,5,31,32,41,42,55,155,87,2,27,82,86,86,79,82
29311,168,368.6,0,5,31,32,41,42,53,143,77,1,26,75,82,79,64,75
29312,168,371.6,0,5,31,32,41,42,25,11,6,1,5,72,82,79,75,72
29313,168,1.1,1,5,31,32,41,42,0,64,23,0,0,0,86,82,0,0
29314,168,2.3,1,5,31,32,41,42,0,83,33,2,1,0,86,86,97,90
29315,168,4.5,1,5,31,32,41,42,2,89,34,5,3,79,90,90,86,86
29316,168,8.0,1,5,31,32,41,42,13,148,62,4,7,79,90,86,82,79
29317,168,12.3,1,5,31,32,41,42,10,67,33,3,6,77,82,86,79,79
29318,168,13.1,1,5,31,32,41,42,1,47,25,0,0,111,104,104,0,0
29319,168,15.0,1,5,31,32,41,42,27,125,58,4,21,79,86,84,77,75
