,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
30556,175,39.3,1,5,31,32,41,42,1,113,32,3,2,5.0,5.0,5.0,5.0,5.0
30557,175,39.45,1,5,31,32,41,42,20,118,48,6,21,2.0,2.0,2.0,2.0,2.0
30558,175,44.0,1,5,31,32,41,42,12,139,73,4,19,5.0,5.0,5.0,4.0,5.0
30559,175,47.95,1,5,31,32,41,42,17,175,73,2,32,5.0,5.0,5.0,5.0,5.0
30560,175,50.15,1,5,31,32,41,42,13,145,67,3,29,5.0,5.0,5.0,5.0,5.0
30561,175,51.3,1,5,31,32,41,42,0,107,39,5,1,,5.0,5.0,5.0,5.0
30562,175,52.15,1,5,31,32,41,42,17,131,63,3,27,5.0,5.0,5.0,5.0,5.0
30563,175,53.2,1,5,31,32,41,42,3,12,5,0,2,1.0,1.0,1.0,,1.0
30564,175,54.45,1,5,31,32,41,42,17,218,95,7,37,4.0,4.0,4.0,4.0,4.0
30565,175,56.75,1,5,31,32,41,42,17,126,51,3,33,2.0,2.0,2.0,2.0,2.0
30566,175,59.4,1,5,31,32,41,42,0,46,21,0,1,,3.0,3.0,,3.0
30567,175,59.45,1,5,31,32,41,42,0,89,25,2,1,,5.0,4.0,5.0,5.0
30568,175,60.55,1,5,31,32,41,42,19,85,41,0,46,3.0,3.0,3.0,,3.0
30569,175,60.6,1,5,31,32,41,42,0,32,12,0,2,,3.0,4.0,,3.0
30570,175,64.85,1,5,31,32,41,42,17,117,55,0,33,4.0,5.0,5.0,,4.0
30571,175,67.25,1,5,31,32,41,42,17,136,68,0,31,5.0,5.0,5.0,,5.0
30572,175,68.0,1,5,31,32,41,42,0,97,38,2,2,,4.0,4.0,4.0,3.0
30573,175,69.0,1,5,31,32,41,42,14,69,46,1,18,5.0,5.0,5.0,5.0,5.0
30574,175,72.45,1,5,31,32,41,42,21,79,48,0,29,5.0,5.0,5.0,,5.0
30575,175,81.5,1,5,31,32,41,42,10,144,43,5,19,5.0,5.0,5.0,5.0,5.0
30576,175,90.4,1,5,31,32,41,42,18,146,73,8,30,5.0,5.0,5.0,5.0,5.0
30577,175,93.9,1,5,31,32,41,42,14,122,62,4,22,5.0,5.0,5.0,5.0,5.0
30578,175,96.5,1,5,31,32,41,42,17,137,56,4,29,4.0,5.0,5.0,4.0,4.0
30579,175,101.25,1,5,31,32,41,42,5,99,33,4,11,5.0,5.0,5.0,5.0,5.0
30580,175,108.4,1,5,31,32,41,42,4,108,33,0,10,5.0,5.0,5.0,,5.0
30581,175,120.75,1,5,31,32,41,42,3,124,51,4,18,4.0,5.0,5.0,5.0,5.0
30582,175,134.05,1,5,31,32,41,42,5,96,39,3,14,5.0,,5.0,5.0,5.0
30583,175,142.7,1,5,31,32,41,42,8,86,49,5,9,4.0,,5.0,5.0,5.0
30584,175,151.85,1,5,31,32,41,42,7,130,39,6,14,5.0,5.0,5.0,5.0,5.0
30585,175,159.65,1,5,31,32,41,42,5,132,59,4,15,5.0,5.0,5.0,5.0,5.0
30586,175,164.25,1,5,31,32,41,42,1,115,45,5,9,5.0,5.0,5.0,5.0,5.0
30587,175,168.15,1,5,31,32,41,42,7,128,43,5,17,2.0,2.0,2.0,2.0,2.0
30588,175,173.65,1,5,31,32,41,42,3,83,44,5,13,2.0,3.0,3.0,2.0,2.0
30589,175,178.8,1,5,31,32,41,42,10,71,39,3,16,5.0,,,,5.0
30590,175,182.05,1,5,31,32,41,42,11,92,45,6,11,5.0,,,5.0,5.0
30591,175,187.25,1,5,31,32,41,42,2,117,58,2,22,5.0,5.0,5.0,5.0,5.0
30592,175,193.3,1,5,31,32,41,42,7,121,60,5,22,5.0,,5.0,5.0,5.0
30593,175,198.55,1,5,31,32,41,42,21,150,64,3,29,5.0,,5.0,5.0,5.0
30594,175,205.0,1,5,31,32,41,42,18,157,68,5,25,5.0,5.0,5.0,5.0,5.0
30595,175,212.25,1,5,31,32,41,42,19,135,59,3,31,5.0,,,5.0,5.0
30596,175,220.25,1,5,31,32,41,42,26,106,52,2,36,5.0,,,5.0,5.0
30597,175,228.55,1,5,31,32,41,42,23,119,41,4,27,5.0,,5.0,5.0,5.0
30598,175,235.8,1,5,31,32,41,42,24,122,58,0,18,5.0,,,,5.0
30599,175,240.95,1,5,31,32,41,42,26,124,60,1,27,5.0,,,5.0,5.0
30600,175,244.85,1,5,31,32,41,42,25,119,52,3,23,5.0,,,5.0,5.0
30601,175,249.3,1,5,31,32,41,42,24,128,70,1,19,5.0,,,5.0,5.0
30602,175,255.85,1,5,31,32,41,42,22,102,49,8,23,5.0,,5.0,5.0,5.0
30603,175,263.85,1,5,31,32,41,42,26,97,26,2,24,5.0,,5.0,4.0,5.0
30604,175,269.4,1,5,31,32,41,42,26,110,39,4,22,5.0,,5.0,5.0,5.0
30605,175,277.05,1,5,31,32,41,42,17,85,30,1,17,4.0,,,5.0,4.0
30606,175,284.65,1,5,31,32,41,42,17,82,51,2,18,5.0,,,3.0,5.0
30607,175,289.8,1,5,31,32,41,42,20,92,41,4,14,5.0,,,5.0,5.0
30608,175,297.45,1,5,31,32,41,42,22,91,54,3,22,5.0,,,5.0,5.0
30609,175,305.1,1,5,31,32,41,42,20,118,39,4,21,2.0,2.0,2.0,2.0,2.0
30610,175,310.45,1,5,31,32,41,42,18,118,52,6,15,4.0,4.0,4.0,4.0,4.0
30611,175,315.55,1,5,31,32,41,42,34,129,49,9,14,5.0,5.0,5.0,5.0,5.0
30612,175,320.6,1,5,31,32,41,42,37,150,70,3,20,4.0,5.0,5.0,4.0,4.0
30613,175,323.95,1,5,31,32,41,42,52,169,75,2,25,5.0,5.0,5.0,5.0,5.0
30614,175,326.9,1,5,31,32,41,42,53,106,63,0,24,5.0,5.0,5.0,,5.0
30615,175,332.6,1,5,31,32,41,42,39,135,69,5,24,4.0,5.0,5.0,5.0,5.0
30616,175,338.2,1,5,31,32,41,42,47,167,71,1,18,5.0,5.0,5.0,4.0,5.0
30617,175,342.9,1,5,31,32,41,42,31,167,71,1,15,5.0,5.0,5.0,5.0,5.0
30618,175,349.75,1,5,31,32,41,42,44,154,74,3,27,4.0,5.0,5.0,4.0,5.0
30619,175,354.8,1,5,31,32,41,42,45,174,61,1,27,4.0,5.0,5.0,4.0,4.0
30620,175,357.55,1,5,31,32,41,42,49,178,69,2,18,4.0,5.0,5.0,5.0,4.0
30621,175,361.5,1,5,31,32,41,42,63,143,70,0,27,4.0,5.0,5.0,,4.0
30622,175,365.8,1,5,31,32,41,42,51,137,58,1,30,4.0,5.0,5.0,4.0,4.0
30623,175,368.1,1,5,31,32,41,42,55,157,67,2,35,4.0,5.0,5.0,4.0,4.0
30624,175,371.1,1,5,31,32,41,42,27,9,2,0,6,4.0,4.0,4.0,,4.0
30625,176,1.1,0,5,31,32,41,42,0,51,19,4,0,,5.0,5.0,5.0,
30626,176,2.3,0,5,31,32,41,42,2,63,25,6,1,5.0,5.0,5.0,5.0,4.0
30627,176,4.5,0,5,31,32,41,42,4,85,30,5,3,5.0,5.0,5.0,5.0,5.0
30628,176,8.0,0,5,31,32,41,42,19,129,65,4,4,4.0,5.0,4.0,4.0,5.0
30629,176,12.3,0,5,31,32,41,42,15,75,22,2,4,5.0,5.0,5.0,5.0,4.0
30630,176,13.65,0,5,31,32,41,42,0,33,27,0,1,,5.0,5.0,,5.0
30631,176,15.0,0,5,31,32,41,42,24,124,56,2,26,4.0,4.0,4.0,5.0,4.0
30632,176,18.3,0,5,31,32,41,42,26,85,42,4,20,3.0,3.0,3.0,3.0,3.0
30633,176,18.7,0,5,31,32,41,42,0,67,40,0,0,,5.0,5.0,,
30634,176,20.4,0,5,31,32,41,42,0,147,62,1,2,,5.0,5.0,5.0,4.0
30635,176,22.3,0,5,31,32,41,42,22,80,34,5,12,2.0,2.0,2.0,2.0,2.0
30636,176,23.95,0,5,31,32,41,42,0,164,72,1,2,,5.0,5.0,5.0,5.0
30637,176,24.45,0,5,31,32,41,42,25,203,69,3,17,2.0,2.0,2.0,3.0,2.0
30638,176,27.45,0,5,31,32,41,42,27,190,52,10,18,5.0,5.0,5.0,4.0,5.0
30639,176,30.2,0,5,31,32,41,42,0,74,27,0,1,,5.0,5.0,,4.0
30640,176,30.55,0,5,31,32,41,42,0,87,33,2,0,,5.0,5.0,5.0,
30641,176,31.65,0,5,31,32,41,42,15,150,39,9,13,5.0,5.0,5.0,5.0,5.0
30642,176,35.8,0,5,31,32,41,42,22,210,92,6,19,2.0,2.0,2.0,2.0,2.0
30643,176,39.0,0,5,31,32,41,42,0,102,29,0,0,,5.0,5.0,,
30644,176,39.35,0,5,31,32,41,42,0,84,37,5,1,,4.0,4.0,4.0,4.0
30645,176,39.45,0,5,31,32,41,42,16,148,66,1,14,4.0,5.0,5.0,5.0,5.0
30646,176,44.0,0,5,31,32,41,42,16,164,66,6,16,4.0,5.0,4.0,4.0,4.0
30647,176,47.95,0,5,31,32,41,42,20,168,87,1,29,4.0,4.0,4.0,4.0,4.0
30648,176,50.15,0,5,31,32,41,42,18,155,94,4,30,5.0,5.0,5.0,5.0,5.0
30649,176,51.3,0,5,31,32,41,42,0,120,51,4,0,,5.0,5.0,5.0,
30650,176,52.15,0,5,31,32,41,42,16,157,77,5,24,5.0,5.0,5.0,5.0,4.0
30651,176,54.45,0,5,31,32,41,42,22,224,97,8,37,4.0,5.0,5.0,4.0,5.0
30652,176,55.7,0,5,31,32,41,42,2,16,6,1,2,,,,,
30653,176,57.05,0,5,31,32,41,42,22,148,80,5,36,4.0,5.0,5.0,4.0,4.0
30654,176,59.35,0,5,31,32,41,42,0,85,32,5,0,,5.0,5.0,5.0,
30655,176,59.6,0,5,31,32,41,42,0,45,22,0,1,,5.0,4.0,,5.0
30656,176,60.6,0,5,31,32,41,42,0,32,13,0,0,,4.0,4.0,,
30657,176,60.85,0,5,31,32,41,42,23,129,66,5,43,4.0,5.0,5.0,4.0,4.0
30658,176,64.85,0,5,31,32,41,42,13,121,56,0,30,4.0,5.0,5.0,,5.0
30659,176,67.25,0,5,31,32,41,42,16,153,68,0,36,5.0,5.0,5.0,,5.0
30660,176,67.9,0,5,31,32,41,42,0,96,33,3,0,,5.0,5.0,5.0,
30661,176,69.0,0,5,31,32,41,42,16,104,51,0,22,5.0,5.0,5.0,,5.0
30662,176,72.45,0,5,31,32,41,42,20,107,50,2,27,5.0,5.0,5.0,5.0,5.0
30663,176,81.5,0,5,31,32,41,42,12,213,76,6,14,5.0,5.0,5.0,5.0,5.0
30664,176,90.4,0,5,31,32,41,42,17,191,84,8,22,5.0,5.0,5.0,5.0,5.0
30665,176,94.2,0,5,31,32,41,42,12,144,62,3,25,4.0,4.0,4.0,4.0,4.0
30666,176,96.75,0,5,31,32,41,42,16,162,65,3,25,4.0,5.0,5.0,5.0,5.0
30667,176,101.2,0,5,31,32,41,42,6,135,44,2,9,5.0,5.0,5.0,5.0,5.0
30668,176,108.4,0,5,31,32,41,42,11,142,51,2,9,5.0,5.0,5.0,5.0,5.0
30669,176,120.75,0,5,31,32,41,42,10,136,46,7,17,5.0,,,5.0,5.0
30670,176,134.05,0,5,31,32,41,42,13,164,45,5,18,5.0,,5.0,5.0,5.0
30671,176,142.7,0,5,31,32,41,42,12,138,50,8,18,5.0,,5.0,5.0,5.0
30672,176,151.85,0,5,31,32,41,42,5,134,46,5,12,5.0,5.0,5.0,5.0,5.0
30673,176,159.65,0,5,31,32,41,42,9,146,56,5,17,5.0,,5.0,5.0,5.0
30674,176,164.25,0,5,31,32,41,42,7,179,49,3,11,5.0,5.0,5.0,5.0,5.0
30675,176,168.15,0,5,31,32,41,42,13,228,65,4,17,4.0,5.0,5.0,5.0,5.0
30676,176,173.65,0,5,31,32,41,42,10,158,69,4,19,5.0,5.0,5.0,5.0,5.0
30677,176,178.8,0,5,31,32,41,42,4,127,58,3,16,5.0,5.0,5.0,5.0,5.0
30678,176,182.05,0,5,31,32,41,42,9,148,62,3,15,4.0,5.0,5.0,5.0,5.0
30679,176,187.25,0,5,31,32,41,42,7,168,62,1,14,4.0,5.0,5.0,5.0,5.0
30680,176,193.3,0,5,31,32,41,42,6,149,76,3,27,5.0,5.0,5.0,5.0,5.0
30681,176,198.55,0,5,31,32,41,42,11,163,87,2,21,5.0,5.0,5.0,4.0,5.0
30682,176,205.0,0,5,31,32,41,42,15,170,96,4,23,5.0,5.0,5.0,5.0,5.0
30683,176,212.25,0,5,31,32,41,42,23,171,92,6,28,4.0,5.0,5.0,5.0,5.0
30684,176,220.25,0,5,31,32,41,42,18,127,47,7,26,5.0,,5.0,5.0,4.0
30685,176,228.55,0,5,31,32,41,42,22,157,41,5,21,5.0,5.0,5.0,5.0,5.0
30686,176,235.8,0,5,31,32,41,42,14,143,57,7,20,5.0,,,5.0,5.0
30687,176,240.95,0,5,31,32,41,42,19,118,60,8,22,5.0,,,5.0,5.0
30688,176,244.85,0,5,31,32,41,42,15,121,51,6,21,4.0,,,5.0,4.0
30689,176,249.3,0,5,31,32,41,42,18,135,72,5,27,5.0,5.0,5.0,5.0,5.0
30690,176,255.85,0,5,31,32,41,42,15,103,55,6,26,4.0,5.0,5.0,5.0,5.0
30691,176,263.85,0,5,31,32,41,42,17,109,46,3,28,5.0,,,5.0,5.0
30692,176,269.4,0,5,31,32,41,42,27,111,50,3,34,5.0,,5.0,5.0,5.0
30693,176,277.05,0,5,31,32,41,42,19,93,41,3,31,5.0,,,5.0,5.0
30694,176,284.65,0,5,31,32,41,42,20,120,55,6,18,5.0,,,5.0,5.0
30695,176,289.8,0,5,31,32,41,42,20,96,41,5,16,5.0,,,5.0,5.0
30696,176,297.45,0,5,31,32,41,42,14,137,59,6,24,5.0,,5.0,5.0,5.0
30697,176,305.1,0,5,31,32,41,42,28,123,54,2,16,5.0,,5.0,3.0,5.0
30698,176,310.45,0,5,31,32,41,42,22,125,57,6,16,5.0,,5.0,5.0,5.0
30699,176,315.55,0,5,31,32,41,42,15,122,54,3,17,4.0,5.0,5.0,5.0,5.0
30700,176,320.6,0,5,31,32,41,42,22,139,72,1,27,5.0,5.0,5.0,5.0,5.0
30701,176,323.95,0,5,31,32,41,42,24,134,76,3,24,5.0,5.0,5.0,5.0,5.0
30702,176,326.9,0,5,31,32,41,42,32,115,51,0,28,5.0,5.0,5.0,,5.0
30703,176,332.6,0,5,31,32,41,42,37,118,50,2,23,4.0,5.0,5.0,5.0,5.0
30704,176,338.2,0,5,31,32,41,42,40,137,67,4,28,5.0,5.0,5.0,5.0,5.0
30705,176,342.9,0,5,31,32,41,42,25,142,58,2,27,4.0,5.0,5.0,5.0,5.0
30706,176,349.75,0,5,31,32,41,42,39,154,69,0,29,4.0,5.0,5.0,,4.0
30707,176,354.7,0,5,31,32,41,42,30,191,56,1,16,5.0,5.0,5.0,5.0,5.0
30708,176,357.45,0,5,31,32,41,42,26,168,54,0,21,5.0,5.0,5.0,,5.0
30709,176,361.5,0,5,31,32,41,42,33,162,66,3,25,4.0,5.0,5.0,4.0,4.0
30710,176,365.8,0,5,31,32,41,42,44,153,80,2,35,4.0,5.0,5.0,5.0,4.0
30711,176,368.6,0,5,31,32,41,42,37,141,91,4,18,4.0,5.0,5.0,4.0,4.0
30712,176,371.6,0,5,31,32,41,42,16,14,6,1,4,4.0,4.0,4.0,5.0,4.0
30713,176,1.1,1,5,31,32,41,42,0,60,30,2,3,,5.0,5.0,5.0,5.0
30714,176,2.3,1,5,31,32,41,42,3,75,43,4,5,4.0,5.0,4.0,5.0,4.0
30715,176,4.5,1,5,31,32,41,42,5,106,33,3,5,5.0,5.0,5.0,5.0,4.0
30716,176,8.0,1,5,31,32,41,42,11,188,44,8,5,4.0,5.0,5.0,4.0,5.0
30717,176,12.3,1,5,31,32,41,42,4,63,22,5,6,4.0,5.0,5.0,5.0,4.0
30718,176,13.1,1,5,31,32,41,42,0,56,28,0,0,,5.0,5.0,,
30719,176,15.0,1,5,31,32,41,42,15,130,48,5,19,5.0,5.0,5.0,5.0,5.0
30720,176,16.75,1,5,31,32,41,42,23,135,50,0,22,4.0,4.0,4.0,,4.0
30721,176,18.45,1,5,31,32,41,42,0,67,37,0,1,,5.0,5.0,,5.0
30722,176,21.5,1,5,31,32,41,42,33,108,53,0,21,4.0,4.0,4.0,,4.0
30723,176,25.55,1,5,31,32,41,42,0,155,70,1,0,,5.0,5.0,5.0,
30724,176,25.6,1,5,31,32,41,42,32,187,93,3,15,5.0,5.0,5.0,4.0,4.0
30725,176,27.85,1,5,31,32,41,42,36,182,86,9,22,4.0,5.0,5.0,5.0,5.0
30726,176,31.6,1,5,31,32,41,42,11,156,40,6,12,4.0,5.0,5.0,5.0,4.0
30727,176,31.95,1,5,31,32,41,42,0,62,15,2,1,,5.0,5.0,5.0,5.0
30728,176,32.2,1,5,31,32,41,42,0,64,30,1,0,,5.0,5.0,4.0,
30729,176,35.75,1,5,31,32,41,42,20,216,109,5,26,4.0,3.0,4.0,4.0,4.0
30730,176,39.05,1,5,31,32,41,42,0,71,19,2,0,,5.0,5.0,5.0,
30731,176,39.3,1,5,31,32,41,42,0,85,33,7,1,,5.0,5.0,5.0,4.0
30732,176,39.45,1,5,31,32,41,42,10,109,54,3,16,2.0,2.0,2.0,2.0,2.0
30733,176,44.0,1,5,31,32,41,42,21,130,57,4,18,4.0,5.0,5.0,5.0,4.0
30734,176,47.95,1,5,31,32,41,42,14,133,61,4,19,5.0,5.0,5.0,5.0,5.0
30735,176,50.15,1,5,31,32,41,42,15,153,64,3,21,5.0,5.0,5.0,5.0,5.0
30736,176,51.3,1,5,31,32,41,42,1,117,38,0,2,5.0,5.0,5.0,,5.0
30737,176,52.15,1,5,31,32,41,42,15,156,79,3,27,4.0,5.0,5.0,4.0,4.0
30738,176,53.2,1,5,31,32,41,42,3,9,6,2,2,1.0,1.0,1.0,1.0,1.0
30739,176,54.45,1,5,31,32,41,42,24,193,104,3,33,4.0,5.0,5.0,4.0,4.0
30740,176,56.75,1,5,31,32,41,42,11,121,72,5,35,2.0,2.0,2.0,2.0,2.0
30741,176,59.4,1,5,31,32,41,42,1,45,15,3,1,3.0,3.0,3.0,3.0,3.0
30742,176,59.45,1,5,31,32,41,42,0,68,21,4,0,,5.0,5.0,5.0,
30743,176,60.55,1,5,31,32,41,42,24,101,48,4,35,3.0,3.0,3.0,3.0,3.0
30744,176,60.6,1,5,31,32,41,42,1,38,20,1,0,4.0,3.0,3.0,3.0,
30745,176,64.85,1,5,31,32,41,42,20,113,42,3,30,4.0,5.0,5.0,4.0,4.0
30746,176,67.25,1,5,31,32,41,42,21,131,41,0,33,4.0,5.0,5.0,,5.0
30747,176,68.0,1,5,31,32,41,42,0,89,39,4,2,,4.0,4.0,4.0,4.0
30748,176,69.0,1,5,31,32,41,42,9,70,28,1,26,4.0,5.0,5.0,4.0,5.0
30749,176,72.45,1,5,31,32,41,42,13,92,47,0,30,5.0,5.0,5.0,,5.0
30750,176,81.5,1,5,31,32,41,42,19,183,76,6,23,4.0,5.0,5.0,4.0,4.0
30751,176,90.4,1,5,31,32,41,42,10,147,53,4,25,5.0,5.0,5.0,5.0,5.0
30752,176,93.9,1,5,31,32,41,42,9,127,52,3,30,5.0,5.0,5.0,5.0,5.0
30753,176,96.5,1,5,31,32,41,42,12,124,55,8,25,4.0,5.0,5.0,5.0,5.0
30754,176,101.25,1,5,31,32,41,42,9,109,45,7,20,5.0,5.0,5.0,5.0,5.0
30755,176,108.4,1,5,31,32,41,42,7,114,36,5,13,5.0,,5.0,5.0,5.0
30756,176,120.75,1,5,31,32,41,42,3,84,35,8,11,5.0,5.0,5.0,5.0,5.0
30757,176,134.05,1,5,31,32,41,42,4,102,41,4,20,5.0,,5.0,5.0,5.0
30758,176,142.7,1,5,31,32,41,42,4,106,45,4,13,4.0,,5.0,5.0,5.0
30759,176,151.85,1,5,31,32,41,42,1,85,45,4,13,5.0,,5.0,5.0,4.0
30760,176,159.65,1,5,31,32,41,42,4,112,49,4,12,5.0,,5.0,5.0,5.0
30761,176,164.25,1,5,31,32,41,42,4,120,39,2,12,5.0,5.0,5.0,5.0,5.0
30762,176,168.15,1,5,31,32,41,42,6,88,34,4,5,2.0,2.0,2.0,2.0,2.0
30763,176,173.65,1,5,31,32,41,42,1,112,46,7,8,2.0,3.0,3.0,2.0,2.0
30764,176,178.8,1,5,31,32,41,42,7,90,51,2,20,5.0,,5.0,5.0,5.0
30765,176,182.05,1,5,31,32,41,42,3,115,37,2,17,5.0,,5.0,5.0,5.0
30766,176,187.25,1,5,31,32,41,42,4,106,41,6,16,5.0,5.0,5.0,5.0,5.0
30767,176,193.3,1,5,31,32,41,42,4,111,58,3,19,5.0,,5.0,5.0,5.0
30768,176,198.55,1,5,31,32,41,42,29,152,85,8,45,5.0,5.0,5.0,5.0,5.0
30769,176,205.0,1,5,31,32,41,42,18,140,72,3,21,5.0,5.0,5.0,5.0,5.0
30770,176,212.25,1,5,31,32,41,42,21,160,69,3,27,5.0,5.0,5.0,5.0,5.0
30771,176,220.25,1,5,31,32,41,42,15,113,45,5,35,5.0,,,5.0,5.0
30772,176,228.55,1,5,31,32,41,42,27,113,45,1,33,5.0,,5.0,5.0,5.0
30773,176,235.8,1,5,31,32,41,42,22,98,39,3,26,5.0,,,5.0,5.0
30774,176,240.95,1,5,31,32,41,42,23,115,46,4,28,5.0,,,5.0,5.0
30775,176,244.85,1,5,31,32,41,42,24,102,44,2,22,5.0,,,,5.0
30776,176,249.3,1,5,31,32,41,42,26,105,63,3,22,5.0,,,5.0,5.0
30777,176,255.85,1,5,31,32,41,42,23,109,55,0,27,5.0,,,,5.0
30778,176,263.85,1,5,31,32,41,42,23,103,36,5,30,5.0,,,5.0,5.0
30779,176,269.4,1,5,31,32,41,42,24,114,48,0,25,5.0,,5.0,,5.0
30780,176,277.05,1,5,31,32,41,42,24,89,29,1,26,4.0,,5.0,5.0,5.0
30781,176,284.65,1,5,31,32,41,42,21,105,40,2,30,5.0,,,5.0,5.0
30782,176,289.8,1,5,31,32,41,42,16,80,39,2,19,5.0,,,3.0,5.0
30783,176,297.45,1,5,31,32,41,42,20,110,56,2,18,5.0,,,5.0,5.0
30784,176,305.1,1,5,31,32,41,42,23,109,36,5,12,2.0,2.0,2.0,2.0,2.0
30785,176,310.45,1,5,31,32,41,42,18,116,58,5,21,4.0,4.0,4.0,4.0,4.0
30786,176,315.55,1,5,31,32,41,42,24,112,52,5,16,5.0,5.0,5.0,5.0,5.0
30787,176,320.6,1,5,31,32,41,42,25,144,73,8,21,5.0,5.0,5.0,5.0,5.0
30788,176,323.95,1,5,31,32,41,42,38,155,66,6,27,5.0,5.0,5.0,5.0,5.0
30789,176,326.9,1,5,31,32,41,42,40,129,47,5,22,5.0,5.0,5.0,5.0,5.0
30790,176,332.6,1,5,31,32,41,42,42,104,62,1,23,5.0,5.0,5.0,5.0,5.0
30791,176,338.2,1,5,31,32,41,42,38,159,66,5,37,5.0,5.0,5.0,5.0,5.0
30792,176,342.9,1,5,31,32,41,42,50,154,65,2,20,4.0,5.0,5.0,5.0,4.0
30793,176,349.75,1,5,31,32,41,42,42,158,65,1,18,4.0,5.0,5.0,2.0,4.0
30794,176,354.8,1,5,31,32,41,42,37,159,72,0,7,4.0,5.0,5.0,,4.0
30795,176,357.55,1,5,31,32,41,42,46,164,77,1,21,4.0,5.0,5.0,5.0,4.0
30796,176,361.5,1,5,31,32,41,42,51,137,64,2,16,4.0,5.0,5.0,5.0,4.0
30797,176,365.8,1,5,31,32,41,42,79,161,59,4,25,4.0,5.0,5.0,4.0,4.0
30798,176,368.1,1,5,31,32,41,42,79,177,66,2,26,4.0,5.0,4.0,4.0,4.0
30799,176,371.1,1,5,31,32,41,42,22,19,1,0,4,4.0,5.0,4.0,,4.0
30800,177,1.1,0,5,31,32,41,42,0,56,18,1,0,,5.0,5.0,5.0,
30801,177,2.3,0,5,31,32,41,42,1,76,28,1,3,4.0,5.0,5.0,5.0,5.0
30802,177,4.5,0,5,31,32,41,42,3,98,40,1,4,4.0,5.0,5.0,5.0,5.0
30803,177,8.0,0,5,31,32,41,42,13,161,50,2,10,4.0,4.0,5.0,4.0,4.0
30804,177,12.3,0,5,31,32,41,42,10,74,27,3,10,4.0,5.0,5.0,5.0,5.0
30805,177,13.65,0,5,31,32,41,42,0,49,15,0,0,,5.0,5.0,,
30806,177,15.0,0,5,31,32,41,42,26,130,60,5,22,4.0,4.0,4.0,4.0,4.0
30807,177,18.3,0,5,31,32,41,42,28,80,39,1,13,3.0,3.0,3.0,3.0,3.0
30808,177,18.7,0,5,31,32,41,42,0,54,43,1,1,,5.0,5.0,5.0,5.0
30809,177,20.4,0,5,31,32,41,42,1,136,80,0,1,5.0,5.0,5.0,,4.0
30810,177,22.3,0,5,31,32,41,42,27,87,29,1,19,2.0,2.0,2.0,2.0,2.0
30811,177,23.95,0,5,31,32,41,42,0,184,97,0,0,,5.0,5.0,,
30812,177,24.45,0,5,31,32,41,42,25,214,61,3,13,3.0,3.0,3.0,4.0,3.0
30813,177,27.45,0,5,31,32,41,42,26,210,59,10,20,5.0,5.0,5.0,5.0,5.0
30814,177,30.2,0,5,31,32,41,42,0,100,26,0,0,,5.0,5.0,,
30815,177,30.55,0,5,31,32,41,42,0,53,28,2,0,,5.0,5.0,5.0,
30816,177,31.65,0,5,31,32,41,42,19,164,41,8,8,5.0,5.0,5.0,5.0,5.0
30817,177,35.8,0,5,31,32,41,42,17,206,105,6,16,2.0,2.0,2.0,2.0,1.0
30818,177,39.0,0,5,31,32,41,42,0,82,30,1,0,,5.0,5.0,5.0,
30819,177,39.35,0,5,31,32,41,42,0,85,23,6,5,,4.0,4.0,5.0,4.0
30820,177,39.45,0,5,31,32,41,42,18,145,62,7,16,4.0,4.0,4.0,4.0,4.0
30821,177,44.0,0,5,31,32,41,42,10,158,55,6,13,4.0,4.0,4.0,4.0,4.0
30822,177,47.95,0,5,31,32,41,42,12,154,76,4,31,4.0,5.0,5.0,4.0,4.0
30823,177,50.15,0,5,31,32,41,42,13,150,73,2,30,5.0,5.0,5.0,5.0,5.0
30824,177,51.3,0,5,31,32,41,42,1,113,40,3,0,5.0,5.0,5.0,5.0,
30825,177,52.15,0,5,31,32,41,42,16,147,80,3,22,4.0,5.0,5.0,5.0,5.0
30826,177,54.45,0,5,31,32,41,42,30,225,113,3,39,4.0,5.0,5.0,4.0,4.0
30827,177,55.7,0,5,31,32,41,42,3,15,5,1,4,,,,,1.0
30828,177,57.05,0,5,31,32,41,42,16,165,61,0,30,5.0,5.0,5.0,,5.0
30829,177,59.35,0,5,31,32,41,42,0,66,22,0,0,,5.0,5.0,,
30830,177,59.6,0,5,31,32,41,42,0,40,20,0,0,,5.0,5.0,,
30831,177,60.6,0,5,31,32,41,42,0,32,24,0,0,,5.0,4.0,,
30832,177,60.85,0,5,31,32,41,42,21,125,67,0,42,5.0,5.0,5.0,,4.0
30833,177,64.85,0,5,31,32,41,42,24,135,52,2,34,5.0,5.0,5.0,4.0,4.0
30834,177,67.25,0,5,31,32,41,42,21,193,67,2,32,5.0,5.0,5.0,5.0,5.0
30835,177,67.9,0,5,31,32,41,42,0,99,37,2,1,,5.0,5.0,5.0,5.0
30836,177,69.0,0,5,31,32,41,42,16,126,49,1,23,5.0,5.0,5.0,5.0,5.0
30837,177,72.45,0,5,31,32,41,42,15,141,49,1,20,5.0,5.0,5.0,5.0,5.0
30838,177,81.5,0,5,31,32,41,42,15,188,67,5,28,5.0,5.0,5.0,4.0,5.0
30839,177,90.4,0,5,31,32,41,42,13,183,83,8,30,4.0,5.0,5.0,5.0,4.0
